cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaapaa:137,ABprpaapaa,137,11370,-13630,-101,-26,11370,24.0,520,202,38,803711
ABprpaapaa:138,ABprpaapaa,138,11539,-13461,2,64,11539,24.0,520,206,38,810818
ABprpaapaa:139,ABprpaapaa,139,11220,-13780,-235,-194,11220,26.0,520,206,38,816798
ABprpaapaa:140,ABprpaapaa,140,11232,-13768,-243,-230,11232,25.0,518,198,38,847195
ABprpaapap:109,ABprpaapap,109,11355,-13645,28,-63,11355,26.0,490,164,30,294186
ABprpaapap:110,ABprpaapap,110,11198,-13802,4,-39,11198,27.0,490,142,30,326501
ABprpaapap:111,ABprpaapap,111,11262,-13738,-26,-82,11262,28.0,492,148,30,317632
ABprpaapap:112,ABprpaapap,112,11150,-13850,-22,-40,11150,29.0,496,146,34,423475
ABprpaapap:113,ABprpaapap,113,11150,-13850,-36,-38,11150,29.0,496,150,34,403130
ABprpaapap:114,ABprpaapap,114,11319,-13681,189,180,11319,28.0,500,152,30,347327
ABprpaapap:115,ABprpaapap,115,11103,-13897,-85,-116,11103,30.0,504,152,34,458159
ABprpaapap:116,ABprpaapap,116,11476,-13524,267,329,11476,27.0,506,154,30,364798
ABprpaapap:117,ABprpaapap,117,11060,-13940,-108,-120,11060,29.0,504,152,34,485343
ABprpaapap:118,ABprpaapap,118,11083,-13917,-202,-202,11083,27.0,506,162,30,371491
ABprpaapap:119,ABprpaapap,119,11144,-13856,-157,-182,11144,30.0,502,164,34,526908
ABprpaapap:120,ABprpaapap,120,10892,-14108,-300,-234,10892,29.0,504,158,30,399754
ABprpaapap:121,ABprpaapap,121,11201,-13799,-62,-63,11201,30.0,512,158,30,407297
ABprpaapap:122,ABprpaapap,122,11169,-13831,-242,-244,11169,29.0,520,152,30,413871
ABprpaapap:123,ABprpaapap,123,11356,-13644,56,33,11356,30.0,522,156,34,530431
ABprpaapap:124,ABprpaapap,124,11116,-13884,-194,-196,11116,28.0,520,152,30,411714
ABprpaapap:125,ABprpaapap,125,11140,-13860,-151,-163,11140,28.0,516,156,34,539142
ABprpaapap:126,ABprpaapap,126,11286,-13714,-40,-39,11286,26.0,522,156,34,540735
ABprpaapap:127,ABprpaapap,127,11361,-13639,47,91,11361,27.0,520,156,30,392346
ABprpaapap:128,ABprpaapap,128,11060,-13940,-200,-183,11060,26.0,518,158,30,408427
ABprpaapap:129,ABprpaapap,129,11078,-13922,-181,-203,11078,27.0,524,152,34,562714
ABprpaapap:130,ABprpaapap,130,11223,-13777,-28,-68,11223,26.0,522,150,34,558833
ABprpaapap:131,ABprpaapap,131,11122,-13878,-183,-277,11122,26.0,518,146,34,550531
ABprpaapap:132,ABprpaapap,132,11600,-13400,310,275,11600,25.0,524,152,34,581060
ABprpaapap:133,ABprpaapap,133,11065,-13935,-135,-123,11065,26.0,526,154,34,589259
ABprpaapap:134,ABprpaapap,134,11209,-13791,-92,-85,11209,25.0,526,158,38,803456
ABprpaapap:135,ABprpaapap,135,11299,-13701,-49,-139,11299,26.0,524,150,38,838618
ABprpaapap:136,ABprpaapap,136,11244,-13756,-113,-191,11244,25.0,528,156,38,848911
ABprpaapap:137,ABprpaapap,137,11317,-13683,42,37,11317,26.0,520,154,38,831302
ABprpaapap:138,ABprpaapap,138,11060,-13940,-279,-313,11060,26.0,522,154,38,823355
ABprpaapap:139,ABprpaapap,139,11399,-13601,116,96,11399,27.0,522,160,34,569382
ABprpaapap:140,ABprpaapap,140,11305,-13695,-86,-99,11305,27.0,520,150,34,591488
ABprpaapp:78,ABprpaapp,78,11220,-13780,-28,-34,11220,23.0,420,98,34,266379
ABprpaapp:79,ABprpaapp,79,11309,-13691,-78,-68,11309,26.0,420,102,38,404016
ABprpaapp:80,ABprpaapp,80,11178,-13822,-133,-138,11178,27.0,426,100,42,504228
ABprpaapp:81,ABprpaapp,81,11286,-13714,-72,-65,11286,28.0,426,98,38,464747
ABprpaapp:82,ABprpaapp,82,11101,-13899,-235,-252,11101,29.0,412,108,38,437288
ABprpaapp:83,ABprpaapp,83,11291,-13709,32,14,11291,29.0,414,114,38,455741
ABprpaapp:84,ABprpaapp,84,11163,-13837,-56,-54,11163,33.0,418,124,38,484756
ABprpaapp:85,ABprpaapp,85,11330,-13670,-29,-45,11330,32.0,424,120,38,513689
ABprpaapp:86,ABprpaapp,86,11255,-13745,-130,-125,11255,34.0,430,120,38,540157
ABprpaapp:87,ABprpaapp,87,11244,-13756,-249,-254,11244,33.0,436,114,38,570244
ABprpaapp:88,ABprpaapp,88,11186,-13814,-369,-385,11186,33.0,440,112,38,618242
ABprpaapp:89,ABprpaapp,89,11371,-13629,-38,-47,11371,32.0,444,106,38,613206
ABprpaapp:90,ABprpaapp,90,11462,-13538,32,36,11462,32.0,444,106,38,618034
ABprpaapp:91,ABprpaapp,91,11222,-13778,-171,-174,11222,32.0,450,110,42,780218
ABprpaapp:92,ABprpaapp,92,11166,-13834,-193,-193,11166,34.0,446,108,42,771626
ABprpaapp:93,ABprpaapp,93,11136,-13864,-241,-253,11136,33.0,446,102,42,782739
ABprpaapp:94,ABprpaapp,94,11122,-13878,-264,-284,11122,33.0,450,110,38,682002
ABprpaapp:95,ABprpaapp,95,11267,-13733,-136,-120,11267,32.0,448,122,38,635460
ABprpaapp:96,ABprpaapp,96,11319,-13681,-127,-124,11319,33.0,450,118,38,663198
ABprpaapp:97,ABprpaapp,97,11166,-13834,-248,-246,11166,32.0,446,114,38,670825
ABprpaapp:98,ABprpaapp,98,11214,-13786,-167,-151,11214,33.0,450,108,42,869416
ABprpaapp:99,ABprpaapp,99,10987,-14013,-404,-408,10987,32.0,448,110,42,840371
ABprpaapp:100,ABprpaapp,100,11340,-13660,-128,-144,11340,33.0,452,104,46,1057329
ABprpaapp:101,ABprpaapp,101,11208,-13792,-207,-223,11208,31.0,454,104,42,910325
ABprpaapp:102,ABprpaapp,102,11489,-13511,106,83,11489,31.0,460,106,42,875297
ABprpaapp:103,ABprpaapp,103,11270,-13730,-35,-27,11270,29.0,462,114,42,891476
ABprpaapp:104,ABprpaapp,104,11230,-13770,-136,-159,11230,31.0,464,114,46,1046027
ABprpaapp:105,ABprpaapp,105,11106,-13894,-248,-243,11106,31.0,464,118,42,805320
ABprpaapp:106,ABprpaapp,106,11296,-13704,-43,-38,11296,31.0,470,118,42,839432
ABprpaapp:107,ABprpaapp,107,11365,-13635,-32,-36,11365,30.0,466,120,42,789754
ABprpaappa:108,ABprpaappa,108,11547,-13453,312,297,11547,27.0,478,134,30,332265
ABprpaappa:109,ABprpaappa,109,11152,-13848,-148,-135,11152,28.0,484,140,34,386564
ABprpaappa:110,ABprpaappa,110,10960,-14040,-237,-245,10960,28.0,494,116,38,580478
ABprpaappa:111,ABprpaappa,111,10957,-14043,-356,-354,10957,30.0,506,118,38,604480
ABprpaappa:112,ABprpaappa,112,11030,-13970,-89,-100,11030,29.0,508,112,38,618034
ABprpaappa:113,ABprpaappa,113,10965,-14035,-101,-120,10965,30.0,512,114,34,463140
ABprpaappa:114,ABprpaappa,114,11205,-13795,112,95,11205,31.0,512,114,34,467791
ABprpaappa:115,ABprpaappa,115,11068,-13932,-112,-96,11068,32.0,508,120,34,460205
ABprpaappa:116,ABprpaappa,116,11043,-13957,-50,-63,11043,29.0,508,118,34,449049
ABprpaappa:117,ABprpaappa,117,11277,-13723,167,181,11277,31.0,504,116,34,455855
ABprpaappa:118,ABprpaappa,118,11152,-13848,-126,-112,11152,31.0,504,122,34,481329
ABprpaappa:119,ABprpaappa,119,11365,-13635,243,232,11365,32.0,502,122,34,514381
ABprpaappa:120,ABprpaappa,120,11315,-13685,68,69,11315,33.0,494,126,38,678486
ABprpaappa:121,ABprpaappa,121,11161,-13839,-117,-144,11161,34.0,492,134,34,509763
ABprpaappa:122,ABprpaappa,122,11472,-13528,118,114,11472,32.0,488,132,34,541984
ABprpaappa:123,ABprpaappa,123,11029,-13971,-291,-286,11029,31.0,488,138,30,396603
ABprpaappa:124,ABprpaappa,124,11488,-13512,145,123,11488,30.0,492,138,30,419923
ABprpaappa:125,ABprpaappa,125,11075,-13925,-176,-144,11075,31.0,492,142,30,415786
ABprpaappa:126,ABprpaappa,126,11678,-13322,315,322,11678,28.0,488,146,30,398600
ABprpaappa:127,ABprpaappa,127,10953,-14047,-319,-334,10953,29.0,486,146,30,408288
ABprpaappa:128,ABprpaappa,128,11045,-13955,-141,-158,11045,27.0,486,148,30,377568
ABprpaappa:129,ABprpaappa,129,11347,-13653,29,53,11347,28.0,486,142,34,526335
ABprpaappa:130,ABprpaappa,130,11120,-13880,-132,-151,11120,28.0,488,142,34,538886
ABprpaappa:131,ABprpaappa,131,11121,-13879,-184,-257,11121,29.0,492,140,34,553984
ABprpaappa:132,ABprpaappa,132,11102,-13898,-135,-135,11102,28.0,492,144,30,425748
ABprpaappa:133,ABprpaappa,133,11217,-13783,-161,-162,11217,30.0,494,148,34,584367
ABprpaappa:134,ABprpaappa,134,11342,-13658,-4,-80,11342,28.0,492,146,34,563533
ABprpaappa:135,ABprpaappa,135,11330,-13670,56,92,11330,30.0,490,140,34,579001
ABprpaappa:136,ABprpaappa,136,11077,-13923,-352,-327,11077,29.0,490,148,34,574911
ABprpaappa:137,ABprpaappa,137,11322,-13678,-160,-171,11322,30.0,484,146,38,771689
ABprpaappa:138,ABprpaappa,138,11284,-13716,-174,-187,11284,28.0,482,148,34,568760
ABprpaappa:139,ABprpaappa,139,11219,-13781,-160,-141,11219,31.0,486,152,30,415382
ABprpaappa:140,ABprpaappa,140,11205,-13795,-219,-225,11205,30.0,484,148,34,573345
ABprpaappp:108,ABprpaappp,108,11192,-13808,-61,-33,11192,27.0,452,94,34,381151
ABprpaappp:109,ABprpaappp,109,11209,-13791,-55,-104,11209,29.0,448,94,34,355007
ABprpaappp:110,ABprpaappp,110,11161,-13839,-6,-15,11161,27.0,456,88,38,468031
ABprpaappp:111,ABprpaappp,111,11023,-13977,-181,-195,11023,27.0,464,88,34,349105
ABprpaappp:112,ABprpaappp,112,11057,-13943,-147,-164,11057,26.0,468,86,34,395278
ABprpaappp:113,ABprpaappp,113,11057,-13943,-147,-164,11057,26.5,475,89,34,395278
ABprpaappp:114,ABprpaappp,114,11186,-13814,-11,23,11186,27.0,482,92,34,422038
ABprpaappp:115,ABprpaappp,115,11145,-13855,-97,-97,11145,29.0,478,94,34,444459
ABprpaappp:116,ABprpaappp,116,11034,-13966,-202,-193,11034,27.0,476,94,34,464226
ABprpaappp:117,ABprpaappp,117,11455,-13545,264,266,11455,29.0,476,92,34,485580
ABprpaappp:118,ABprpaappp,118,11246,-13754,44,18,11246,27.0,482,102,38,634940
ABprpaappp:119,ABprpaappp,119,11148,-13852,-50,-73,11148,28.0,482,110,38,658955
ABprpaappp:120,ABprpaappp,120,11208,-13792,-19,20,11208,27.0,482,108,38,698713
ABprpaappp:121,ABprpaappp,121,10995,-14005,-240,-248,10995,29.0,490,108,38,656640
ABprpaappp:122,ABprpaappp,122,11177,-13823,-98,-21,11177,27.0,490,106,34,485835
ABprpaappp:123,ABprpaappp,123,11225,-13775,87,70,11225,29.0,492,110,34,463799
ABprpaappp:124,ABprpaappp,124,11133,-13867,-26,-17,11133,27.0,498,108,34,493680
ABprpaappp:125,ABprpaappp,125,11366,-13634,182,187,11366,29.0,502,110,42,790224
ABprpaappp:126,ABprpaappp,126,11339,-13661,46,42,11339,27.0,502,112,38,660039
ABprpaappp:127,ABprpaappp,127,11154,-13846,-120,-123,11154,28.0,498,112,38,654674
ABprpaappp:128,ABprpaappp,128,11102,-13898,-64,-46,11102,26.0,500,114,38,636591
ABprpaappp:129,ABprpaappp,129,11262,-13738,-19,-2,11262,28.0,500,108,38,623174
ABprpaappp:130,ABprpaappp,130,11006,-13994,-229,-247,11006,26.0,504,106,34,496046
ABprpaappp:131,ABprpaappp,131,11156,-13844,-81,-87,11156,28.0,510,108,34,472259
ABprpaappp:132,ABprpaappp,132,11059,-13941,-181,-165,11059,28.0,512,114,34,504063
ABprpaappp:133,ABprpaappp,133,11541,-13459,311,311,11541,28.0,512,114,34,496763
ABprpaappp:134,ABprpaappp,134,11468,-13532,181,205,11468,26.0,510,114,34,528729
ABprpaappp:135,ABprpaappp,135,11462,-13538,168,200,11462,27.0,506,108,38,723325
ABprpaappp:136,ABprpaappp,136,11241,-13759,-123,-150,11241,28.0,510,116,34,575304
ABprpaappp:137,ABprpaappp,137,11469,-13531,96,92,11469,29.0,508,112,34,528135
ABprpaappp:138,ABprpaappp,138,11229,-13771,-45,-59,11229,27.0,508,114,30,405932
ABprpaappp:139,ABprpaappp,139,11159,-13841,-124,-122,11159,28.0,516,124,30,409206
ABprpaappp:140,ABprpaappp,140,11378,-13622,178,190,11378,27.0,508,112,34,557197
ABprpap:37,ABprpap,37,11718,-13282,-128,-128,11718,9.0,284,132,42,271352
ABprpap:38,ABprpap,38,11692,-13308,-127,-127,11692,12.0,278,118,42,254701
ABprpap:39,ABprpap,39,11858,-13142,-65,-65,11858,12.0,282,106,50,415695
ABprpap:40,ABprpap,40,11789,-13211,-105,-104,11789,13.0,262,104,54,542463
ABprpap:41,ABprpap,41,11884,-13116,29,29,11884,13.0,268,92,54,640684
ABprpap:42,ABprpap,42,11877,-13123,19,18,11877,10.0,280,108,54,572852
ABprpap:43,ABprpap,43,11839,-13161,-55,-55,11839,10.0,280,102,50,495573
ABprpap:44,ABprpap,44,11850,-13150,-62,-60,11850,8.0,282,104,54,634949
ABprpap:45,ABprpap,45,11858,-13142,-28,-27,11858,9.0,280,100,54,660226
ABprpap:46,ABprpap,46,11875,-13125,-61,-58,11875,11.0,276,92,54,651297
ABprpap:47,ABprpap,47,11795,-13205,-34,-34,11795,9.0,280,90,54,686166
ABprpap:48,ABprpap,48,11793,-13207,-76,-76,11793,10.0,278,92,54,657366
ABprpap:49,ABprpap,49,11833,-13167,19,18,11833,10.0,282,88,54,695019
ABprpap:50,ABprpap,50,11850,-13150,19,19,11850,10.0,284,80,54,708547
ABprpap:51,ABprpap,51,11754,-13246,-135,-135,11754,12.0,288,80,54,711134
ABprpap:52,ABprpap,52,11683,-13317,-77,-77,11683,12.0,288,74,50,636294
ABprpap:53,ABprpap,53,11671,-13329,-187,-189,11671,13.0,286,78,54,765307
ABprpap:54,ABprpap,54,11755,-13245,-66,-62,11755,12.0,276,90,46,458042
ABprpapa:55,ABprpapa,55,11882,-13118,129,124,11882,10.0,282,74,38,261491
ABprpapa:56,ABprpapa,56,11829,-13171,-16,-16,11829,7.0,302,80,38,213513
ABprpapa:57,ABprpapa,57,11658,-13342,-42,-42,11658,5.0,314,84,42,218574
ABprpapa:58,ABprpapa,58,11789,-13211,75,73,11789,7.0,322,86,42,237548
ABprpapa:59,ABprpapa,59,11669,-13331,-19,-18,11669,5.0,324,88,46,298671
ABprpapa:60,ABprpapa,60,11703,-13297,-54,-51,11703,6.0,332,84,46,325081
ABprpapa:61,ABprpapa,61,11751,-13249,-34,-35,11751,8.0,338,80,46,232535
ABprpapa:62,ABprpapa,62,11579,-13421,-4,-4,11579,7.0,344,80,42,173696
ABprpapa:63,ABprpapa,63,11446,-13554,-75,-76,11446,8.0,346,82,46,216752
ABprpapa:64,ABprpapa,64,11387,-13613,-113,-113,11387,6.0,348,88,42,174375
ABprpapa:65,ABprpapa,65,11448,-13552,-95,-98,11448,8.0,354,90,46,228007
ABprpapa:66,ABprpapa,66,11369,-13631,-96,-105,11369,7.0,354,96,50,298418
ABprpapa:67,ABprpapa,67,11479,-13521,37,24,11479,9.0,354,106,42,172323
ABprpapa:68,ABprpapa,68,11262,-13738,-136,-151,11262,7.0,366,110,54,352726
ABprpapa:69,ABprpapa,69,11303,-13697,-7,-12,11303,5.0,376,116,46,235730
ABprpapa:70,ABprpapa,70,11268,-13732,-51,-53,11268,7.0,382,128,42,206455
ABprpapa:71,ABprpapa,71,11286,-13714,-6,-1,11286,8.0,390,118,46,286736
ABprpapa:72,ABprpapa,72,11386,-13614,-6,-15,11386,7.0,404,120,46,325117
ABprpapa:73,ABprpapa,73,11234,-13766,-123,-133,11234,9.0,406,112,50,434340
ABprpapa:74,ABprpapa,74,11292,-13708,-32,-38,11292,9.0,420,124,50,443744
ABprpapa:75,ABprpapa,75,11245,-13755,-45,-58,11245,10.0,422,110,50,544317
ABprpapa:76,ABprpapa,76,11182,-13818,-96,-104,11182,10.0,416,122,46,427386
ABprpapaa:77,ABprpapaa,77,11145,-13855,-77,-77,11145,10.0,452,136,34,221500
ABprpapaa:78,ABprpapaa,78,11095,-13905,-113,-115,11095,13.0,468,134,38,298081
ABprpapaa:79,ABprpapaa,79,11351,-13649,115,110,11351,14.0,478,124,42,347040
ABprpapaa:80,ABprpapaa,80,11195,-13805,4,3,11195,16.0,492,122,42,399723
ABprpapaa:81,ABprpapaa,81,11172,-13828,-16,-20,11172,17.0,490,110,42,424883
ABprpapaa:82,ABprpapaa,82,11155,-13845,-88,-78,11155,18.0,488,110,38,390654
ABprpapaa:83,ABprpapaa,83,11244,-13756,-5,-26,11244,15.0,486,114,38,351229
ABprpapaa:84,ABprpapaa,84,11272,-13728,159,154,11272,14.0,484,118,38,348835
ABprpapaa:85,ABprpapaa,85,11336,-13664,48,31,11336,15.0,482,110,38,353944
ABprpapaa:86,ABprpapaa,86,11159,-13841,16,-2,11159,16.0,478,106,38,373342
ABprpapaa:87,ABprpapaa,87,11217,-13783,-15,-25,11217,16.0,484,106,38,385767
ABprpapaa:88,ABprpapaa,88,11080,-13920,-137,-158,11080,16.0,480,108,38,388812
ABprpapaa:89,ABprpapaa,89,11313,-13687,63,76,11313,14.0,482,108,42,506847
ABprpapaa:90,ABprpapaa,90,11191,-13809,-81,-102,11191,15.0,478,110,38,437891
ABprpapaa:91,ABprpapaa,91,11094,-13906,-104,-117,11094,13.0,474,112,38,440629
ABprpapaa:92,ABprpapaa,92,11140,-13860,-46,-45,11140,13.0,472,118,38,410390
ABprpapaa:93,ABprpapaa,93,11082,-13918,-103,-120,11082,12.0,466,114,38,423068
ABprpapaa:94,ABprpapaa,94,11042,-13958,-144,-128,11042,14.0,472,114,42,572392
ABprpapaa:95,ABprpapaa,95,11403,-13597,233,233,11403,14.0,472,112,38,471573
ABprpapaa:96,ABprpapaa,96,11205,-13795,57,46,11205,16.0,474,116,38,481423
ABprpapaa:97,ABprpapaa,97,11371,-13629,186,223,11371,13.0,460,110,38,490137
ABprpapaa:98,ABprpapaa,98,11118,-13882,-118,-156,11118,15.0,464,112,38,492407
ABprpapaa:99,ABprpapaa,99,10955,-14045,-239,-260,10955,14.0,458,116,38,486229
ABprpapaa:100,ABprpapaa,100,11228,-13772,-28,-72,11228,15.0,456,114,38,514956
ABprpapaa:101,ABprpapaa,101,11121,-13879,-42,-81,11121,13.0,454,124,38,507952
ABprpapaa:102,ABprpapaa,102,11035,-13965,-177,-206,11035,15.0,448,130,42,606364
ABprpapaa:103,ABprpapaa,103,11245,-13755,71,68,11245,15.0,448,138,42,592055
ABprpapaa:104,ABprpapaa,104,10992,-14008,-293,-288,10992,17.0,450,138,38,510846
ABprpapaa:105,ABprpapaa,105,11136,-13864,-81,-74,11136,16.0,452,138,38,533917
ABprpapaa:106,ABprpapaa,106,11362,-13638,125,117,11362,18.0,452,140,34,383062
ABprpapaa:107,ABprpapaa,107,11094,-13906,-167,-156,11094,16.0,456,140,34,420669
ABprpapaa:108,ABprpapaa,108,11210,-13790,-46,-30,11210,15.0,464,144,38,531291
ABprpapaaa:109,ABprpapaaa,109,11200,-13800,57,74,11200,17.0,472,154,30,257254
ABprpapaaa:110,ABprpapaaa,110,10909,-14091,-169,-172,10909,16.0,486,154,30,267362
ABprpapaaa:111,ABprpapaaa,111,11243,-13757,25,54,11243,17.0,486,162,30,269431
ABprpapaaa:112,ABprpapaaa,112,11226,-13774,100,120,11226,17.0,478,154,30,291665
ABprpapaaa:113,ABprpapaaa,113,11096,-13904,65,105,11096,19.0,470,156,30,268512
ABprpapaaa:114,ABprpapaaa,114,11063,-13937,-72,-55,11063,16.0,476,156,30,286509
ABprpapaaa:115,ABprpapaaa,115,11047,-13953,-145,-119,11047,16.0,474,166,34,380910
ABprpapaaa:116,ABprpapaaa,116,11153,-13847,72,63,11153,15.0,468,172,30,293313
ABprpapaaa:117,ABprpapaaa,117,11260,-13740,198,169,11260,15.0,466,172,30,283521
ABprpapaaa:118,ABprpapaaa,118,11053,-13947,-94,-73,11053,14.0,464,178,30,272811
ABprpapaaa:119,ABprpapaaa,119,11294,-13706,155,126,11294,15.0,464,180,34,364040
ABprpapaaa:120,ABprpapaaa,120,11216,-13784,149,133,11216,13.0,466,168,30,298002
ABprpapaaa:121,ABprpapaaa,121,11134,-13866,-78,-54,11134,15.0,472,166,34,402702
ABprpapaaa:122,ABprpapaaa,122,10927,-14073,-157,-132,10927,15.0,470,164,30,326837
ABprpapaaa:123,ABprpapaaa,123,11057,-13943,-159,-177,11057,16.0,468,168,34,409359
ABprpapaaa:124,ABprpapaaa,124,11131,-13869,-78,-71,11131,14.0,472,162,34,406112
ABprpapaaa:125,ABprpapaaa,125,11211,-13789,35,32,11211,14.0,468,168,34,399638
ABprpapaaa:126,ABprpapaaa,126,11065,-13935,-145,-167,11065,13.0,460,170,34,399344
ABprpapaaa:127,ABprpapaaa,127,10959,-14041,-183,-136,10959,14.0,456,172,34,403888
ABprpapaaa:128,ABprpapaaa,128,10983,-14017,-268,-217,10983,13.0,452,176,30,304427
ABprpapaaa:129,ABprpapaaa,129,11238,-13762,84,117,11238,14.0,454,172,30,313239
ABprpapaaa:130,ABprpapaaa,130,11203,-13797,-117,-133,11203,13.0,452,178,34,415845
ABprpapaaa:131,ABprpapaaa,131,11111,-13889,-24,-23,11111,13.0,452,178,34,388802
ABprpapaaa:132,ABprpapaaa,132,11280,-13720,67,81,11280,11.0,456,186,30,299896
ABprpapaaa:133,ABprpapaaa,133,11231,-13769,25,-5,11231,13.0,458,184,30,284133
ABprpapaaa:134,ABprpapaaa,134,10932,-14068,-230,-200,10932,11.0,456,176,30,311193
ABprpapaaa:135,ABprpapaaa,135,11045,-13955,-120,-175,11045,14.0,452,172,30,302186
ABprpapaaa:136,ABprpapaaa,136,11296,-13704,-46,-80,11296,12.0,450,178,30,317854
ABprpapaaa:137,ABprpapaaa,137,11233,-13767,-83,-59,11233,14.0,440,180,34,393441
ABprpapaaa:138,ABprpapaaa,138,11017,-13983,-193,-175,11017,12.0,438,184,34,415711
ABprpapaaa:139,ABprpapaaa,139,11232,-13768,-181,-250,11232,14.0,438,190,34,414226
ABprpapaaa:140,ABprpapaaa,140,11094,-13906,-287,-314,11094,13.0,436,182,34,420427
ABprpapaap:109,ABprpapaap,109,11241,-13759,124,88,11241,13.0,446,134,34,293333
ABprpapaap:110,ABprpapaap,110,11137,-13863,27,30,11137,11.0,444,128,34,290105
ABprpapaap:111,ABprpapaap,111,11052,-13948,-77,-101,11052,12.0,448,138,38,358785
ABprpapaap:112,ABprpapaap,112,10917,-14083,-77,-60,10917,10.0,448,132,38,397749
ABprpapaap:113,ABprpapaap,113,11017,-13983,-37,-44,11017,11.0,444,130,38,435824
ABprpapaap:114,ABprpapaap,114,11164,-13836,48,10,11164,11.0,450,142,50,844852
ABprpapaap:115,ABprpapaap,115,11098,-13902,12,-7,11098,13.0,456,144,38,447279
ABprpapaap:116,ABprpapaap,116,10870,-14130,-200,-202,10870,15.0,450,126,30,262940
ABprpapaap:117,ABprpapaap,117,10950,-14050,-198,-207,10950,17.0,448,122,30,265548
ABprpapaap:118,ABprpapaap,118,11024,-13976,-47,-47,11024,15.0,454,128,30,266207
ABprpapaap:119,ABprpapaap,119,11116,-13884,4,1,11116,17.0,462,122,34,402395
ABprpapaap:120,ABprpapaap,120,10922,-14078,-42,-39,10922,16.0,458,118,30,314687
ABprpapaap:121,ABprpapaap,121,10978,-14022,-127,-123,10978,16.0,462,116,34,390050
ABprpapaap:122,ABprpapaap,122,10934,-14066,-253,-254,10934,15.0,454,114,30,294247
ABprpapaap:123,ABprpapaap,123,10879,-14121,-362,-389,10879,16.0,454,114,30,288329
ABprpapaap:124,ABprpapaap,124,11144,-13856,-37,-11,11144,14.0,456,112,30,298041
ABprpapaap:125,ABprpapaap,125,11146,-13854,-12,3,11146,14.0,450,112,34,363167
ABprpapaap:126,ABprpapaap,126,11135,-13865,-17,-29,11135,11.0,440,116,34,340699
ABprpapaap:127,ABprpapaap,127,11288,-13712,229,235,11288,12.0,434,112,34,355219
ABprpapaap:128,ABprpapaap,128,11020,-13980,-48,-37,11020,11.0,428,118,30,251176
ABprpapaap:129,ABprpapaap,129,11177,-13823,28,13,11177,9.0,420,112,34,327409
ABprpapaap:130,ABprpapaap,130,11137,-13863,-81,-56,11137,9.0,418,114,34,314144
ABprpapaap:131,ABprpapaap,131,11072,-13928,-32,-53,11072,10.0,418,112,30,233512
ABprpapaap:132,ABprpapaap,132,10978,-14022,-157,-130,10978,8.0,416,120,34,316806
ABprpapaap:133,ABprpapaap,133,11190,-13810,34,55,11190,9.0,418,124,34,310873
ABprpapaap:134,ABprpapaap,134,11013,-13987,-119,-87,11013,10.0,420,116,34,327631
ABprpapaap:135,ABprpapaap,135,11040,-13960,-171,-179,11040,11.0,416,112,30,248660
ABprpapaap:136,ABprpapaap,136,11260,-13740,7,35,11260,10.0,410,120,30,243631
ABprpapaap:137,ABprpapaap,137,11536,-13464,223,244,11536,11.0,410,116,34,335132
ABprpapaap:138,ABprpapaap,138,11217,-13783,53,53,11217,10.0,407,118,32,785460
ABprpapaap:139,ABprpapaap,139,11219,-13781,-52,-31,11219,12.0,410,124,34,332720
ABprpapaap:140,ABprpapaap,140,11207,-13793,-22,-11,11207,10.0,406,120,34,336203
ABprpapap:77,ABprpapap,77,11128,-13872,-81,-87,11128,8.0,410,122,34,138159
ABprpapap:78,ABprpapap,78,11250,-13750,-5,-26,11250,12.0,416,116,38,213291
ABprpapap:79,ABprpapap,79,11361,-13639,101,81,11361,13.0,430,100,38,284486
ABprpapap:80,ABprpapap,80,11158,-13842,-73,-43,11158,17.0,432,96,38,326689
ABprpapap:81,ABprpapap,81,11368,-13632,129,147,11368,17.0,428,96,38,334903
ABprpapap:82,ABprpapap,82,11357,-13643,45,29,11357,18.0,426,92,38,359838
ABprpapap:83,ABprpapap,83,11214,-13786,-61,-68,11214,16.0,432,90,38,335641
ABprpapap:84,ABprpapap,84,11383,-13617,248,253,11383,18.0,432,92,38,362689
ABprpapap:85,ABprpapap,85,11132,-13868,-130,-141,11132,15.0,436,88,38,354871
ABprpapap:86,ABprpapap,86,11284,-13716,87,108,11284,15.0,438,88,38,383498
ABprpapap:87,ABprpapap,87,11209,-13791,-39,-53,11209,14.0,442,98,38,392060
ABprpapap:88,ABprpapap,88,11132,-13868,-91,-104,11132,14.0,440,102,38,375750
ABprpapap:89,ABprpapap,89,11300,-13700,77,80,11300,11.0,442,98,38,360221
ABprpapap:90,ABprpapap,90,11212,-13788,-34,-57,11212,13.0,440,104,42,462787
ABprpapap:91,ABprpapap,91,11059,-13941,-213,-251,11059,12.0,438,106,38,402331
ABprpapap:92,ABprpapap,92,11093,-13907,-125,-119,11093,15.0,438,106,38,393307
ABprpapap:93,ABprpapap,93,11100,-13900,-151,-162,11100,12.0,434,102,38,406008
ABprpapap:94,ABprpapap,94,11254,-13746,105,81,11254,13.0,438,110,38,425770
ABprpapap:95,ABprpapap,95,11262,-13738,59,66,11262,13.0,434,108,38,418019
ABprpapap:96,ABprpapap,96,10958,-14042,-210,-192,10958,13.0,436,116,38,442413
ABprpapap:97,ABprpapap,97,11178,-13822,32,70,11178,12.0,428,108,38,427750
ABprpapap:98,ABprpapap,98,11170,-13830,-93,-88,11170,12.0,428,100,38,409673
