20110203_RW10890_pal-1_L4,ABplppaappp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-28,-56,19,203,42,137,-111,-92,50,162,-56,29,49,-85,9,30,182,11,160,-184,-69,-157,13,-123,-169,12,38,61,-94,-363,-175,-152,-39,133,30,-146,268,193,126,-140,123,60,-248,46,210,78,104,-14,178,-210,-159,-29,85,-28,-98,274,169,319,-57,-135,125,-563,-258,308,-508,-136,-93,-267,79,-443,-71,170,60,-90,72,-229,42,218,30,192,72,89,-83,360,108,-198,74,191,-26,-72,-318,-168,-96,-372,185,-252,-27,-272,-201,-235,-371,-143,-541,1,-11,-52,-201,-220,-213,-155,-74,-112,-128,-35,-80,-151,-239,32,-196,25,-8,-189
20110203_RW10890_pal-1_L4,ABplppapaaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,21,6,37,120,16,-9,3,14,62,-117,-5,354,-286,-100,82,25,-161,-42,-210,-81,-224,-118,23,17,1,-121,173,3,136,-306,-170,-152,-153,230,-199,56,-123,-298,-129,-31,-32,-449,-246,-160,161,-87,-110,-366,-38,101,-284,118,-163,31,161,-264,155,53,-140,145,108,-257,-127,-58,29,113,-253,67,-163,95,27,-220,-119,-111,-200,77,-145,94,-23,-50,342,-30,94,7,-128,-87,-54,-226,-79,-276,83,-220,-47,-150,-296,65
20110203_RW10890_pal-1_L4,ABplppapaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,21,6,37,120,16,-9,3,14,62,-117,-5,354,-286,-100,82,25,-161,-42,-210,-81,-224,-118,23,17,1,-121,173,3,136,-306,-170,-152,-153,230,-199,56,-123,-298,-129,-31,-32,-449,-246,-160,161,-87,-110,-366,-38,101,-284,118,-163,31,161,-264,155,53,-140,145,108,-257,-127,-58,29,113,-253,67,-163,95,27,-220,-119,-111,-200,77,-145,44,-419,-26,-523,-132,5,-246,-201,106,-362,-102,-251,-337,-293,-51,-138,-108,-637,444
20110203_RW10890_pal-1_L4,ABplppapapa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,21,6,37,120,16,-9,3,14,62,-117,-5,354,-286,-100,82,25,-161,-42,-210,-81,-224,-118,23,17,1,-121,173,3,136,-306,-170,-152,-23,-246,54,264,-67,63,126,-14,430,-114,-148,-347,171,132,-220,243,-284,-318,-224,434,-169,269,-22,-233,377,-125,-353,-448,-66,-112,-256,125,276,219,-182,-22,127,227,189,148,232,498,447,489,391,931,756,445,597,658,882,1731,1205,1172,647,1172,1118,1000,1323,855,1754,1909,1722,1426
20110203_RW10890_pal-1_L4,ABplppapapp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,21,6,37,120,16,-9,3,14,62,-117,-5,354,-286,-100,82,25,-161,-42,-210,-81,-224,-118,23,17,1,-121,173,3,136,-306,-170,-152,-23,-246,54,264,-67,63,126,-14,430,-114,-148,-347,171,132,-220,243,-284,-318,-224,434,-169,269,-22,-233,377,-125,-353,-448,-66,-112,-256,125,276,219,-182,-22,127,227,189,148,232,498,447,489,391,931,756,445,597,658,882,1731,1205,1172,647,1172,1118,1000,1206,1471,1145,1232,1602,2050
20110203_RW10890_pal-1_L4,ABplppappaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,-37,-330,-293,-210,-528,-1,-458,-766,-411,-490,-346,-251,-402,-563,-578,-190,-829,-481,-71,-648,-428,-368,-316,-442,-631,-91,-374,-215,-318,-687,-360,-233,-406,-326,0,-489,-307,-146,175,-7,-215,318,155,-282,43,-19,9,-210,-132,-162,338,102,-484,-238,54,-398,-291,-23,-238,-187,-92,-449,-238,-235,48,-211,-277,-409,-79,-451,-132,-316,232,-266,-171,-38,-10,-187,-116,-101,-122,-58,-142,-161,-145,-6,-302,78,60,-139,462,216,48,-391,-153,-476
20110203_RW10890_pal-1_L4,ABplppappap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,-37,-330,-293,-210,-528,-1,-458,-766,-411,-490,-346,-251,-402,-563,-578,-190,-829,-481,-71,-648,-428,-368,-316,-442,-631,-91,-374,-215,-318,-687,-360,-233,-406,-326,0,-489,-307,-146,175,-7,-215,318,155,-282,43,-19,9,-210,-132,-162,338,102,-484,-238,54,-398,-291,-23,-238,-187,-92,-449,-238,-235,48,-211,-277,-409,-79,-451,-132,-316,232,-266,-171,-38,-10,-187,-116,-101,-122,-58,-142,-161,-145,-6,-302,110,96,-228,-290,-365,-59,-323,-358,-154
20110203_RW10890_pal-1_L4,ABplppappp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,-99,-9,-134,-41,-57,47,107,-99,-128,72,-88,47,-58,-30,25,-26,-108,-53,-78,72,-11,1,-101,141,-95,179,-105,105,104,-93,258,-169,-50,-99,66,55,-21,-215,-94,-57,67,-148,19,-122,-37,-330,-293,-210,-528,-1,-458,-766,-411,-490,-346,-251,-402,-563,-578,-190,-829,-481,-71,-648,-428,-368,-316,-442,-631,-91,-374,-215,-318,-687,-360,-233,-406,-326,-68,-209,-270,-163,-321,-51,-128,35,15,6,-76,92,-33,20,-264,-308,206,-130,-313,35,-130,-238,-102,-87,-365,-374,-152,110,-57,-197,-220,44,-258,-168,-179,-67,-437,171,-172,91,389,180,-237,158,280,48,-181,125,560,464,591,445,625,418,744,703,694,742,199,233,522,-126
20110203_RW10890_pal-1_L4,ABplpppaaaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-172,-247,-59,27,-182,134,32,98,-84,131,-53,-46,270,-72,-27,100,115,-51,-61,-202,-65,-148,-296,43,133,60,-51,160,93,50,40,-116,218,-70,88,55,141,97,-14,241,-14,145,61,-101,119,158,-167,16,-114,-108,-437,-205,195,220,63,-84,49,-225,-127,-26,-376,-243,215,370,-170,-259,19,-84,-417,-510,-46,-402,-131,160,-394,-137,-46,-105,-396,-366,-82,-320,-589,-663,-230,-384,-595,-132,-313,-194,-423,-745,-115,191,-179,172,-7,-226
20110203_RW10890_pal-1_L4,ABplpppaaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-172,-247,-59,27,-182,134,32,98,-84,131,-53,-46,270,-72,-27,100,115,-51,-61,-202,-65,-148,-296,43,133,60,-51,160,93,50,40,-116,218,-70,88,55,141,97,-14,241,-14,145,61,-101,119,158,-167,16,-114,-108,-437,-205,195,220,63,-84,49,-225,-127,-26,-376,-243,215,370,-170,-259,19,-84,-417,-510,-46,-402,-131,160,-394,-137,-46,-105,-396,-366,-82,-320,-589,-663,-230,-384,-595,-132,-680,-74,-189,-379,-369,-363,-52,-235,-194,-331
20110203_RW10890_pal-1_L4,ABplpppaapa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-172,-247,-59,27,-182,134,32,98,-84,131,-53,-46,270,-72,-27,100,115,-51,-61,-202,-65,-148,-296,43,133,60,-51,160,93,50,40,-116,-5,116,-308,-348,-355,155,-127,-365,-16,-269,-63,-442,-86,-271,-322,-161,-312,-536,-501,112,-540,-308,37,-88,-59,236,-112,217,-183,617,205,384,407,593,747,242,236,591,678,793,1225,1094,1755,1695,1572,1656,2878,2466,1840,1287,1531,1661,794,1132,1243,201,990,142,946,2818,2465,2868,3029,2125,2304,2649
20110203_RW10890_pal-1_L4,ABplpppaapp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-172,-247,-59,27,-182,134,32,98,-84,131,-53,-46,270,-72,-27,100,115,-51,-61,-202,-65,-148,-296,43,133,60,-51,160,93,50,40,-116,-5,116,-308,-348,-355,155,-127,-365,-16,-269,-63,-442,-86,-271,-322,-161,-312,-536,-501,112,-540,-308,37,-88,-59,236,-112,217,-183,617,205,384,407,593,747,242,236,591,678,793,1225,1094,1755,1695,1572,1656,2878,2466,1840,1287,1531,1661,794,1132,1243,761,1088,1630,1394,1562,2209,1237,2247,2119,1881,2263
20110203_RW10890_pal-1_L4,ABplpppapaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-241,-467,-244,-159,-148,-41,53,-34,-60,99,-180,49,-53,-51,-243,-234,-235,-41,-17,-29,-127,-71,36,242,76,97,145,321,504,459,428,517,85,88,74,677,645,941,1896,813,1036,1872,2203,1950,2371,2270,2452,1925,2535,2674,3163,3489,3059,3518,2932,3132,4863,3946,3402,3635,3147,3718,3412,3291,3497,2935,2107,1623,1503,592,1030,1710,2776,2250,3853,3400,2361,3404,3331,3105,2302,3640,2926,4469,3314,3268,3463,3625,4570,5424,4022,3443,2943,2229,3396,2984,3863,3889
20110203_RW10890_pal-1_L4,ABplpppapap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-241,-467,-244,-159,-148,-41,53,-34,-60,99,-180,49,-53,-51,-243,-234,-235,-41,-17,-29,-127,-71,36,242,76,97,145,321,504,459,428,517,85,88,74,677,645,941,1896,813,1036,1872,2203,1950,2371,2270,2452,1925,2535,2674,3163,3489,3059,3518,2932,3132,4863,3946,3402,3635,3147,3718,3412,3291,3497,2935,2107,1623,1503,1702,2690,2566,2858,2455,3653,5659,4250,4352,1851,4577,4641,5491,5086,5627,5185,6465,5932,3790,5392,7062,5362,5906,5270,5116,5693,4331,3560,4783
20110203_RW10890_pal-1_L4,ABplpppapp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,-259,12,314,-114,158,-94,-47,-64,-133,37,-31,-105,73,13,24,-72,-18,-196,176,54,-34,-115,23,-74,-241,-467,-244,-159,-148,-41,53,-34,-60,99,-180,49,-53,-51,-243,-234,-235,-41,-17,-29,-127,-71,36,242,76,97,145,321,504,459,428,517,85,88,461,590,-17,126,569,440,1097,1316,1191,1245,1282,711,1104,2779,2624,1704,949,1253,1408,374,1543,1296,1720,1810,773,335,-288,385,144,819,-82,285,275,-347,78,6,-289,-92,73,772,29,-38,-313,196,-95,-255,51,59,-108,510,470,321,8,3,49,42,405,-139,277,-31,201,-159,66,-87
20110203_RW10890_pal-1_L4,ABplppppaaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-122,-396,69,-233,234,222,68,-40,-16,-266,13,-65,-100,-77,58,68,-78,-217,-5,-84,-30,-113,-164,-172,-97,-266,-135,-154,-191,-221,-252,-239,538,-265,248,112,-66,107,-23,9,70,206,-564,32,32,400,-72,-359,-122,-179,-510,-454,-249,-662,53,-82,-324,-430,-256,-403,-159,-613,-415,-170,-187,-270,-610,-460,-602,-148,-256,-709,-454,-205,-267,-425,106,-530,-43,-410,-500,-429,-199,-423,-76,-242,-132,-115,-577,-681,-1129,282,-419,-336,-485,-1087,205,-286,-663
20110203_RW10890_pal-1_L4,ABplppppaap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-122,-396,69,-233,234,222,68,-40,-16,-266,13,-65,-100,-77,58,68,-78,-217,-5,-84,-30,-113,-164,-172,-97,-266,-135,-154,-191,-221,-252,-239,538,-265,248,112,-66,107,-23,9,70,206,-564,32,32,400,-72,-359,-122,-179,-510,-454,-249,-662,53,-82,-324,-430,-256,-403,-159,-613,-415,-170,-187,-270,-610,-460,-602,-148,-256,-709,-454,-205,-267,-425,106,-530,-43,-410,-500,-429,-199,-423,-267,-489,-1086,-379,-1304,-976,-1143,-852,-454,-1359,-1085,-1580,-936,-1724,-1757
20110203_RW10890_pal-1_L4,ABplppppapa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-122,-396,69,-233,234,222,68,-40,-16,-266,13,-65,-100,-77,58,68,-78,-217,-5,-84,-30,-113,-164,-172,-97,-266,-135,-154,-191,-221,-252,-276,-94,-96,-52,-310,-477,-235,-195,-316,-503,-263,-240,-366,-7,-468,-258,-127,-318,-70,120,-247,-562,-478,-296,834,-299,-299,-59,127,-296,-23,-102,-197,269,63,-56,259,-23,589,257,-20,405,741,772,1281,1068,1175,2261,1265,389,828,836,2161,1506,598,2201,1671,3179,2689,2709,2780,2934,2697,2246,3291,3481,2476,3734
20110203_RW10890_pal-1_L4,ABplppppapp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-122,-396,69,-233,234,222,68,-40,-16,-266,13,-65,-100,-77,58,68,-78,-217,-5,-84,-30,-113,-164,-172,-97,-266,-135,-154,-191,-221,-252,-276,-94,-96,-52,-310,-477,-235,-195,-316,-503,-263,-240,-366,-7,-468,-258,-127,-318,-70,120,-247,-562,-478,-296,834,-299,-299,-59,127,-296,-23,-102,-197,269,63,-56,259,-23,589,257,-20,405,741,772,1281,1068,1175,2261,1265,389,828,836,703,-209,1249,1497,2380,2453,1774,1382,3144,3034,1638,3722,2542,3178,2921,4264
20110203_RW10890_pal-1_L4,ABplpppppaa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-274,-270,-392,-293,-199,15,-334,3,-137,-359,-199,-340,-199,-328,-195,-336,-86,-192,-356,-319,-400,-52,-63,131,474,-15,61,472,388,991,770,-116,257,514,218,815,1506,2298,2577,2442,1643,2418,2663,3280,2153,2474,2265,2788,3427,3273,3872,2959,3490,2390,3045,4307,4054,3684,5199,5637,5906,4917,7048,5722,6543,5225,6391,6116,5125,5640,5676,7199,7025,6576,6156,5759,6586,6460,6945,5293,5927,6777,6556,5940,6927,7195,6545,4599,5739,6293,3311,3329,3623,3758,2386,3238,4866,6297,5516
20110203_RW10890_pal-1_L4,ABplpppppap,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-274,-270,-392,-293,-199,15,-334,3,-137,-359,-199,-340,-199,-328,-195,-336,-86,-192,-356,-319,-400,-52,-63,131,474,-15,61,472,388,991,770,-116,257,514,218,815,1506,2298,2577,2442,1643,2418,2663,3280,2153,2474,2265,2788,3427,3273,3872,2959,3490,2390,3045,4307,4054,3684,5199,5637,5906,4917,7048,5722,6543,5225,6391,6116,5125,5640,5676,7199,7025,6576,6156,5759,6586,6460,6945,5293,5927,6777,6556,5940,6927,7195,6545,4599,5739,6293,3311,3329,3623,3758,3675,4221,3123,3704,4855
20110203_RW10890_pal-1_L4,ABplppppppa,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-274,-270,-392,-293,-199,15,-334,3,-137,-359,-199,-340,-199,-328,-195,-336,-86,-192,-356,-319,-400,-52,-63,131,474,-15,61,472,388,991,770,-116,257,391,220,316,446,1578,1101,1514,1708,2089,817,1886,2635,1736,2312,2339,2508,2281,3149,2336,3997,2595,3637,2738,5585,4198,3911,3613,4235,4196,4042,3744,4213,4366,5339,5612,4311,5554,4999,5268,6735,5031,6235,5716,7016,2693,3216,2930,2865,3051,2879,2682,3149,3035,4370,3784,4286,3994,5467,4467,4677,4843,5545,5740,6458,5591,6998
20110203_RW10890_pal-1_L4,ABplppppppp,366,-66,-71,79,160,113,30,154,204,246,93,-85,94,261,249,369,303,192,321,206,157,248,-17,-70,156,-21,26,135,-9,71,194,43,7,-11,29,62,-12,32,-62,-65,97,49,-43,-99,54,58,129,-13,89,77,-29,161,9,82,128,113,-30,-43,180,121,-47,24,134,-48,-143,-167,-148,-217,-310,-64,-260,-372,-181,-286,-235,-240,-204,-104,-80,-49,-333,-274,-270,-392,-293,-199,15,-334,3,-137,-359,-199,-340,-199,-328,-195,-336,-86,-192,-356,-319,-400,-52,-63,131,474,-15,61,472,388,991,770,-116,257,391,220,316,446,1578,1101,1514,1708,2089,817,1886,2635,1736,2312,2339,2508,2281,3149,2336,3997,2595,3637,2738,5585,4198,3911,3613,4235,4196,4042,3744,4213,4366,5339,5612,4311,5554,4999,5268,6735,5031,6235,5716,7016,2693,3216,2930,2865,3051,1768,4757,4455,4124,4587,3887,6828,7812,7560,6271,6935,7309,6728,6072,6870,7570,9330
20110203_RW10890_pal-1_L4,ABpraaaaaa,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,84,817,1482,1445,1643,1590,1579,1320,1259,646,-1,-97,808,805,587,762,385,431,362,474,263,132,146,1,-112,-173,-114,-72,-125,-35,43,116,-93,-93,61,-13,19,-3,-145,85,-92,23,-128,-101,-102,-6,-38,-73,-166,148,-66,98,25,18,-129,-50,-83,-4,-13,122,10,166,-40,-129,-28,120,-106,-102,361,-134,-100,114,-68,-143,-155,118,-36,151,-20,-49,-129,-38,-46,47,-183,-31,-123,-84,-50,-91,-194,-118,-103,3,-142,-48,216,46,147,285,157,11,-39,74,221,196,-102,212,-92,-97,-42,138,267,238,164,378,94,-54,-43,90,-59,602,-301,19,335,-316,-228,-159,-49,15,-45,-21,-172,79,-135,212,399,237,-58,-109,-93,94,26,-193,5,52,236,-104,52,225,1,66,83,76,68,134,-38,-126,69,-57,-155,-112,-17,68,-83,184,-210,133
20110203_RW10890_pal-1_L4,ABpraaaaap,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,84,817,1482,1445,1643,1590,1579,1320,1259,646,-1,-97,808,805,587,762,385,431,362,474,263,132,146,1,-112,-173,-114,-72,-125,-35,43,116,-93,-93,61,-13,19,-3,-145,85,-92,23,-128,-101,-102,-6,-38,-73,-166,148,-66,98,25,18,-129,-50,-83,-4,-13,122,10,166,-40,-129,-28,120,-106,-102,361,-134,-100,114,-68,-143,-155,118,-36,151,-20,-49,-129,-38,-46,47,-183,-31,-123,-84,-50,-91,-194,-118,-103,3,-142,-48,216,46,147,285,157,11,-39,74,221,196,-102,212,-92,-97,161,93,146,173,-30,18,-128,-95,211,23,-122,321,248,35,260,-101,263,-111,24,-43,2,448,307,-81,-205,-76,129,298,-11,62,39,-33,128,-18,33,-110,43,4,48,292,-210,136,121,46,105,-52,50,-10,254,-1,233,65,194,181,120,107,-17,227
20110203_RW10890_pal-1_L4,ABpraaaapad,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,84,817,1482,1445,1643,1590,1579,1320,1259,646,-1,-97,808,805,587,762,385,431,362,474,263,132,146,1,-112,-173,-114,-72,-125,-35,43,116,-93,-93,61,-13,19,-3,-145,85,-92,23,-128,-101,-102,-6,-38,-73,-166,148,-66,98,25,18,-129,-50,-83,-4,-13,122,10,166,-40,-129,-28,120,-106,-102,361,-134,-100,224,32,-60,-160,-59,-110,89,130,-28,-8,-161,-15,-10,189,-233,-169,-91,-188,-122,-83,144,83,-167,33,-4,9,116,-200,-45,-110,64,-2,-229,-202,-298,-38,-79,-48,28,-172,-30,27,-59,-72,-91,-45,-1,-126,-116,-326,-281,137,-163,-123,-173,-391,-18,-131,25,52,-179,-101,-88,127,-22,-46,143,-194,106,-216,-41,-199,213,-101,40,-140,-128,11,103,-39,-121,37,-242,-81,-147,-143,-205,31,-19,61,309,156,-65,364,464,113,-106
20110203_RW10890_pal-1_L4,ABpraaaapav,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,84,817,1482,1445,1643,1590,1579,1320,1259,646,-1,-97,808,805,587,762,385,431,362,474,263,132,146,1,-112,-173,-114,-72,-125,-35,43,116,-93,-93,61,-13,19,-3,-145,85,-92,23,-128,-101,-102,-6,-38,-73,-166,148,-66,98,25,18,-129,-50,-83,-4,-13,122,10,166,-40,-129,-28,120,-106,-102,361,-134,-100,224,32,-60,-160,-59,-110,89,130,-28,-8,-161,-15,-10,189,-233,-169,-91,-188,-122,-83,144,83,-167,33,-4,9,116,-200,-45,-110,64,-2,-229,-202,-298,-38,-79,-48,28,-172,-30,27,-59,-72,-91,-45,-1,-126,-116,-326,-281,137,-163,-123,-173,-391,-18,-131,25,52,-179,-101,-88,127,-22,-46,143,-194,106,-216,-41,-199,213,-101,40,-140,-128,11,103,-90,289,190,-92,265,172,17,-150,104,58,128,-97,11,95,142,72,77,-23
20110203_RW10890_pal-1_L4,ABpraaaappa,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,84,817,1482,1445,1643,1590,1579,1320,1259,646,-1,-97,808,805,587,762,385,431,362,474,263,132,146,1,-112,-173,-114,-72,-125,-35,43,116,-93,-93,61,-13,19,-3,-145,85,-92,23,-128,-101,-102,-6,-38,-73,-166,148,-66,98,25,18,-129,-50,-83,-4,-13,122,10,166,-40,-129,-28,120,-106,-102,361,-134,-100,224,32,-60,-160,-59,-110,89,130,-28,-8,-161,-15,-10,189,-233,-169,-91,-188,-122,-83,144,83,-167,33,-4,9,116,-200,-45,-279,-137,-127,291,-288,79,-70,38,-52,-30,224,231,-90,134,3,40,-105,94,162,-125,-302,281,115,-138,-182,-112,89,28,57,271,-58,156,303,94,-47,22,122,-40,37,-168,-99,85,143,59,12,-224,-57,131,108,133,-129,141,-35,-228,-24,25,203,437,22,-43,72,-128,-75,80,-149,93,62,-62
