20110125_RW10890_pal-1_L3,ABplpppaaaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,33,92,-146,-17,-271,43,-9,105,10,11,-107,-131,56,143,-83,-53,48,-90,-67,249,-30,-198,-49,-210,-233,19,-85,-162,-73,-50,365,-131,259,-50,147,-76,-111,381,-70,-158,78,-29,-93,-142,-108,-57,-19,109,-271,70,-281,-134,39,-48,-108,37,-3,173,-360,-323,-88,-211,13,-240,-287,162,-290,-213,-96,-267,-242,46,-262,-16,-370,-134,-35,54,29,-115,-21,-23,-87,160,-393,-358,166,-56,-273,13,-428,-267,-215,34,-345
20110125_RW10890_pal-1_L3,ABplpppaaap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,33,92,-146,-17,-271,43,-9,105,10,11,-107,-131,56,143,-83,-53,48,-90,-67,249,-30,-198,-49,-210,-233,19,-85,-162,-73,-50,365,-131,259,-50,147,-76,-111,381,-70,-158,78,-29,-93,-142,-108,-57,-19,109,-271,70,-281,-134,39,-48,-108,37,-3,173,-360,-323,-88,-211,13,-240,-287,162,-290,-213,-96,-267,-242,46,-262,-16,-370,-134,-400,-16,-42,-432,-346,87,-255,-361,-16,-453,137,290,-104,-32,-383,220,88,-271,59
20110125_RW10890_pal-1_L3,ABplpppaapa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,33,92,-146,-17,-271,43,-9,105,10,11,-107,-131,56,143,-83,-53,48,-90,-67,249,-30,-198,-49,-210,-233,19,-85,-162,-73,55,425,-56,35,-259,-225,-235,-64,-183,-394,-463,-436,-351,2,-178,-294,-214,-7,-249,116,-173,96,487,-124,313,340,-211,116,1059,254,531,554,664,675,1070,930,1103,773,536,651,823,289,515,213,1562,1876,1133,1305,2485,1890,2308,1604,2117,568,1980,1548,3127,1866,1848,1057,2198,2292,2307,2850,2667,2655
20110125_RW10890_pal-1_L3,ABplpppaapp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,33,92,-146,-17,-271,43,-9,105,10,11,-107,-131,56,143,-83,-53,48,-90,-67,249,-30,-198,-49,-210,-233,19,-85,-162,-73,55,425,-56,35,-259,-225,-235,-64,-183,-394,-463,-436,-351,2,-178,-294,-214,-7,-249,116,-173,96,487,-124,313,340,-211,116,1059,254,531,554,664,675,1070,930,1103,773,536,651,823,765,1057,959,600,585,1673,1770,1644,1175,2355,2206,2154,2703,3408,1963,2053,1936,1201,1936,2900,1293,1396,1969,2238,3306
20110125_RW10890_pal-1_L3,ABplpppapaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,146,-264,97,143,-57,-93,-229,-135,88,15,83,18,-251,-46,-89,-279,132,-200,-64,324,0,254,184,103,-20,117,-89,127,303,200,477,766,1177,992,963,1153,1312,870,827,1272,1630,1938,1652,1496,1872,1553,2316,1942,2004,2386,1839,2045,2812,2128,1727,2444,1951,1102,1073,1019,94,597,1016,1194,1628,1614,1340,1066,1268,1493,1663,1851,1754,2368,1756,2125,1509,1721,2008,1740,1841,1012,2098,846,1282,1828,2797,1254,1556,2379,1315,1461,1993,1968,2352
20110125_RW10890_pal-1_L3,ABplpppapap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,146,-264,97,143,-57,-93,-229,-135,88,15,83,18,-251,-46,-89,-279,132,-200,-64,324,0,254,184,103,-20,117,-89,127,303,200,477,766,1177,992,963,1153,1312,870,827,1272,1630,1938,1652,1496,1872,1553,2316,1942,2004,2386,1839,2045,2812,2128,1727,2444,1951,1102,1073,1019,287,16,1616,1287,1408,1335,1124,1587,1503,2281,2326,2223,2877,2456,1946,2569,2115,1768,1147,2412,1023,1768,1714,1645,973,802,972,553,1234,1463,2245,1195,1000,1393,1058
20110125_RW10890_pal-1_L3,ABplpppapp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,197,-30,-22,-61,43,74,2,-65,46,77,0,-178,107,-7,195,53,43,17,34,-96,146,-264,97,143,-57,-93,-229,-135,88,15,83,18,-251,-46,-89,-279,132,-200,-64,324,0,254,184,103,-20,117,-89,127,261,38,-156,468,316,497,567,729,939,725,713,524,927,827,428,1249,1192,878,647,728,1694,641,913,1927,2272,1365,832,1122,1988,1315,292,17,-95,110,-236,60,416,7,53,-608,5,270,6,38,-201,197,-59,-80,45,363,-33,304,-304,857,-190,-359,-214,-268,-790,-302,-423,-621,-1005,-164,-38,-396,-1589
20110125_RW10890_pal-1_L3,ABplppppaaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-48,-205,-81,86,-243,-77,-138,189,-196,54,-111,7,-89,-127,-35,-4,-132,-12,-58,62,-64,248,0,-209,21,-446,-27,218,-95,-123,-133,-43,50,89,-183,-41,-57,87,236,-221,-18,45,-74,-102,35,-78,-418,-219,247,-206,-85,208,-27,-64,-4,-122,255,364,-304,37,-13,47,-259,61,-49,-35,-96,-30,-47,-3,-353,20,209,94,-64,64,40,-309,98,-67,395,213,-212,-193,-73,-772,-364,-488,-431,-13,-222,-365,-464,-682,-122
20110125_RW10890_pal-1_L3,ABplppppaap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-48,-205,-81,86,-243,-77,-138,189,-196,54,-111,7,-89,-127,-35,-4,-132,-12,-58,62,-64,248,0,-209,21,-446,-27,218,-95,-123,-133,-43,50,89,-183,-41,-57,87,236,-221,-18,45,-74,-102,35,-78,-418,-219,247,-206,-85,208,-27,-64,-4,-122,255,364,-304,37,-13,47,-259,61,-49,-35,-96,-30,-47,-241,-672,-644,-105,-290,185,-142,37,321,-298,-344,-980,193,-447,-440,574,-553,-124,183,891,1028,95,1266,-642,-686,283
20110125_RW10890_pal-1_L3,ABplppppapa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-48,-205,-81,86,-243,-77,-138,189,-196,54,-111,7,-89,-127,-35,-4,-132,-12,-58,62,-64,248,0,-209,21,-446,-351,-92,222,133,-243,-212,-127,-50,-127,-149,-47,-304,-96,-160,-35,-30,14,62,161,-97,-168,-259,69,-223,-69,16,-34,-238,36,279,123,-449,-204,49,229,-316,293,239,672,-62,32,116,112,406,426,291,1242,613,1367,779,387,1153,1063,237,765,1431,734,1125,1141,1998,1383,1751,2232,1113,1623,1591,1138,2178,2257
20110125_RW10890_pal-1_L3,ABplppppapp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-48,-205,-81,86,-243,-77,-138,189,-196,54,-111,7,-89,-127,-35,-4,-132,-12,-58,62,-64,248,0,-209,21,-446,-351,-92,222,133,-243,-212,-127,-50,-127,-149,-47,-304,-96,-160,-35,-30,14,62,161,-97,-168,-259,69,-223,-69,16,-34,-238,36,279,123,-449,-204,49,229,-316,293,239,672,-62,32,116,112,720,151,1356,560,360,134,197,154,543,171,1294,861,974,1103,1309,567,1595,1339,1013,916,1407,1096,1583,616,845,2019
20110125_RW10890_pal-1_L3,ABplpppppaa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-293,-33,-348,100,-242,-114,114,-283,15,-185,-24,15,-50,-233,-80,-351,-71,102,-263,43,109,-90,194,427,208,51,-14,-509,498,754,-130,248,213,-252,111,13,121,199,724,402,842,294,32,354,1380,409,904,886,545,1265,1649,648,518,1543,1144,1301,789,1783,1666,1714,1623,1906,1460,2594,2888,1621,2614,4369,3013,2507,3475,4080,2590,3128,2539,2282,1983,3085,2398,3157,3463,4858,3760,4587,3527,3794,3093,4249,5918,3813,4117,4906,5578,7541,5425
20110125_RW10890_pal-1_L3,ABplpppppap,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-293,-33,-348,100,-242,-114,114,-283,15,-185,-24,15,-50,-233,-80,-351,-71,102,-263,43,109,-90,194,427,208,51,-14,-509,498,754,-130,248,213,-252,111,13,121,199,724,402,842,294,32,354,1380,409,904,886,545,1265,1649,648,518,1543,1144,1301,789,1783,1666,1714,1623,1906,1460,2594,2888,1621,2614,4369,3013,2507,3475,4080,2590,3128,2539,2282,1983,3085,1455,2250,1971,1923,2683,2317,2594,2974,3143,3074,3249,4132,3239,4176,3524,5446,3736
20110125_RW10890_pal-1_L3,ABplppppppa,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-293,-33,-348,100,-242,-114,114,-283,15,-185,-24,15,-50,-233,-80,-351,-71,102,-263,43,109,-90,194,427,208,51,-14,-509,-186,208,615,472,136,983,565,715,1233,421,628,1291,1089,718,1044,610,944,959,1478,1514,1963,1135,266,1292,997,721,1335,-88,1082,1308,1814,2393,2334,2215,2274,2616,2151,2108,1351,1110,1694,1423,1667,1531,1155,1782,1741,2330,1674,2488,2903,2748,2105,2406,3365,3046,3133,3616,3337,405,2598,2326,1835,1763,3654,3146,2559
20110125_RW10890_pal-1_L3,ABplppppppp,0,1244,1192,1159,1011,1051,93,34,339,544,721,596,410,275,305,376,196,138,225,342,158,54,-150,-88,67,45,52,29,-23,149,-31,-18,82,4,4,11,-38,-8,-134,-32,-58,-237,1,199,-138,98,92,-12,-181,-36,-61,33,119,-256,-160,51,-122,-177,-114,-220,-293,-33,-348,100,-242,-114,114,-283,15,-185,-24,15,-50,-233,-80,-351,-71,102,-263,43,109,-90,194,427,208,51,-14,-509,-186,208,615,472,136,983,565,715,1233,421,628,1291,1089,718,1044,610,944,959,1478,1514,1963,1135,266,1292,997,721,1335,-88,1082,1308,1814,2393,2334,2215,2274,2616,2151,2108,1351,1110,1694,1423,1667,1531,1210,1512,2958,3931,4321,3604,4049,3433,3899,3183,5811,4637,4241,4438,5787,3950,4091,4190,5147,4999,4695,4600,3699
20110125_RW10890_pal-1_L3,ABpraaaaaaa,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,54,173,-149,29,-97,-94,39,-95,-69,-19,-218,-74,215,100,101,-232,83,127,19,-254,141,7,-108,-32,-162,-176,138,80,-59,-37,-124,17,94,189,62,-168,63,-143,-80,-218,37,249,-130,6,-41,-288,37,40,-399,-62,111,122,70,-135,-142,161,-40,-115,-110,-149,-210,-52,-71,-10,371,21,104,149,72,143,-113,-119,17,30,-58,195,76,-195,-209,-331,374,-156,84,192,28,-39,113,-322,133,94,-120,-244,188,-29
20110125_RW10890_pal-1_L3,ABpraaaaaap,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,54,173,-149,29,-97,-94,39,-95,-69,-19,-218,-74,215,100,101,-232,83,127,19,-254,141,7,-108,-32,-162,-176,138,80,-59,-37,-124,17,94,189,62,-168,63,-143,-80,-218,37,249,-130,6,-41,-288,37,40,-399,-62,111,122,70,-135,-142,161,-40,-115,-110,-149,-210,-52,-71,-10,371,21,104,149,72,143,-113,-119,17,30,-58,195,76,-195,-209,-10,-207,219,-132,-88,191,-22,-117,-23,-54,-175,-143,610,18,-55
20110125_RW10890_pal-1_L3,ABpraaaaapd,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,54,173,-149,29,-97,-94,39,-95,-69,-19,-218,-74,215,100,101,-232,83,127,19,-254,141,7,-108,-32,-162,-176,138,80,-59,-37,-124,-85,50,87,-59,-105,225,36,253,44,-76,-185,-78,355,-216,-56,224,188,138,699,-229,111,4,190,-207,-137,-272,-168,-220,288,-20,-186,-10,62,-9,-285,116,369,176,119,10,-121,-237,-164,-266,87,-158,-16,-203,-17,232,-65,-159,-148,-2,103,-129,162,214,354,-2,157,-128,-185
20110125_RW10890_pal-1_L3,ABpraaaaapv,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,54,173,-149,29,-97,-94,39,-95,-69,-19,-218,-74,215,100,101,-232,83,127,19,-254,141,7,-108,-32,-162,-176,138,80,-59,-37,-124,-85,50,87,-59,-105,225,36,253,44,-76,-185,-78,355,-216,-56,224,188,138,699,-229,111,4,190,-207,-137,-272,-168,-220,288,-20,-186,-10,62,-9,-285,116,369,176,119,10,-121,-237,-164,-266,87,-158,-16,-203,-17,232,-65,-159,-148,-2,103,-129,-213,-144,106,-15,283,141,-167
20110125_RW10890_pal-1_L3,ABpraaaapad,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,-150,-96,-135,-128,167,-156,-59,-13,-151,33,57,152,-127,-76,-199,-83,76,-81,-17,-119,37,125,107,8,-130,5,-19,-71,-95,-23,-116,-1,-32,-300,-1,-6,54,-338,-61,-283,-88,-134,-111,104,-221,-40,-182,-61,65,-186,-65,-157,-217,-220,-60,83,-216,73,155,47,60,63,-35,-72,-110,-66,-15,-46,85,-6,-90,199,115,63,110,115,-66,-17,126,56,-188,-12,33,-31,495,-141,-163,1,146,-75,148,58,-139,38
20110125_RW10890_pal-1_L3,ABpraaaapav,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,-150,-96,-135,-128,167,-156,-59,-13,-151,33,57,152,-127,-76,-199,-83,76,-81,-17,-119,37,125,107,8,-130,5,-19,-71,-95,-23,-116,-1,-32,-300,-1,-6,54,-338,-61,-283,-88,-134,-111,104,-221,-40,-182,-61,65,-186,-65,-157,-217,-220,-60,83,-216,73,155,47,60,63,-35,-72,-110,-66,-15,-46,85,-6,-90,-59,-86,-88,187,-156,-128,-22,-184,415,-391,-60,8,-127,-325,-178,-117,-57,-107,-134,78,-168,170,169
20110125_RW10890_pal-1_L3,ABpraaaappa,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,-150,-96,-135,-128,167,-156,-59,-13,-151,33,57,152,-127,-76,-199,-83,76,-81,-17,-119,37,125,107,8,-130,5,-19,-71,-242,242,9,-74,-236,-43,-129,-134,137,-50,21,-50,251,65,1,143,-117,-46,218,-55,-59,-10,227,-143,-92,-130,-15,40,87,89,-42,79,37,62,-32,240,76,-180,371,172,-98,-20,26,28,59,-129,-11,50,-87,160,460,-24,347,-115,223,-155,221,129,13,-156,-133,-231,32,-120,-8,30
20110125_RW10890_pal-1_L3,ABpraaaappp,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-26,-19,-25,-183,-104,-165,127,-93,-63,-81,3,-52,25,47,80,-62,44,53,45,1,-128,-163,-150,-96,-135,-128,167,-156,-59,-13,-151,33,57,152,-127,-76,-199,-83,76,-81,-17,-119,37,125,107,8,-130,5,-19,-71,-242,242,9,-74,-236,-43,-129,-134,137,-50,21,-50,251,65,1,143,-117,-46,218,-55,-59,-10,227,-143,-92,-130,-15,40,87,89,-42,79,37,62,-32,240,76,-180,371,-254,5,-167,-76,-170,-4,171,-61,131,-119,108,97,90,120,-82,135,-89,97,-243,-132,42,-259,-186,-625,-311,-209,172
20110125_RW10890_pal-1_L3,ABpraaapaad,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-152,-237,-31,32,97,38,-16,-121,-151,147,-159,202,-214,152,-227,-136,102,-124,-235,-4,-177,-89,-139,59,25,-166,-56,-71,-128,-104,-195,-123,-35,80,-121,89,-277,-146,-299,-21,-272,-353,-30,59,-90,-27,-41,-236,-187,-300,-88,197,-109,6,-246,-131,34,-80,-51,-261,88,-61,-268,-153,-31,-163,-243,9,-330,-174,22,-61,-259,309,-160,-207,-107,-143,-377,-271,-272,-148,-200,79,-111,-91,-169,-309,-85,-363,45,-214,103,-300,-143,-106
20110125_RW10890_pal-1_L3,ABpraaapaav,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-152,-237,-31,32,97,38,-16,-121,-151,147,-159,202,-214,152,-227,-136,102,-124,-235,-4,-177,-89,-139,59,25,-166,-56,-71,-128,-104,-195,-123,-35,80,-121,89,-277,-146,-299,-21,-272,-353,-30,59,-90,-27,-41,-236,-187,-300,-88,197,-109,6,-246,-131,34,-80,-51,-261,88,-61,-268,-153,-31,-163,-243,9,-330,-174,22,-61,-259,309,-160,-207,-107,-143,110,152,60,204,-193,242,-286,-186,87,-222,-75,-144,82,-191,-216,-287,-307,-81
20110125_RW10890_pal-1_L3,ABpraaapapa,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-152,-237,-31,32,97,38,-16,-121,-151,147,-159,202,-214,152,-227,-136,102,-124,-235,-4,-177,-89,-139,59,25,-166,-56,-71,-128,163,-507,-45,-305,77,-286,-91,-51,-272,-223,-47,181,-275,27,-151,-4,-20,-255,-33,-245,80,54,-195,-303,-160,135,-282,-38,-264,57,-46,-10,21,-222,246,-124,-37,-257,-50,43,-178,67,-338,-11,-189,-257,-63,-312,-154,11,1,-118,-18,14,58,-34,-114,-65,-147,-169,-45,-166,-98,-184,138,-196,-103
20110125_RW10890_pal-1_L3,ABpraaapapp,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-152,-237,-31,32,97,38,-16,-121,-151,147,-159,202,-214,152,-227,-136,102,-124,-235,-4,-177,-89,-139,59,25,-166,-56,-71,-128,163,-507,-45,-305,77,-286,-91,-51,-272,-223,-47,181,-275,27,-151,-4,-20,-255,-33,-245,80,54,-195,-303,-160,135,-282,-38,-264,57,-46,-10,21,-222,246,-124,-37,-257,-50,43,-178,67,-338,-11,-189,68,-21,255,5,-103,27,-257,-136,485,-101,1,10,-156,139,19,102,-42,148,190,111,83,-39
20110125_RW10890_pal-1_L3,ABpraaappaa,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-88,-125,-167,-181,-119,-134,-103,-228,-198,118,-128,-53,-267,-117,-102,-6,-152,-142,48,-85,-90,-13,-31,-38,-138,452,-7,-15,316,-231,-302,-236,-109,-278,-92,-383,-39,57,-73,-334,72,136,-352,79,-321,-45,-31,-169,-179,-58,-82,5,16,-121,-171,-217,-183,-259,-83,-80,-108,-118,-84,-219,-226,-285,-131,141,-266,-7,-29,129,5,71,-484,-125,-36,-15,-23,49,92,-194,-133,-293,-264,-246,-66,-78,10,88,-36,-146,-50,-124,-301,110
20110125_RW10890_pal-1_L3,ABpraaappap,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-88,-125,-167,-181,-119,-134,-103,-228,-198,118,-128,-53,-267,-117,-102,-6,-152,-142,48,-85,-90,-13,-31,-38,-138,452,-7,-15,316,-231,-302,-236,-109,-278,-92,-383,-39,57,-73,-334,72,136,-352,79,-321,-45,-31,-169,-179,-58,-82,5,16,-121,-171,-217,-183,-259,-83,-80,-108,-118,-84,-219,-226,-285,-131,141,-328,215,-123,-33,256,14,-53,-79,-200,-46,-109,-195,-279,-40,-95,19,-97,-244,-328,38,-72,-339,-150,5,154,67,351,81
20110125_RW10890_pal-1_L3,ABpraaapppa,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-88,-125,-167,-181,-119,-134,-103,-228,-198,118,-128,-53,-267,-117,-102,-6,-152,-142,48,-85,-90,-13,-31,-122,-338,23,40,-137,-20,120,-187,-16,46,-189,-284,136,-127,200,-63,-99,-63,-90,-177,160,-37,-29,-289,72,-304,-228,-100,-161,26,4,-180,151,-114,48,117,48,-118,-346,11,263,-109,-89,-6,125,-135,133,-97,-227,-254,-115,-154,-473,-196,-124,-150,-64,-52,394,187,-208,-279,-304,67,-181,-146,-216,-252,166,-312,-24,123,-102
20110125_RW10890_pal-1_L3,ABpraaapppp,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-130,74,-143,-39,-66,113,-1,-97,-64,-5,-113,-183,47,3,-190,-9,-162,-222,-58,-46,-89,-287,-220,-75,-50,-221,115,-93,-225,90,-20,-138,-134,2,-238,-219,-278,-88,-125,-167,-181,-119,-134,-103,-228,-198,118,-128,-53,-267,-117,-102,-6,-152,-142,48,-85,-90,-13,-31,-122,-338,23,40,-137,-20,120,-187,-16,46,-189,-284,136,-127,200,-63,-99,-63,-90,-177,160,-37,-29,-289,72,-304,-228,-100,-161,26,4,-180,-146,-340,-144,9,90,-195,75,-26,-405,-173,153,34,-179,27,-270,7,75,-222,37,135,2,-8,-309,-325,-112,-262,-72,-180,-118,-320,-156,-15,56,-224,-169,-62,-77,-193,30,255,-99
20110125_RW10890_pal-1_L3,ABpraapaaaa,585,500,421,486,229,351,35,-51,62,333,116,79,128,138,-16,40,-65,-31,13,-21,-129,-92,-206,65,-36,-115,-55,-78,-58,-146,-192,-108,-210,-169,-117,-89,-113,-116,-109,52,-41,-80,-44,41,-186,36,38,31,-28,-125,-17,-183,-14,26,-177,-248,-249,-14,-178,88,-83,-10,9,-75,-115,-10,6,-279,-46,-186,-29,-122,-25,-343,-178,65,-110,-180,198,-203,-18,-56,21,-131,233,-91,-228,8,-224,-318,177,60,-76,13,-300,28,-31,-211,-120,-61,17,23,228,-128,111,-213,-38,-99,174,5,-21,-26,-14,-104,-15,-3,-192,61,-157,203,-137,-85,-158,-211,-204,-40,85,-7,-53,-304,215,84,84,11,541,-226,-167,-224,327,-220,297,-107,-18,264,-27,-207,245,-237,-97,255,-171,-67,-104,-17,174
