cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaaapp:170,ABplpaaapp,170,6563,-18437,-225,-223,6563,29.0,502,414,38,687266
ABplpaap:69,ABplpaap,69,7011,-17989,-281,-279,7011,49.0,512,364,38,335927
ABplpaap:70,ABplpaap,70,7027,-17973,-198,-208,7027,50.0,512,364,38,343162
ABplpaap:71,ABplpaap,71,7362,-17638,2,5,7362,53.0,518,362,42,400232
ABplpaap:72,ABplpaap,72,7305,-17695,-46,-58,7305,51.0,520,360,46,468166
ABplpaap:73,ABplpaap,73,7131,-17869,-251,-254,7131,52.0,520,362,46,502111
ABplpaap:74,ABplpaap,74,7191,-17809,-147,-157,7191,52.0,528,362,46,501425
ABplpaap:75,ABplpaap,75,7327,-17673,-92,-88,7327,53.0,534,362,46,524185
ABplpaap:76,ABplpaap,76,7141,-17859,-271,-279,7141,51.0,540,360,46,542435
ABplpaap:77,ABplpaap,77,7182,-17818,-243,-247,7182,52.0,552,358,46,593670
ABplpaap:78,ABplpaap,78,7277,-17723,-219,-214,7277,51.0,564,362,46,603037
ABplpaap:79,ABplpaap,79,7310,-17690,-153,-148,7310,51.0,570,358,46,613807
ABplpaap:80,ABplpaap,80,7421,-17579,23,24,7421,50.0,576,360,46,608905
ABplpaap:81,ABplpaap,81,7275,-17725,-257,-256,7275,51.0,572,364,46,636165
ABplpaap:82,ABplpaap,82,7341,-17659,-118,-125,7341,47.0,580,368,50,751494
ABplpaap:83,ABplpaap,83,7136,-17864,-258,-253,7136,47.0,584,366,46,625014
ABplpaap:84,ABplpaap,84,7396,-17604,-72,-74,7396,46.0,586,366,46,598306
ABplpaap:85,ABplpaap,85,7486,-17514,37,32,7486,43.0,586,376,46,616506
ABplpaap:86,ABplpaap,86,7319,-17681,-192,-200,7319,42.0,584,378,46,604466
ABplpaap:87,ABplpaap,87,7317,-17683,-182,-179,7317,43.0,586,378,46,572996
ABplpaap:88,ABplpaap,88,7463,-17537,-16,-12,7463,42.0,582,384,46,622098
ABplpaap:89,ABplpaap,89,7301,-17699,-192,-191,7301,42.0,578,386,46,621864
ABplpaap:90,ABplpaap,90,7413,-17587,-92,-94,7413,40.0,576,384,46,605216
ABplpaap:91,ABplpaap,91,7345,-17655,-166,-168,7345,39.0,572,394,46,547091
ABplpaap:92,ABplpaap,92,7333,-17667,-58,-58,7333,39.0,580,392,46,561565
ABplpaap:93,ABplpaap,93,7445,-17555,-14,-11,7445,36.0,584,384,50,732271
ABplpaap:94,ABplpaap,94,7346,-17654,-76,-84,7346,36.0,588,380,50,732085
ABplpaap:95,ABplpaap,95,7415,-17585,-46,-48,7415,34.0,578,376,46,521413
ABplpaapa:96,ABplpaapa,96,7591,-17409,88,84,7591,33.0,600,372,38,298222
ABplpaapa:97,ABplpaapa,97,7541,-17459,-2,-2,7541,33.0,596,382,38,357531
ABplpaapa:98,ABplpaapa,98,7307,-17693,-144,-148,7307,33.0,600,390,38,355698
ABplpaapa:99,ABplpaapa,99,7381,-17619,-41,-42,7381,32.0,604,390,42,444138
ABplpaapa:100,ABplpaapa,100,7389,-17611,-95,-95,7389,35.0,606,390,38,408952
ABplpaapa:101,ABplpaapa,101,7466,-17534,18,19,7466,33.0,614,382,42,493448
ABplpaapa:102,ABplpaapa,102,7392,-17608,22,22,7392,35.0,604,386,38,386753
ABplpaapa:103,ABplpaapa,103,7326,-17674,-82,-82,7326,33.0,604,388,42,498637
ABplpaapa:104,ABplpaapa,104,7649,-17351,196,203,7649,36.0,598,390,42,512351
ABplpaapa:105,ABplpaapa,105,7442,-17558,-94,-94,7442,35.0,590,390,42,580286
ABplpaapa:106,ABplpaapa,106,7236,-17764,-146,-148,7236,36.0,584,392,42,574213
ABplpaapa:107,ABplpaapa,107,7321,-17679,-105,-109,7321,36.0,580,398,38,477510
ABplpaapa:108,ABplpaapa,108,7413,-17587,-107,-115,7413,35.0,578,400,42,613972
ABplpaapa:109,ABplpaapa,109,7500,-17500,-62,-58,7500,37.0,574,402,42,630294
ABplpaapa:110,ABplpaapa,110,7405,-17595,-154,-156,7405,36.0,570,402,42,655644
ABplpaapa:111,ABplpaapa,111,7576,-17424,50,60,7576,37.0,564,404,42,664310
ABplpaapa:112,ABplpaapa,112,7546,-17454,48,52,7546,35.0,560,406,42,656704
ABplpaapa:113,ABplpaapa,113,7518,-17482,0,10,7518,37.0,556,408,42,672829
ABplpaapa:114,ABplpaapa,114,7403,-17597,-168,-172,7403,35.0,562,404,42,669405
ABplpaapa:115,ABplpaapa,115,7392,-17608,11,-4,7392,36.0,562,406,42,700501
ABplpaapa:116,ABplpaapa,116,7556,-17444,85,95,7556,35.0,560,412,42,733357
ABplpaapa:117,ABplpaapa,117,7344,-17656,-144,-137,7344,36.0,548,416,42,721439
ABplpaapa:118,ABplpaapa,118,7463,-17537,-32,-26,7463,35.0,548,414,42,780874
ABplpaapa:119,ABplpaapa,119,7503,-17497,90,84,7503,36.0,552,412,42,789306
ABplpaapa:120,ABplpaapa,120,7324,-17676,-218,-220,7324,35.0,554,414,42,779387
ABplpaapa:121,ABplpaapa,121,7354,-17646,-73,-80,7354,36.0,546,414,42,842095
ABplpaapa:122,ABplpaapa,122,7684,-17316,211,209,7684,34.0,550,408,42,822571
ABplpaapa:123,ABplpaapa,123,7304,-17696,-98,-102,7304,39.0,552,408,38,629266
ABplpaapa:124,ABplpaapa,124,7365,-17635,-50,-50,7365,36.0,560,408,42,880594
ABplpaapa:125,ABplpaapa,125,7493,-17507,97,98,7493,37.0,556,412,46,1006523
ABplpaapa:126,ABplpaapa,126,7383,-17617,-31,-35,7383,36.0,552,414,42,855904
ABplpaapa:127,ABplpaapa,127,7185,-17815,-214,-194,7185,35.0,552,412,46,1022776
ABplpaapa:128,ABplpaapa,128,7331,-17669,-16,-30,7331,33.0,556,410,42,836696
ABplpaapa:129,ABplpaapa,129,7306,-17694,-43,-39,7306,33.0,554,412,42,759687
ABplpaapa:130,ABplpaapa,130,7407,-17593,9,-2,7407,33.0,552,408,42,816062
ABplpaapa:131,ABplpaapa,131,7188,-17812,-118,-128,7188,35.0,542,410,42,846054
ABplpaapa:132,ABplpaapa,132,7409,-17591,55,37,7409,32.0,550,412,42,866657
ABplpaapa:133,ABplpaapa,133,7192,-17808,-251,-267,7192,38.0,550,408,38,671347
ABplpaapa:134,ABplpaapa,134,7586,-17414,248,236,7586,35.0,550,406,34,576452
ABplpaapaa:135,ABplpaapaa,135,7394,-17606,-22,-49,7394,31.0,576,396,34,402356
ABplpaapaa:136,ABplpaapaa,136,7208,-17792,-141,-141,7208,34.0,574,406,38,562854
ABplpaapaa:137,ABplpaapaa,137,7225,-17775,-49,-64,7225,34.0,578,408,34,477684
ABplpaapaa:138,ABplpaapaa,138,7325,-17675,-89,-85,7325,36.0,574,406,34,485508
ABplpaapaa:139,ABplpaapaa,139,7460,-17540,146,153,7460,37.0,578,408,34,493105
ABplpaapaa:140,ABplpaapaa,140,7137,-17863,-134,-121,7137,35.0,586,402,38,621402
ABplpaapaa:141,ABplpaapaa,141,7328,-17672,74,68,7328,38.0,582,400,34,471887
ABplpaapaa:142,ABplpaapaa,142,7346,-17654,73,63,7346,36.0,580,402,38,606767
ABplpaapaa:143,ABplpaapaa,143,7174,-17826,-55,-56,7174,37.0,572,398,34,494425
ABplpaapaa:144,ABplpaapaa,144,7158,-17842,-115,-114,7158,37.0,578,396,38,694458
ABplpaapaa:145,ABplpaapaa,145,7251,-17749,-54,-47,7251,37.0,580,396,34,499734
ABplpaapaa:146,ABplpaapaa,146,7213,-17787,72,53,7213,38.0,576,394,38,702734
ABplpaapaa:147,ABplpaapaa,147,7233,-17767,-17,-18,7233,37.0,570,394,38,709730
ABplpaapaa:148,ABplpaapaa,148,7096,-17904,-103,-114,7096,39.0,572,396,38,709433
ABplpaapaa:149,ABplpaapaa,149,7294,-17706,64,53,7294,38.0,568,398,34,551062
ABplpaapaa:150,ABplpaapaa,150,7180,-17820,-54,-52,7180,38.0,570,398,34,533421
ABplpaapaa:151,ABplpaapaa,151,7140,-17860,-223,-230,7140,38.0,566,400,34,528150
ABplpaapaa:152,ABplpaapaa,152,7272,-17728,112,136,7272,38.0,570,402,38,757136
ABplpaapaa:153,ABplpaapaa,153,7171,-17829,-97,-72,7171,37.0,574,404,38,736048
ABplpaapaa:154,ABplpaapaa,154,7145,-17855,-183,-215,7145,37.0,578,402,34,541610
ABplpaapaa:155,ABplpaapaa,155,7179,-17821,9,-11,7179,36.0,580,400,34,533787
ABplpaapaa:156,ABplpaapaa,156,7212,-17788,33,19,7212,38.0,578,402,38,765328
ABplpaapaa:157,ABplpaapaa,157,7217,-17783,38,11,7217,37.0,580,394,34,580232
ABplpaapaa:158,ABplpaapaa,158,6987,-18013,-106,-127,6987,37.0,580,392,38,817857
ABplpaapaa:159,ABplpaapaa,159,6996,-18004,-36,-31,6996,35.0,580,390,38,787407
ABplpaapaa:160,ABplpaapaa,160,6903,-18097,-105,-97,6903,37.0,578,400,38,808208
ABplpaapaa:161,ABplpaapaa,161,6947,-18053,-77,-84,6947,35.0,578,398,38,813810
ABplpaapaa:162,ABplpaapaa,162,6925,-18075,-227,-222,6925,36.0,580,394,34,585379
ABplpaapaa:163,ABplpaapaa,163,6924,-18076,-143,-91,6924,34.0,580,390,34,578160
ABplpaapaa:164,ABplpaapaa,164,7036,-17964,48,31,7036,36.0,584,394,34,561719
ABplpaapaa:165,ABplpaapaa,165,6991,-18009,-30,-54,6991,33.0,580,398,38,790071
ABplpaapaa:166,ABplpaapaa,166,6877,-18123,-94,-97,6877,35.0,578,398,34,559358
ABplpaapaa:167,ABplpaapaa,167,6807,-18193,-63,-41,6807,33.0,574,398,34,558345
ABplpaapaa:168,ABplpaapaa,168,6776,-18224,-140,-146,6776,33.0,570,400,38,763584
ABplpaapaa:169,ABplpaapaa,169,6643,-18357,-257,-271,6643,34.0,568,400,38,720495
ABplpaapaa:170,ABplpaapaa,170,6743,-18257,-161,-228,6743,33.0,568,396,38,765784
ABplpaapap:135,ABplpaapap,135,7441,-17559,115,78,7441,33.0,526,410,30,320697
ABplpaapap:136,ABplpaapap,136,7076,-17924,-292,-310,7076,36.0,520,416,30,337574
ABplpaapap:137,ABplpaapap,137,7300,-17700,-205,-238,7300,34.0,524,414,34,426734
ABplpaapap:138,ABplpaapap,138,7251,-17749,-114,-121,7251,35.0,524,416,34,433987
ABplpaapap:139,ABplpaapap,139,7323,-17677,-11,-35,7323,36.0,526,418,34,462903
ABplpaapap:140,ABplpaapap,140,7121,-17879,-155,-148,7121,35.0,526,420,34,464546
ABplpaapap:141,ABplpaapap,141,7250,-17750,53,59,7250,36.0,524,420,34,462244
ABplpaapap:142,ABplpaapap,142,7168,-17832,-89,-125,7168,35.0,528,424,34,467364
ABplpaapap:143,ABplpaapap,143,7138,-17862,-18,-19,7138,38.0,526,422,34,482693
ABplpaapap:144,ABplpaapap,144,7034,-17966,-218,-245,7034,37.0,530,418,30,372174
ABplpaapap:145,ABplpaapap,145,7434,-17566,287,253,7434,37.0,536,416,30,375322
ABplpaapap:146,ABplpaapap,146,7351,-17649,242,269,7351,40.0,534,414,30,388393
ABplpaapap:147,ABplpaapap,147,7071,-17929,-191,-211,7071,37.0,530,408,30,393871
ABplpaapap:148,ABplpaapap,148,7100,-17900,-154,-170,7100,38.0,530,414,34,501147
ABplpaapap:149,ABplpaapap,149,7326,-17674,49,33,7326,36.0,528,410,34,543242
ABplpaapap:150,ABplpaapap,150,7142,-17858,-115,-131,7142,37.0,534,412,34,530238
ABplpaapap:151,ABplpaapap,151,7211,-17789,-79,-64,7211,35.0,532,410,34,543790
ABplpaapap:152,ABplpaapap,152,7047,-17953,-125,-144,7047,37.0,532,410,34,555818
ABplpaapap:153,ABplpaapap,153,7040,-17960,-189,-196,7040,35.0,534,412,34,563259
ABplpaapap:154,ABplpaapap,154,7032,-17968,-164,-174,7032,37.0,540,412,34,558022
ABplpaapap:155,ABplpaapap,155,6863,-18137,-323,-358,6863,38.0,544,416,34,562679
ABplpaapap:156,ABplpaapap,156,7082,-17918,-24,-23,7082,39.0,540,418,34,565666
ABplpaapap:157,ABplpaapap,157,6981,-18019,-134,-136,6981,39.0,546,420,34,539264
ABplpaapap:158,ABplpaapap,158,7045,-17955,62,45,7045,39.0,546,422,34,559425
ABplpaapap:159,ABplpaapap,159,7086,-17914,113,117,7086,37.0,548,420,34,574862
ABplpaapap:160,ABplpaapap,160,7158,-17842,172,162,7158,39.0,544,420,34,562982
ABplpaapap:161,ABplpaapap,161,6824,-18176,-145,-170,6824,37.0,542,422,34,560278
ABplpaapap:162,ABplpaapap,162,6746,-18254,-213,-190,6746,37.0,542,420,34,569333
ABplpaapap:163,ABplpaapap,163,6836,-18164,-67,-71,6836,36.0,542,420,34,562620
ABplpaapap:164,ABplpaapap,164,6981,-18019,16,23,6981,36.0,540,420,34,560423
ABplpaapap:165,ABplpaapap,165,6825,-18175,-123,-168,6825,35.0,536,426,38,788924
ABplpaapap:166,ABplpaapap,166,6620,-18380,-282,-307,6620,37.0,536,426,34,580914
ABplpaapap:167,ABplpaapap,167,6902,-18098,115,90,6902,35.0,528,428,34,565278
ABplpaapap:168,ABplpaapap,168,6713,-18287,-10,-20,6713,35.0,528,428,34,564568
ABplpaapap:169,ABplpaapap,169,6826,-18174,46,18,6826,35.0,530,432,34,535083
ABplpaapap:170,ABplpaapap,170,6762,-18238,-86,-78,6762,36.0,530,432,34,561749
ABplpaapp:96,ABplpaapp,96,7286,-17714,-171,-174,7286,33.0,552,388,38,278494
ABplpaapp:97,ABplpaapp,97,7403,-17597,-53,-51,7403,31.0,532,406,38,295889
ABplpaapp:98,ABplpaapp,98,7417,-17583,-10,-11,7417,33.0,534,410,42,414724
ABplpaapp:99,ABplpaapp,99,7360,-17640,-71,-77,7360,34.0,532,416,42,429905
ABplpaapp:100,ABplpaapp,100,7293,-17707,-215,-205,7293,36.0,530,414,42,424911
ABplpaapp:101,ABplpaapp,101,7334,-17666,-148,-149,7334,35.0,540,414,42,461768
ABplpaapp:102,ABplpaapp,102,7298,-17702,-149,-158,7298,34.0,534,410,42,444218
ABplpaapp:103,ABplpaapp,103,7351,-17649,-89,-100,7351,32.0,528,414,42,445123
ABplpaapp:104,ABplpaapp,104,7366,-17634,-77,-88,7366,35.0,522,418,42,473390
ABplpaapp:105,ABplpaapp,105,7406,-17594,-123,-129,7406,35.0,518,418,42,474334
ABplpaapp:106,ABplpaapp,106,7501,-17499,92,86,7501,35.0,510,418,42,493087
ABplpaapp:107,ABplpaapp,107,7450,-17550,22,22,7450,34.0,506,420,42,518084
ABplpaapp:108,ABplpaapp,108,7321,-17679,-179,-181,7321,34.0,502,418,42,533695
ABplpaapp:109,ABplpaapp,109,7357,-17643,-125,-121,7357,34.0,496,422,42,572800
ABplpaapp:110,ABplpaapp,110,7577,-17423,10,-1,7577,34.0,492,420,42,562579
ABplpaapp:111,ABplpaapp,111,7537,-17463,15,12,7537,34.0,488,422,42,574445
ABplpaapp:112,ABplpaapp,112,7536,-17464,36,35,7536,34.0,484,422,42,596201
ABplpaapp:113,ABplpaapp,113,7280,-17720,-239,-236,7280,35.0,486,420,42,638243
ABplpaapp:114,ABplpaapp,114,7546,-17454,-36,-41,7546,35.0,486,422,42,634088
ABplpaapp:115,ABplpaapp,115,7353,-17647,-97,-96,7353,35.0,484,422,42,642430
ABplpaapp:116,ABplpaapp,116,7549,-17451,0,1,7549,34.0,482,420,42,636724
ABplpaapp:117,ABplpaapp,117,7524,-17476,83,78,7524,35.0,480,420,42,659117
ABplpaapp:118,ABplpaapp,118,7567,-17433,112,111,7567,34.0,480,422,42,660242
ABplpaapp:119,ABplpaapp,119,7218,-17782,-241,-251,7218,34.0,476,424,46,852056
ABplpaapp:120,ABplpaapp,120,7471,-17529,-100,-96,7471,33.0,478,426,46,778975
ABplpaapp:121,ABplpaapp,121,7321,-17679,-74,-77,7321,34.0,476,428,46,838357
ABplpaapp:122,ABplpaapp,122,7431,-17569,-59,-61,7431,32.0,480,426,42,709944
ABplpaapp:123,ABplpaapp,123,7203,-17797,-294,-294,7203,35.0,480,422,42,749675
ABplpaapp:124,ABplpaapp,124,7369,-17631,-131,-140,7369,34.0,486,420,46,878459
ABplpaapp:125,ABplpaapp,125,7367,-17633,-63,-69,7367,36.0,482,420,46,877365
ABplpaapp:126,ABplpaapp,126,7195,-17805,-174,-173,7195,35.0,480,420,42,776625
ABplpaapp:127,ABplpaapp,127,7186,-17814,-266,-268,7186,37.0,482,418,42,822320
ABplpaapp:128,ABplpaapp,128,7306,-17694,-212,-212,7306,36.0,484,412,38,587165
ABplpaapp:129,ABplpaapp,129,7241,-17759,-170,-179,7241,34.0,478,410,42,821256
ABplpaapp:130,ABplpaapp,130,7279,-17721,-97,-97,7279,34.0,476,414,42,758346
ABplpaapp:131,ABplpaapp,131,7258,-17742,-12,-14,7258,36.0,480,416,42,767443
ABplpaappa:132,ABplpaappa,132,7339,-17661,-63,-79,7339,30.0,506,414,34,371221
ABplpaappa:133,ABplpaappa,133,7213,-17787,-39,-33,7213,34.0,510,424,30,290248
ABplpaappa:134,ABplpaappa,134,7283,-17717,-16,-6,7283,35.0,514,426,30,318031
ABplpaappa:135,ABplpaappa,135,7175,-17825,-83,-56,7175,31.0,504,428,34,379083
ABplpaappa:136,ABplpaappa,136,7135,-17865,-120,-132,7135,35.0,498,434,34,434225
ABplpaappa:137,ABplpaappa,137,7336,-17664,-82,-100,7336,33.0,498,432,34,435387
ABplpaappa:138,ABplpaappa,138,7325,-17675,-10,-24,7325,34.0,496,434,34,468450
ABplpaappa:139,ABplpaappa,139,7129,-17871,-118,-98,7129,35.0,498,436,38,609764
ABplpaappa:140,ABplpaappa,140,7247,-17753,17,21,7247,34.0,494,434,38,613431
ABplpaappa:141,ABplpaappa,141,7332,-17668,63,43,7332,36.0,490,434,34,461843
ABplpaappa:142,ABplpaappa,142,7310,-17690,163,172,7310,36.0,494,436,34,456826
ABplpaappa:143,ABplpaappa,143,7046,-17954,-93,-89,7046,38.0,490,436,38,602165
ABplpaappa:144,ABplpaappa,144,7145,-17855,7,2,7145,37.0,494,436,34,479925
ABplpaappa:145,ABplpaappa,145,7008,-17992,-120,-144,7008,37.0,502,432,34,474296
ABplpaappa:146,ABplpaappa,146,7121,-17879,-7,3,7121,38.0,504,432,34,477707
ABplpaappa:147,ABplpaappa,147,7181,-17819,-57,-78,7181,36.0,500,430,34,481033
ABplpaappa:148,ABplpaappa,148,7165,-17835,-1,-50,7165,39.0,498,426,34,477026
ABplpaappa:149,ABplpaappa,149,7277,-17723,85,113,7277,37.0,500,426,34,498280
ABplpaappa:150,ABplpaappa,150,7186,-17814,20,14,7186,37.0,504,426,34,469722
ABplpaappa:151,ABplpaappa,151,7482,-17518,189,187,7482,36.0,504,426,34,485979
ABplpaappa:152,ABplpaappa,152,7021,-17979,-137,-133,7021,38.0,506,430,34,508080
ABplpaappa:153,ABplpaappa,153,7381,-17619,249,229,7381,35.0,502,422,34,532869
ABplpaappa:154,ABplpaappa,154,7125,-17875,-135,-135,7125,36.0,508,420,30,400153
ABplpaappa:155,ABplpaappa,155,6923,-18077,-227,-252,6923,36.0,512,412,34,553626
ABplpaappa:156,ABplpaappa,156,6865,-18135,-322,-338,6865,37.0,510,416,34,529760
ABplpaappa:157,ABplpaappa,157,6969,-18031,-60,-69,6969,35.0,514,410,34,532517
ABplpaappa:158,ABplpaappa,158,7196,-17804,124,101,7196,36.0,512,408,34,555047
ABplpaappa:159,ABplpaappa,159,7004,-17996,-30,-24,7004,36.0,516,404,38,793621
ABplpaappa:160,ABplpaappa,160,6809,-18191,-157,-172,6809,38.0,512,404,34,568096
ABplpaappa:161,ABplpaappa,161,6945,-18055,-105,-161,6945,37.0,508,400,38,799495
ABplpaappa:162,ABplpaappa,162,6888,-18112,-34,-89,6888,38.0,508,400,34,574473
ABplpaappa:163,ABplpaappa,163,6699,-18301,-148,-157,6699,35.0,506,400,34,557392
ABplpaappa:164,ABplpaappa,164,6837,-18163,-119,-146,6837,36.0,504,402,34,565205
ABplpaappa:165,ABplpaappa,165,6614,-18386,-271,-284,6614,36.0,504,404,34,574555
ABplpaappa:166,ABplpaappa,166,6745,-18255,-195,-196,6745,37.0,502,398,34,551488
ABplpaappa:167,ABplpaappa,167,6815,-18185,-192,-248,6815,36.0,494,404,38,776163
ABplpaappa:168,ABplpaappa,168,6769,-18231,-45,-54,6769,37.0,496,398,38,792776
ABplpaappa:169,ABplpaappa,169,6639,-18361,-225,-258,6639,35.0,500,402,34,570824
ABplpaappa:170,ABplpaappa,170,6626,-18374,-125,-147,6626,37.0,502,400,38,812639
ABplpaappp:132,ABplpaappp,132,7390,-17610,42,46,7390,30.0,454,428,34,360685
ABplpaappp:133,ABplpaappp,133,7580,-17420,319,314,7580,32.0,450,426,30,266818
ABplpaappp:134,ABplpaappp,134,7177,-17823,-72,-88,7177,32.0,450,436,38,465174
ABplpaappp:135,ABplpaappp,135,7433,-17567,126,130,7433,31.0,446,438,34,384943
ABplpaappp:136,ABplpaappp,136,7078,-17922,-136,-133,7078,32.0,444,446,34,397572
ABplpaappp:137,ABplpaappp,137,7562,-17438,181,200,7562,30.0,444,444,34,381578
ABplpaappp:138,ABplpaappp,138,7197,-17803,-36,-24,7197,31.0,444,444,34,406747
ABplpaappp:139,ABplpaappp,139,7347,-17653,109,136,7347,32.0,444,440,34,405553
ABplpaappp:140,ABplpaappp,140,7127,-17873,-134,-127,7127,32.0,452,434,34,449975
ABplpaappp:141,ABplpaappp,141,7191,-17809,81,76,7191,34.0,450,440,34,455527
ABplpaappp:142,ABplpaappp,142,7228,-17772,104,115,7228,33.0,452,442,34,438087
ABplpaappp:143,ABplpaappp,143,7122,-17878,-76,-79,7122,34.0,452,438,38,593918
ABplpaappp:144,ABplpaappp,144,7102,-17898,-64,-84,7102,33.0,454,438,34,451372
ABplpaappp:145,ABplpaappp,145,7073,-17927,-61,-65,7073,33.0,464,442,34,444757
ABplpaappp:146,ABplpaappp,146,7134,-17866,78,80,7134,36.0,464,436,34,467788
ABplpaappp:147,ABplpaappp,147,7074,-17926,-48,-52,7074,34.0,462,430,30,349619
ABplpaappp:148,ABplpaappp,148,6819,-18181,-378,-370,6819,36.0,462,426,34,500443
ABplpaappp:149,ABplpaappp,149,7197,-17803,-48,-61,7197,36.0,462,428,34,486340
ABplpaappp:150,ABplpaappp,150,6978,-18022,-213,-234,6978,38.0,466,428,30,369919
ABplpaappp:151,ABplpaappp,151,7166,-17834,-47,-38,7166,36.0,468,434,38,671732
ABplpaappp:152,ABplpaappp,152,7182,-17818,-46,-58,7182,38.0,466,428,34,497222
ABplpaappp:153,ABplpaappp,153,7262,-17738,83,67,7262,36.0,466,420,34,504126
ABplpaappp:154,ABplpaappp,154,7093,-17907,-16,-27,7093,37.0,476,434,38,730328
ABplpaappp:155,ABplpaappp,155,6968,-18032,-197,-230,6968,36.0,484,434,34,542931
ABplpaappp:156,ABplpaappp,156,6968,-18032,-114,-131,6968,40.0,484,438,38,703223
ABplpaappp:157,ABplpaappp,157,6952,-18048,-8,9,6952,36.0,492,438,38,739218
ABplpaappp:158,ABplpaappp,158,6986,-18014,92,97,6986,37.0,490,438,42,845325
ABplpaappp:159,ABplpaappp,159,6999,-18001,10,40,6999,36.0,492,432,38,719548
ABplpaappp:160,ABplpaappp,160,6990,-18010,-8,-16,6990,38.0,490,434,38,762113
ABplpaappp:161,ABplpaappp,161,6869,-18131,-147,-150,6869,37.0,490,430,38,771765
ABplpaappp:162,ABplpaappp,162,6887,-18113,-89,-91,6887,37.0,492,430,38,722385
ABplpaappp:163,ABplpaappp,163,6947,-18053,104,110,6947,33.0,494,436,38,721503
ABplpaappp:164,ABplpaappp,164,6798,-18202,-149,-195,6798,35.0,494,436,38,729379
ABplpaappp:165,ABplpaappp,165,6728,-18272,-73,-63,6728,33.0,492,434,34,526060
ABplpaappp:166,ABplpaappp,166,7049,-17951,217,233,7049,35.0,488,434,34,540948
ABplpaappp:167,ABplpaappp,167,6857,-18143,63,60,6857,34.0,482,438,38,746768
ABplpaappp:168,ABplpaappp,168,6799,-18201,98,92,6799,36.0,482,438,38,768944
ABplpaappp:169,ABplpaappp,169,6694,-18306,-27,-28,6694,33.0,482,438,38,722312
ABplpaappp:170,ABplpaappp,170,6704,-18296,-95,-102,6704,36.0,484,440,38,711732
ABplpap:47,ABplpap,47,6623,-18377,-163,-163,6623,39.0,416,408,42,449683
ABplpap:48,ABplpap,48,6732,-18268,-36,-36,6732,38.0,406,414,46,443766
ABplpap:49,ABplpap,49,6869,-18131,34,34,6869,40.0,402,412,50,593529
ABplpap:50,ABplpap,50,6649,-18351,-322,-322,6649,41.0,398,404,50,599977
ABplpap:51,ABplpap,51,6791,-18209,-49,-49,6791,38.0,392,418,54,713690
ABplpap:52,ABplpap,52,6709,-18291,-228,-228,6709,40.0,402,430,54,824220
ABplpap:53,ABplpap,53,6822,-18178,-100,-100,6822,39.0,406,428,54,875956
ABplpap:54,ABplpap,54,6881,-18119,-89,-89,6881,40.0,408,430,54,938704
ABplpap:55,ABplpap,55,6886,-18114,-83,-84,6886,40.0,414,424,54,910409
ABplpap:56,ABplpap,56,6921,-18079,-206,-206,6921,40.0,430,428,58,1209724
ABplpap:57,ABplpap,57,7050,-17950,-101,-102,7050,40.0,428,422,58,1173241
ABplpap:58,ABplpap,58,7077,-17923,-132,-130,7077,42.0,436,422,58,1198814
ABplpap:59,ABplpap,59,7020,-17980,-214,-202,7020,40.0,432,424,54,987364
ABplpap:60,ABplpap,60,7169,-17831,-92,-85,7169,41.0,442,422,58,1111242
ABplpap:61,ABplpap,61,7037,-17963,-202,-203,7037,40.0,444,424,58,884233
ABplpap:62,ABplpap,62,7013,-17987,-94,-94,7013,38.0,446,428,58,835710
ABplpap:63,ABplpap,63,6989,-18011,-159,-161,6989,39.0,448,428,58,875973
ABplpap:64,ABplpap,64,7029,-17971,-73,-73,7029,38.0,446,426,58,859708
ABplpap:65,ABplpap,65,7021,-17979,-112,-112,7021,38.0,450,424,58,891304
ABplpap:66,ABplpap,66,7088,-17912,-70,-70,7088,37.0,442,426,54,651364
ABplpap:67,ABplpap,67,6898,-18102,-135,-135,6898,34.0,436,412,46,402166
ABplpapa:68,ABplpapa,68,7073,-17927,-56,-56,7073,35.0,502,414,38,264033
ABplpapa:69,ABplpapa,69,7105,-17895,-35,-35,7105,35.0,520,410,38,237802
ABplpapa:70,ABplpapa,70,7166,-17834,-66,-66,7166,36.0,534,402,42,297490
ABplpapa:71,ABplpapa,71,7330,-17670,-43,-43,7330,40.0,538,404,42,343948
ABplpapa:72,ABplpapa,72,7289,-17711,51,51,7289,39.0,546,402,50,503927
ABplpapa:73,ABplpapa,73,7093,-17907,-146,-146,7093,40.0,554,400,42,356775
ABplpapa:74,ABplpapa,74,7121,-17879,-150,-150,7121,39.0,556,404,46,470645
ABplpapa:75,ABplpapa,75,7319,-17681,-16,-16,7319,39.0,558,404,42,399372
ABplpapa:76,ABplpapa,76,7195,-17805,-60,-60,7195,36.0,564,404,46,476054
ABplpapa:77,ABplpapa,77,7286,-17714,34,34,7286,37.0,570,398,46,489249
ABplpapa:78,ABplpapa,78,7117,-17883,-171,-171,7117,37.0,570,404,46,471079
ABplpapa:79,ABplpapa,79,7180,-17820,-140,-140,7180,37.0,570,400,46,518784
ABplpapa:80,ABplpapa,80,7226,-17774,-82,-82,7226,35.0,570,402,46,491330
ABplpapa:81,ABplpapa,81,7400,-17600,52,52,7400,35.0,570,396,46,499163
ABplpapa:82,ABplpapa,82,7269,-17731,-47,-47,7269,34.0,568,400,46,487127
