cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpa:40,ABplpa,40,9742,-15258,227,227,9742,49.0,344,310,54,531266
ABplpa:41,ABplpa,41,9759,-15241,269,269,9759,47.0,346,308,54,556897
ABplpa:42,ABplpa,42,9569,-15431,35,35,9569,46.0,348,312,54,592550
ABplpa:43,ABplpa,43,9668,-15332,190,190,9668,46.0,352,314,54,552589
ABplpa:44,ABplpa,44,9614,-15386,135,135,9614,47.0,362,318,54,603038
ABplpa:45,ABplpa,45,9462,-15538,64,64,9462,46.0,368,322,58,731651
ABplpa:46,ABplpa,46,9383,-15617,40,41,9383,45.0,370,318,58,716506
ABplpa:47,ABplpa,47,9395,-15605,49,86,9395,48.0,370,322,58,712287
ABplpa:48,ABplpa,48,9301,-15699,-106,-96,9301,45.0,372,320,62,867984
ABplpa:49,ABplpa,49,9229,-15771,-24,-25,9229,46.0,372,324,54,600784
ABplpa:50,ABplpa,50,9243,-15757,-133,-124,9243,47.0,372,320,54,657601
ABplpa:51,ABplpa,51,9215,-15785,-113,-113,9215,48.0,370,324,54,638302
ABplpa:52,ABplpa,52,9154,-15846,-117,-117,9154,46.0,378,326,54,651441
ABplpa:53,ABplpa,53,9217,-15783,-60,-60,9217,48.0,380,318,54,539036
ABplpa:54,ABplpa,54,9126,-15874,-76,-76,9126,45.0,384,296,46,431183
ABplpaa:55,ABplpaa,55,9173,-15827,-154,-154,9173,42.0,348,340,38,239188
ABplpaa:56,ABplpaa,56,9366,-15634,121,121,9366,39.0,342,344,38,210776
ABplpaa:57,ABplpaa,57,9250,-15750,-20,-20,9250,38.0,334,342,42,249047
ABplpaa:58,ABplpaa,58,9289,-15711,-111,-111,9289,39.0,320,348,46,334956
ABplpaa:59,ABplpaa,59,9235,-15765,18,18,9235,40.0,334,354,46,349264
ABplpaa:60,ABplpaa,60,9148,-15852,-205,-205,9148,40.0,334,352,46,391996
ABplpaa:61,ABplpaa,61,9109,-15891,-158,-158,9109,39.0,330,348,46,291732
ABplpaa:62,ABplpaa,62,9139,-15861,9,9,9139,39.0,328,344,42,253369
ABplpaa:63,ABplpaa,63,9203,-15797,108,108,9203,38.0,326,348,46,287816
ABplpaa:64,ABplpaa,64,8933,-16067,-119,-119,8933,36.0,318,348,46,296951
ABplpaa:65,ABplpaa,65,8983,-16017,12,12,8983,37.0,318,342,46,308288
ABplpaa:66,ABplpaa,66,8918,-16082,-93,-93,8918,35.0,316,340,46,301038
ABplpaa:67,ABplpaa,67,9120,-15880,78,77,9120,32.0,312,342,50,382001
ABplpaa:68,ABplpaa,68,8979,-16021,-69,-70,8979,31.0,308,344,50,392967
ABplpaa:69,ABplpaa,69,8915,-16085,-36,-36,8915,33.0,310,338,46,307493
ABplpaa:70,ABplpaa,70,9027,-15973,25,25,9027,33.0,312,336,46,307680
ABplpaa:71,ABplpaa,71,9147,-15853,194,194,9147,33.0,308,342,46,294283
ABplpaa:72,ABplpaa,72,8895,-16105,-69,-69,8895,33.0,304,336,46,273803
ABplpaa:73,ABplpaa,73,8988,-16012,65,65,8988,29.0,306,336,46,277063
ABplpaa:74,ABplpaa,74,8843,-16157,-115,-115,8843,29.0,306,338,46,257569
ABplpaa:75,ABplpaa,75,8812,-16188,-47,-47,8812,29.0,304,336,46,250524
ABplpaa:76,ABplpaa,76,8850,-16150,-107,-107,8850,28.0,304,324,46,240334
ABplpaa:77,ABplpaa,77,8904,-16096,-7,-7,8904,28.0,294,328,46,224765
ABplpaa:78,ABplpaa,78,8941,-16059,34,34,8941,31.0,300,332,42,211067
ABplpaaa:79,ABplpaaa,79,8838,-16162,-23,-23,8838,32.0,268,340,34,94533
ABplpaaa:80,ABplpaaa,80,8694,-16306,-106,-102,8694,32.0,264,336,38,106466
ABplpaaa:81,ABplpaaa,81,8975,-16025,244,244,8975,29.0,254,340,34,69361
ABplpaaa:82,ABplpaaa,82,8827,-16173,76,76,8827,25.0,244,334,38,82387
ABplpaaa:83,ABplpaaa,83,8602,-16398,-144,-144,8602,26.0,238,330,38,84489
ABplpaaa:84,ABplpaaa,84,8753,-16247,7,7,8753,25.0,240,332,38,87522
ABplpaaa:85,ABplpaaa,85,8737,-16263,-55,-55,8737,28.0,236,332,38,82678
ABplpaaa:86,ABplpaaa,86,8652,-16348,-132,-133,8652,29.0,230,330,42,132383
ABplpaaa:87,ABplpaaa,87,8756,-16244,-20,-19,8756,29.0,228,324,46,162093
ABplpaaa:88,ABplpaaa,88,9036,-15964,269,269,9036,28.0,216,318,42,147283
ABplpaaa:89,ABplpaaa,89,8737,-16263,-52,-52,8737,29.0,210,320,38,118712
ABplpaaa:90,ABplpaaa,90,8729,-16271,-68,-68,8729,27.0,208,318,42,141932
ABplpaaa:91,ABplpaaa,91,8751,-16249,-34,-34,8751,29.0,204,314,38,117784
ABplpaaa:92,ABplpaaa,92,8663,-16337,-99,-99,8663,29.0,202,312,38,136127
ABplpaaa:93,ABplpaaa,93,8827,-16173,-80,-80,8827,33.0,200,314,42,170719
ABplpaaa:94,ABplpaaa,94,9112,-15888,241,240,9112,32.0,198,316,42,175249
ABplpaaa:95,ABplpaaa,95,8765,-16235,-128,-129,8765,37.0,198,314,38,140897
ABplpaaa:96,ABplpaaa,96,9010,-15990,71,72,9010,36.0,202,314,38,191355
ABplpaaa:97,ABplpaaa,97,8861,-16139,-22,-24,8861,37.0,196,316,38,181616
ABplpaaa:98,ABplpaaa,98,8907,-16093,-54,-59,8907,40.0,198,312,38,213449
ABplpaaa:99,ABplpaaa,99,8957,-16043,-71,-48,8957,41.0,198,314,38,223965
ABplpaaa:100,ABplpaaa,100,8896,-16104,-144,-134,8896,40.0,200,318,42,301653
ABplpaaa:101,ABplpaaa,101,8728,-16272,-283,-265,8728,42.0,194,308,42,306343
ABplpaaa:102,ABplpaaa,102,8836,-16164,-225,-227,8836,41.0,196,304,42,347637
ABplpaaa:103,ABplpaaa,103,8758,-16242,-326,-315,8758,43.0,194,306,42,323300
ABplpaaa:104,ABplpaaa,104,8948,-16052,14,8,8948,42.0,200,314,42,360114
ABplpaaa:105,ABplpaaa,105,8959,-16041,87,86,8959,41.0,200,312,38,285570
ABplpaaa:106,ABplpaaa,106,8961,-16039,-64,-59,8961,41.0,196,304,42,376376
ABplpaaa:107,ABplpaaa,107,8821,-16179,-206,-209,8821,43.0,196,306,42,363867
ABplpaaa:108,ABplpaaa,108,8819,-16181,-160,-155,8819,42.0,188,308,42,379845
ABplpaaa:109,ABplpaaa,109,8888,-16112,-120,-120,8888,44.0,192,306,42,402738
ABplpaaa:110,ABplpaaa,110,8980,-16020,-36,-33,8980,44.0,200,312,38,364064
ABplpaaa:111,ABplpaaa,111,9118,-15882,141,141,9118,46.0,208,306,42,461541
ABplpaaa:112,ABplpaaa,112,8848,-16152,-151,-151,8848,46.0,216,306,38,420455
ABplpaaa:113,ABplpaaa,113,9203,-15797,186,186,9203,46.0,220,314,38,354234
ABplpaaaa:114,ABplpaaaa,114,9047,-15953,55,55,9047,43.0,208,318,30,172089
ABplpaaaa:115,ABplpaaaa,115,9222,-15778,284,283,9222,41.0,214,324,30,137685
ABplpaaaa:116,ABplpaaaa,116,9337,-15663,491,490,9337,39.0,218,330,30,123674
ABplpaaaa:117,ABplpaaaa,117,8888,-16112,-250,-243,8888,41.0,214,324,30,112062
ABplpaaaa:118,ABplpaaaa,118,8714,-16286,-335,-340,8714,41.0,216,330,30,115958
ABplpaaaa:119,ABplpaaaa,119,8877,-16123,-67,-65,8877,41.0,212,326,30,111608
ABplpaaaa:120,ABplpaaaa,120,8869,-16131,-143,-158,8869,40.0,214,326,34,163854
ABplpaaaa:121,ABplpaaaa,121,8875,-16125,97,90,8875,43.0,218,328,30,85713
ABplpaaaa:122,ABplpaaaa,122,8633,-16367,-110,-100,8633,42.0,216,328,30,84283
ABplpaaaa:123,ABplpaaaa,123,8784,-16216,165,164,8784,42.0,216,328,34,118219
ABplpaaaa:124,ABplpaaaa,124,8603,-16397,39,31,8603,42.0,222,324,34,124942
ABplpaaaa:125,ABplpaaaa,125,8496,-16504,-28,-21,8496,43.0,228,326,34,112298
ABplpaaaa:126,ABplpaaaa,126,8543,-16457,-29,-8,8543,42.0,232,328,30,101809
ABplpaaaa:127,ABplpaaaa,127,8643,-16357,184,180,8643,45.0,242,334,30,100093
ABplpaaaa:128,ABplpaaaa,128,8647,-16353,176,177,8647,43.0,244,330,34,163501
ABplpaaaa:129,ABplpaaaa,129,8278,-16722,-193,-191,8278,45.0,242,332,34,151607
ABplpaaaa:130,ABplpaaaa,130,8407,-16593,-25,-33,8407,43.0,248,336,34,160346
ABplpaaap:114,ABplpaaap,114,9007,-15993,-119,-119,9007,46.0,252,322,30,145125
ABplpaaap:115,ABplpaaap,115,8960,-16040,-161,-161,8960,47.0,266,332,30,134744
ABplpaaap:116,ABplpaaap,116,8878,-16122,-100,-100,8878,44.0,276,328,34,180724
ABplpaaap:117,ABplpaaap,117,9103,-15897,47,47,9103,45.0,276,326,30,149906
ABplpaaap:118,ABplpaaap,118,9024,-15976,9,8,9024,43.0,274,334,34,190445
ABplpaaap:119,ABplpaaap,119,9163,-15837,35,35,9163,45.0,272,338,30,161459
ABplpaaap:120,ABplpaaap,120,8941,-16059,-70,-70,8941,44.0,276,340,30,155691
ABplpaaap:121,ABplpaaap,121,8796,-16204,-139,-140,8796,45.0,282,342,30,101343
ABplpaaap:122,ABplpaaap,122,8621,-16379,-143,-147,8621,42.0,280,344,30,101496
ABplpaaap:123,ABplpaaap,123,8777,-16223,86,85,8777,45.0,274,344,30,98010
ABplpaaap:124,ABplpaaap,124,8553,-16447,-70,-78,8553,44.0,284,336,34,130935
ABplpaaap:125,ABplpaaap,125,8442,-16558,-109,-111,8442,45.0,282,340,34,139792
ABplpaaap:126,ABplpaaap,126,8458,-16542,-99,-94,8458,43.0,286,342,34,151826
ABplpaaap:127,ABplpaaap,127,8244,-16756,-190,-189,8244,45.0,290,344,34,147831
ABplpaaap:128,ABplpaaap,128,8464,-16536,42,43,8464,44.0,290,344,34,151076
ABplpaaap:129,ABplpaaap,129,8535,-16465,10,9,8535,45.0,290,338,30,116679
ABplpaaap:130,ABplpaaap,130,8141,-16859,-287,-264,8141,44.0,296,340,34,152874
ABplpaap:79,ABplpaap,79,8765,-16235,-65,-65,8765,28.0,324,324,34,82467
ABplpaap:80,ABplpaap,80,8971,-16029,254,253,8971,27.0,328,328,34,82991
ABplpaap:81,ABplpaap,81,8753,-16247,-127,-136,8753,25.0,318,330,38,115270
ABplpaap:82,ABplpaap,82,8824,-16176,-4,-6,8824,21.0,316,334,42,126440
ABplpaap:83,ABplpaap,83,8822,-16178,56,55,8822,21.0,314,324,42,135822
ABplpaap:84,ABplpaap,84,8663,-16337,-103,-103,8663,21.0,310,324,46,170190
ABplpaap:85,ABplpaap,85,8773,-16227,-21,-29,8773,22.0,302,326,42,130101
ABplpaap:86,ABplpaap,86,8696,-16304,-115,-114,8696,20.0,296,324,42,140316
ABplpaap:87,ABplpaap,87,8862,-16138,68,80,8862,20.0,296,324,42,125533
ABplpaap:88,ABplpaap,88,8708,-16292,-27,-23,8708,21.0,286,322,42,145898
ABplpaap:89,ABplpaap,89,8743,-16257,20,10,8743,24.0,278,328,38,124799
ABplpaap:90,ABplpaap,90,8767,-16233,58,64,8767,24.0,270,330,42,182160
ABplpaap:91,ABplpaap,91,8815,-16185,-69,-76,8815,28.0,264,328,42,189683
ABplpaap:92,ABplpaap,92,8595,-16405,-247,-232,8595,28.0,262,328,34,102070
ABplpaap:93,ABplpaap,93,8964,-16036,96,89,8964,30.0,260,326,38,153914
ABplpaap:94,ABplpaap,94,8812,-16188,-167,-170,8812,32.0,258,326,38,173708
ABplpaap:95,ABplpaap,95,8884,-16116,29,38,8884,34.0,252,328,38,190477
ABplpaap:96,ABplpaap,96,8907,-16093,-17,-25,8907,36.0,252,328,38,188478
ABplpaap:97,ABplpaap,97,8856,-16144,-2,4,8856,37.0,250,326,38,200398
ABplpaap:98,ABplpaap,98,8847,-16153,-95,-109,8847,36.0,244,316,38,212836
ABplpaap:99,ABplpaap,99,9085,-15915,131,121,9085,36.0,238,322,42,260816
ABplpaap:100,ABplpaap,100,8937,-16063,-29,-43,8937,36.0,248,320,38,222765
ABplpaap:101,ABplpaap,101,9060,-15940,76,67,9060,39.0,242,314,38,227531
ABplpaap:102,ABplpaap,102,9122,-15878,86,80,9122,37.0,246,308,42,323385
ABplpaap:103,ABplpaap,103,8785,-16215,-347,-360,8785,39.0,242,312,38,247126
ABplpaap:104,ABplpaap,104,8720,-16280,-263,-259,8720,38.0,246,322,38,277852
ABplpaap:105,ABplpaap,105,8959,-16041,30,13,8959,38.0,246,316,38,264658
ABplpaap:106,ABplpaap,106,9123,-15877,69,67,9123,36.0,244,304,38,285400
ABplpaap:107,ABplpaap,107,8905,-16095,-60,-63,8905,37.0,244,314,38,273642
ABplpaap:108,ABplpaap,108,8991,-16009,-31,-31,8991,35.0,242,322,38,267233
ABplpaap:109,ABplpaap,109,8961,-16039,-29,-29,8961,37.0,248,318,38,253378
ABplpaapa:110,ABplpaapa,110,9081,-15919,222,221,9081,35.0,238,330,30,96602
ABplpaapa:111,ABplpaapa,111,9089,-15911,82,82,9089,36.0,236,326,30,87738
ABplpaapa:112,ABplpaapa,112,8763,-16237,-224,-230,8763,36.0,236,324,30,101970
ABplpaapa:113,ABplpaapa,113,8866,-16134,-184,-190,8866,35.0,240,332,34,117197
ABplpaapa:114,ABplpaapa,114,8830,-16170,-205,-210,8830,35.0,244,338,34,137281
ABplpaapa:115,ABplpaapa,115,8938,-16062,-43,-43,8938,35.0,256,340,30,100292
ABplpaapa:116,ABplpaapa,116,8973,-16027,-46,-38,8973,34.0,258,336,34,128954
ABplpaapa:117,ABplpaapa,117,8985,-16015,83,83,8985,35.0,256,332,34,127383
ABplpaapa:118,ABplpaapa,118,8957,-16043,15,9,8957,33.0,256,336,34,122203
ABplpaapa:119,ABplpaapa,119,8825,-16175,-49,-53,8825,34.0,258,340,30,101440
ABplpaapa:120,ABplpaapa,120,8758,-16242,-174,-177,8758,34.0,262,342,34,133208
ABplpaapa:121,ABplpaapa,121,8648,-16352,-115,-113,8648,35.0,268,344,30,60182
ABplpaapa:122,ABplpaapa,122,8653,-16347,-77,-64,8653,33.0,260,344,30,67119
ABplpaapa:123,ABplpaapa,123,8513,-16487,-142,-148,8513,34.0,260,348,34,81075
ABplpaapa:124,ABplpaapa,124,8596,-16404,6,17,8596,34.0,260,344,34,95330
ABplpaapa:125,ABplpaapa,125,8601,-16399,-18,-18,8601,36.0,262,342,30,71128
ABplpaapa:126,ABplpaapa,126,8419,-16581,-76,-78,8419,32.0,262,344,34,81528
ABplpaapa:127,ABplpaapa,127,8379,-16621,-10,4,8379,34.0,266,346,34,91294
ABplpaapa:128,ABplpaapa,128,8345,-16655,44,49,8345,34.0,266,346,34,99880
ABplpaapa:129,ABplpaapa,129,8537,-16463,146,192,8537,36.0,266,342,34,98785
ABplpaapa:130,ABplpaapa,130,8178,-16822,-300,-288,8178,35.0,280,346,34,103980
ABplpaapp:110,ABplpaapp,110,9098,-15902,11,38,9098,41.0,280,338,30,138149
ABplpaapp:111,ABplpaapp,111,8972,-16028,-14,-16,8972,45.0,286,338,30,118584
ABplpaapp:112,ABplpaapp,112,9016,-15984,-159,-164,9016,43.0,298,336,30,136729
ABplpaapp:113,ABplpaapp,113,9203,-15797,162,161,9203,44.0,310,344,30,136809
ABplpaapp:114,ABplpaapp,114,8851,-16149,-268,-258,8851,42.0,314,350,34,190632
ABplpaapp:115,ABplpaapp,115,8947,-16053,-85,-95,8947,43.0,326,352,34,192539
ABplpaapp:116,ABplpaapp,116,8860,-16140,-128,-128,8860,44.0,322,350,30,153834
ABplpaapp:117,ABplpaapp,117,8808,-16192,-178,-186,8808,44.0,322,350,34,183085
ABplpaapp:118,ABplpaapp,118,9145,-15855,68,73,9145,43.0,322,354,34,199076
ABplpaapp:119,ABplpaapp,119,8996,-16004,51,47,8996,43.0,324,348,30,148774
ABplpaapp:120,ABplpaapp,120,9044,-15956,-66,-67,9044,42.0,328,348,34,178250
ABplpaapp:121,ABplpaapp,121,8602,-16398,-322,-318,8602,43.0,328,346,34,108535
ABplpaapp:122,ABplpaapp,122,8819,-16181,128,135,8819,42.0,324,348,34,122011
ABplpaapp:123,ABplpaapp,123,8457,-16543,-186,-189,8457,43.0,320,348,34,116428
ABplpaapp:124,ABplpaapp,124,8519,-16481,-107,-112,8519,41.0,322,348,34,121717
ABplpaapp:125,ABplpaapp,125,8547,-16453,-29,-20,8547,41.0,324,350,34,115918
ABplpaapp:126,ABplpaapp,126,8554,-16446,82,87,8554,39.0,330,346,38,151126
ABplpaapp:127,ABplpaapp,127,8407,-16593,-1,10,8407,40.0,332,348,34,112994
ABplpaapp:128,ABplpaapp,128,8392,-16608,-1,-8,8392,39.0,332,350,38,175901
ABplpaapp:129,ABplpaapp,129,8252,-16748,-157,-149,8252,41.0,338,350,38,170167
ABplpaapp:130,ABplpaapp,130,8462,-16538,1,-10,8462,40.0,340,346,38,176375
ABplpap:55,ABplpap,55,9601,-15399,408,408,9601,52.0,388,284,34,143149
ABplpap:56,ABplpap,56,9381,-15619,82,85,9381,52.0,388,286,42,195783
ABplpap:57,ABplpap,57,9196,-15804,-155,-152,9196,52.0,392,272,42,186818
ABplpap:58,ABplpap,58,9250,-15750,-193,-182,9250,50.0,390,268,42,193480
ABplpap:59,ABplpap,59,9172,-15828,-254,-249,9172,52.0,392,270,46,246574
ABplpap:60,ABplpap,60,9231,-15769,-108,-96,9231,51.0,392,280,46,268836
ABplpap:61,ABplpap,61,9062,-15938,-213,-213,9062,50.0,394,286,46,203347
ABplpap:62,ABplpap,62,9053,-15947,-153,-153,9053,50.0,390,292,46,209875
ABplpap:63,ABplpap,63,8974,-16026,-142,-142,8974,51.0,382,306,50,255544
ABplpap:64,ABplpap,64,9004,-15996,-78,-78,9004,49.0,368,308,46,213678
ABplpap:65,ABplpap,65,8858,-16142,-357,-357,8858,50.0,368,304,46,233024
ABplpap:66,ABplpap,66,9051,-15949,-81,-82,9051,49.0,364,308,50,274624
ABplpap:67,ABplpap,67,8979,-16021,-205,-206,8979,45.0,366,320,46,243654
ABplpap:68,ABplpap,68,9052,-15948,-22,-18,9052,47.0,364,320,46,230448
ABplpap:69,ABplpap,69,8923,-16077,-215,-216,8923,47.0,362,308,50,297523
ABplpap:70,ABplpap,70,9021,-15979,-142,-142,9021,47.0,368,314,50,292457
ABplpap:71,ABplpap,71,8838,-16162,-246,-249,8838,47.0,366,316,46,255699
ABplpap:72,ABplpap,72,9000,-16000,-116,-116,9000,47.0,356,322,46,266297
ABplpap:73,ABplpap,73,8985,-16015,-22,-22,8985,44.0,356,326,46,284147
ABplpap:74,ABplpap,74,9024,-15976,-58,-58,9024,44.0,356,332,46,297840
ABplpap:75,ABplpap,75,9004,-15996,9,9,9004,43.0,350,332,46,296488
ABplpap:76,ABplpap,76,8976,-16024,68,68,8976,45.0,348,320,42,220967
ABplpapa:77,ABplpapa,77,9069,-15931,70,70,9069,46.0,314,326,34,105558
ABplpapa:78,ABplpapa,78,8891,-16109,-143,-143,8891,48.0,302,332,38,121169
ABplpapa:79,ABplpapa,79,8729,-16271,-238,-230,8729,47.0,302,338,38,126058
ABplpapa:80,ABplpapa,80,8778,-16222,-98,-98,8778,45.0,294,340,38,133914
ABplpapa:81,ABplpapa,81,8793,-16207,-105,-105,8793,39.0,296,348,38,148027
ABplpapa:82,ABplpapa,82,8734,-16266,-164,-164,8734,37.0,290,352,42,181476
ABplpapa:83,ABplpapa,83,8681,-16319,-222,-222,8681,41.0,284,346,38,142077
ABplpapa:84,ABplpapa,84,8762,-16238,-91,-91,8762,39.0,282,344,38,161984
ABplpapa:85,ABplpapa,85,8655,-16345,-238,-238,8655,39.0,280,342,42,191256
ABplpapa:86,ABplpapa,86,8999,-16001,79,79,8999,39.0,274,342,42,208080
ABplpapa:87,ABplpapa,87,8725,-16275,-172,-172,8725,39.0,270,338,38,170638
ABplpapa:88,ABplpapa,88,8918,-16082,48,49,8918,37.0,268,338,42,211923
ABplpapa:89,ABplpapa,89,8693,-16307,-168,-168,8693,39.0,260,336,42,203657
ABplpapa:90,ABplpapa,90,8795,-16205,-231,-222,8795,39.0,258,336,42,216026
ABplpapa:91,ABplpapa,91,8933,-16067,-17,-19,8933,41.0,254,336,42,226485
ABplpapa:92,ABplpapa,92,8800,-16200,-57,-58,8800,40.0,258,336,38,186985
ABplpapa:93,ABplpapa,93,8783,-16217,-92,-94,8783,41.0,262,336,42,238277
ABplpapa:94,ABplpapa,94,9019,-15981,139,134,9019,42.0,258,334,42,270466
ABplpapa:95,ABplpapa,95,8964,-16036,-87,-88,8964,44.0,256,330,38,212895
ABplpapa:96,ABplpapa,96,8770,-16230,-235,-238,8770,47.0,250,326,42,260445
ABplpapa:97,ABplpapa,97,8949,-16051,-24,-35,8949,47.0,248,322,42,273591
ABplpapa:98,ABplpapa,98,9095,-15905,53,49,9095,48.0,242,312,42,274540
ABplpapa:99,ABplpapa,99,8970,-16030,-87,-96,8970,50.0,244,312,42,274279
ABplpapa:100,ABplpapa,100,9289,-15711,195,194,9289,48.0,244,316,42,296864
ABplpapa:101,ABplpapa,101,8803,-16197,-177,-167,8803,49.0,248,308,42,295260
ABplpapa:102,ABplpapa,102,9130,-15870,55,41,9130,48.0,246,304,38,264725
ABplpapa:103,ABplpapa,103,9125,-15875,76,75,9125,49.0,242,304,42,307204
ABplpapa:104,ABplpapa,104,8700,-16300,-259,-259,8700,49.0,246,314,42,328569
ABplpapa:105,ABplpapa,105,8917,-16083,-35,-34,8917,50.0,240,312,42,334315
ABplpapa:106,ABplpapa,106,9032,-15968,25,20,9032,49.0,236,302,42,394801
ABplpapa:107,ABplpapa,107,9142,-15858,115,114,9142,51.0,236,302,38,267844
ABplpapa:108,ABplpapa,108,8989,-16011,-23,-23,8989,52.0,226,304,38,306921
ABplpapa:109,ABplpapa,109,8847,-16153,-201,-204,8847,52.0,240,294,38,293905
ABplpapaa:110,ABplpapaa,110,8961,-16039,18,16,8961,50.0,236,296,30,141467
ABplpapaa:111,ABplpapaa,111,8902,-16098,-243,-243,8902,54.0,234,290,30,134730
ABplpapaa:112,ABplpapaa,112,9050,-15950,-132,-132,9050,55.0,242,294,34,155578
ABplpapaa:113,ABplpapaa,113,8973,-16027,-220,-223,8973,57.0,250,290,34,143903
ABplpapaa:114,ABplpapaa,114,9063,-15937,-66,-71,9063,57.0,252,292,34,141597
ABplpapaa:115,ABplpapaa,115,8923,-16077,-156,-166,8923,58.0,248,300,34,140706
ABplpapaa:116,ABplpapaa,116,9682,-15318,557,555,9682,57.0,248,296,34,144573
ABplpapaa:117,ABplpapaa,117,8945,-16055,-148,-163,8945,57.0,252,298,34,144624
ABplpapaa:118,ABplpapaa,118,9323,-15677,100,102,9323,58.0,260,292,38,205332
ABplpapaa:119,ABplpapaa,119,9447,-15553,268,270,9447,57.0,262,290,30,122349
ABplpapaa:120,ABplpapaa,120,9150,-15850,-30,-27,9150,56.0,270,294,34,171245
ABplpapaa:121,ABplpapaa,121,8853,-16147,-150,-157,8853,58.0,272,296,34,105894
ABplpapaa:122,ABplpapaa,122,8574,-16426,-469,-479,8574,56.0,278,300,34,104470
ABplpapaa:123,ABplpapaa,123,8561,-16439,-257,-259,8561,57.0,282,302,34,119109
ABplpapaa:124,ABplpapaa,124,8692,-16308,-121,-115,8692,57.0,282,294,34,125778
ABplpapaa:125,ABplpapaa,125,8869,-16131,200,195,8869,57.0,286,300,34,121668
ABplpapaa:126,ABplpapaa,126,8561,-16439,-57,-20,8561,57.0,290,298,34,122869
ABplpapaa:127,ABplpapaa,127,8678,-16322,109,84,8678,57.0,290,298,34,122869
ABplpapaa:128,ABplpapaa,128,8523,-16477,-213,-209,8523,56.0,294,300,34,145161
ABplpapaa:129,ABplpapaa,129,8356,-16644,-65,7,8356,55.0,296,296,34,140979
ABplpapaa:130,ABplpapaa,130,8351,-16649,-77,-74,8351,55.0,294,298,34,154348
ABplpapap:110,ABplpapap,110,8853,-16147,-133,-137,8853,52.0,280,306,30,129796
ABplpapap:111,ABplpapap,111,8982,-16018,-251,-239,8982,54.0,296,300,30,131946
ABplpapap:112,ABplpapap,112,9117,-15883,-139,-166,9117,54.0,300,296,38,213899
ABplpapap:113,ABplpapap,113,8985,-16015,-281,-254,8985,54.0,304,302,34,153840
ABplpapap:114,ABplpapap,114,9179,-15821,-57,-92,9179,53.0,304,310,34,153394
ABplpapap:115,ABplpapap,115,9033,-15967,-135,-141,9033,53.0,304,314,34,161257
ABplpapap:116,ABplpapap,116,9044,-15956,-51,-54,9044,53.0,304,308,38,216737
ABplpapap:117,ABplpapap,117,9178,-15822,166,128,9178,54.0,304,306,38,208609
ABplpapap:118,ABplpapap,118,9095,-15905,11,3,9095,52.0,304,316,34,177052
ABplpapap:119,ABplpapap,119,9228,-15772,-32,-40,9228,53.0,310,316,34,178317
ABplpapap:120,ABplpapap,120,9068,-15932,40,36,9068,52.0,316,316,34,183795
ABplpapap:121,ABplpapap,121,8796,-16204,-183,-172,8796,54.0,320,314,30,87957
ABplpapap:122,ABplpapap,122,8864,-16136,-36,-49,8864,52.0,322,318,34,130464
ABplpapap:123,ABplpapap,123,8567,-16433,-85,-61,8567,53.0,322,316,34,126392
ABplpapap:124,ABplpapap,124,8670,-16330,-236,-243,8670,51.0,326,306,30,92597
ABplpapap:125,ABplpapap,125,8665,-16335,4,-11,8665,52.0,328,312,34,114343
ABplpapap:126,ABplpapap,126,8507,-16493,-100,-111,8507,52.0,330,310,34,135181
ABplpapap:127,ABplpapap,127,8382,-16618,-184,-204,8382,53.0,332,314,38,166492
ABplpapap:128,ABplpapap,128,8439,-16561,-76,-58,8439,53.0,332,316,34,132367
ABplpapap:129,ABplpapap,129,8408,-16592,-20,-57,8408,54.0,334,314,34,134123
ABplpapap:130,ABplpapap,130,8691,-16309,224,214,8691,54.0,332,316,34,139445
ABplpapp:77,ABplpapp,77,8842,-16158,-155,-155,8842,45.0,370,320,34,105504
ABplpapp:78,ABplpapp,78,8937,-16063,-61,-58,8937,48.0,374,320,42,134772
ABplpapp:79,ABplpapp,79,8687,-16313,-252,-254,8687,48.0,380,314,38,122813
ABplpapp:80,ABplpapp,80,8851,-16149,-43,-49,8851,47.0,378,310,42,155742
ABplpapp:81,ABplpapp,81,8819,-16181,-189,-182,8819,46.0,380,326,38,139136
ABplpapp:82,ABplpapp,82,8806,-16194,-198,-202,8806,40.0,366,330,42,171720
ABplpapp:83,ABplpapp,83,8826,-16174,-74,-88,8826,41.0,356,342,42,194725
ABplpapp:84,ABplpapp,84,8792,-16208,-213,-222,8792,41.0,356,342,42,194053
ABplpapp:85,ABplpapp,85,8808,-16192,-107,-115,8808,40.0,356,346,42,188475
ABplpapp:86,ABplpapp,86,8904,-16096,-33,-14,8904,38.0,344,340,46,230320
ABplpapp:87,ABplpapp,87,8805,-16195,-129,-135,8805,37.0,340,332,42,209309
ABplpapp:88,ABplpapp,88,8782,-16218,-157,-157,8782,35.0,332,328,42,187391
ABplpapp:89,ABplpapp,89,8744,-16256,-145,-144,8744,37.0,326,340,42,199941
ABplpapp:90,ABplpapp,90,8849,-16151,-61,-49,8849,38.0,318,334,42,228117
ABplpapp:91,ABplpapp,91,9004,-15996,37,38,9004,41.0,316,332,42,231491
ABplpapp:92,ABplpapp,92,8854,-16146,-93,-92,8854,41.0,316,334,42,247790
ABplpapp:93,ABplpapp,93,8985,-16015,71,66,8985,41.0,316,340,42,268296
ABplpapp:94,ABplpapp,94,8728,-16272,-313,-307,8728,41.0,318,344,42,266948
