cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpapa:69,ABplpapa,69,11460,-13540,-139,-144,11460,35.0,330,428,46,909252
ABplpapa:70,ABplpapa,70,11608,-13392,102,97,11608,34.0,332,430,46,861992
ABplpapa:71,ABplpapa,71,11468,-13532,-36,-42,11468,37.0,324,434,46,875780
ABplpapa:72,ABplpapa,72,11432,-13568,-35,-34,11432,34.0,312,444,46,853190
ABplpapa:73,ABplpapa,73,11396,-13604,2,12,11396,35.0,312,446,46,876524
ABplpapa:74,ABplpapa,74,11495,-13505,17,10,11495,36.0,310,446,46,945951
ABplpapa:75,ABplpapa,75,11403,-13597,-56,-50,11403,36.0,310,442,46,994802
ABplpapa:76,ABplpapa,76,11493,-13507,96,99,11493,36.0,308,442,46,1026948
ABplpapa:77,ABplpapa,77,11208,-13792,-264,-264,11208,35.0,306,438,46,1027192
ABplpapa:78,ABplpapa,78,11373,-13627,-10,-13,11373,37.0,302,442,46,990079
ABplpapa:79,ABplpapa,79,11322,-13678,-74,-83,11322,38.0,298,444,46,1023965
ABplpapa:80,ABplpapa,80,11398,-13602,79,77,11398,38.0,306,442,42,855014
ABplpapa:81,ABplpapa,81,11087,-13913,-320,-317,11087,39.0,306,432,42,827501
ABplpapaa:82,ABplpapaa,82,11437,-13563,20,18,11437,41.0,300,442,34,422789
ABplpapaa:83,ABplpapaa,83,11475,-13525,168,157,11475,37.0,302,444,38,560084
ABplpapaa:84,ABplpapaa,84,11350,-13650,13,27,11350,39.0,304,444,38,607482
ABplpapaa:85,ABplpapaa,85,11323,-13677,8,6,11323,38.0,316,444,38,585432
ABplpapaa:86,ABplpapaa,86,11120,-13880,-221,-222,11120,41.0,312,448,38,641712
ABplpapaa:87,ABplpapaa,87,11412,-13588,58,66,11412,39.0,316,448,38,635657
ABplpapaa:88,ABplpapaa,88,11314,-13686,69,79,11314,42.0,318,446,34,480041
ABplpapaa:89,ABplpapaa,89,11255,-13745,-99,-104,11255,43.0,324,444,38,673337
ABplpapaa:90,ABplpapaa,90,11395,-13605,175,172,11395,47.0,324,434,38,698841
ABplpapaa:91,ABplpapaa,91,11407,-13593,34,29,11407,48.0,320,428,38,721617
ABplpapaa:92,ABplpapaa,92,11158,-13842,-213,-197,11158,50.0,320,424,38,724296
ABplpapaa:93,ABplpapaa,93,11348,-13652,0,9,11348,51.0,318,412,42,948531
ABplpapaa:94,ABplpapaa,94,11167,-13833,-141,-152,11167,53.0,316,404,38,784444
ABplpapaa:95,ABplpapaa,95,11419,-13581,31,1,11419,52.0,314,398,38,810274
ABplpapaa:96,ABplpapaa,96,11173,-13827,-172,-169,11173,54.0,312,404,42,1019817
ABplpapaa:97,ABplpapaa,97,11219,-13781,-128,-135,11219,53.0,316,404,38,829702
ABplpapaa:98,ABplpapaa,98,11452,-13548,27,31,11452,55.0,314,402,38,814806
ABplpapaa:99,ABplpapaa,99,11279,-13721,-82,-84,11279,53.0,316,402,38,869784
ABplpapaa:100,ABplpapaa,100,11210,-13790,-43,-60,11210,54.0,324,396,38,832593
ABplpapaa:101,ABplpapaa,101,11306,-13694,-15,-24,11306,52.0,328,402,38,854070
ABplpapaa:102,ABplpapaa,102,11268,-13732,-107,-121,11268,53.0,332,398,38,819312
ABplpapaa:103,ABplpapaa,103,11334,-13666,-50,-105,11334,52.0,338,384,38,840607
ABplpapaa:104,ABplpapaa,104,11299,-13701,-146,-171,11299,52.0,338,378,42,1073378
ABplpapaa:105,ABplpapaa,105,11323,-13677,-94,-69,11323,51.0,340,374,38,855127
ABplpapaa:106,ABplpapaa,106,11609,-13391,225,164,11609,52.0,340,374,38,886335
ABplpapaa:107,ABplpapaa,107,11264,-13736,-170,-171,11264,50.0,344,372,42,1083074
ABplpapaa:108,ABplpapaa,108,11413,-13587,40,40,11413,48.0,342,376,42,1075502
ABplpapaa:109,ABplpapaa,109,11568,-13432,152,144,11568,48.0,356,370,38,864258
ABplpapaa:110,ABplpapaa,110,11175,-13825,-222,-243,11175,48.0,356,372,38,895451
ABplpapaa:111,ABplpapaa,111,11348,-13652,-11,-8,11348,51.0,366,380,42,1105863
ABplpapaa:112,ABplpapaa,112,11079,-13921,-235,-212,11079,50.0,370,370,42,1134448
ABplpapaa:113,ABplpapaa,113,11365,-13635,107,85,11365,51.0,376,366,38,841119
ABplpapaa:114,ABplpapaa,114,11105,-13895,-163,-159,11105,48.0,368,364,38,804122
ABplpapaaa:115,ABplpapaaa,115,11337,-13663,-13,13,11337,50.0,354,354,30,416273
ABplpapaaa:116,ABplpapaaa,116,11245,-13755,-100,-150,11245,49.0,342,362,34,527822
ABplpapaaa:117,ABplpapaaa,117,11365,-13635,-27,-83,11365,50.0,342,364,38,791169
ABplpapaaa:118,ABplpapaaa,118,11383,-13617,83,45,11383,49.0,350,362,30,435753
ABplpapaaa:119,ABplpapaaa,119,11209,-13791,-227,-323,11209,51.0,354,368,34,603201
ABplpapaaa:120,ABplpapaaa,120,11187,-13813,-64,-90,11187,50.0,350,360,34,601000
ABplpapaaa:121,ABplpapaaa,121,11345,-13655,-69,-103,11345,51.0,346,364,34,598942
ABplpapaaa:122,ABplpapaaa,122,11395,-13605,4,-31,11395,49.0,350,360,34,601641
ABplpapaaa:123,ABplpapaaa,123,11250,-13750,-301,-350,11250,50.0,340,356,34,575398
ABplpapaaa:124,ABplpapaaa,124,11228,-13772,-113,-103,11228,48.0,344,358,30,452246
ABplpapaaa:125,ABplpapaaa,125,11452,-13548,31,10,11452,49.0,342,348,30,453579
ABplpapaaa:126,ABplpapaaa,126,11374,-13626,-2,-20,11374,48.0,342,342,30,454111
ABplpapaaa:127,ABplpapaaa,127,11292,-13708,-118,-93,11292,49.0,344,342,34,608199
ABplpapaaa:128,ABplpapaaa,128,11283,-13717,-110,-113,11283,48.0,344,336,34,615276
ABplpapaaa:129,ABplpapaaa,129,11495,-13505,57,103,11495,48.0,344,338,30,444588
ABplpapaaa:130,ABplpapaaa,130,11226,-13774,-241,-305,11226,47.0,346,340,30,451487
ABplpapaaa:131,ABplpapaaa,131,11257,-13743,-105,-147,11257,48.0,338,344,34,592112
ABplpapaaa:132,ABplpapaaa,132,11246,-13754,-275,-315,11246,47.0,338,350,30,460566
ABplpapaaa:133,ABplpapaaa,133,11149,-13851,-316,-329,11149,49.0,340,350,34,619263
ABplpapaaa:134,ABplpapaaa,134,11311,-13689,-84,-108,11311,49.0,340,346,34,654864
ABplpapaaa:135,ABplpapaaa,135,11325,-13675,-63,-123,11325,49.0,340,340,34,637541
ABplpapaaa:136,ABplpapaaa,136,11238,-13762,-269,-266,11238,48.0,338,338,30,499378
ABplpapaaa:137,ABplpapaaa,137,11562,-13438,18,-8,11562,49.0,338,336,34,648754
ABplpapaaa:138,ABplpapaaa,138,11152,-13848,-423,-451,11152,48.0,340,334,30,491280
ABplpapaaa:139,ABplpapaaa,139,11340,-13660,-135,-137,11340,49.0,336,336,30,491443
ABplpapaaa:140,ABplpapaaa,140,11833,-13167,334,379,11833,48.0,330,342,30,489537
ABplpapaaa:141,ABplpapaaa,141,11523,-13477,-350,-302,11523,49.0,330,344,34,662207
ABplpapaaa:142,ABplpapaaa,142,11672,-13328,-179,-122,11672,48.0,332,358,34,666196
ABplpapaaa:143,ABplpapaaa,143,11803,-13197,-128,47,11803,48.0,336,360,34,660798
ABplpapaaa:144,ABplpapaaa,144,11831,-13169,-310,189,11831,47.0,334,362,34,679461
ABplpapaaa:145,ABplpapaaa,145,11517,-13483,-276,-277,11517,50.0,328,352,30,503441
ABplpapaaa:146,ABplpapaaa,146,11795,-13205,-15,51,11795,49.0,326,346,34,678250
ABplpapaaa:147,ABplpapaaa,147,11785,-13215,76,106,11785,51.0,324,340,34,683993
ABplpapaaa:148,ABplpapaaa,148,11491,-13509,-417,-403,11491,49.0,330,338,30,513931
ABplpapaaa:149,ABplpapaaa,149,11779,-13221,11,36,11779,50.0,332,338,30,516752
ABplpapaaa:150,ABplpapaaa,150,11662,-13338,-88,51,11662,49.0,332,338,30,517793
ABplpapaaa:151,ABplpapaaa,151,11601,-13399,-296,-187,11601,50.0,332,342,30,514241
ABplpapaaa:152,ABplpapaaa,152,12405,-12595,437,630,12405,49.0,326,346,30,518133
ABplpapaaa:153,ABplpapaaa,153,12325,-12675,336,569,12325,50.0,326,346,30,518003
ABplpapaaa:154,ABplpapaaa,154,12432,-12568,348,586,12432,49.0,324,354,34,674997
ABplpapaaa:155,ABplpapaaa,155,11944,-13056,258,326,11944,51.0,330,346,30,513920
ABplpapaaa:156,ABplpapaaa,156,12058,-12942,60,314,12058,50.0,330,342,34,683578
ABplpapaaa:157,ABplpapaaa,157,11635,-13365,-87,-99,11635,52.0,332,338,30,519492
ABplpapaaa:158,ABplpapaaa,158,11844,-13156,-32,-108,11844,50.0,332,342,30,498523
ABplpapaaa:159,ABplpapaaa,159,12315,-12685,-130,516,12315,50.0,331,345,36,498523
ABplpapaaa:160,ABplpapaaa,160,12386,-12614,222,635,12386,50.0,330,348,42,1344519
ABplpapaaa:161,ABplpapaaa,161,12683,-12317,410,582,12683,50.0,324,348,34,727400
ABplpapaaa:162,ABplpapaaa,162,12138,-12862,60,295,12138,49.0,322,344,34,699776
ABplpapaaa:163,ABplpapaaa,163,12107,-12893,346,480,12107,50.0,322,348,34,705821
ABplpapaaa:164,ABplpapaaa,164,11546,-13454,-102,-111,11546,50.0,322,356,38,1028302
ABplpapaaa:165,ABplpapaaa,165,11200,-13800,-242,-262,11200,52.0,320,344,30,494523
ABplpapaaa:166,ABplpapaaa,166,11289,-13711,-92,-84,11289,50.0,322,348,30,472688
ABplpapaaa:167,ABplpapaaa,167,11103,-13897,-352,-384,11103,52.0,314,344,34,648772
ABplpapaaa:168,ABplpapaaa,168,11584,-13416,147,156,11584,51.0,316,344,30,470805
ABplpapaaa:169,ABplpapaaa,169,11240,-13760,-171,-150,11240,52.0,320,346,30,483258
ABplpapaaa:170,ABplpapaaa,170,11466,-13534,-44,-63,11466,52.0,316,348,34,663665
ABplpapaaa:171,ABplpapaaa,171,11098,-13902,-234,-242,11098,52.0,318,346,30,501130
ABplpapaaaa:172,ABplpapaaaa,172,11308,-13692,-185,-203,11308,51.0,298,360,26,323311
ABplpapaaaa:173,ABplpapaaaa,173,11442,-13558,97,44,11442,54.0,300,364,26,334873
ABplpapaaaa:174,ABplpapaaaa,174,11193,-13807,-323,-268,11193,53.0,298,356,22,206895
ABplpapaaaa:175,ABplpapaaaa,175,11523,-13477,225,139,11523,55.0,298,360,30,504138
ABplpapaaaa:176,ABplpapaaaa,176,11498,-13502,109,173,11498,54.0,300,358,26,348079
ABplpapaaaa:177,ABplpapaaaa,177,11459,-13541,126,135,11459,53.0,302,354,30,518785
ABplpapaaaa:178,ABplpapaaaa,178,11192,-13808,-351,-360,11192,55.0,300,350,30,497800
ABplpapaaaa:179,ABplpapaaaa,179,11255,-13745,-67,11,11255,56.0,296,344,26,342421
ABplpapaaaa:180,ABplpapaaaa,180,11363,-13637,-47,-68,11363,55.0,296,336,38,1029294
ABplpapaaap:172,ABplpapaaap,172,11180,-13820,-204,-207,11180,52.0,328,348,22,199758
ABplpapaaap:173,ABplpapaaap,173,11194,-13806,-51,-147,11194,52.0,328,348,22,199758
ABplpapaaap:174,ABplpapaaap,174,11464,-13536,41,17,11464,52.0,324,334,26,335313
ABplpapaaap:175,ABplpapaaap,175,11423,-13577,-56,-105,11423,53.0,322,336,30,461831
ABplpapaaap:176,ABplpapaaap,176,11353,-13647,-50,20,11353,52.0,324,334,30,483009
ABplpapaaap:177,ABplpapaaap,177,11128,-13872,-122,12,11128,52.0,322,334,26,340378
ABplpapaaap:178,ABplpapaaap,178,11402,-13598,-76,-118,11402,52.0,318,330,34,644242
ABplpapaaap:179,ABplpapaaap,179,11739,-13261,528,520,11739,53.0,322,328,26,341662
ABplpapaaap:180,ABplpapaaap,180,11391,-13609,8,-39,11391,52.0,318,326,30,496271
ABplpapaap:115,ABplpapaap,115,11455,-13545,95,129,11455,49.0,380,350,30,416340
ABplpapaap:116,ABplpapaap,116,11292,-13708,-83,-103,11292,46.0,396,360,34,551312
ABplpapaap:117,ABplpapaap,117,11330,-13670,172,141,11330,48.0,402,352,30,440057
ABplpapaap:118,ABplpapaap,118,11390,-13610,167,138,11390,47.0,400,342,34,576174
ABplpapaap:119,ABplpapaap,119,11295,-13705,16,15,11295,48.0,402,350,34,607429
ABplpapaap:120,ABplpapaap,120,11277,-13723,93,173,11277,49.0,394,354,34,583572
ABplpapaap:121,ABplpapaap,121,11258,-13742,-75,-45,11258,52.0,388,350,46,1346036
ABplpapaap:122,ABplpapaap,122,11439,-13561,46,2,11439,49.0,382,352,34,610110
ABplpapaap:123,ABplpapaap,123,11253,-13747,-94,-163,11253,50.0,376,352,34,615297
ABplpapaap:124,ABplpapaap,124,11297,-13703,80,73,11297,47.0,376,356,30,473850
ABplpapaap:125,ABplpapaap,125,11429,-13571,-25,-42,11429,47.0,374,348,30,452146
ABplpapaap:126,ABplpapaap,126,11382,-13618,-192,-166,11382,46.0,374,340,30,455109
ABplpapaap:127,ABplpapaap,127,11429,-13571,-166,-86,11429,48.0,372,338,34,606858
ABplpapaap:128,ABplpapaap,128,11445,-13555,26,37,11445,47.0,372,340,34,625846
ABplpapaap:129,ABplpapaap,129,11571,-13429,219,245,11571,49.0,372,346,34,601107
ABplpapaap:130,ABplpapaap,130,11324,-13676,-171,-171,11324,49.0,378,348,30,464777
ABplpapaap:131,ABplpapaap,131,11140,-13860,-313,-367,11140,50.0,372,348,34,633454
ABplpapaap:132,ABplpapaap,132,11509,-13491,-28,-41,11509,48.0,374,352,34,612638
ABplpapaap:133,ABplpapaap,133,11152,-13848,-177,-206,11152,50.0,374,352,30,474076
ABplpapaap:134,ABplpapaap,134,11300,-13700,-177,-152,11300,49.0,374,346,30,488380
ABplpapaap:135,ABplpapaap,135,11420,-13580,-61,-45,11420,50.0,376,336,34,615421
ABplpapaap:136,ABplpapaap,136,11208,-13792,-400,-444,11208,48.0,374,334,30,474194
ABplpapaap:137,ABplpapaap,137,11287,-13713,-159,-210,11287,49.0,372,330,30,474734
ABplpapaap:138,ABplpapaap,138,11007,-13993,-503,-505,11007,49.0,374,332,30,492992
ABplpapaap:139,ABplpapaap,139,11260,-13740,-145,-141,11260,50.0,372,338,30,497777
ABplpapaap:140,ABplpapaap,140,11441,-13559,-116,-118,11441,51.0,364,340,46,1379410
ABplpapaap:141,ABplpapaap,141,11379,-13621,-66,-72,11379,52.0,368,346,34,644741
ABplpapaap:142,ABplpapaap,142,11556,-13444,44,0,11556,50.0,368,360,30,487070
ABplpapaap:143,ABplpapaap,143,11206,-13794,-229,-212,11206,50.0,370,362,30,499367
ABplpapaap:144,ABplpapaap,144,11375,-13625,-88,-64,11375,48.0,374,362,30,495337
ABplpapaap:145,ABplpapaap,145,11372,-13628,-110,-138,11372,48.0,366,360,30,493674
ABplpapaap:146,ABplpapaap,146,11374,-13626,-131,-122,11374,48.0,362,358,30,503861
ABplpapaap:147,ABplpapaap,147,11671,-13329,150,150,11671,49.0,360,350,30,511242
ABplpapaap:148,ABplpapaap,148,11589,-13411,220,235,11589,48.0,364,346,30,501513
ABplpapaap:149,ABplpapaap,149,11248,-13752,-167,-183,11248,49.0,368,346,30,494312
ABplpapaap:150,ABplpapaap,150,11396,-13604,-239,-257,11396,48.0,368,348,34,685863
ABplpapaap:151,ABplpapaap,151,11500,-13500,23,51,11500,49.0,364,350,34,685986
ABplpapaap:152,ABplpapaap,152,11363,-13637,-113,-80,11363,48.0,360,358,34,697862
ABplpapaap:153,ABplpapaap,153,11396,-13604,-82,-93,11396,50.0,356,362,34,705982
ABplpapaap:154,ABplpapaap,154,11351,-13649,-332,-199,11351,48.0,354,366,34,691517
ABplpapaap:155,ABplpapaap,155,11557,-13443,-64,102,11557,49.0,356,362,34,693897
ABplpapaap:156,ABplpapaap,156,11318,-13682,-592,-363,11318,48.0,356,358,34,694476
ABplpapaap:157,ABplpapaap,157,11422,-13578,-306,-150,11422,50.0,356,352,34,720012
ABplpapaap:158,ABplpapaap,158,11475,-13525,-518,-280,11475,48.0,354,354,34,691123
ABplpapaap:159,ABplpapaap,159,11632,-13368,-294,96,11632,48.0,354,354,34,691123
ABplpapaap:160,ABplpapaap,160,11746,-13254,-219,110,11746,49.0,352,356,42,1319731
ABplpapaap:161,ABplpapaap,161,11603,-13397,-111,13,11603,50.0,350,358,38,1040244
ABplpapaap:162,ABplpapaap,162,11839,-13161,85,229,11839,48.0,350,352,38,1054144
ABplpapaap:163,ABplpapaap,163,11705,-13295,40,102,11705,48.0,348,362,34,733602
ABplpapaap:164,ABplpapaap,164,11330,-13670,-303,-225,11330,47.0,352,364,34,682163
ABplpapaap:165,ABplpapaap,165,11239,-13761,-285,-290,11239,47.0,352,364,34,682163
ABplpapaap:166,ABplpapaap,166,11344,-13656,-13,-25,11344,47.0,348,366,34,748368
ABplpapaap:167,ABplpapaap,167,11670,-13330,145,134,11670,49.0,346,362,34,695333
ABplpapaap:168,ABplpapaap,168,11237,-13763,-372,-390,11237,47.0,344,356,34,630584
ABplpapaap:169,ABplpapaap,169,11149,-13851,-291,-328,11149,49.0,352,356,34,635293
ABplpapaap:170,ABplpapaap,170,11402,-13598,-202,-231,11402,47.0,346,356,34,655801
ABplpapaapa:171,ABplpapaapa,171,11263,-13737,-159,-84,11263,49.0,328,362,26,327834
ABplpapaapa:172,ABplpapaapa,172,11389,-13611,-134,-152,11389,48.0,328,376,26,318860
ABplpapaapa:173,ABplpapaapa,173,11387,-13613,-59,-143,11387,50.0,332,374,34,616831
ABplpapaapa:174,ABplpapaapa,174,11732,-13268,433,316,11732,49.0,324,366,26,328597
ABplpapaapa:175,ABplpapaapa,175,11260,-13740,99,70,11260,50.0,322,368,26,331500
ABplpapaapa:176,ABplpapaapa,176,11280,-13720,-116,-136,11280,49.0,316,360,26,332842
ABplpapaapa:177,ABplpapaapa,177,11090,-13910,-275,-264,11090,48.0,314,358,26,337661
ABplpapaapa:178,ABplpapaapa,178,11475,-13525,-47,-133,11475,49.0,310,356,30,488811
ABplpapaapa:179,ABplpapaapa,179,11354,-13646,-70,-29,11354,50.0,310,352,30,464472
ABplpapaapa:180,ABplpapaapa,180,11460,-13540,15,27,11460,49.0,308,354,26,323990
ABplpapaapp:171,ABplpapaapp,171,11443,-13557,144,166,11443,48.0,364,354,26,331847
ABplpapaapp:172,ABplpapaapp,172,11630,-13370,432,446,11630,47.0,362,358,26,325693
ABplpapaapp:173,ABplpapaapp,173,11016,-13984,-377,-268,11016,49.0,364,360,26,327221
ABplpapaapp:174,ABplpapaapp,174,11178,-13822,-244,-196,11178,49.0,358,356,26,327623
ABplpapaapp:175,ABplpapaapp,175,11387,-13613,97,69,11387,51.0,356,356,26,330859
ABplpapaapp:176,ABplpapaapp,176,11490,-13510,62,29,11490,49.0,350,360,24,1005801
ABplpapaapp:177,ABplpapaapp,177,11175,-13825,-206,-156,11175,48.0,350,358,26,328306
ABplpapaapp:178,ABplpapaapp,178,11548,-13452,0,41,11548,49.0,348,354,30,473839
ABplpapaapp:179,ABplpapaapp,179,11344,-13656,-118,-99,11344,51.0,344,352,26,335762
ABplpapaapp:180,ABplpapaapp,180,11278,-13722,70,39,11278,50.0,342,352,26,322678
ABplpapap:82,ABplpapap,82,11348,-13652,-109,-138,11348,40.0,344,416,34,443248
ABplpapap:83,ABplpapap,83,11350,-13650,-96,-103,11350,40.0,344,410,42,683386
ABplpapap:84,ABplpapap,84,11284,-13716,-109,-141,11284,42.0,350,408,42,759869
ABplpapap:85,ABplpapap,85,11363,-13637,-50,-30,11363,40.0,362,404,42,766750
ABplpapap:86,ABplpapap,86,11288,-13712,-139,-156,11288,41.0,362,404,42,769275
ABplpapap:87,ABplpapap,87,11205,-13795,-229,-242,11205,39.0,364,410,38,646016
ABplpapap:88,ABplpapap,88,11260,-13740,-189,-190,11260,41.0,362,408,38,681085
ABplpapap:89,ABplpapap,89,11119,-13881,-363,-361,11119,43.0,364,404,38,700118
ABplpapap:90,ABplpapap,90,11262,-13738,-84,-110,11262,45.0,360,400,38,729530
ABplpapap:91,ABplpapap,91,11375,-13625,-99,-119,11375,45.0,356,402,38,732814
ABplpapap:92,ABplpapap,92,11515,-13485,143,142,11515,48.0,356,394,42,899130
ABplpapap:93,ABplpapap,93,11325,-13675,-105,-96,11325,47.0,350,382,38,768776
ABplpapap:94,ABplpapap,94,11331,-13669,-52,-72,11331,48.0,354,382,42,944734
ABplpapap:95,ABplpapap,95,11317,-13683,-55,-71,11317,47.0,356,376,42,971472
ABplpapap:96,ABplpapap,96,11411,-13589,93,62,11411,48.0,358,380,42,991660
ABplpapap:97,ABplpapap,97,11140,-13860,-205,-204,11140,47.0,362,388,42,956427
ABplpapap:98,ABplpapap,98,11336,-13664,-76,-74,11336,50.0,362,390,38,803507
ABplpapap:99,ABplpapap,99,11175,-13825,-145,-135,11175,50.0,362,394,38,796712
ABplpapap:100,ABplpapap,100,11302,-13698,35,47,11302,51.0,368,386,42,991004
ABplpapap:101,ABplpapap,101,11305,-13695,-107,-126,11305,50.0,372,394,38,790192
ABplpapap:102,ABplpapap,102,11512,-13488,175,200,11512,50.0,370,386,42,1005197
ABplpapap:103,ABplpapap,103,11276,-13724,-64,-90,11276,49.0,376,382,42,994814
ABplpapap:104,ABplpapap,104,11278,-13722,-86,-100,11278,50.0,380,372,42,1013821
ABplpapap:105,ABplpapap,105,11582,-13418,193,193,11582,50.0,380,366,38,832909
ABplpapap:106,ABplpapap,106,11246,-13754,-145,-124,11246,51.0,380,368,38,833715
ABplpapap:107,ABplpapap,107,11208,-13792,-229,-235,11208,51.0,386,362,38,845454
ABplpapap:108,ABplpapap,108,11233,-13767,-156,-105,11233,50.0,388,360,38,843186
ABplpapap:109,ABplpapap,109,11339,-13661,-130,-129,11339,53.0,386,354,38,872042
ABplpapap:110,ABplpapap,110,11155,-13845,-209,-202,11155,53.0,384,348,38,886229
ABplpapap:111,ABplpapap,111,11259,-13741,-181,-182,11259,54.0,392,348,38,860822
ABplpapap:112,ABplpapap,112,11179,-13821,-255,-299,11179,53.0,392,338,38,885530
ABplpapap:113,ABplpapap,113,11295,-13705,-110,-145,11295,54.0,392,330,38,831361
ABplpapapa:114,ABplpapapa,114,11129,-13871,-74,-86,11129,53.0,386,336,34,463386
ABplpapapa:115,ABplpapapa,115,11233,-13767,-246,-254,11233,56.0,392,340,34,510227
ABplpapapa:116,ABplpapapa,116,11392,-13608,105,98,11392,54.0,386,338,34,511348
ABplpapapa:117,ABplpapapa,117,11401,-13599,73,69,11401,55.0,384,338,30,438431
ABplpapapa:118,ABplpapapa,118,11300,-13700,-23,-4,11300,53.0,382,330,34,562996
ABplpapapa:119,ABplpapapa,119,11293,-13707,-64,-70,11293,54.0,386,336,34,564724
ABplpapapa:120,ABplpapapa,120,11379,-13621,108,95,11379,55.0,386,330,34,577391
ABplpapapa:121,ABplpapapa,121,11265,-13735,-88,-121,11265,57.0,386,338,38,851240
ABplpapapa:122,ABplpapapa,122,11415,-13585,62,47,11415,55.0,390,342,38,842471
ABplpapapa:123,ABplpapapa,123,11290,-13710,-111,-129,11290,56.0,386,344,34,595928
ABplpapapa:124,ABplpapapa,124,11410,-13590,64,46,11410,54.0,386,340,34,587381
ABplpapapa:125,ABplpapapa,125,11207,-13793,-242,-267,11207,55.0,384,334,34,580502
ABplpapapa:126,ABplpapapa,126,11203,-13797,-4,-14,11203,53.0,382,330,30,473391
ABplpapapa:127,ABplpapapa,127,11672,-13328,201,245,11672,55.0,382,330,34,605653
ABplpapapa:128,ABplpapapa,128,11625,-13375,168,188,11625,54.0,380,320,34,598065
ABplpapapa:129,ABplpapapa,129,11325,-13675,8,2,11325,54.0,376,324,34,627382
ABplpapapa:130,ABplpapapa,130,11331,-13669,-143,-138,11331,54.0,380,314,30,475704
ABplpapapa:131,ABplpapapa,131,11243,-13757,-143,-128,11243,55.0,378,316,38,834715
ABplpapapa:132,ABplpapapa,132,11369,-13631,-140,-190,11369,53.0,378,322,34,635353
ABplpapapa:133,ABplpapapa,133,11586,-13414,120,156,11586,55.0,380,320,34,625034
ABplpapapa:134,ABplpapapa,134,11152,-13848,-284,-253,11152,54.0,374,312,30,476849
ABplpapapa:135,ABplpapapa,135,11848,-13152,305,308,11848,55.0,372,302,30,474780
ABplpapapa:136,ABplpapapa,136,11344,-13656,-153,-153,11344,53.0,372,300,30,486716
ABplpapapa:137,ABplpapapa,137,11346,-13654,-154,-194,11346,54.0,370,292,34,643484
ABplpapapa:138,ABplpapapa,138,11357,-13643,-64,-59,11357,53.0,368,292,30,482485
ABplpapapa:139,ABplpapapa,139,11575,-13425,156,127,11575,53.0,368,296,34,612776
ABplpapapa:140,ABplpapapa,140,11586,-13414,-14,-6,11586,53.0,368,292,34,644712
ABplpapapa:141,ABplpapapa,141,11150,-13850,-332,-377,11150,54.0,366,298,34,655622
ABplpapapa:142,ABplpapapa,142,11391,-13609,-123,-126,11391,53.0,366,312,34,662384
ABplpapapa:143,ABplpapapa,143,11366,-13634,-133,-153,11366,53.0,368,324,34,644991
ABplpapapa:144,ABplpapapa,144,11519,-13481,-6,-18,11519,54.0,368,326,30,493675
ABplpapapa:145,ABplpapapa,145,11239,-13761,-146,-141,11239,54.0,374,328,34,641885
ABplpapapa:146,ABplpapapa,146,11369,-13631,-120,-143,11369,53.0,374,322,34,661022
ABplpapapa:147,ABplpapapa,147,11364,-13636,-62,-71,11364,54.0,374,316,34,643586
ABplpapapa:148,ABplpapapa,148,11465,-13535,-119,-158,11465,52.0,372,312,34,684307
ABplpapapa:149,ABplpapapa,149,11236,-13764,-185,-231,11236,53.0,366,310,34,693471
ABplpapapa:150,ABplpapapa,150,11514,-13486,74,44,11514,53.0,370,314,34,685756
ABplpapapa:151,ABplpapapa,151,11299,-13701,-149,-148,11299,55.0,370,314,34,645465
ABplpapapa:152,ABplpapapa,152,11313,-13687,-131,-164,11313,53.0,366,318,38,953853
ABplpapapa:153,ABplpapapa,153,11339,-13661,-89,-104,11339,53.0,366,318,34,695061
ABplpapapa:154,ABplpapapa,154,11380,-13620,-87,-93,11380,54.0,360,328,34,657196
ABplpapapa:155,ABplpapapa,155,11168,-13832,-264,-284,11168,54.0,368,320,38,942199
ABplpapapa:156,ABplpapapa,156,11189,-13811,-247,-290,11189,55.0,366,318,30,498358
ABplpapapa:157,ABplpapapa,157,11238,-13762,-93,-84,11238,55.0,362,310,30,499726
ABplpapapa:158,ABplpapapa,158,10969,-14031,-559,-568,10969,55.0,356,308,30,480041
ABplpapapa:159,ABplpapapa,159,11288,-13712,-192,-207,11288,54.0,356,302,34,590766
ABplpapapa:160,ABplpapapa,160,11597,-13403,112,78,11597,54.0,360,302,34,575479
ABplpapapaa:161,ABplpapapaa,161,11510,-13490,70,128,11510,52.0,344,314,26,312109
ABplpapapaa:162,ABplpapapaa,162,11577,-13423,-21,-81,11577,51.0,342,316,26,326960
