20110223_RW10890_pal-1_L4,ABpraaapap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-158,-43,-19,-91,43,-31,159,-86,112,-85,16,41,118,265,-90,134,-24,176,-13,252,-73,38,-61,-51,-147,-110,-135,-80,257,158,36,-131,192,153,199,176,-68,219,-57,126,13,89,-144,53,259,-148,143,-15,140,137,-38,-112,479,154,-64,6,-113,-20,136,227,201,74,39,-151,-7,271,-364,5,224,-80,90,-29,-112,-165,-261,68,-51,-130,-209,73,321,-34,4,62,394,-223,-90,-36,-139,-72,29,-279,194,283,101,223,73,-285,47
20110223_RW10890_pal-1_L4,ABpraaappa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-158,-43,-19,-91,43,-31,159,-86,112,-85,16,41,118,265,-90,134,-24,176,-13,252,-73,38,-61,-51,-147,-107,-169,197,-24,-308,-67,-120,-54,-168,-160,-13,51,-26,-64,-210,74,-117,-34,-35,532,109,-25,94,-103,87,-74,-79,-318,-94,150,-225,-281,5,19,47,30,148,-27,-115,81,-297,-80,-171,-150,-2,122,222,183,-69,-186,-215,-194,-64,-113,-39,175,73,-59,-157,153,-342,-45,164,12,294,-309,-158,233,-38,-263,80,163,-7,176
20110223_RW10890_pal-1_L4,ABpraaapppa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-158,-43,-19,-91,43,-31,159,-86,112,-85,16,41,118,265,-90,134,-24,176,-13,252,-73,38,-61,-51,-147,-107,-169,197,-24,-308,-67,-120,-54,-168,-160,-13,51,-26,-64,-210,74,-117,-34,-35,532,109,-25,94,-103,87,-74,-79,-318,147,0,148,50,-241,62,-11,-141,-157,-100,56,317,135,-373,-192,-195,118,230,-305,-2,45,22,-58,32,-262,-298,-12,179,-143,6,-70,-230,221,37,52,-208,258,-335,-65,-43,-157,2,152,-3,178,-81
20110223_RW10890_pal-1_L4,ABpraaapppp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,-238,-186,-77,20,-43,-51,40,-41,47,53,-23,-68,-111,4,-20,-114,159,79,-48,-58,-137,-120,-158,-43,-19,-91,43,-31,159,-86,112,-85,16,41,118,265,-90,134,-24,176,-13,252,-73,38,-61,-51,-147,-107,-169,197,-24,-308,-67,-120,-54,-168,-160,-13,51,-26,-64,-210,74,-117,-34,-35,532,109,-25,94,-103,87,-74,-79,-318,147,0,148,50,-241,62,-11,-141,-157,-100,56,317,135,-373,-192,-195,118,230,-305,-2,45,22,-58,32,-262,-298,-12,179,-143,6,-70,-230,221,37,52,-147,-66,182,-54,-221,112,9,69,-421,-145,-20
20110223_RW10890_pal-1_L4,ABpraapaaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-105,-67,-53,-17,2,-108,169,268,-14,-28,-149,179,-63,-36,-76,102,-182,-184,-89,-34,-78,40,-5,20,-77,208,-146,118,-300,142,-258,-161,67,-313,233,-22,152,-138,-127,152,-176,-58,128,-118,-31,10,196,20,-252,81,-133,1,165,-165,171,57,-48,-40,167,-125,140,267,-2,401,112,318,276,185,125,53,44,318,314,572,-92,14,-50,-223,-69,-30,-420,-216,184,-189,209,34,269,-45,-24,173,156,-83,14,-114,-134,176,-10,128,218,46
20110223_RW10890_pal-1_L4,ABpraapaap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-105,-67,-53,-17,2,-108,169,268,-14,-28,-149,179,-63,-36,-76,102,-182,-184,-89,-34,-78,40,-5,20,-77,208,-146,118,-300,142,-258,-161,67,-313,233,-22,152,-138,-127,152,-176,-58,128,-118,-31,10,196,20,-252,81,-133,1,165,-165,171,57,-48,-40,167,-125,140,267,-278,369,92,-77,37,393,-27,270,92,192,-4,-23,-20,-208,50,-165,206,-107,42,80,140,318,-13,-43,-63,24,-429,-83,-215,94,-195,-348,-239,107,-92,24,-113,548
20110223_RW10890_pal-1_L4,ABpraapapa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-105,-67,-53,-17,2,-108,169,268,-14,-28,-149,179,-63,-36,-76,102,-182,-184,-89,-34,-78,40,-5,20,-77,208,-146,118,-2,13,71,78,195,5,58,-162,-167,55,221,-81,-115,-61,225,122,69,-150,-61,230,-95,-1,170,-4,-31,43,-107,-37,9,1,-116,42,-78,-79,-356,0,229,-20,-189,-328,94,98,-280,391,-315,-190,145,229,422,27,356,-151,481,-100,281,36,129,-72,168,-205,-100,-69,9,3,126,-135,-116,-57,-29,24,-127,-97
20110223_RW10890_pal-1_L4,ABpraapapp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-105,-67,-53,-17,2,-108,169,268,-14,-28,-149,179,-63,-36,-76,102,-182,-184,-89,-34,-78,40,-5,20,-77,208,-146,118,-2,13,71,78,195,5,58,-162,-167,55,221,-81,-115,-61,225,122,69,-150,-61,230,-95,-1,170,-4,-31,43,-107,-37,9,1,-116,42,-78,-79,-356,-66,-155,-37,489,-84,38,-53,93,-215,188,-31,40,-194,-116,-60,-124,-7,430,56,-188,144,-161,-136,307,-212,-42,19,-35,-328,133,-329,84,18,-81,-111,-311,-117
20110223_RW10890_pal-1_L4,ABpraappaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-59,205,108,-387,-135,22,-193,89,20,-188,-180,-160,109,64,-82,-20,63,-42,34,14,-192,-223,-118,80,-172,-104,-147,-120,168,-118,-325,50,-82,-148,-259,-68,93,-84,52,96,-56,5,-9,-243,13,52,28,24,-26,-1,295,-72,213,31,-33,-42,-69,-91,46,30,-68,201,-228,-142,-86,-238,81,-71,-10,428,-31,188,-136,492,316,-101,237,-48,235,-41,-17,38,-139,336,462,179,221,51,-139,33,167,266,250,128,223,-4,-141,251,-4,211
20110223_RW10890_pal-1_L4,ABpraappap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-59,205,108,-387,-135,22,-193,89,20,-188,-180,-160,109,64,-82,-20,63,-42,34,14,-192,-223,-118,80,-172,-104,-147,-120,168,-118,-325,50,-82,-148,-259,-68,93,-84,52,96,-56,5,-9,-243,13,52,28,24,-26,-1,295,-72,213,31,-33,-42,-69,-91,46,30,-68,201,-228,-142,27,-65,-186,445,143,-161,-123,-140,-165,23,34,-19,147,-91,225,-224,81,-367,-178,-118,330,-52,-21,-21,156,-185,-103,224,17,35,-145,-59,-57,-276,-243,-145
20110223_RW10890_pal-1_L4,ABpraapppa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-59,205,108,-387,-135,22,-193,89,20,-188,-180,-160,109,64,-82,-20,63,-42,34,14,-192,-223,-118,80,-172,-288,79,-121,-213,-90,125,19,-172,-194,-291,2,-101,52,7,-156,177,21,-147,-106,-27,188,-111,231,184,7,135,87,-135,-44,43,-264,-397,33,-121,-280,-141,-202,50,-57,224,-121,-128,-46,-209,169,256,-59,-174,271,134,-145,-4,-324,178,-48,-71,-170,199,188,113,40,2,221,-101,-76,-8,-230,-23,128,-32,176,-290,-358,-7,494
20110223_RW10890_pal-1_L4,ABpraapppp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,-290,169,355,658,432,345,232,287,313,315,282,262,324,86,150,-40,16,52,-3,18,-41,-23,14,-36,-34,87,41,-38,-52,65,-95,-130,127,51,-66,-65,65,-252,-40,-75,-59,205,108,-387,-135,22,-193,89,20,-188,-180,-160,109,64,-82,-20,63,-42,34,14,-192,-223,-118,80,-172,-288,79,-121,-213,-90,125,19,-172,-194,-291,2,-101,52,7,-156,177,21,-147,-106,-27,188,-111,231,184,7,135,87,-135,-44,43,-264,-397,33,-4,-146,148,-219,-77,-242,-223,291,-173,66,141,109,-67,52,-193,-88,-219,-104,-16,-87,-279,-18,-9,66,-113,152,124,-119,-70,92,230,59,-410,-169,-160,175,-326,72,215,191,-14,122
20110223_RW10890_pal-1_L4,ABprapaaaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,107,293,405,83,-66,446,443,336,157,256,426,110,457,-25,-64,55,97,22,-65,152,129,201,-38,153,2,263,92,67,177,-253,234,87,268,132,228,-217,355,59,180,42,9,33,59,20,120,-90,274,-217,-113,132,226,5,331,11,199,46,-13,72,241,54,-390,132,-281,157,381,-89,102,286,-187,5,33,4,232,100,383,348,-142,312,287,-91,49,-149,129,139,-128,-203,-46,11,88,-135,9,-201,266,-222,71,-343,-109,-78,-111,78
20110223_RW10890_pal-1_L4,ABprapaaap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,107,293,405,83,-66,446,443,336,157,256,426,110,457,-25,-64,55,97,22,-65,152,129,201,-38,153,2,263,92,67,177,-253,234,87,268,132,228,-217,355,59,180,42,9,33,59,20,120,-90,274,-217,-113,132,226,5,331,11,199,46,-13,72,241,54,-390,167,81,-19,54,-107,299,-252,94,-90,-213,-178,134,-79,-107,30,25,-26,-495,-154,126,586,-212,58,-189,-97,234,-201,608,154,-189,-265,78,-258,52,-227,103,-120,409,-74
20110223_RW10890_pal-1_L4,ABprapaapa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,107,293,405,83,-66,446,443,336,157,256,426,110,457,-25,-64,55,97,22,-65,152,129,201,-38,153,2,263,92,67,177,-120,283,56,-103,383,-173,-24,33,-7,223,54,-132,-343,86,175,-197,185,27,28,47,-151,128,149,114,23,105,662,96,-77,27,-103,45,302,-40,345,10,-122,-146,101,285,107,241,-53,-210,53,24,262,-81,376,-34,100,-120,-117,-144,-39,255,-59,38,-336,416,330,12,121,-323,385,-140,-101,-113,148,373,-282
20110223_RW10890_pal-1_L4,ABprapaapp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,107,293,405,83,-66,446,443,336,157,256,426,110,457,-25,-64,55,97,22,-65,152,129,201,-38,153,2,263,92,67,177,-120,283,56,-103,383,-173,-24,33,-7,223,54,-132,-343,86,175,-197,185,27,28,47,-151,128,149,114,23,105,662,96,-77,27,-103,45,302,-40,345,10,351,-19,-36,-196,96,-200,550,-200,16,-146,-155,121,-177,66,122,-30,-16,232,23,1,-17,-73,-288,-32,19,-125,-121,-364,173,-120,-22,-47,542,103,-134
20110223_RW10890_pal-1_L4,ABprapapaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,165,-32,299,112,244,377,109,398,104,99,-2,203,-56,115,92,311,-26,103,83,39,107,-101,238,114,-39,-32,-39,-343,-131,296,449,81,-215,223,-47,217,102,-54,13,-276,146,113,-78,58,-73,140,-23,240,255,69,-112,-73,131,-110,116,255,-166,18,52,116,-233,-54,-71,-440,-112,142,101,-51,-129,-136,-137,315,-50,14,-184,390,-22,88,64,278,430,-352,-192,-351,-26,-466,-306,270,-238,-359,-39,-2,-332,-31,-493,-434,-18,-327,-155,119
20110223_RW10890_pal-1_L4,ABprapapap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,165,-32,299,112,244,377,109,398,104,99,-2,203,-56,115,92,311,-26,103,83,39,107,-101,238,114,-39,-32,-39,-343,-131,296,449,81,-215,223,-47,217,102,-54,13,-276,146,113,-78,58,-73,140,-23,240,255,69,-112,-73,131,-110,116,255,-166,18,52,116,-233,188,-378,335,-157,-166,-26,-372,-75,28,-197,378,85,204,-296,240,-147,119,-121,9,45,-181,-53,186,-7,53,71,-310,-620,72,30,87,91,-308,-73,-224,429,314,153,97
20110223_RW10890_pal-1_L4,ABprapappa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,165,-32,299,112,244,377,109,398,104,99,-2,203,-56,115,92,311,-26,103,83,39,107,-101,238,114,-39,-32,-305,-154,-109,202,283,-76,8,189,-60,-134,71,-74,-136,-93,-120,106,291,-7,14,-41,-64,174,-37,120,79,-113,299,-19,-13,-161,25,-70,-58,-90,-62,-9,-13,96,12,187,-69,-54,-9,-233,740,35,500,341,-28,261,184,-4,186,314,-68,-9,-96,-32,-28,138,66,-6,73,-241,116,-386,-150,16,-99,67,232,-330,-173,46
20110223_RW10890_pal-1_L4,ABprapappp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-197,318,285,375,359,221,359,341,220,110,-65,40,171,141,91,188,145,132,303,28,108,134,165,-32,299,112,244,377,109,398,104,99,-2,203,-56,115,92,311,-26,103,83,39,107,-101,238,114,-39,-32,-305,-154,-109,202,283,-76,8,189,-60,-134,71,-74,-136,-93,-120,106,291,-7,14,-41,-64,174,-37,120,79,-113,299,-19,-13,-161,25,-70,-58,-90,-166,-203,89,95,-267,10,205,-4,19,-384,12,-281,-14,-255,-275,-198,-216,-167,41,-133,-259,45,155,-184,-421,-338,-10,-336,-186,-465,167,-122,119,-327,-123,61,-3,-278,145,-218
20110223_RW10890_pal-1_L4,ABprappaaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-126,42,333,3,-206,186,40,0,-66,197,134,97,140,98,141,103,290,20,35,-8,-68,-31,-101,-88,-35,226,15,341,56,-222,95,-113,-107,-2,-55,-42,105,52,153,601,53,118,170,-37,-67,-202,-211,-34,16,-274,-179,92,-220,-60,-98,-44,-113,170,173,61,-127,-19,19,16,189,-119,-123,300,445,175,267,-86,-242,180,-129,111,-13,-35,88,-127,92,-202,103,-147,-167,396,55,208,-124,84,-76,35,-8,-122,-171,-79,-23,221,-42,40
20110223_RW10890_pal-1_L4,ABprappaap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-126,42,333,3,-206,186,40,0,-66,197,134,97,140,98,141,103,290,20,35,-8,-68,-31,-101,-88,-35,226,15,341,56,-222,95,-113,-107,-2,-55,-42,105,52,153,601,53,118,170,-37,-67,-202,-211,-34,16,-274,-179,92,-220,-60,-98,-44,-113,170,173,61,-127,-19,19,16,189,-119,231,132,-198,-250,-133,398,-23,114,53,-120,-134,98,-44,26,-50,-72,69,-12,133,-120,-10,-43,-65,118,109,101,-81,-137,-196,-234,-185,251,-248,-262
20110223_RW10890_pal-1_L4,ABprappapa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-126,42,333,3,-206,186,40,0,-66,197,134,97,140,98,141,103,290,20,35,-8,-68,-31,-101,-88,-35,226,15,341,56,-222,-356,56,-60,228,-38,-140,-60,-219,362,229,241,304,-122,7,126,-38,-219,317,0,-132,-60,-33,-86,-60,164,-11,116,344,313,216,65,409,71,203,-174,-59,-372,429,533,554,225,760,368,966,570,724,876,1241,542,1743,531,641,860,1528,659,601,1573,1563,714,1142,454,1172,897,806,549,1422,1315,145,1178,950
20110223_RW10890_pal-1_L4,ABprappapp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-126,42,333,3,-206,186,40,0,-66,197,134,97,140,98,141,103,290,20,35,-8,-68,-31,-101,-88,-35,226,15,341,56,-222,-356,56,-60,228,-38,-140,-60,-219,362,229,241,304,-122,7,126,-38,-219,317,0,-132,-60,-33,-86,-60,164,-11,116,344,313,216,65,409,71,203,-174,149,270,152,339,114,292,818,156,953,872,585,-86,820,810,974,1141,710,702,967,890,759,1126,1144,1334,1466,1303,1395,1878,669,921,1484,1739,1466,1494,703
20110223_RW10890_pal-1_L4,ABprapppaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-42,64,38,80,-201,237,142,-109,13,-132,-68,35,192,-210,-32,-148,10,23,37,42,15,-99,0,120,-81,-23,-24,174,-101,-181,-75,-94,398,-13,-168,-208,-85,-80,175,114,272,-80,-170,281,92,-167,30,111,207,-61,36,-50,124,-286,-17,33,-79,206,120,-10,-12,60,-300,-311,-254,-367,-71,469,101,-203,-356,-191,-355,101,-26,-234,-268,-176,-201,-359,-382,-378,-266,-550,-649,-142,-185,-384,-180,2,-219,-303,-141,121,243,-518,-309,-662,-498,-211
20110223_RW10890_pal-1_L4,ABprapppap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-42,64,38,80,-201,237,142,-109,13,-132,-68,35,192,-210,-32,-148,10,23,37,42,15,-99,0,120,-81,-23,-24,174,-101,-181,-75,-94,398,-13,-168,-208,-85,-80,175,114,272,-80,-170,281,92,-167,30,111,207,-61,36,-50,124,-286,-17,33,-79,206,120,-10,-12,60,-300,-311,62,-178,-416,-122,114,42,24,137,-157,-339,-295,-228,32,-94,-127,-189,-36,328,-252,-259,180,-359,-352,329,-328,126,399,-218,-164,10,-34,-297,-155,-108,-55,-330
20110223_RW10890_pal-1_L4,ABprappppa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-42,64,38,80,-201,237,142,-109,13,-132,-68,35,192,-210,-32,-148,10,23,37,42,15,-99,0,120,-81,-23,-24,174,-86,131,79,-200,277,-315,389,65,-219,32,-1,75,-182,-202,-176,11,-68,-157,59,-58,-79,-5,68,-374,8,-126,-131,-165,-242,146,-172,-89,110,-255,58,-233,-336,-86,-440,-212,132,-12,-129,-290,-1,13,28,53,37,-433,22,37,194,-182,-252,-306,-267,-171,-127,12,224,28,280,-32,-233,-66,-8,-217,111,490,25,-68
20110223_RW10890_pal-1_L4,ABprappppp,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,16,138,817,783,884,954,850,762,584,908,496,331,55,66,90,572,417,282,463,344,390,247,333,381,268,206,241,256,201,111,137,-302,258,203,-14,243,361,159,230,306,-70,113,71,195,42,196,103,239,37,71,-14,-119,31,-42,64,38,80,-201,237,142,-109,13,-132,-68,35,192,-210,-32,-148,10,23,37,42,15,-99,0,120,-81,-23,-24,174,-86,131,79,-200,277,-315,389,65,-219,32,-1,75,-182,-202,-176,11,-68,-157,59,-58,-79,-5,68,-374,8,-126,-131,-165,-242,146,-172,-89,110,-255,58,-233,-336,30,-5,-603,-330,-226,22,-265,-95,-502,-504,-136,-107,153,-190,-304,-223,-458,240,-277,-172,-173,-277,95,99,74,-7,-382,-325,-338,276,4,-95,-70,-317,-178
20110223_RW10890_pal-1_L4,ABprpaaaaa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,-14,261,383,483,500,418,459,561,449,249,292,233,0,-142,47,174,1,23,220,58,176,-13,125,81,146,151,-5,-27,8,-57,-18,-57,-140,47,-81,139,17,-151,-92,-114,114,-243,-55,28,-69,-93,-81,-6,-26,-21,-150,-181,-150,-2,0,-43,-141,-114,82,7,-69,-11,31,-92,2,36,-72,-96,-91,-135,40,-122,-47,-15,-32,-137,-135,-63,-167,-65,-239,-151,14,-94,-152,334,-82,-59,202,-245,-115,-350,-99,117,168,5,-73,116,110,-114,-118,-178,105,-47,-135,-120,76,-7,-16,11,-36,227,-160,-137,128,-181,-193,-32,-77,-37,6,61,75,119,33,-109,-114,66,98,67,-48,-51,-89,171,166,143,-25,220,5,403,92,-102,-391,-221,-161,-141,-125,-139,-446,111,-140,32,-39
20110223_RW10890_pal-1_L4,ABprpaaaap,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,-14,261,383,483,500,418,459,561,449,249,292,233,0,-142,47,174,1,23,220,58,176,-13,125,81,146,151,-5,-27,8,-57,-18,-57,-140,47,-81,139,17,-151,-92,-114,114,-243,-55,28,-69,-93,-81,-6,-26,-21,-150,-181,-150,-2,0,-43,-141,-114,82,7,-69,-11,31,-92,2,36,-72,-96,-91,-135,40,-122,-47,-15,-32,-137,-135,-63,-167,-65,-239,-151,14,-94,-152,334,-82,-59,202,-245,-115,-350,-99,117,168,5,-73,116,110,-114,-118,-178,105,-47,-135,-120,76,-7,-16,11,-61,-114,113,0,100,100,61,85,-107,-31,186,17,51,492,126,65,196,-188,50,-6,218,54,69,237,-21,96,190,-27,-206,-85,-124,-85,57,-135,-74,-34,-3,158,-107,130,-184,-105,-100
20110223_RW10890_pal-1_L4,ABprpaaapa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,-14,261,383,483,500,418,459,561,449,249,292,233,0,-142,47,174,1,23,220,58,176,-13,125,81,146,151,-5,-27,8,-57,-18,-57,-140,47,-81,139,17,-151,-92,-114,114,-243,-55,28,-69,-93,-81,-6,-26,-21,-150,-181,-150,-2,0,-43,-141,-114,82,7,-69,-11,31,-92,2,36,-72,-96,-91,-135,40,-122,-47,-15,-32,-137,-135,-63,-167,-65,-70,-21,119,216,41,-330,-160,-191,44,-13,-55,-260,-250,-281,-10,-96,-24,-172,-177,45,-136,-167,-114,28,109,-97,137,-123,108,-230,3,18,-4,-79,72,113,12,48,201,-3,373,139,-118,-312,-95,-93,-132,-70,-357,194,-183,-4,46,42,-132,-81,153,139,-128,-42,135,-1,-228,-232,144,-45,-45,74,118,38,152,196,-225
20110223_RW10890_pal-1_L4,ABprpaaappa,360,515,580,355,56,-175,148,223,401,407,296,338,351,343,440,238,-77,-14,261,383,483,500,418,459,561,449,249,292,233,0,-142,47,174,1,23,220,58,176,-13,125,81,146,151,-5,-27,8,-57,-18,-57,-140,47,-81,139,17,-151,-92,-114,114,-243,-55,28,-69,-93,-81,-6,-26,-21,-150,-181,-150,-2,0,-43,-141,-114,82,7,-69,-11,31,-92,2,36,-72,-96,-91,-135,40,-122,-47,-15,-32,-137,-135,-63,-167,-65,-70,-21,119,216,41,-330,-160,-191,44,-13,-55,-260,-250,-281,-10,-96,-24,-172,-177,45,-136,-167,-114,28,109,-97,137,-123,108,-230,3,18,-4,-130,-152,-25,-156,-305,69,-184,-21,-9,74,205,-186,172,24,78,-203,-7,-265,-163,-171,91,-21,-73,29,-6,-96,133,54,-250,-139,-61,149,84,167,-189,1,-78,26,-149,-212
