cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplappp:72,ABplappp,72,5421,-19579,-206,-210,5421,40.0,252,378,46,784419
ABplapppa:73,ABplapppa,73,5621,-19379,95,130,5621,44.0,266,370,30,305012
ABplapppa:74,ABplapppa,74,5513,-19487,-27,9,5513,45.0,272,370,38,504695
ABplapppa:75,ABplapppa,75,5567,-19433,-16,-48,5567,46.0,270,366,38,495298
ABplapppa:76,ABplapppa,76,5349,-19651,-111,-130,5349,45.0,250,374,34,385221
ABplapppa:77,ABplapppa,77,5774,-19226,391,384,5774,47.0,228,368,34,389250
ABplapppa:78,ABplapppa,78,5564,-19436,115,114,5564,45.0,228,364,38,548944
ABplapppa:79,ABplapppa,79,5543,-19457,71,106,5543,45.0,220,376,34,387865
ABplapppa:80,ABplapppa,80,5734,-19266,289,301,5734,41.0,214,384,34,402848
ABplapppa:81,ABplapppa,81,5182,-19818,-131,-131,5182,41.0,204,380,38,564917
ABplapppa:82,ABplapppa,82,5377,-19623,-18,-15,5377,39.0,196,372,38,547043
ABplapppa:83,ABplapppa,83,5058,-19942,-110,-123,5058,39.0,202,376,34,407951
ABplapppa:84,ABplapppa,84,5279,-19721,-108,-95,5279,37.0,200,380,38,551711
ABplapppa:85,ABplapppa,85,5314,-19686,-86,-93,5314,39.0,206,378,38,589565
ABplapppa:86,ABplapppa,86,5386,-19614,-49,-39,5386,37.0,204,370,38,595517
ABplapppa:87,ABplapppa,87,5171,-19829,-185,-196,5171,38.0,204,360,38,580142
ABplapppa:88,ABplapppa,88,5180,-19820,-314,-311,5180,35.0,206,358,34,426115
ABplapppa:89,ABplapppa,89,5307,-19693,-151,-156,5307,36.0,210,364,38,601496
ABplapppa:90,ABplapppa,90,5230,-19770,-134,-154,5230,34.0,206,362,38,624347
ABplapppa:91,ABplapppa,91,5197,-19803,-91,-97,5197,34.0,206,360,38,631007
ABplapppa:92,ABplapppa,92,5326,-19674,-32,-20,5326,32.0,208,366,38,639351
ABplapppa:93,ABplapppa,93,5363,-19637,30,9,5363,32.0,208,362,38,609366
ABplapppa:94,ABplapppa,94,5241,-19759,-20,-19,5241,32.0,206,368,38,635341
ABplapppa:95,ABplapppa,95,5394,-19606,144,123,5394,33.0,198,364,38,654272
ABplapppa:96,ABplapppa,96,5113,-19887,-128,-137,5113,30.0,186,360,38,634616
ABplapppa:97,ABplapppa,97,5408,-19592,230,219,5408,32.0,186,366,42,801250
ABplapppa:98,ABplapppa,98,5254,-19746,-61,-79,5254,30.0,182,362,38,617492
ABplapppa:99,ABplapppa,99,5279,-19721,-34,-37,5279,32.0,178,364,38,646760
ABplapppa:100,ABplapppa,100,5491,-19509,135,119,5491,30.0,178,366,38,682867
ABplapppa:101,ABplapppa,101,5145,-19855,-265,-280,5145,31.0,180,366,38,640334
ABplapppa:102,ABplapppa,102,5068,-19932,-221,-220,5068,27.0,182,360,34,493142
ABplapppa:103,ABplapppa,103,5170,-19830,-127,-142,5170,30.0,174,364,38,654790
ABplapppaa:104,ABplapppaa,104,5086,-19914,-207,-224,5086,33.0,188,372,34,420656
ABplapppaa:105,ABplapppaa,105,5114,-19886,71,79,5114,31.0,191,377,34,420656
ABplapppaa:106,ABplapppaa,106,5166,-19834,113,161,5166,29.0,194,382,34,416504
ABplapppaa:107,ABplapppaa,107,4920,-20080,-131,-120,4920,29.0,198,378,30,322086
ABplapppaa:108,ABplapppaa,108,5388,-19612,265,261,5388,27.0,198,372,34,415196
ABplapppaa:109,ABplapppaa,109,4948,-20052,30,16,4948,26.0,190,380,30,296755
ABplapppaa:110,ABplapppaa,110,4957,-20043,-78,-120,4957,23.0,190,372,34,400020
ABplapppaa:111,ABplapppaa,111,5083,-19917,-14,-81,5083,26.0,186,370,30,296383
ABplapppaa:112,ABplapppaa,112,5152,-19848,81,44,5152,24.0,184,364,34,405642
ABplapppaa:113,ABplapppaa,113,4986,-20014,-169,-243,4986,24.0,186,354,30,320984
ABplapppaa:114,ABplapppaa,114,4916,-20084,-250,-270,4916,22.0,194,354,30,295805
ABplapppaa:115,ABplapppaa,115,5408,-19592,269,215,5408,24.0,196,348,30,297827
ABplapppaa:116,ABplapppaa,116,5452,-19548,18,29,5452,24.0,192,346,30,306704
ABplapppaa:117,ABplapppaa,117,5320,-19680,233,204,5320,25.0,186,356,34,426587
ABplapppaa:118,ABplapppaa,118,5027,-19973,-76,-84,5027,23.0,188,354,34,428795
ABplapppaa:119,ABplapppaa,119,5003,-19997,-155,-135,5003,24.0,192,354,34,401534
ABplapppaa:120,ABplapppaa,120,5046,-19954,-192,-194,5046,23.0,190,356,34,407388
ABplapppaa:121,ABplapppaa,121,4761,-20239,-109,-119,4761,23.0,188,356,34,397410
ABplapppaa:122,ABplapppaa,122,4748,-20252,-147,-159,4748,22.0,186,356,30,316757
ABplapppaa:123,ABplapppaa,123,4841,-20159,-130,-90,4841,23.0,188,354,34,405277
ABplapppaa:124,ABplapppaa,124,4957,-20043,10,33,4957,21.0,184,352,34,405788
ABplapppaa:125,ABplapppaa,125,4899,-20101,-115,-97,4899,21.0,184,348,34,381365
ABplapppaa:126,ABplapppaa,126,4768,-20232,-404,-389,4768,19.0,182,342,34,397645
ABplapppaa:127,ABplapppaa,127,4819,-20181,-361,-310,4819,21.0,180,342,34,366007
ABplapppaa:128,ABplapppaa,128,4967,-20033,-280,-232,4967,19.0,178,332,38,521511
ABplapppaa:129,ABplapppaa,129,4942,-20058,-477,-395,4942,19.0,176,330,34,397691
ABplapppaa:130,ABplapppaa,130,5193,-19807,-20,0,5193,19.0,172,326,34,420576
ABplapppaa:131,ABplapppaa,131,5180,-19820,-125,-39,5180,21.0,174,318,34,403952
ABplapppaa:132,ABplapppaa,132,4807,-20193,-427,-486,4807,19.0,174,320,34,405780
ABplapppaa:133,ABplapppaa,133,4986,-20014,-366,-395,4986,21.0,176,324,30,332735
ABplapppaa:134,ABplapppaa,134,4936,-20064,-390,-436,4936,20.0,174,318,34,442022
ABplapppaa:135,ABplapppaa,135,4987,-20013,-234,-344,4987,20.0,172,316,34,448928
ABplapppaa:136,ABplapppaa,136,4922,-20078,-446,-555,4922,20.0,166,312,34,468400
ABplapppaa:137,ABplapppaa,137,4964,-20036,-317,-431,4964,21.0,164,308,34,454253
ABplapppaa:138,ABplapppaa,138,5486,-19514,85,84,5486,20.0,168,316,34,434537
ABplapppaa:139,ABplapppaa,139,5078,-19922,-37,-80,5078,21.0,166,312,30,346325
ABplapppaa:140,ABplapppaa,140,5109,-19891,-239,-352,5109,20.0,166,312,30,337857
ABplapppaa:141,ABplapppaa,141,5428,-19572,108,129,5428,22.0,166,314,30,352043
ABplapppaa:142,ABplapppaa,142,4949,-20051,-320,-348,4949,21.0,162,316,30,361915
ABplapppaa:143,ABplapppaa,143,4784,-20216,-513,-551,4784,22.0,156,308,30,387285
ABplapppaa:144,ABplapppaa,144,5336,-19664,-130,-152,5336,20.0,156,308,34,511466
ABplapppaa:145,ABplapppaa,145,5299,-19701,-205,-271,5299,21.0,158,306,34,487708
ABplapppaa:146,ABplapppaa,146,5185,-19815,-296,-384,5185,20.0,154,308,34,503251
ABplapppaa:147,ABplapppaa,147,5264,-19736,-248,-406,5264,21.0,156,310,34,504205
ABplapppaa:148,ABplapppaa,148,5143,-19857,-148,-229,5143,20.0,156,312,34,515373
ABplapppaa:149,ABplapppaa,149,4935,-20065,-372,-299,4935,22.0,154,308,34,537719
ABplapppaa:150,ABplapppaa,150,4917,-20083,-585,-457,4917,22.0,146,306,38,761664
ABplapppaa:151,ABplapppaa,151,5147,-19853,-204,-108,5147,23.0,150,318,38,762605
ABplapppaa:152,ABplapppaa,152,5098,-19902,-138,-90,5098,22.0,146,318,34,563284
ABplapppaa:153,ABplapppaa,153,5067,-19933,-384,-287,5067,24.0,146,314,34,560261
ABplapppaa:154,ABplapppaa,154,5079,-19921,-69,-111,5079,22.0,148,312,34,507463
ABplapppaa:155,ABplapppaa,155,5001,-19999,-307,-395,5001,23.0,148,318,38,663099
ABplapppaa:156,ABplapppaa,156,5092,-19908,-272,-326,5092,23.0,140,322,34,569151
ABplapppaaa:157,ABplapppaaa,157,4990,-20010,-588,-568,4990,26.0,156,326,30,356452
ABplapppaaa:158,ABplapppaaa,158,4889,-20111,-491,-449,4889,24.0,148,326,30,354406
ABplapppaaa:159,ABplapppaaa,159,5284,-19716,-372,-30,5284,25.0,142,326,34,461586
ABplapppaaa:160,ABplapppaaa,160,5098,-19902,-662,-528,5098,25.0,148,320,30,351145
ABplapppaaa:161,ABplapppaaa,161,5013,-19987,-609,-337,5013,26.0,142,320,34,468110
ABplapppaaa:162,ABplapppaaa,162,5177,-19823,-793,-488,5177,25.0,142,322,34,461642
ABplapppaaa:163,ABplapppaaa,163,5003,-19997,-689,-552,5003,26.0,138,314,30,361756
ABplapppaaa:164,ABplapppaaa,164,5302,-19698,-695,-290,5302,25.0,136,316,34,464225
ABplapppaaa:165,ABplapppaaa,165,5656,-19344,-73,32,5656,25.0,136,316,34,464225
ABplapppaap:157,ABplapppaap,157,4948,-20052,-69,-24,4948,21.0,130,310,30,322045
ABplapppaap:158,ABplapppaap,158,4971,-20029,-63,-78,4971,19.0,128,312,30,310700
ABplapppaap:159,ABplapppaap,159,4904,-20096,-100,-60,4904,19.0,126,310,26,237561
ABplapppaap:160,ABplapppaap,160,5087,-19913,165,169,5087,20.0,120,316,26,254246
ABplapppaap:161,ABplapppaap,161,4692,-20308,-229,-232,4692,21.0,120,314,26,252012
ABplapppaap:162,ABplapppaap,162,5141,-19859,71,85,5141,20.0,120,320,26,247170
ABplapppaap:163,ABplapppaap,163,4923,-20077,-61,-79,4923,20.0,122,316,26,238835
ABplapppaap:164,ABplapppaap,164,5451,-19549,364,408,5451,19.0,120,314,26,249568
ABplapppaap:165,ABplapppaap,165,4768,-20232,-286,-221,4768,21.0,118,316,30,340369
ABplapppap:104,ABplapppap,104,4935,-20065,-330,-332,4935,24.0,163,351,32,0
ABplapppap:105,ABplapppap,105,4905,-20095,-294,-335,4905,29.0,160,354,34,392832
ABplapppap:106,ABplapppap,106,5102,-19898,1,14,5102,27.0,164,356,34,350026
ABplapppap:107,ABplapppap,107,5457,-19543,186,171,5457,25.0,174,352,34,335577
ABplapppap:108,ABplapppap,108,5041,-19959,-245,-268,5041,24.0,174,346,30,266650
ABplapppap:109,ABplapppap,109,5058,-19942,-90,-117,5058,25.0,170,352,34,343834
ABplapppap:110,ABplapppap,110,5002,-19998,-316,-368,5002,25.0,170,348,34,378226
ABplapppap:111,ABplapppap,111,5050,-19950,-259,-288,5050,27.0,160,350,34,391496
ABplapppap:112,ABplapppap,112,5310,-19690,-190,-209,5310,26.0,164,334,30,281621
ABplapppap:113,ABplapppap,113,4976,-20024,-392,-413,4976,25.0,162,334,34,374110
ABplapppap:114,ABplapppap,114,5118,-19882,-319,-349,5118,23.0,164,334,34,364437
ABplapppap:115,ABplapppap,115,5001,-19999,-420,-428,5001,26.0,162,332,34,375329
ABplapppap:116,ABplapppap,116,5342,-19658,-153,-150,5342,25.0,162,334,34,354483
ABplapppap:117,ABplapppap,117,5119,-19881,-228,-264,5119,25.0,160,334,34,395453
ABplapppap:118,ABplapppap,118,5434,-19566,131,77,5434,23.0,166,330,34,375778
ABplapppap:119,ABplapppap,119,5015,-19985,-374,-367,5015,24.0,170,330,34,348458
ABplapppap:120,ABplapppap,120,5250,-19750,-26,-17,5250,21.0,172,328,34,334431
ABplapppap:121,ABplapppap,121,5075,-19925,-34,-49,5075,21.0,172,326,34,334945
ABplapppap:122,ABplapppap,122,5112,-19888,-318,-330,5112,19.0,174,322,30,260033
ABplapppap:123,ABplapppap,123,4757,-20243,-452,-508,4757,20.0,174,324,34,330155
ABplapppap:124,ABplapppap,124,4949,-20051,-208,-199,4949,18.0,176,320,34,328040
ABplapppap:125,ABplapppap,125,5095,-19905,88,85,5095,17.0,180,312,30,223189
ABplapppap:126,ABplapppap,126,5050,-19950,-240,-309,5050,16.0,180,310,34,299238
ABplapppap:127,ABplapppap,127,5528,-19472,234,215,5528,18.0,184,306,34,273831
ABplapppap:128,ABplapppap,128,4852,-20148,-343,-220,4852,15.0,178,298,30,229470
ABplapppap:129,ABplapppap,129,4983,-20017,-466,-473,4983,16.0,174,292,34,278864
ABplapppap:130,ABplapppap,130,4840,-20160,-207,-146,4840,15.0,172,288,26,150416
ABplapppap:131,ABplapppap,131,5056,-19944,-308,-151,5056,16.0,172,282,30,213882
ABplapppap:132,ABplapppap,132,4728,-20272,-417,-437,4728,14.0,170,284,30,203430
ABplapppap:133,ABplapppap,133,5103,-19897,-120,-129,5103,17.0,168,290,30,241141
ABplapppap:134,ABplapppap,134,5032,-19968,-269,-292,5032,15.0,170,288,30,249027
ABplapppap:135,ABplapppap,135,4962,-20038,-412,-405,4962,16.0,176,284,34,293813
ABplapppap:136,ABplapppap,136,5017,-19983,-187,-157,5017,14.0,176,284,34,301356
ABplapppap:137,ABplapppap,137,4684,-20316,-556,-383,4684,15.0,178,286,34,300687
ABplapppap:138,ABplapppap,138,4759,-20241,-413,-344,4759,13.0,180,292,30,208217
ABplapppap:139,ABplapppap,139,4728,-20272,-240,-152,4728,14.0,178,292,30,221060
ABplapppap:140,ABplapppap,140,4777,-20223,-325,-310,4777,14.0,180,286,30,241745
ABplapppap:141,ABplapppap,141,4864,-20136,-40,-1,4864,14.0,178,292,30,229162
ABplapppap:142,ABplapppap,142,4946,-20054,-149,-123,4946,13.0,176,292,34,315934
ABplapppap:143,ABplapppap,143,4647,-20353,-337,-232,4647,14.0,170,286,30,273660
ABplapppapa:144,ABplapppapa,144,4900,-20100,-322,-256,4900,12.0,170,302,26,162132
ABplapppapa:145,ABplapppapa,145,5130,-19870,-159,-36,5130,13.0,174,300,26,169950
ABplapppapa:146,ABplapppapa,146,4935,-20065,-561,-399,4935,11.0,172,300,26,189677
ABplapppapa:147,ABplapppapa,147,5470,-19530,423,503,5470,12.0,164,306,42,646713
ABplapppapa:148,ABplapppapa,148,4766,-20234,-274,-144,4766,11.0,162,298,26,183718
ABplapppapa:149,ABplapppapa,149,5090,-19910,-131,112,5090,12.0,164,294,26,181566
ABplapppapa:150,ABplapppapa,150,5122,-19878,-161,-61,5122,13.0,160,288,26,177610
ABplapppapa:151,ABplapppapa,151,4753,-20247,-437,-202,4753,12.5,160,293,28,177610
ABplapppapa:152,ABplapppapa,152,4932,-20068,-325,-109,4932,12.0,160,298,30,289109
ABplapppapa:153,ABplapppapa,153,4768,-20232,-582,-22,4768,13.0,160,292,26,205985
ABplapppapa:154,ABplapppapa,154,5072,-19928,-149,142,5072,11.0,162,290,26,197090
ABplapppapa:155,ABplapppapa,155,4976,-20024,-491,-227,4976,14.0,162,290,26,219811
ABplapppapa:156,ABplapppapa,156,5864,-19136,645,865,5864,13.0,154,294,30,315297
ABplapppapa:157,ABplapppapa,157,5216,-19784,-180,193,5216,15.0,156,292,30,333606
ABplapppapa:158,ABplapppapa,158,5049,-19951,-449,44,5049,15.0,150,294,30,328126
ABplapppapa:159,ABplapppapa,159,5610,-19390,472,716,5610,15.0,144,288,26,230562
ABplapppapa:160,ABplapppapa,160,4860,-20140,-454,-287,4860,15.0,142,290,26,232019
ABplapppapa:161,ABplapppapa,161,4994,-20006,-510,-228,4994,16.0,142,288,26,230822
ABplapppapa:162,ABplapppapa,162,5932,-19068,605,689,5932,15.0,142,288,26,246514
ABplapppapa:163,ABplapppapa,163,4948,-20052,-484,-210,4948,14.0,146,278,26,214763
ABplapppapa:164,ABplapppapa,164,4701,-20299,-479,-383,4701,13.0,136,274,26,224194
ABplapppapa:165,ABplapppapa,165,5041,-19959,-280,-7,5041,14.0,130,274,30,313088
ABplapppapp:144,ABplapppapp,144,4659,-20341,-380,-367,4659,13.0,164,266,26,148815
ABplapppapp:145,ABplapppapp,145,4931,-20069,-60,-66,4931,13.0,170,262,26,137887
ABplapppapp:146,ABplapppapp,146,4945,-20055,-138,-159,4945,11.0,174,262,26,109678
ABplapppapp:147,ABplapppapp,147,4608,-20392,-382,-402,4608,13.0,168,260,26,117976
ABplapppapp:148,ABplapppapp,148,4872,-20128,-109,-98,4872,11.0,162,264,30,172914
ABplapppapp:149,ABplapppapp,149,4670,-20330,-277,-276,4670,12.0,166,264,30,157835
ABplapppapp:150,ABplapppapp,150,4804,-20196,-266,-254,4804,13.0,164,264,26,129112
ABplapppapp:151,ABplapppapp,151,4806,-20194,-263,-301,4806,15.0,162,278,34,255775
ABplapppapp:152,ABplapppapp,152,5017,-19983,-174,-241,5017,15.0,162,282,34,284342
ABplapppapp:153,ABplapppapp,153,4924,-20076,-64,-107,4924,17.0,162,276,30,219061
ABplapppapp:154,ABplapppapp,154,4843,-20157,-320,-282,4843,16.0,162,274,30,204209
ABplapppapp:155,ABplapppapp,155,5007,-19993,10,29,5007,18.0,158,280,30,227638
ABplapppapp:156,ABplapppapp,156,4837,-20163,-401,-443,4837,18.0,154,284,30,225455
ABplapppapp:157,ABplapppapp,157,4736,-20264,-403,-453,4736,19.0,158,284,30,249320
ABplapppapp:158,ABplapppapp,158,4761,-20239,-398,-419,4761,19.0,158,280,30,221440
ABplapppapp:159,ABplapppapp,159,4716,-20284,-538,-537,4716,20.0,154,278,26,153872
ABplapppapp:160,ABplapppapp,160,4860,-20140,-624,-578,4860,18.0,154,280,30,247028
ABplapppapp:161,ABplapppapp,161,4828,-20172,-473,-487,4828,21.0,150,278,30,227257
ABplapppapp:162,ABplapppapp,162,4897,-20103,-736,-661,4897,19.0,150,278,30,221650
ABplapppapp:163,ABplapppapp,163,5169,-19831,-422,-376,5169,21.0,146,274,30,250545
ABplapppapp:164,ABplapppapp,164,4897,-20103,-614,-419,4897,19.0,146,274,30,256320
ABplapppapp:165,ABplapppapp,165,4960,-20040,-361,-263,4960,21.0,140,280,30,268149
ABplapppp:73,ABplapppp,73,5326,-19674,-96,-96,5326,43.0,210,370,30,278350
ABplapppp:74,ABplapppp,74,5589,-19411,94,86,5589,40.0,212,370,34,356186
ABplapppp:75,ABplapppp,75,5552,-19448,-36,-39,5552,39.0,208,370,38,427062
ABplapppp:76,ABplapppp,76,5516,-19484,-20,-23,5516,37.0,200,374,38,423137
ABplapppp:77,ABplapppp,77,5458,-19542,-79,-99,5458,37.0,198,372,38,446249
ABplapppp:78,ABplapppp,78,5736,-19264,246,252,5736,36.0,194,368,38,499675
ABplapppp:79,ABplapppp,79,5509,-19491,-9,-3,5509,35.0,192,370,38,473545
ABplapppp:80,ABplapppp,80,5356,-19644,-106,-108,5356,33.0,184,370,42,549015
ABplapppp:81,ABplapppp,81,5912,-19088,499,497,5912,31.0,182,366,38,420699
ABplapppp:82,ABplapppp,82,5554,-19446,169,160,5554,29.0,180,358,38,420734
ABplapppp:83,ABplapppp,83,5353,-19647,-43,-33,5353,30.0,178,356,38,421407
ABplapppp:84,ABplapppp,84,5227,-19773,-132,-145,5227,29.0,178,364,38,427275
ABplapppp:85,ABplapppp,85,5429,-19571,-81,-68,5429,32.0,178,370,38,472328
ABplapppp:86,ABplapppp,86,5449,-19551,-70,-40,5449,30.0,176,364,38,483580
ABplapppp:87,ABplapppp,87,5229,-19771,-238,-138,5229,30.0,174,354,38,475931
ABplapppp:88,ABplapppp,88,5621,-19379,47,168,5621,28.0,170,360,38,480471
ABplapppp:89,ABplapppp,89,5243,-19757,-142,-111,5243,31.0,170,366,34,350694
ABplapppp:90,ABplapppp,90,5469,-19531,-92,78,5469,30.0,166,360,38,537009
ABplapppp:91,ABplapppp,91,5239,-19761,-163,-79,5239,29.0,162,358,38,498935
ABplapppp:92,ABplapppp,92,5414,-19586,-151,88,5414,29.0,164,360,38,549818
ABplapppp:93,ABplapppp,93,5375,-19625,-33,125,5375,28.0,166,356,38,527848
ABplapppp:94,ABplapppp,94,5334,-19666,-49,143,5334,27.0,162,360,38,550755
ABplapppp:95,ABplapppp,95,5214,-19786,-19,29,5214,28.0,160,358,38,555855
ABplapppp:96,ABplapppp,96,5424,-19576,124,197,5424,24.0,160,352,38,522705
ABplapppp:97,ABplapppp,97,5105,-19895,-64,-43,5105,25.0,158,354,38,538881
ABplapppp:98,ABplapppp,98,5186,-19814,-196,-181,5186,23.0,160,352,38,522447
ABplapppp:99,ABplapppp,99,5573,-19427,215,246,5573,24.0,154,350,34,393405
ABplapppp:100,ABplapppp,100,5239,-19761,-184,-106,5239,24.0,146,346,38,580817
ABplapppp:101,ABplapppp,101,5056,-19944,-368,-316,5056,23.0,150,344,38,580181
ABplapppp:102,ABplapppp,102,5058,-19942,-219,-194,5058,21.0,152,336,38,559457
ABplapppp:103,ABplapppp,103,5275,-19725,-147,-150,5275,22.0,154,334,38,594503
ABplapppp:104,ABplapppp,104,5183,-19817,-204,-264,5183,23.0,148,320,34,357448
ABplappppa:105,ABplappppa,105,5030,-19970,-133,-138,5030,25.0,148,344,38,496481
ABplappppa:106,ABplappppa,106,5183,-19817,136,128,5183,25.0,140,344,30,265934
ABplappppa:107,ABplappppa,107,4964,-20036,-123,-118,4964,25.0,140,342,30,262846
ABplappppa:108,ABplappppa,108,4919,-20081,-171,-156,4919,22.0,142,340,30,236973
ABplappppa:109,ABplappppa,109,4849,-20151,-131,-137,4849,23.0,136,338,30,261837
ABplappppa:110,ABplappppa,110,4836,-20164,-297,-272,4836,21.0,138,336,34,354486
ABplappppa:111,ABplappppa,111,5040,-19960,-70,-71,5040,23.0,126,330,34,369105
ABplappppa:112,ABplappppa,112,5068,-19932,-29,-21,5068,21.0,128,324,34,361596
ABplappppa:113,ABplappppa,113,5000,-20000,-44,-26,5000,19.0,128,320,34,324926
ABplappppa:114,ABplappppa,114,5261,-19739,62,84,5261,19.0,134,322,34,344807
ABplappppa:115,ABplappppa,115,5366,-19634,133,115,5366,20.0,134,322,34,357796
ABplappppa:116,ABplappppa,116,5262,-19738,-1,-32,5262,19.0,134,322,34,380434
ABplappppa:117,ABplappppa,117,5176,-19824,-42,-23,5176,21.0,134,320,34,398360
ABplappppa:118,ABplappppa,118,5197,-19803,155,147,5197,18.0,138,318,34,382288
ABplappppa:119,ABplappppa,119,5262,-19738,176,182,5262,17.0,142,314,30,263262
ABplappppa:120,ABplappppa,120,5466,-19534,418,427,5466,16.0,142,314,34,351723
ABplappppa:121,ABplappppa,121,4853,-20147,-199,-151,4853,17.0,146,312,34,326546
ABplappppa:122,ABplappppa,122,4794,-20206,-113,-107,4794,14.0,144,306,34,352370
ABplappppa:123,ABplappppa,123,4891,-20109,60,28,4891,15.0,148,308,34,358727
ABplappppa:124,ABplappppa,124,4916,-20084,34,67,4916,15.0,140,306,34,354632
ABplappppa:125,ABplappppa,125,4806,-20194,-20,-11,4806,14.0,146,302,34,337717
ABplappppa:126,ABplappppa,126,4992,-20008,63,80,4992,14.0,144,300,34,350554
ABplappppa:127,ABplappppa,127,5149,-19851,176,162,5149,15.0,144,300,34,353459
ABplappppa:128,ABplappppa,128,4688,-20312,-265,-230,4688,14.0,142,302,34,374065
ABplappppa:129,ABplappppa,129,4854,-20146,-132,-133,4854,15.0,138,296,34,376490
ABplappppa:130,ABplappppa,130,5026,-19974,233,229,5026,14.0,138,300,30,311396
ABplappppa:131,ABplappppa,131,4669,-20331,-250,-272,4669,16.0,140,300,30,316690
ABplappppa:132,ABplappppa,132,4784,-20216,-49,-55,4784,14.0,140,302,30,314406
ABplappppa:133,ABplappppa,133,4649,-20351,-290,-284,4649,15.0,140,310,30,322485
ABplappppa:134,ABplappppa,134,4747,-20253,-103,-87,4747,14.0,148,318,34,409527
ABplappppa:135,ABplappppa,135,4781,-20219,-73,-48,4781,15.0,152,318,34,408723
ABplappppa:136,ABplappppa,136,5039,-19961,48,27,5039,14.0,144,314,34,440601
ABplappppa:137,ABplappppa,137,4640,-20360,-185,-179,4640,16.0,144,318,34,454376
ABplappppa:138,ABplappppa,138,4874,-20126,-31,-16,4874,14.0,146,326,34,432813
ABplappppa:139,ABplappppa,139,4692,-20308,-83,-91,4692,16.0,146,328,34,436953
ABplappppa:140,ABplappppa,140,4623,-20377,-220,-209,4623,14.0,152,324,34,428431
ABplappppa:141,ABplappppa,141,4529,-20471,-139,-144,4529,15.0,154,330,30,336168
ABplappppa:142,ABplappppa,142,4983,-20017,175,188,4983,14.0,152,332,34,437333
ABplappppa:143,ABplappppa,143,4665,-20335,-19,8,4665,16.0,140,324,30,365283
ABplappppa:144,ABplappppa,144,4945,-20055,-32,4,4945,16.0,134,320,30,368398
ABplappppa:145,ABplappppa,145,4907,-20093,-212,-188,4907,19.0,134,320,30,373540
ABplappppa:146,ABplappppa,146,4892,-20108,-156,-164,4892,18.0,132,322,34,493792
ABplappppa:147,ABplappppa,147,4645,-20355,-320,-271,4645,18.0,134,322,34,506278
ABplappppa:148,ABplappppa,148,4670,-20330,-30,23,4670,16.0,134,324,34,516809
ABplappppa:149,ABplappppa,149,5218,-19782,337,348,5218,18.0,136,322,30,397561
ABplappppa:150,ABplappppa,150,4833,-20167,16,25,4833,16.0,132,316,34,514613
ABplappppa:151,ABplappppa,151,4767,-20233,-137,-31,4767,17.0,136,324,30,407047
ABplappppa:152,ABplappppa,152,4783,-20217,-66,-59,4783,17.0,132,324,30,413899
ABplappppa:153,ABplappppa,153,4758,-20242,-193,-169,4758,18.0,136,320,30,417159
ABplappppa:154,ABplappppa,154,4694,-20306,-169,-97,4694,16.0,138,318,34,521752
ABplappppa:155,ABplappppa,155,4615,-20385,-238,-77,4615,16.0,146,324,34,488739
ABplappppa:156,ABplappppa,156,4751,-20249,-252,-169,4751,16.0,140,326,34,527063
ABplappppa:157,ABplappppa,157,5034,-19966,-50,127,5034,16.0,150,326,30,364888
ABplappppa:158,ABplappppa,158,4920,-20080,-354,-119,4920,15.0,152,324,34,481434
ABplappppa:159,ABplappppa,159,4637,-20363,-571,-302,4637,15.0,160,322,34,458609
ABplappppa:160,ABplappppa,160,4854,-20146,-411,-163,4854,13.0,154,324,30,359709
