cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpa:44,ABplpa,44,4818,-20182,-41,-46,4818,20.0,372,122,66,785920
ABplpa:45,ABplpa,45,4743,-20257,-16,-12,4743,25.0,368,126,58,496158
ABplpa:46,ABplpa,46,4882,-20118,-39,-30,4882,20.0,366,132,58,580096
ABplpa:47,ABplpa,47,4789,-20211,-64,-68,4789,32.0,372,108,66,616525
ABplpa:48,ABplpa,48,4819,-20181,-79,-72,4819,21.0,364,116,62,530732
ABplpaa:49,ABplpaa,49,0,0,0,0,0,26.0,369,130,34,0
ABplpaa:50,ABplpaa,50,0,0,0,0,0,12.0,390,126,42,0
ABplpaa:51,ABplpaa,51,4795,-20205,-17,-17,4795,20.0,400,124,42,134077
ABplpaa:52,ABplpaa,52,4856,-20144,-99,-99,4856,20.0,400,124,42,134077
ABplpaa:53,ABplpaa,53,4864,-20136,28,28,4864,19.0,408,122,46,134039
ABplpaa:54,ABplpaa,54,4765,-20235,-54,-54,4765,18.0,410,118,54,201899
ABplpaa:55,ABplpaa,55,4724,-20276,-52,-50,4724,20.0,404,124,54,229922
ABplpaa:56,ABplpaa,56,4784,-20216,2,2,4784,18.0,404,112,54,240539
ABplpaa:57,ABplpaa,57,4844,-20156,132,132,4844,22.0,408,114,50,242959
ABplpaa:58,ABplpaa,58,4711,-20289,-92,-92,4711,20.0,410,112,50,242902
ABplpaa:59,ABplpaa,59,4610,-20390,-149,-147,4610,20.0,408,118,50,252521
ABplpaa:60,ABplpaa,60,4729,-20271,-14,-14,4729,21.0,410,118,50,251054
ABplpaa:61,ABplpaa,61,4629,-20371,39,39,4629,23.0,410,118,46,135798
ABplpaa:62,ABplpaa,62,4541,-20459,-21,-21,4541,22.0,418,118,50,164009
ABplpaa:63,ABplpaa,63,4597,-20403,64,63,4597,20.0,420,120,50,154377
ABplpaa:64,ABplpaa,64,4511,-20489,36,36,4511,20.0,430,120,50,142143
ABplpaa:65,ABplpaa,65,4489,-20511,50,50,4489,21.0,436,116,50,143619
ABplpaa:66,ABplpaa,66,4429,-20571,-23,-23,4429,21.0,436,116,50,143619
ABplpaa:67,ABplpaa,67,4495,-20505,74,74,4495,22.0,436,116,50,169474
ABplpaa:68,ABplpaa,68,4414,-20586,27,27,4414,21.0,448,118,42,119190
ABplpaa:69,ABplpaa,69,4343,-20657,-16,-16,4343,21.0,444,120,46,138083
ABplpaaa:70,ABplpaaa,70,4325,-20675,-64,-64,4325,16.0,468,112,34,49892
ABplpaaa:71,ABplpaaa,71,4403,-20597,16,16,4403,17.0,472,130,38,52430
ABplpaaa:72,ABplpaaa,72,4212,-20788,-126,-126,4212,17.0,476,124,42,76776
ABplpaaa:73,ABplpaaa,73,4175,-20825,-120,-120,4175,17.0,476,124,42,76776
ABplpaaa:74,ABplpaaa,74,4364,-20636,93,93,4364,16.0,498,128,42,79881
ABplpaaa:75,ABplpaaa,75,4123,-20877,-153,-153,4123,16.0,510,136,42,101034
ABplpaaa:76,ABplpaaa,76,4206,-20794,-55,-55,4206,17.0,522,132,42,114551
ABplpaaa:77,ABplpaaa,77,4109,-20891,-74,-74,4109,18.0,536,136,42,111603
ABplpaaa:78,ABplpaaa,78,4110,-20890,-93,-93,4110,18.0,548,138,46,167395
ABplpaaa:79,ABplpaaa,79,4123,-20877,-110,-110,4123,21.0,554,142,46,175939
ABplpaaa:80,ABplpaaa,80,4205,-20795,-16,-19,4205,20.0,558,142,46,197241
ABplpaaa:81,ABplpaaa,81,4143,-20857,-5,-4,4143,21.0,558,136,42,146612
ABplpaaa:82,ABplpaaa,82,4213,-20787,13,12,4213,21.0,560,136,46,202103
ABplpaaa:83,ABplpaaa,83,4061,-20939,-51,-50,4061,25.0,560,138,46,212159
ABplpaaa:84,ABplpaaa,84,4111,-20889,-18,-17,4111,26.0,564,136,46,220991
ABplpaaa:85,ABplpaaa,85,4127,-20873,-86,-86,4127,22.0,568,134,42,210565
ABplpaaa:86,ABplpaaa,86,4149,-20851,-79,-81,4149,31.0,566,130,42,178175
ABplpaaa:87,ABplpaaa,87,4190,-20810,20,24,4190,34.0,560,120,46,211196
ABplpaaa:88,ABplpaaa,88,4120,-20880,-6,-6,4120,32.0,552,122,46,205221
ABplpaaa:89,ABplpaaa,89,4233,-20767,71,72,4233,29.0,550,118,46,269411
ABplpaaa:90,ABplpaaa,90,4186,-20814,-20,-14,4186,37.0,550,116,46,238578
ABplpaaa:91,ABplpaaa,91,4074,-20926,-38,-40,4074,39.0,550,114,46,282556
ABplpaaa:92,ABplpaaa,92,3924,-21076,-144,-143,3924,40.0,550,112,42,271797
ABplpaaa:93,ABplpaaa,93,4038,-20962,-117,-118,4038,41.0,550,116,42,286672
ABplpaaaa:94,ABplpaaaa,94,4152,-20848,38,89,4152,40.0,554,120,34,123163
ABplpaaaa:95,ABplpaaaa,95,3861,-21139,-133,-133,3861,41.0,568,126,30,130548
ABplpaaaa:96,ABplpaaaa,96,4284,-20716,199,206,4284,41.0,568,124,34,145617
ABplpaaaa:97,ABplpaaaa,97,4147,-20853,-33,-33,4147,35.0,568,120,34,167530
ABplpaaaa:98,ABplpaaaa,98,3988,-21012,-58,-63,3988,38.0,570,118,38,164317
ABplpaaaa:99,ABplpaaaa,99,0,0,0,0,0,30.0,566,119,42,0
ABplpaaaa:100,ABplpaaaa,100,4106,-20894,66,64,4106,37.0,572,124,38,173809
ABplpaaaa:101,ABplpaaaa,101,3941,-21059,-137,-129,3941,36.0,570,122,38,180060
ABplpaaaa:102,ABplpaaaa,102,3847,-21153,-209,-209,3847,36.0,570,124,34,121504
ABplpaaaa:103,ABplpaaaa,103,4057,-20943,-3,-4,4057,37.0,556,116,38,191654
ABplpaaaa:104,ABplpaaaa,104,3970,-21030,-130,-138,3970,39.0,544,114,34,152900
ABplpaaaa:105,ABplpaaaa,105,3831,-21169,-286,-272,3831,38.0,532,108,38,202541
ABplpaaaa:106,ABplpaaaa,106,3896,-21104,-100,-113,3896,41.0,530,106,38,219322
ABplpaaaa:107,ABplpaaaa,107,3946,-21054,-55,-19,3946,41.0,530,106,38,219322
ABplpaaaa:108,ABplpaaaa,108,4208,-20792,151,160,4208,44.0,516,100,38,246474
ABplpaaaa:109,ABplpaaaa,109,4054,-20946,-26,-29,4054,43.0,514,98,34,180818
ABplpaaaa:110,ABplpaaaa,110,3816,-21184,-115,-113,3816,42.0,510,96,34,168190
ABplpaaaa:111,ABplpaaaa,111,3713,-21287,-344,-335,3713,41.0,502,96,38,269002
ABplpaaaa:112,ABplpaaaa,112,4056,-20944,59,54,4056,43.0,502,94,38,275518
ABplpaaaa:113,ABplpaaaa,113,3794,-21206,-206,-205,3794,42.0,498,98,38,274531
ABplpaaaa:114,ABplpaaaa,114,3960,-21040,1,6,3960,44.0,498,94,38,275011
ABplpaaaa:115,ABplpaaaa,115,3851,-21149,-233,-233,3851,43.0,496,94,34,209955
ABplpaaaa:116,ABplpaaaa,116,3831,-21169,-92,-103,3831,43.0,494,98,38,304943
ABplpaaaa:117,ABplpaaaa,117,3955,-21045,-91,-99,3955,44.0,492,98,34,234378
ABplpaaaa:118,ABplpaaaa,118,3725,-21275,-279,-294,3725,45.0,492,96,38,315732
ABplpaaaa:119,ABplpaaaa,119,3890,-21110,-88,-81,3890,45.0,486,92,38,323714
ABplpaaaa:120,ABplpaaaa,120,4041,-20959,121,119,4041,45.0,490,92,38,327460
ABplpaaap:94,ABplpaaap,94,4144,-20856,15,18,4144,40.0,530,116,38,164939
ABplpaaap:95,ABplpaaap,95,4031,-20969,-81,-56,4031,43.0,516,102,34,122749
ABplpaaap:96,ABplpaaap,96,4297,-20703,194,194,4297,41.0,514,100,34,129322
ABplpaaap:97,ABplpaaap,97,4167,-20833,-17,-25,4167,36.0,516,102,38,200470
ABplpaaap:98,ABplpaaap,98,3947,-21053,-102,-112,3947,43.0,514,96,38,169206
ABplpaaap:99,ABplpaaap,99,3958,-21042,-122,-141,3958,37.0,512,92,34,138556
ABplpaaap:100,ABplpaaap,100,4278,-20722,218,202,4278,37.0,512,92,34,138556
ABplpaaap:101,ABplpaaap,101,4070,-20930,44,44,4070,39.0,510,90,38,171119
ABplpaaap:102,ABplpaaap,102,4029,-20971,-1,-17,4029,40.0,512,92,38,167794
ABplpaaap:103,ABplpaaap,103,3956,-21044,-21,-19,3956,40.0,502,88,38,201934
ABplpaaap:104,ABplpaaap,104,4072,-20928,44,42,4072,43.0,488,90,38,198114
ABplpaaap:105,ABplpaaap,105,4147,-20853,67,65,4147,44.0,480,90,42,230501
ABplpaaap:106,ABplpaaap,106,3959,-21041,-129,-136,3959,44.0,482,86,38,214113
ABplpaaap:107,ABplpaaap,107,4088,-20912,43,52,4088,44.0,482,86,38,214113
ABplpaaap:108,ABplpaaap,108,4009,-20991,-23,-23,4009,46.0,468,84,38,227466
ABplpaaap:109,ABplpaaap,109,3923,-21077,-116,-115,3923,44.0,466,86,38,252192
ABplpaaap:110,ABplpaaap,110,4084,-20916,120,108,4084,45.0,462,86,38,271725
ABplpaaap:111,ABplpaaap,111,3980,-21020,-51,-53,3980,44.0,456,84,38,263967
ABplpaaap:112,ABplpaaap,112,3933,-21067,-123,-127,3933,47.0,456,84,38,266236
ABplpaaap:113,ABplpaaap,113,3868,-21132,-166,-182,3868,46.0,456,84,38,298476
ABplpaaap:114,ABplpaaap,114,4069,-20931,58,51,4069,47.0,450,90,42,356351
ABplpaaap:115,ABplpaaap,115,4008,-20992,-17,-24,4008,47.0,452,88,38,289490
ABplpaaap:116,ABplpaaap,116,3979,-21021,28,19,3979,46.0,448,84,38,299380
ABplpaaap:117,ABplpaaap,117,4008,-20992,11,2,4008,47.0,442,80,38,317810
ABplpaaap:118,ABplpaaap,118,3948,-21052,-16,-13,3948,48.0,440,78,38,295917
ABplpaaap:119,ABplpaaap,119,3840,-21160,-174,-186,3840,46.0,438,80,38,318744
ABplpaaap:120,ABplpaaap,120,3830,-21170,-50,-49,3830,46.0,442,82,38,309827
ABplpaap:70,ABplpaap,70,4243,-20757,-29,-29,4243,25.0,440,136,34,75498
ABplpaap:71,ABplpaap,71,4340,-20660,-22,-23,4340,30.0,432,150,38,112064
ABplpaap:72,ABplpaap,72,4366,-20634,-16,-16,4366,30.0,428,158,38,92437
ABplpaap:73,ABplpaap,73,4248,-20752,-93,-93,4248,30.0,428,154,42,112947
ABplpaap:74,ABplpaap,74,4238,-20762,-106,-106,4238,29.0,432,148,42,135904
ABplpaap:75,ABplpaap,75,4239,-20761,-63,-63,4239,27.0,442,150,42,127394
ABplpaap:76,ABplpaap,76,4144,-20856,-167,-167,4144,24.0,454,146,42,134447
ABplpaap:77,ABplpaap,77,4241,-20759,16,16,4241,22.0,466,146,46,153329
ABplpaap:78,ABplpaap,78,4154,-20846,-63,-63,4154,23.0,476,144,46,158168
ABplpaap:79,ABplpaap,79,4113,-20887,-88,-87,4113,22.0,482,140,46,164380
ABplpaap:80,ABplpaap,80,4172,-20828,-75,-71,4172,20.0,494,144,46,199472
ABplpaap:81,ABplpaap,81,4093,-20907,-87,-87,4093,22.0,494,126,46,190396
ABplpaap:82,ABplpaap,82,4163,-20837,-40,-37,4163,26.0,498,126,46,201731
ABplpaap:83,ABplpaap,83,3990,-21010,-153,-155,3990,28.0,500,126,46,203637
ABplpaap:84,ABplpaap,84,4197,-20803,19,18,4197,32.0,508,116,42,181185
ABplpaap:85,ABplpaap,85,4108,-20892,-125,-127,4108,25.0,510,112,46,250953
ABplpaap:86,ABplpaap,86,4126,-20874,-73,-70,4126,33.0,506,110,46,221159
ABplpaap:87,ABplpaap,87,4137,-20863,-74,-76,4137,38.0,498,108,42,202207
ABplpaap:88,ABplpaap,88,4245,-20755,45,52,4245,40.0,496,106,38,159080
ABplpaap:89,ABplpaap,89,4158,-20842,-105,-103,4158,33.0,492,100,46,300955
ABplpaap:90,ABplpaap,90,4115,-20885,-123,-125,4115,39.0,490,104,46,306259
ABplpaap:91,ABplpaap,91,4052,-20948,-71,-73,4052,43.0,490,110,46,317752
ABplpaap:92,ABplpaap,92,4145,-20855,55,62,4145,42.0,490,110,42,261989
ABplpaap:93,ABplpaap,93,4053,-20947,-103,-104,4053,41.0,484,110,38,219207
ABplpaapa:94,ABplpaapa,94,3932,-21068,-222,-188,3932,40.0,494,106,34,110735
ABplpaapa:95,ABplpaapa,95,4128,-20872,-44,-48,4128,39.0,488,98,30,86944
ABplpaapa:96,ABplpaapa,96,3987,-21013,-60,-62,3987,37.0,488,94,30,83900
ABplpaapa:97,ABplpaapa,97,4170,-20830,83,81,4170,33.0,492,86,38,172740
ABplpaapa:98,ABplpaapa,98,4129,-20871,170,164,4129,37.0,490,86,38,139877
ABplpaapa:99,ABplpaapa,99,4147,-20853,75,75,4147,28.0,490,86,38,144995
ABplpaapa:100,ABplpaapa,100,3960,-21040,-82,-79,3960,34.0,496,86,38,138644
ABplpaapa:101,ABplpaapa,101,4012,-20988,55,54,4012,31.0,490,84,38,140102
ABplpaapa:102,ABplpaapa,102,3997,-21003,71,67,3997,33.0,490,82,42,155984
ABplpaapa:103,ABplpaapa,103,3867,-21133,-94,-98,3867,33.0,478,82,38,155479
ABplpaapa:104,ABplpaapa,104,4002,-20998,13,10,4002,34.0,474,82,38,147567
ABplpaapa:105,ABplpaapa,105,3990,-21010,-33,-33,3990,34.0,468,86,38,168211
ABplpaapa:106,ABplpaapa,106,3966,-21034,39,35,3966,36.0,470,82,38,167284
ABplpaapa:107,ABplpaapa,107,4060,-20940,-28,-5,4060,39.0,476,86,38,262332
ABplpaapa:108,ABplpaapa,108,3803,-21197,-187,-182,3803,38.0,462,76,38,178116
ABplpaapa:109,ABplpaapa,109,4028,-20972,115,115,4028,35.0,458,78,34,149796
ABplpaapa:110,ABplpaapa,110,4052,-20948,97,99,4052,37.0,458,78,38,213947
ABplpaapa:111,ABplpaapa,111,3821,-21179,-134,-133,3821,36.0,450,78,38,241098
ABplpaapa:112,ABplpaapa,112,4010,-20990,37,45,4010,38.0,452,80,38,234908
ABplpaapa:113,ABplpaapa,113,4011,-20989,66,67,4011,37.0,448,80,38,262936
ABplpaapa:114,ABplpaapa,114,3979,-21021,52,61,3979,39.0,446,80,38,270589
ABplpaapa:115,ABplpaapa,115,4001,-20999,85,81,4001,38.0,450,78,38,261096
ABplpaapa:116,ABplpaapa,116,3913,-21087,80,88,3913,38.0,450,78,38,263546
ABplpaapa:117,ABplpaapa,117,3908,-21092,-86,-88,3908,38.0,448,76,38,289798
ABplpaapa:118,ABplpaapa,118,4064,-20936,80,87,4064,39.0,452,80,38,270535
ABplpaapa:119,ABplpaapa,119,3875,-21125,49,48,3875,36.0,448,86,38,273400
ABplpaapa:120,ABplpaapa,120,4018,-20982,232,228,4018,37.0,456,82,38,269423
ABplpaapp:94,ABplpaapp,94,3911,-21089,-246,-243,3911,43.0,444,98,34,123843
ABplpaapp:95,ABplpaapp,95,3812,-21188,-347,-354,3812,45.0,436,92,30,86620
ABplpaapp:96,ABplpaapp,96,4080,-20920,-86,-75,4080,43.0,432,96,34,104860
ABplpaapp:97,ABplpaapp,97,0,0,0,0,0,34.0,430,93,42,0
ABplpaapp:98,ABplpaapp,98,3953,-21047,-60,-49,3953,40.0,434,86,38,125939
ABplpaapp:99,ABplpaapp,99,4055,-20945,4,14,4055,34.0,438,84,42,179713
ABplpaapp:100,ABplpaapp,100,3928,-21072,-114,-107,3928,37.0,442,80,38,126065
ABplpaapp:101,ABplpaapp,101,4021,-20979,-45,-48,4021,37.0,436,78,38,153611
ABplpaapp:102,ABplpaapp,102,3921,-21079,-107,-121,3921,38.0,436,82,38,135137
ABplpaapp:103,ABplpaapp,103,3910,-21090,-58,-58,3910,38.0,428,84,38,169143
ABplpaapp:104,ABplpaapp,104,3926,-21074,-88,-83,3926,39.0,420,82,38,172964
ABplpaapp:105,ABplpaapp,105,3993,-21007,56,44,3993,40.0,416,84,38,161576
ABplpaapp:106,ABplpaapp,106,3924,-21076,-94,-106,3924,38.0,416,92,42,204496
ABplpaapp:107,ABplpaapp,107,3923,-21077,-45,-43,3923,34.0,410,86,38,182144
ABplpaapp:108,ABplpaapp,108,3996,-21004,-24,-20,3996,40.0,408,88,42,214297
ABplpaapp:109,ABplpaapp,109,4021,-20979,38,39,4021,38.0,410,88,42,226922
ABplpaapp:110,ABplpaapp,110,3935,-21065,-40,-50,3935,40.0,406,90,42,259831
ABplpaapp:111,ABplpaapp,111,3911,-21089,-40,-33,3911,39.0,402,86,38,204130
ABplpaapp:112,ABplpaapp,112,3873,-21127,-87,-73,3873,39.0,404,86,42,235525
ABplpaapp:113,ABplpaapp,113,3901,-21099,-86,-87,3901,39.0,402,88,38,224475
ABplpaapp:114,ABplpaapp,114,4026,-20974,17,16,4026,40.0,398,88,38,221937
ABplpaapp:115,ABplpaapp,115,3997,-21003,-70,-51,3997,40.0,404,86,38,251380
ABplpaapp:116,ABplpaapp,116,3908,-21092,-66,-70,3908,41.0,402,84,38,240160
ABplpaapp:117,ABplpaapp,117,3971,-21029,-16,-22,3971,40.0,398,84,42,309334
ABplpaapp:118,ABplpaapp,118,3950,-21050,-4,0,3950,40.0,402,78,38,236886
ABplpaapp:119,ABplpaapp,119,3724,-21276,-160,-156,3724,39.0,398,82,38,263233
ABplpaapp:120,ABplpaapp,120,3831,-21169,-1,4,3831,40.0,402,84,38,268437
ABplpap:49,ABplpap,49,4703,-20297,-74,-90,4703,31.0,344,132,46,188971
ABplpap:50,ABplpap,50,4819,-20181,-221,-221,4819,27.0,324,122,38,155966
ABplpap:51,ABplpap,51,4790,-20210,-31,-35,4790,33.0,320,120,38,118355
ABplpap:52,ABplpap,52,5143,-19857,26,25,5143,33.0,320,120,38,118355
ABplpap:53,ABplpap,53,4777,-20223,-146,-132,4777,35.0,302,110,46,162170
ABplpap:54,ABplpap,54,4955,-20045,28,24,4955,34.0,304,112,46,178589
ABplpap:55,ABplpap,55,4767,-20233,-66,-71,4767,35.0,304,112,50,259665
ABplpap:56,ABplpap,56,4901,-20099,-44,-44,4901,34.0,306,110,50,288972
ABplpap:57,ABplpap,57,4800,-20200,-68,-73,4800,38.0,318,102,54,324004
ABplpap:58,ABplpap,58,4745,-20255,-259,-201,4745,34.0,322,104,50,377576
ABplpap:59,ABplpap,59,4869,-20131,-134,-22,4869,36.0,332,110,58,519849
ABplpap:60,ABplpap,60,4722,-20278,-227,-139,4722,34.0,336,116,58,487143
ABplpap:61,ABplpap,61,4620,-20380,-101,-90,4620,39.0,330,104,46,163786
ABplpap:62,ABplpap,62,4636,-20364,3,1,4636,35.0,342,100,50,206384
ABplpap:63,ABplpap,63,4559,-20441,12,12,4559,35.0,348,102,50,190499
ABplpap:64,ABplpap,64,4476,-20524,-51,-60,4476,33.0,344,104,54,247843
ABplpap:65,ABplpap,65,4501,-20499,23,33,4501,30.0,354,116,54,203930
ABplpap:66,ABplpap,66,4342,-20658,-165,-167,4342,33.0,354,100,50,176736
ABplpap:67,ABplpap,67,4425,-20575,-55,-50,4425,31.0,362,104,50,190112
ABplpap:68,ABplpap,68,4529,-20471,77,70,4529,30.0,366,104,46,134179
ABplpapa:69,ABplpapa,69,4435,-20565,88,78,4435,30.0,382,108,38,79176
ABplpapa:70,ABplpapa,70,4261,-20739,-55,-55,4261,29.0,408,96,34,64151
ABplpapa:71,ABplpapa,71,4259,-20741,-120,-120,4259,28.0,424,90,42,80017
ABplpapa:72,ABplpapa,72,4332,-20668,24,24,4332,27.0,430,84,38,74330
ABplpapa:73,ABplpapa,73,4203,-20797,-85,-85,4203,27.0,430,84,38,74330
ABplpapa:74,ABplpapa,74,4204,-20796,-63,-63,4204,32.0,450,78,42,88077
ABplpapa:75,ABplpapa,75,4332,-20668,46,46,4332,33.0,454,80,46,122953
ABplpapa:76,ABplpapa,76,4252,-20748,-53,-53,4252,33.0,466,80,46,146066
ABplpapa:77,ABplpapa,77,4402,-20598,146,146,4402,35.0,478,86,42,122807
ABplpapa:78,ABplpapa,78,4383,-20617,145,147,4383,35.0,486,90,42,147669
ABplpapa:79,ABplpapa,79,4190,-20810,-96,-96,4190,33.0,492,88,46,153892
ABplpapa:80,ABplpapa,80,4168,-20832,-59,-59,4168,35.0,494,90,46,207101
ABplpapa:81,ABplpapa,81,4218,-20782,-83,-72,4218,40.0,496,92,46,224280
ABplpapa:82,ABplpapa,82,4235,-20765,-5,-5,4235,39.0,498,96,46,244843
ABplpapa:83,ABplpapa,83,4193,-20807,-16,-16,4193,43.0,498,100,46,271088
ABplpapa:84,ABplpapa,84,4340,-20660,102,101,4340,43.0,512,102,46,288514
ABplpapa:85,ABplpapa,85,4236,-20764,-76,-76,4236,40.0,516,102,46,331592
ABplpapa:86,ABplpapa,86,4354,-20646,75,71,4354,44.0,506,104,46,261425
ABplpapa:87,ABplpapa,87,4266,-20734,21,23,4266,49.0,504,104,46,303152
ABplpapa:88,ABplpapa,88,4218,-20782,48,49,4218,50.0,494,104,46,310458
ABplpapa:89,ABplpapa,89,4290,-20710,-24,-26,4290,46.0,496,106,46,357308
ABplpapa:90,ABplpapa,90,4191,-20809,-49,-50,4191,52.0,494,108,50,346621
ABplpapa:91,ABplpapa,91,4132,-20868,-92,-92,4132,55.0,490,118,46,280179
ABplpapa:92,ABplpapa,92,4104,-20896,-66,-66,4104,56.0,488,120,42,224527
ABplpapa:93,ABplpapa,93,4147,-20853,-34,-34,4147,54.0,490,128,38,205999
ABplpapaa:94,ABplpapaa,94,4298,-20702,42,48,4298,52.0,498,122,34,130866
ABplpapaa:95,ABplpapaa,95,4051,-20949,-65,-65,4051,53.0,502,114,34,128746
ABplpapaa:96,ABplpapaa,96,3958,-21042,-183,-182,3958,52.0,498,114,34,132392
ABplpapaa:97,ABplpapaa,97,4193,-20807,-40,-40,4193,46.0,502,118,38,198509
ABplpapaa:98,ABplpapaa,98,4052,-20948,-83,-67,4052,52.0,492,116,38,162091
ABplpapaa:99,ABplpapaa,99,4157,-20843,9,11,4157,49.0,490,114,38,194653
ABplpapaa:100,ABplpapaa,100,4007,-20993,-199,-202,4007,54.0,488,112,34,120779
ABplpapaa:101,ABplpapaa,101,4073,-20927,-154,-150,4073,53.0,488,106,38,182582
ABplpapaa:102,ABplpapaa,102,3963,-21037,-127,-131,3963,54.0,492,104,38,187699
ABplpapaa:103,ABplpapaa,103,4077,-20923,18,11,4077,53.0,486,106,38,197549
ABplpapaa:104,ABplpapaa,104,4098,-20902,-59,-68,4098,56.0,474,112,34,135167
ABplpapaa:105,ABplpapaa,105,4043,-20957,-110,-112,4043,55.0,468,114,38,182498
ABplpapaa:106,ABplpapaa,106,4051,-20949,-14,-22,4051,57.0,468,112,38,186723
ABplpapaa:107,ABplpapaa,107,3914,-21086,-198,-187,3914,52.0,460,112,38,218294
ABplpapaa:108,ABplpapaa,108,4095,-20905,-5,7,4095,57.0,454,110,34,142470
ABplpapaa:109,ABplpapaa,109,4098,-20902,44,21,4098,56.0,448,114,34,138106
ABplpapaa:110,ABplpapaa,110,3967,-21033,-108,-100,3967,59.0,452,114,38,183774
ABplpapaa:111,ABplpapaa,111,4168,-20832,75,83,4168,57.0,446,120,38,202603
ABplpapaa:112,ABplpapaa,112,3908,-21092,-217,-213,3908,58.0,446,118,38,199866
ABplpapaa:113,ABplpapaa,113,3881,-21119,-158,-183,3881,57.0,440,126,42,267376
ABplpapaa:114,ABplpapaa,114,3983,-21017,-94,-117,3983,59.0,434,126,34,167003
ABplpapaa:115,ABplpapaa,115,4176,-20824,33,15,4176,59.0,426,126,38,229925
ABplpapaa:116,ABplpapaa,116,4080,-20920,108,127,4080,58.0,432,122,38,226832
ABplpapaa:117,ABplpapaa,117,3977,-21023,-127,-115,3977,57.0,426,126,38,264473
ABplpapaa:118,ABplpapaa,118,3921,-21079,-164,-179,3921,59.0,428,126,38,253542
ABplpapaa:119,ABplpapaa,119,3998,-21002,-15,1,3998,57.0,426,126,38,254984
ABplpapaa:120,ABplpapaa,120,3944,-21056,-79,-108,3944,59.0,428,122,38,245162
ABplpapap:94,ABplpapap,94,4028,-20972,-174,-173,4028,54.0,450,118,34,116317
ABplpapap:95,ABplpapap,95,3948,-21052,-63,-69,3948,56.0,442,120,30,91830
ABplpapap:96,ABplpapap,96,4139,-20861,1,10,4139,54.0,438,124,34,113092
ABplpapap:97,ABplpapap,97,4135,-20865,-90,-100,4135,54.0,438,124,34,113092
ABplpapap:98,ABplpapap,98,4310,-20690,127,139,4310,52.0,434,122,38,162346
ABplpapap:99,ABplpapap,99,4071,-20929,-147,-155,4071,52.0,434,122,38,162346
ABplpapap:100,ABplpapap,100,3951,-21049,-298,-276,3951,50.0,430,112,34,143677
ABplpapap:101,ABplpapap,101,4001,-20999,-134,-158,4001,50.0,430,108,34,146789
ABplpapap:102,ABplpapap,102,4031,-20969,-18,-25,4031,51.0,434,104,38,194695
ABplpapap:103,ABplpapap,103,3994,-21006,-193,-211,3994,51.0,426,104,38,192874
ABplpapap:104,ABplpapap,104,4198,-20802,82,82,4198,55.0,420,104,38,177428
ABplpapap:105,ABplpapap,105,4248,-20752,30,-11,4248,56.0,412,112,38,176604
ABplpapap:106,ABplpapap,106,4201,-20799,122,114,4201,56.0,416,112,38,173142
ABplpapap:107,ABplpapap,107,3981,-21019,-119,-153,3981,52.0,410,122,38,210108
ABplpapap:108,ABplpapap,108,4077,-20923,-61,-68,4077,58.0,408,126,38,184494
ABplpapap:109,ABplpapap,109,4054,-20946,-117,-143,4054,58.0,406,124,38,193669
ABplpapap:110,ABplpapap,110,3947,-21053,-96,-84,3947,56.0,402,114,38,174778
ABplpapap:111,ABplpapap,111,3911,-21089,-190,-183,3911,55.0,398,114,38,216685
ABplpapap:112,ABplpapap,112,4116,-20884,25,10,4116,56.0,400,116,38,210533
ABplpapap:113,ABplpapap,113,3972,-21028,-108,-129,3972,56.0,396,114,38,227654
ABplpapap:114,ABplpapap,114,4080,-20920,23,20,4080,57.0,388,114,38,225640
ABplpapap:115,ABplpapap,115,4016,-20984,-84,-90,4016,55.0,382,114,38,223297
ABplpapap:116,ABplpapap,116,4107,-20893,82,112,4107,56.0,388,118,34,153002
ABplpapap:117,ABplpapap,117,4054,-20946,17,23,4054,56.0,384,118,42,294024
ABplpapap:118,ABplpapap,118,4177,-20823,103,106,4177,57.0,384,114,42,288291
ABplpapap:119,ABplpapap,119,3849,-21151,-209,-186,3849,57.0,388,116,38,264689
ABplpapap:120,ABplpapap,120,3871,-21129,-153,-155,3871,57.0,384,114,38,266908
ABplpapp:69,ABplpapp,69,4337,-20663,-104,-100,4337,30.0,352,122,38,120162
ABplpapp:70,ABplpapp,70,4434,-20566,83,83,4434,30.0,346,136,34,66982
ABplpapp:71,ABplpapp,71,4395,-20605,-9,-9,4395,31.0,352,134,34,93638
ABplpapp:72,ABplpapp,72,4602,-20398,268,268,4602,28.0,342,132,34,66385
ABplpapp:73,ABplpapp,73,4170,-20830,-105,-86,4170,25.0,338,130,34,69068
ABplpapp:74,ABplpapp,74,4282,-20718,-45,-49,4282,24.0,358,114,42,107049
ABplpapp:75,ABplpapp,75,4319,-20681,26,31,4319,26.0,362,106,58,247152
ABplpapp:76,ABplpapp,76,4309,-20691,53,53,4309,22.0,378,100,50,161627
ABplpapp:77,ABplpapp,77,4274,-20726,52,55,4274,24.0,384,102,58,269161
ABplpapp:78,ABplpapp,78,4335,-20665,139,138,4335,26.0,398,100,46,156488
ABplpapp:79,ABplpapp,79,4239,-20761,-21,-22,4239,27.0,402,96,50,199557
ABplpapp:80,ABplpapp,80,4286,-20714,39,32,4286,26.0,414,96,54,253677
ABplpapp:81,ABplpapp,81,4224,-20776,-30,-32,4224,33.0,416,90,50,223664
ABplpapp:82,ABplpapp,82,4149,-20851,-35,-36,4149,32.0,430,88,46,204219
