cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaapaa:135,ABplaaapaa,135,8742,-16258,-112,-110,8742,7.0,262,338,30,165170
ABplaaapaa:136,ABplaaapaa,136,8567,-16433,16,22,8567,6.0,262,342,34,198713
ABplaaapaa:137,ABplaaapaa,137,8611,-16389,-62,-38,8611,6.0,256,340,30,169311
ABplaaapaa:138,ABplaaapaa,138,8628,-16372,2,-1,8628,7.0,258,344,34,239120
ABplaaapaa:139,ABplaaapaa,139,8666,-16334,-8,10,8666,7.0,252,348,34,229072
ABplaaapaa:140,ABplaaapaa,140,8558,-16442,87,76,8558,5.0,242,344,34,207757
ABplaaapap:120,ABplaaapap,120,9231,-15769,-185,-185,9231,9.0,294,318,30,142186
ABplaaapap:121,ABplaaapap,121,9573,-15427,119,106,9573,11.0,302,326,26,59755
ABplaaapap:122,ABplaaapap,122,9148,-15852,-216,-233,9148,11.0,302,328,30,99548
ABplaaapap:123,ABplaaapap,123,9219,-15781,-14,-14,9219,10.0,302,332,34,128064
ABplaaapap:124,ABplaaapap,124,9210,-15790,-106,-123,9210,11.0,292,330,30,92141
ABplaaapap:125,ABplaaapap,125,9738,-15262,625,612,9738,9.0,292,334,30,92073
ABplaaapap:126,ABplaaapap,126,9061,-15939,-153,-117,9061,11.0,280,338,30,110831
ABplaaapap:127,ABplaaapap,127,9217,-15783,152,143,9217,10.0,284,336,30,102613
ABplaaapap:128,ABplaaapap,128,9245,-15755,258,311,9245,11.0,282,336,30,100277
ABplaaapap:129,ABplaaapap,129,8942,-16058,-31,-47,8942,9.0,280,332,30,108785
ABplaaapap:130,ABplaaapap,130,8772,-16228,-221,-230,8772,9.0,278,332,34,149124
ABplaaapap:131,ABplaaapap,131,9001,-15999,204,206,9001,8.0,278,334,34,144537
ABplaaapap:132,ABplaaapap,132,8702,-16298,-116,-125,8702,8.0,278,336,30,104388
ABplaaapap:133,ABplaaapap,133,8668,-16332,-115,-131,8668,9.0,280,346,34,154584
ABplaaapap:134,ABplaaapap,134,8953,-16047,201,197,8953,9.0,280,346,30,124098
ABplaaapap:135,ABplaaapap,135,8763,-16237,13,43,8763,10.0,284,348,34,166628
ABplaaapap:136,ABplaaapap,136,8543,-16457,-105,-111,8543,10.0,278,348,34,182659
ABplaaapap:137,ABplaaapap,137,8646,-16354,-56,-96,8646,9.0,274,356,34,193982
ABplaaapap:138,ABplaaapap,138,8441,-16559,-147,-180,8441,8.0,274,360,30,153303
ABplaaapap:139,ABplaaapap,139,8879,-16121,232,216,8879,9.0,272,358,30,169076
ABplaaapap:140,ABplaaapap,140,8466,-16534,-102,-87,8466,9.0,270,360,34,231418
ABplaaapp:86,ABplaaapp,86,8937,-16063,-285,-285,8937,19.0,292,284,34,132363
ABplaaapp:87,ABplaaapp,87,9066,-15934,-75,-75,9066,20.0,302,284,38,171043
ABplaaapp:88,ABplaaapp,88,9203,-15797,2,0,9203,20.0,288,284,38,152959
ABplaaapp:89,ABplaaapp,89,9224,-15776,-18,-18,9224,21.0,286,282,38,170325
ABplaaapp:90,ABplaaapp,90,9424,-15576,118,117,9424,21.0,286,286,38,184564
ABplaaapp:91,ABplaaapp,91,9223,-15777,-48,-49,9223,19.0,284,286,38,177481
ABplaaapp:92,ABplaaapp,92,9240,-15760,-187,-184,9240,19.0,288,288,34,120531
ABplaaapp:93,ABplaaapp,93,9478,-15522,116,111,9478,17.0,292,304,42,204974
ABplaaapp:94,ABplaaapp,94,9648,-15352,192,192,9648,17.0,294,308,42,182351
ABplaaapp:95,ABplaaapp,95,9425,-15575,9,-9,9425,17.0,298,306,38,146521
ABplaaapp:96,ABplaaapp,96,9604,-15396,163,168,9604,17.0,300,308,38,138681
ABplaaapp:97,ABplaaapp,97,9433,-15567,-74,-65,9433,15.0,298,312,38,168059
ABplaaapp:98,ABplaaapp,98,9411,-15589,-108,-112,9411,16.0,306,312,38,155719
ABplaaapp:99,ABplaaapp,99,9453,-15547,-121,-122,9453,14.0,306,316,38,169724
ABplaaapp:100,ABplaaapp,100,9751,-15249,91,91,9751,15.0,310,320,38,173219
ABplaaapp:101,ABplaaapp,101,9515,-15485,-68,-66,9515,14.0,312,324,38,184775
ABplaaapp:102,ABplaaapp,102,9594,-15406,-14,-14,9594,11.0,306,332,38,201993
ABplaaapp:103,ABplaaapp,103,9631,-15369,5,12,9631,14.0,308,328,42,258033
ABplaaapp:104,ABplaaapp,104,9571,-15429,2,1,9571,12.0,310,328,38,207998
ABplaaapp:105,ABplaaapp,105,9533,-15467,-97,-92,9533,13.0,314,334,42,268783
ABplaaapp:106,ABplaaapp,106,9619,-15381,-43,-46,9619,14.0,314,332,38,228427
ABplaaapp:107,ABplaaapp,107,9683,-15317,32,27,9683,14.0,312,330,38,216894
ABplaaapp:108,ABplaaapp,108,9778,-15222,150,140,9778,11.0,316,332,38,210058
ABplaaapp:109,ABplaaapp,109,9884,-15116,209,208,9884,14.0,316,320,38,222219
ABplaaapp:110,ABplaaapp,110,9804,-15196,142,153,9804,13.0,320,324,38,221521
ABplaaapp:111,ABplaaapp,111,9675,-15325,88,86,9675,13.0,316,326,38,243744
ABplaaapp:112,ABplaaapp,112,9581,-15419,-40,-14,9581,13.0,314,324,38,250539
ABplaaapp:113,ABplaaapp,113,9735,-15265,85,74,9735,15.0,316,322,38,262477
ABplaaapp:114,ABplaaapp,114,9615,-15385,-41,-30,9615,14.0,312,324,34,216791
ABplaaapp:115,ABplaaapp,115,9517,-15483,-92,-100,9517,14.0,310,324,38,292952
ABplaaappa:116,ABplaaappa,116,9386,-15614,-184,-196,9386,14.0,292,318,30,133333
ABplaaappa:117,ABplaaappa,117,9430,-15570,-56,-33,9430,14.0,302,338,30,161171
ABplaaappa:118,ABplaaappa,118,9376,-15624,-145,-128,9376,13.0,306,340,30,133328
ABplaaappa:119,ABplaaappa,119,9535,-15465,33,19,9535,12.0,302,344,34,179158
ABplaaappa:120,ABplaaappa,120,9662,-15338,152,158,9662,13.0,302,352,34,196720
ABplaaappa:121,ABplaaappa,121,9121,-15879,-307,-315,9121,13.0,316,356,30,92739
ABplaaappa:122,ABplaaappa,122,9133,-15867,-111,-130,9133,12.0,316,356,30,92535
ABplaaappa:123,ABplaaappa,123,9144,-15856,-80,-56,9144,12.0,318,356,34,131759
ABplaaappa:124,ABplaaappa,124,9090,-15910,-168,-146,9090,11.0,314,356,30,96645
ABplaaappa:125,ABplaaappa,125,9061,-15939,-172,-168,9061,12.0,316,352,34,134928
ABplaaappa:126,ABplaaappa,126,9103,-15897,-15,-1,9103,12.0,310,350,34,149152
ABplaaappa:127,ABplaaappa,127,8987,-16013,-18,-36,8987,11.0,314,352,34,138044
ABplaaappa:128,ABplaaappa,128,9141,-15859,195,201,9141,9.0,316,342,30,88478
ABplaaappa:129,ABplaaappa,129,8911,-16089,-116,-126,8911,12.0,312,336,30,111779
ABplaaappa:130,ABplaaappa,130,8999,-16001,37,37,8999,11.0,310,330,30,112033
ABplaaappa:131,ABplaaappa,131,8823,-16177,-61,-73,8823,8.0,306,338,34,139196
ABplaaappa:132,ABplaaappa,132,8740,-16260,-142,-156,8740,9.0,312,342,34,140252
ABplaaappa:133,ABplaaappa,133,8763,-16237,-88,-92,8763,9.0,312,352,34,156168
ABplaaappa:134,ABplaaappa,134,8597,-16403,-353,-297,8597,12.0,312,352,30,121681
ABplaaappa:135,ABplaaappa,135,8706,-16294,-80,-105,8706,11.0,316,360,34,186974
ABplaaappa:136,ABplaaappa,136,8551,-16449,-89,-121,8551,10.0,314,366,30,153987
ABplaaappa:137,ABplaaappa,137,8851,-16149,187,196,8851,10.0,308,366,30,145194
ABplaaappa:138,ABplaaappa,138,8693,-16307,60,48,8693,7.0,308,374,30,136445
ABplaaappa:139,ABplaaappa,139,8595,-16405,-57,-58,8595,8.0,306,376,30,140497
ABplaaappa:140,ABplaaappa,140,8769,-16231,286,309,8769,8.0,308,376,30,146283
ABplaaappp:116,ABplaaappp,116,9531,-15469,-33,-33,9531,16.0,350,324,30,141759
ABplaaappp:117,ABplaaappp,117,9556,-15444,-112,-112,9556,16.0,360,330,30,127417
ABplaaappp:118,ABplaaappp,118,9459,-15541,-142,-142,9459,13.0,364,330,34,126232
ABplaaappp:119,ABplaaappp,119,9420,-15580,-101,-101,9420,10.0,370,340,34,132285
ABplaaappp:120,ABplaaappp,120,9530,-15470,67,67,9530,10.0,368,342,34,143394
ABplaaappp:121,ABplaaappp,121,9105,-15895,-420,-420,9105,11.0,372,352,30,69539
ABplaaappp:122,ABplaaappp,122,9263,-15737,-50,-51,9263,12.0,368,354,34,108136
ABplaaappp:123,ABplaaappp,123,9080,-15920,-203,-211,9080,13.0,362,348,34,115412
ABplaaappp:124,ABplaaappp,124,9271,-15729,35,36,9271,13.0,360,348,34,115741
ABplaaappp:125,ABplaaappp,125,9560,-15440,471,463,9560,14.0,354,352,30,97356
ABplaaappp:126,ABplaaappp,126,9440,-15560,298,303,9440,16.0,348,350,30,94152
ABplaaappp:127,ABplaaappp,127,9178,-15822,0,-3,9178,16.0,346,344,34,127639
ABplaaappp:128,ABplaaappp,128,9289,-15711,190,187,9289,15.0,350,338,34,137462
ABplaaappp:129,ABplaaappp,129,9075,-15925,3,-1,9075,16.0,348,332,30,91437
ABplaaappp:130,ABplaaappp,130,9002,-15998,-83,-91,9002,15.0,344,330,30,92159
ABplaaappp:131,ABplaaappp,131,9218,-15782,244,225,9218,13.0,342,334,30,96750
ABplaaappp:132,ABplaaappp,132,8723,-16277,-272,-285,8723,12.0,344,334,30,88382
ABplaaappp:133,ABplaaappp,133,8848,-16152,-23,-28,8848,15.0,344,344,30,103093
ABplaaappp:134,ABplaaappp,134,8929,-16071,37,61,8929,14.0,344,340,30,106031
ABplaaappp:135,ABplaaappp,135,8813,-16187,-1,-25,8813,12.0,344,350,30,108806
ABplaaappp:136,ABplaaappp,136,8533,-16467,-19,-18,8533,10.0,340,354,30,102614
ABplaaappp:137,ABplaaappp,137,8551,-16449,-76,-94,8551,12.0,338,350,30,115822
ABplaaappp:138,ABplaaappp,138,8871,-16129,146,124,8871,12.0,336,354,30,120248
ABplaaappp:139,ABplaaappp,139,8903,-16097,235,227,8903,12.0,336,352,30,111495
ABplaaappp:140,ABplaaappp,140,8475,-16525,-201,-220,8475,12.0,338,348,30,111372
ABplaap:44,ABplaap,44,9132,-15868,-171,-171,9132,21.0,238,268,46,321031
ABplaap:45,ABplaap,45,9252,-15748,-4,-4,9252,22.0,248,274,42,269713
ABplaap:46,ABplaap,46,9378,-15622,62,61,9378,24.0,256,282,50,362427
ABplaap:47,ABplaap,47,9282,-15718,-25,-27,9282,23.0,256,296,46,305360
ABplaap:48,ABplaap,48,9181,-15819,-137,-139,9181,21.0,266,292,50,423820
ABplaap:49,ABplaap,49,9210,-15790,-48,-48,9210,21.0,264,290,54,558763
ABplaap:50,ABplaap,50,9306,-15694,2,0,9306,23.0,274,288,54,609716
ABplaap:51,ABplaap,51,9286,-15714,-48,-48,9286,23.0,274,284,54,618836
ABplaap:52,ABplaap,52,9320,-15680,25,28,9320,21.0,276,282,54,653018
ABplaap:53,ABplaap,53,9341,-15659,77,80,9341,20.0,272,282,54,630174
ABplaap:54,ABplaap,54,9331,-15669,48,50,9331,20.0,268,290,50,565677
ABplaap:55,ABplaap,55,9228,-15772,-118,-116,9228,18.0,262,290,54,625931
ABplaap:56,ABplaap,56,9262,-15738,-32,-20,9262,19.0,260,298,54,617895
ABplaap:57,ABplaap,57,9349,-15651,63,62,9349,20.0,266,298,54,616029
ABplaap:58,ABplaap,58,9374,-15626,41,36,9374,19.0,272,300,54,554973
ABplaap:59,ABplaap,59,9330,-15670,4,4,9330,18.0,270,304,50,459840
ABplaap:60,ABplaap,60,9287,-15713,-33,-32,9287,16.0,266,302,54,504088
ABplaap:61,ABplaap,61,9317,-15683,60,60,9317,14.0,258,302,50,215310
ABplaap:62,ABplaap,62,9256,-15744,49,49,9256,19.0,252,298,46,239150
ABplaapa:63,ABplaapa,63,9058,-15942,-99,-99,9058,14.0,222,288,38,123865
ABplaapa:64,ABplaapa,64,9273,-15727,192,192,9273,10.0,212,290,42,123835
ABplaapa:65,ABplaapa,65,9142,-15858,74,74,9142,13.0,206,288,42,165407
ABplaapa:66,ABplaapa,66,8832,-16168,-192,-189,8832,15.0,196,294,46,204149
ABplaapa:67,ABplaapa,67,8995,-16005,-18,-18,8995,14.0,198,296,46,212872
ABplaapa:68,ABplaapa,68,8976,-16024,1,1,8976,16.0,204,306,46,200443
ABplaapa:69,ABplaapa,69,9085,-15915,85,85,9085,14.0,200,302,46,228538
ABplaapa:70,ABplaapa,70,8967,-16033,39,39,8967,14.0,198,302,46,239877
ABplaapa:71,ABplaapa,71,8853,-16147,-110,-110,8853,14.0,204,300,42,189946
ABplaapa:72,ABplaapa,72,9094,-15906,117,117,9094,15.0,202,298,46,247563
ABplaapa:73,ABplaapa,73,8956,-16044,49,52,8956,14.0,192,294,42,216591
ABplaapa:74,ABplaapa,74,8908,-16092,42,42,8908,12.0,200,300,46,246469
ABplaapa:75,ABplaapa,75,8983,-16017,67,66,8983,12.0,202,314,46,281979
ABplaapa:76,ABplaapa,76,8901,-16099,-84,-85,8901,16.0,206,322,46,304787
ABplaapa:77,ABplaapa,77,8855,-16145,-57,-58,8855,15.0,210,332,46,311874
ABplaapa:78,ABplaapa,78,8983,-16017,90,93,8983,17.0,206,334,46,310956
ABplaapa:79,ABplaapa,79,9036,-15964,86,85,9036,17.0,208,336,46,311702
ABplaapa:80,ABplaapa,80,9065,-15935,97,94,9065,14.0,214,328,46,286908
ABplaapa:81,ABplaapa,81,8849,-16151,-119,-119,8849,12.0,210,330,46,301461
ABplaapa:82,ABplaapa,82,8941,-16059,56,54,8941,14.0,200,324,46,320661
ABplaapa:83,ABplaapa,83,9034,-15966,21,20,9034,15.0,202,326,46,319027
ABplaapa:84,ABplaapa,84,9019,-15981,-59,-63,9019,17.0,212,328,46,313434
ABplaapa:85,ABplaapa,85,9054,-15946,-66,-52,9054,17.0,214,338,46,331396
ABplaapa:86,ABplaapa,86,9183,-15817,66,75,9183,15.0,220,340,46,370987
ABplaapa:87,ABplaapa,87,9262,-15738,106,109,9262,17.0,232,340,42,359262
ABplaapaa:88,ABplaapaa,88,9207,-15793,-1,-1,9207,20.0,196,328,34,192668
ABplaapaa:89,ABplaapaa,89,9336,-15664,103,103,9336,22.0,186,334,38,246936
ABplaapaa:90,ABplaapaa,90,9406,-15594,126,123,9406,22.0,190,338,38,229495
ABplaapaa:91,ABplaapaa,91,9335,-15665,48,52,9335,23.0,184,328,38,240130
ABplaapaa:92,ABplaapaa,92,9407,-15593,52,50,9407,23.0,186,330,38,252893
ABplaapaa:93,ABplaapaa,93,9340,-15660,-104,-104,9340,23.0,192,334,38,251230
ABplaapaa:94,ABplaapaa,94,9343,-15657,-39,-39,9343,21.0,190,342,38,250698
ABplaapaa:95,ABplaapaa,95,9357,-15643,-103,-98,9357,21.0,184,340,42,339456
ABplaapaa:96,ABplaapaa,96,9379,-15621,-103,-99,9379,20.0,194,346,42,340181
ABplaapaa:97,ABplaapaa,97,9526,-15474,11,8,9526,20.0,194,350,42,333295
ABplaapaa:98,ABplaapaa,98,9637,-15363,63,69,9637,19.0,196,356,38,288139
ABplaapaa:99,ABplaapaa,99,9722,-15278,157,152,9722,17.0,204,362,42,332035
ABplaapaa:100,ABplaapaa,100,9531,-15469,-147,-136,9531,18.0,218,370,38,303137
ABplaapaa:101,ABplaapaa,101,9473,-15527,-155,-140,9473,17.0,216,370,38,320679
ABplaapaa:102,ABplaapaa,102,9712,-15288,121,120,9712,17.0,214,368,38,320060
ABplaapaa:103,ABplaapaa,103,9656,-15344,-49,-53,9656,18.0,218,370,42,427581
ABplaapaa:104,ABplaapaa,104,9901,-15099,290,291,9901,18.0,220,370,38,371847
ABplaapaa:105,ABplaapaa,105,9741,-15259,57,69,9741,17.0,228,372,38,365410
ABplaapaa:106,ABplaapaa,106,9648,-15352,-4,-4,9648,17.0,224,366,42,449525
ABplaapaa:107,ABplaapaa,107,9794,-15206,132,128,9794,18.0,226,366,38,373898
ABplaapaa:108,ABplaapaa,108,9817,-15183,126,119,9817,17.0,224,362,38,391886
ABplaapaa:109,ABplaapaa,109,9594,-15406,-107,-104,9594,16.0,222,360,42,478234
ABplaapaa:110,ABplaapaa,110,9682,-15318,123,122,9682,16.0,220,354,42,471682
ABplaapaa:111,ABplaapaa,111,9567,-15433,-25,-31,9567,14.0,212,352,42,452983
ABplaapaa:112,ABplaapaa,112,9648,-15352,57,55,9648,14.0,214,346,42,444847
ABplaapaa:113,ABplaapaa,113,9559,-15441,2,2,9559,15.0,210,338,42,468106
ABplaapaa:114,ABplaapaa,114,9551,-15449,-48,-41,9551,13.0,202,336,42,461251
ABplaapaa:115,ABplaapaa,115,9511,-15489,-44,-43,9511,11.0,206,330,38,348034
ABplaapaa:116,ABplaapaa,116,9455,-15545,-83,-79,9455,13.0,204,324,42,452734
ABplaapaa:117,ABplaapaa,117,9536,-15464,28,32,9536,10.0,206,320,42,399790
ABplaapaa:118,ABplaapaa,118,9434,-15566,-61,-62,9434,11.0,198,314,34,272539
ABplaapaa:119,ABplaapaa,119,9305,-15695,-147,-139,9305,13.0,204,314,38,355004
ABplaapaaa:120,ABplaapaaa,120,9423,-15577,-42,-44,9423,9.0,186,300,30,175812
ABplaapaaa:121,ABplaapaaa,121,9783,-15217,419,414,9783,10.0,186,312,30,107989
ABplaapaaa:122,ABplaapaaa,122,9204,-15796,-121,-130,9204,10.0,186,314,34,158129
ABplaapaaa:123,ABplaapaaa,123,9228,-15772,-8,3,9228,12.0,178,316,34,172594
ABplaapaaa:124,ABplaapaaa,124,9244,-15756,55,46,9244,9.0,182,312,38,216901
ABplaapaaa:125,ABplaapaaa,125,9021,-15979,-50,-45,9021,9.0,182,312,34,162904
ABplaapaaa:126,ABplaapaaa,126,9080,-15920,-53,-58,9080,11.0,180,314,34,175279
ABplaapaaa:127,ABplaapaaa,127,9006,-15994,-103,-92,9006,11.0,180,314,34,172357
ABplaapaaa:128,ABplaapaaa,128,9084,-15916,148,156,9084,12.0,180,314,34,188157
ABplaapaaa:129,ABplaapaaa,129,8844,-16156,-188,-200,8844,11.0,182,318,34,174050
ABplaapaaa:130,ABplaapaaa,130,8777,-16223,-191,-197,8777,11.0,178,314,34,178084
ABplaapaaa:131,ABplaapaaa,131,8806,-16194,-64,-76,8806,12.0,180,312,34,200679
ABplaapaaa:132,ABplaapaaa,132,9155,-15845,348,344,9155,11.0,180,320,30,153484
ABplaapaaa:133,ABplaapaaa,133,8600,-16400,-227,-216,8600,10.0,182,322,34,178742
ABplaapaaa:134,ABplaapaaa,134,8809,-16191,20,26,8809,12.0,176,320,38,263273
ABplaapaaa:135,ABplaapaaa,135,8848,-16152,-27,-44,8848,11.0,186,330,38,296563
ABplaapaaa:136,ABplaapaaa,136,8474,-16526,-194,-184,8474,10.0,184,326,34,209537
ABplaapaaa:137,ABplaapaaa,137,8684,-16316,52,38,8684,10.0,186,320,34,213990
ABplaapaaa:138,ABplaapaaa,138,8733,-16267,166,154,8733,12.0,188,328,34,238569
ABplaapaaa:139,ABplaapaaa,139,8598,-16402,-30,-31,8598,12.0,184,328,30,165428
ABplaapaaa:140,ABplaapaaa,140,8607,-16393,122,107,8607,10.0,186,324,38,331176
ABplaapaap:120,ABplaapaap,120,9388,-15612,-35,-40,9388,10.0,224,326,30,172607
ABplaapaap:121,ABplaapaap,121,9404,-15596,43,33,9404,10.0,234,338,34,141714
ABplaapaap:122,ABplaapaap,122,9426,-15574,87,106,9426,10.0,234,338,34,141714
ABplaapaap:123,ABplaapaap,123,9322,-15678,80,114,9322,12.0,236,326,34,138491
ABplaapaap:124,ABplaapaap,124,9245,-15755,43,2,9245,13.0,234,328,30,102466
ABplaapaap:125,ABplaapaap,125,9287,-15713,149,169,9287,12.0,234,326,38,194109
ABplaapaap:126,ABplaapaap,126,9098,-15902,18,-5,9098,13.0,228,326,30,106462
ABplaapaap:127,ABplaapaap,127,9233,-15767,155,143,9233,12.0,228,326,34,144715
ABplaapaap:128,ABplaapaap,128,9114,-15886,75,43,9114,11.0,228,324,38,204829
ABplaapaap:129,ABplaapaap,129,8803,-16197,-132,-147,8803,11.0,224,324,30,109251
ABplaapaap:130,ABplaapaap,130,8952,-16048,2,10,8952,13.0,220,324,30,127886
ABplaapaap:131,ABplaapaap,131,8720,-16280,-111,-104,8720,11.0,214,324,30,139661
ABplaapaap:132,ABplaapaap,132,8593,-16407,-339,-415,8593,14.0,222,330,26,88233
ABplaapaap:133,ABplaapaap,133,9048,-15952,258,174,9048,14.0,222,330,26,88233
ABplaapaap:134,ABplaapaap,134,8654,-16346,-234,-202,8654,11.0,216,336,30,139221
ABplaapaap:135,ABplaapaap,135,8833,-16167,140,141,8833,10.0,226,340,30,143191
ABplaapaap:136,ABplaapaap,136,8606,-16394,-79,-86,8606,10.0,222,338,30,148071
ABplaapaap:137,ABplaapaap,137,8552,-16448,-63,-86,8552,10.0,220,340,34,204268
ABplaapaap:138,ABplaapaap,138,8691,-16309,55,39,8691,13.0,216,346,30,164760
ABplaapaap:139,ABplaapaap,139,8653,-16347,2,-1,8653,14.0,214,344,30,167182
ABplaapaap:140,ABplaapaap,140,8411,-16589,-125,-132,8411,13.0,214,342,30,178810
ABplaapap:88,ABplaapap,88,9108,-15892,-56,-63,9108,14.0,246,352,34,150343
ABplaapap:89,ABplaapap,89,9204,-15796,-122,-122,9204,14.0,242,350,34,143042
ABplaapap:90,ABplaapap,90,9285,-15715,30,30,9285,13.0,240,348,38,189791
ABplaapap:91,ABplaapap,91,9179,-15821,-76,-77,9179,12.0,234,344,38,185266
ABplaapap:92,ABplaapap,92,9262,-15738,-65,-69,9262,12.0,234,340,38,198395
ABplaapap:93,ABplaapap,93,9514,-15486,201,193,9514,11.0,240,348,38,214439
ABplaapap:94,ABplaapap,94,9442,-15558,72,69,9442,12.0,242,350,38,207509
ABplaapap:95,ABplaapap,95,9357,-15643,-39,-32,9357,12.0,240,348,38,200970
ABplaapap:96,ABplaapap,96,9559,-15441,128,121,9559,13.0,250,348,38,215998
ABplaapap:97,ABplaapap,97,9528,-15472,53,47,9528,14.0,258,348,38,211369
ABplaapap:98,ABplaapap,98,9540,-15460,44,37,9540,16.0,252,350,34,157972
ABplaapap:99,ABplaapap,99,9701,-15299,111,94,9701,13.0,262,360,38,228654
ABplaapap:100,ABplaapap,100,9767,-15233,185,184,9767,13.0,268,370,34,185439
ABplaapap:101,ABplaapap,101,9599,-15401,-15,-26,9599,14.0,270,370,38,256452
ABplaapap:102,ABplaapap,102,9696,-15304,101,104,9696,14.0,266,382,38,311656
ABplaapap:103,ABplaapap,103,9636,-15364,-2,-4,9636,14.0,272,378,38,338956
ABplaapap:104,ABplaapap,104,9793,-15207,183,192,9793,15.0,276,376,42,430871
ABplaapap:105,ABplaapap,105,9616,-15384,-17,-29,9616,15.0,280,382,38,356281
ABplaapap:106,ABplaapap,106,9561,-15439,-66,-74,9561,14.0,274,380,38,356833
ABplaapap:107,ABplaapap,107,9698,-15302,69,92,9698,16.0,270,372,38,358222
ABplaapap:108,ABplaapap,108,9619,-15381,-40,-50,9619,14.0,270,374,38,387078
ABplaapap:109,ABplaapap,109,9548,-15452,-121,-130,9548,13.0,274,368,38,373549
ABplaapap:110,ABplaapap,110,9561,-15439,-21,-6,9561,13.0,274,368,38,375272
ABplaapap:111,ABplaapap,111,9498,-15502,-152,-172,9498,13.0,264,360,38,356845
ABplaapap:112,ABplaapap,112,9510,-15490,-104,-103,9510,14.0,268,364,38,369313
ABplaapap:113,ABplaapap,113,9570,-15430,-16,-28,9570,13.0,264,360,38,397725
ABplaapap:114,ABplaapap,114,9690,-15310,67,65,9690,11.0,260,360,38,355676
ABplaapap:115,ABplaapap,115,9673,-15327,32,27,9673,13.0,258,352,42,502985
ABplaapap:116,ABplaapap,116,9636,-15364,98,106,9636,14.0,250,352,38,423340
ABplaapap:117,ABplaapap,117,9625,-15375,80,92,9625,11.0,258,356,38,379092
ABplaapapa:118,ABplaapapa,118,9385,-15615,-106,-104,9385,15.0,236,356,30,200196
ABplaapapa:119,ABplaapapa,119,9486,-15514,48,48,9486,16.0,212,364,30,217744
ABplaapapa:120,ABplaapapa,120,9652,-15348,226,223,9652,18.0,206,358,34,290974
ABplaapapa:121,ABplaapapa,121,9600,-15400,264,267,9600,20.0,214,366,30,157054
ABplaapapa:122,ABplaapapa,122,9354,-15646,100,76,9354,20.0,216,374,30,151264
ABplaapapa:123,ABplaapapa,123,9110,-15890,-69,-75,9110,19.0,216,374,30,146728
ABplaapapa:124,ABplaapapa,124,9552,-15448,296,322,9552,18.0,220,374,30,152083
ABplaapapa:125,ABplaapapa,125,9488,-15512,325,341,9488,18.0,224,378,30,167431
ABplaapapa:126,ABplaapapa,126,9043,-15957,-133,-129,9043,17.0,220,372,34,191788
ABplaapapa:127,ABplaapapa,127,8978,-16022,-111,-98,8978,16.0,222,374,30,152114
ABplaapapa:128,ABplaapapa,128,9067,-15933,50,66,9067,17.0,226,376,34,212947
ABplaapapa:129,ABplaapapa,129,8891,-16109,-172,-150,8891,15.0,230,378,30,154678
ABplaapapa:130,ABplaapapa,130,8846,-16154,-234,-255,8846,17.0,220,372,34,218919
ABplaapapa:131,ABplaapapa,131,8985,-16015,123,121,8985,17.0,212,372,30,196839
ABplaapapa:132,ABplaapapa,132,8870,-16130,75,71,8870,15.0,220,374,30,184013
ABplaapapa:133,ABplaapapa,133,8752,-16248,-105,-50,8752,15.0,224,374,34,244535
ABplaapapa:134,ABplaapapa,134,9037,-15963,176,174,9037,16.0,222,376,30,212253
ABplaapapa:135,ABplaapapa,135,8674,-16326,-198,-207,8674,16.0,230,380,30,206826
ABplaapapa:136,ABplaapapa,136,8574,-16426,-91,-57,8574,14.0,230,382,34,260375
ABplaapapa:137,ABplaapapa,137,8744,-16256,124,114,8744,16.0,224,384,34,266443
ABplaapapa:138,ABplaapapa,138,8734,-16266,-57,-41,8734,17.0,224,386,30,221528
ABplaapapa:139,ABplaapapa,139,8445,-16555,-238,-257,8445,16.0,224,384,34,258211
ABplaapapa:140,ABplaapapa,140,8429,-16571,-101,-88,8429,18.0,226,386,34,287650
ABplaapapp:118,ABplaapapp,118,9751,-15249,120,126,9751,12.0,268,354,26,127382
ABplaapapp:119,ABplaapapp,119,9526,-15474,-59,-72,9526,10.0,262,358,30,175553
ABplaapapp:120,ABplaapapp,120,9403,-15597,-22,-27,9403,10.0,256,360,34,226988
ABplaapapp:121,ABplaapapp,121,9501,-15499,138,136,9501,12.0,270,364,34,142343
ABplaapapp:122,ABplaapapp,122,9274,-15726,-55,-52,9274,12.0,266,370,34,135355
ABplaapapp:123,ABplaapapp,123,9170,-15830,-99,-85,9170,13.0,264,362,38,189868
ABplaapapp:124,ABplaapapp,124,9026,-15974,-188,-186,9026,13.0,260,364,34,151584
ABplaapapp:125,ABplaapapp,125,9089,-15911,43,42,9089,11.0,260,366,30,109768
ABplaapapp:126,ABplaapapp,126,9288,-15712,110,117,9288,14.0,258,364,34,165403
ABplaapapp:127,ABplaapapp,127,9019,-15981,-58,-43,9019,13.0,264,364,34,163700
ABplaapapp:128,ABplaapapp,128,9123,-15877,28,41,9123,15.0,264,356,34,162008
ABplaapapp:129,ABplaapapp,129,9219,-15781,223,230,9219,13.0,262,360,30,134382
ABplaapapp:130,ABplaapapp,130,9182,-15818,285,278,9182,14.0,258,356,30,137253
ABplaapapp:131,ABplaapapp,131,8918,-16082,67,60,8918,13.0,250,360,34,185064
ABplaapapp:132,ABplaapapp,132,8801,-16199,-63,-66,8801,12.0,258,358,34,183991
