cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpppp:84,ABplpppp,84,9398,-15602,440,440,9398,34.0,202,104,34,111313
ABplpppp:85,ABplpppp,85,9206,-15794,240,240,9206,37.0,200,104,34,102177
ABplpppp:86,ABplpppp,86,9023,-15977,-19,-19,9023,34.0,196,102,38,133727
ABplpppp:87,ABplpppp,87,8912,-16088,-100,-100,8912,35.0,194,102,42,164071
ABplpppp:88,ABplpppp,88,9052,-15948,-45,-45,9052,35.0,198,98,42,201982
ABplpppp:89,ABplpppp,89,9018,-15982,-132,-101,9018,37.0,192,98,46,254664
ABplpppp:90,ABplpppp,90,9156,-15844,33,50,9156,35.0,192,88,46,282177
ABplpppp:91,ABplpppp,91,9230,-15770,98,202,9230,37.0,186,92,46,287687
ABplpppp:92,ABplpppp,92,8949,-16051,-139,-109,8949,34.0,190,90,46,298361
ABplpppp:93,ABplpppp,93,9375,-15625,147,184,9375,37.0,188,90,46,301522
ABplpppp:94,ABplpppp,94,9017,-15983,-200,-78,9017,37.0,188,82,46,325243
ABplpppp:95,ABplpppp,95,8924,-16076,-311,-251,8924,39.0,192,88,46,320465
ABplpppp:96,ABplpppp,96,8997,-16003,-337,-235,8997,40.0,194,88,46,296006
ABplpppp:97,ABplpppp,97,9200,-15800,40,75,9200,41.0,208,90,46,282516
ABplpppp:98,ABplpppp,98,9021,-15979,-138,-88,9021,43.0,206,86,46,287867
ABplpppp:99,ABplpppp,99,9137,-15863,-108,-93,9137,45.0,198,88,46,293344
ABplpppp:100,ABplpppp,100,9213,-15787,-118,-75,9213,43.0,192,90,50,384549
ABplpppp:101,ABplpppp,101,9219,-15781,18,35,9219,44.0,186,94,46,307004
ABplpppp:102,ABplpppp,102,9039,-15961,-259,-256,9039,43.0,190,94,46,326572
ABplpppp:103,ABplpppp,103,9126,-15874,-151,-149,9126,44.0,190,94,46,322226
ABplpppp:104,ABplpppp,104,9013,-15987,-305,-284,9013,44.0,186,92,46,317196
ABplpppp:105,ABplpppp,105,9083,-15917,-184,-178,9083,45.0,190,96,46,335743
ABplpppp:106,ABplpppp,106,9039,-15961,-316,-301,9039,44.0,192,96,50,472238
ABplpppp:107,ABplpppp,107,9286,-15714,-24,-21,9286,45.0,192,102,46,367334
ABplpppp:108,ABplpppp,108,9140,-15860,-242,-237,9140,46.0,184,110,42,303585
ABplpppp:109,ABplpppp,109,9028,-15972,-277,-277,9028,47.0,172,118,42,294323
ABplppppa:110,ABplppppa,110,9231,-15769,124,124,9231,51.0,202,122,34,136598
ABplppppa:111,ABplppppa,111,9062,-15938,-48,-45,9062,54.0,208,138,34,108199
ABplppppa:112,ABplppppa,112,9051,-15949,-86,-86,9051,53.0,212,142,34,114653
ABplppppa:113,ABplppppa,113,9294,-15706,94,93,9294,55.0,214,132,38,134800
ABplppppa:114,ABplppppa,114,8918,-16082,-209,-201,8918,52.0,228,128,34,112720
ABplppppa:115,ABplppppa,115,8952,-16048,-250,-270,8952,53.0,236,128,38,156250
ABplppppa:116,ABplppppa,116,9021,-15979,-169,-166,9021,51.0,242,126,38,177544
ABplppppa:117,ABplppppa,117,8975,-16025,-157,-161,8975,51.0,230,124,34,126378
ABplppppa:118,ABplppppa,118,8885,-16115,-304,-309,8885,51.0,232,128,38,181201
ABplppppa:119,ABplppppa,119,9251,-15749,67,63,9251,53.0,234,132,38,170181
ABplppppa:120,ABplppppa,120,9229,-15771,47,58,9229,55.0,228,128,38,175686
ABplppppp:110,ABplppppp,110,9121,-15879,-470,-470,9121,47.0,142,132,34,131976
ABplppppp:111,ABplppppp,111,9269,-15731,-335,-330,9269,48.0,144,128,38,154268
ABplppppp:112,ABplppppp,112,9347,-15653,-99,-90,9347,49.0,144,138,38,157901
ABplppppp:113,ABplppppp,113,9783,-15217,-113,-112,9783,50.0,136,136,38,163462
ABplppppp:114,ABplppppp,114,9831,-15169,-145,193,9831,50.0,144,132,38,173795
ABplppppp:115,ABplppppp,115,9337,-15663,-254,-246,9337,54.0,154,134,38,158282
ABplppppp:116,ABplppppp,116,9336,-15664,-219,-213,9336,52.0,166,128,38,178388
ABplppppp:117,ABplppppp,117,9004,-15996,-641,-599,9004,54.0,166,132,38,154477
ABplppppp:118,ABplppppp,118,9172,-15828,-273,-206,9172,54.0,174,132,38,167424
ABplppppp:119,ABplppppp,119,9043,-15957,-404,-355,9043,55.0,178,146,38,158147
ABplppppp:120,ABplppppp,120,9220,-15780,-248,-152,9220,54.0,174,140,38,170441
ABpr:17,ABpr,17,9589,-15411,-141,-141,9589,43.0,286,342,46,396282
ABpr:18,ABpr,18,10169,-14831,514,514,10169,45.0,244,354,54,462668
ABpr:19,ABpr,19,10646,-14354,951,951,10646,43.0,234,360,58,504124
ABpr:20,ABpr,20,10829,-14171,1049,1049,10829,45.0,238,382,62,567320
ABpr:21,ABpr,21,10639,-14361,953,953,10639,47.0,232,362,66,695479
ABpr:22,ABpr,22,10562,-14438,871,871,10562,49.0,224,340,70,835505
ABpr:23,ABpr,23,10579,-14421,869,869,10579,49.0,234,336,74,1075900
ABpr:24,ABpr,24,10365,-14635,583,583,10365,49.0,238,358,74,1102054
ABpr:25,ABpr,25,10476,-14524,806,806,10476,46.0,232,358,74,1347138
ABpr:26,ABpr,26,10287,-14713,594,594,10287,46.0,222,350,70,1279235
ABpr:27,ABpr,27,9567,-15433,-65,-65,9567,45.0,218,340,66,841235
ABpr:28,ABpr,28,9433,-15567,-138,-138,9433,43.0,214,332,50,626370
ABpra:29,ABpra,29,9582,-15418,60,60,9582,43.0,248,366,42,320351
ABpra:30,ABpra,30,10182,-14818,547,547,10182,48.0,270,360,46,267152
ABpra:31,ABpra,31,10983,-14017,1324,1324,10983,49.0,272,362,54,409096
ABpra:32,ABpra,32,10804,-14196,1138,1138,10804,50.0,302,376,58,491056
ABpra:33,ABpra,33,10634,-14366,1004,1004,10634,48.0,320,376,62,702278
ABpra:34,ABpra,34,10715,-14285,1144,1144,10715,47.0,306,382,70,1075200
ABpra:35,ABpra,35,10418,-14582,776,776,10418,45.0,312,386,66,1039193
ABpra:36,ABpra,36,10403,-14597,840,840,10403,44.0,306,378,70,1259790
ABpra:37,ABpra,37,10516,-14484,943,943,10516,46.0,300,378,70,1378205
ABpra:38,ABpra,38,10513,-14487,874,874,10513,46.0,288,376,70,1492414
ABpra:39,ABpra,39,10181,-14819,572,572,10181,45.0,264,368,66,1198807
ABpra:40,ABpra,40,9763,-15237,184,184,9763,48.0,258,362,70,1226172
ABpra:41,ABpra,41,9592,-15408,131,131,9592,44.0,256,356,54,657041
ABpraa:42,ABpraa,42,9500,-15500,-62,-62,9500,47.0,290,378,46,353742
ABpraa:43,ABpraa,43,9824,-15176,285,285,9824,47.0,298,384,46,327028
ABpraa:44,ABpraa,44,9964,-15036,528,528,9964,47.0,284,380,50,362986
ABpraa:45,ABpraa,45,9983,-15017,478,478,9983,51.0,306,376,54,392531
ABpraa:46,ABpraa,46,10108,-14892,587,587,10108,52.0,324,364,54,416679
ABpraa:47,ABpraa,47,9601,-15399,194,194,9601,51.0,326,368,58,494383
ABpraa:48,ABpraa,48,9709,-15291,326,326,9709,49.0,330,368,58,563391
ABpraa:49,ABpraa,49,9790,-15210,420,419,9790,49.0,334,374,62,733133
ABpraa:50,ABpraa,50,9640,-15360,212,212,9640,48.0,334,370,62,803621
ABpraa:51,ABpraa,51,9714,-15286,297,299,9714,47.0,324,372,62,763560
ABpraa:52,ABpraa,52,9488,-15512,101,101,9488,46.0,324,366,62,746798
ABpraa:53,ABpraa,53,9470,-15530,102,102,9470,49.0,328,372,62,843233
ABpraa:54,ABpraa,54,9504,-15496,176,176,9504,48.0,320,382,66,1022526
ABpraa:55,ABpraa,55,9457,-15543,120,120,9457,48.0,328,392,66,1013453
ABpraa:56,ABpraa,56,9370,-15630,30,30,9370,45.0,320,394,62,937881
ABpraa:57,ABpraa,57,9456,-15544,83,83,9456,46.0,320,384,62,896426
ABpraa:58,ABpraa,58,9334,-15666,-43,-43,9334,45.0,310,382,62,954121
ABpraa:59,ABpraa,59,9236,-15764,-43,-43,9236,44.0,312,384,54,463157
ABpraa:60,ABpraa,60,9107,-15893,-164,-164,9107,44.0,330,370,50,452218
ABpraaa:61,ABpraaa,61,9202,-15798,-110,-110,9202,39.0,382,400,38,181883
ABpraaa:62,ABpraaa,62,9105,-15895,42,42,9105,39.0,394,396,42,174998
ABpraaa:63,ABpraaa,63,9077,-15923,-50,-50,9077,41.0,400,398,46,192412
ABpraaa:64,ABpraaa,64,9084,-15916,-12,-12,9084,38.0,408,398,46,221797
ABpraaa:65,ABpraaa,65,9073,-15927,-61,-61,9073,36.0,410,402,46,235407
ABpraaa:66,ABpraaa,66,9101,-15899,0,0,9101,36.0,404,400,50,290272
ABpraaa:67,ABpraaa,67,8907,-16093,-143,-143,8907,36.0,392,398,50,316552
ABpraaa:68,ABpraaa,68,8958,-16042,-76,-76,8958,37.0,402,402,50,339123
ABpraaa:69,ABpraaa,69,9137,-15863,91,91,9137,36.0,392,402,50,359342
ABpraaa:70,ABpraaa,70,8823,-16177,-286,-286,8823,38.0,390,396,50,349061
ABpraaa:71,ABpraaa,71,8999,-16001,-120,-121,8999,37.0,388,400,54,417909
ABpraaa:72,ABpraaa,72,9043,-15957,52,52,9043,35.0,390,404,50,343246
ABpraaa:73,ABpraaa,73,8894,-16106,-120,-120,8894,34.0,378,406,50,349579
ABpraaa:74,ABpraaa,74,9095,-15905,113,113,9095,34.0,380,404,50,329712
ABpraaa:75,ABpraaa,75,8920,-16080,-88,-88,8920,32.0,374,404,46,224546
ABpraaa:76,ABpraaa,76,8925,-16075,-67,-67,8925,32.0,366,408,50,294744
ABpraaa:77,ABpraaa,77,9076,-15924,83,83,9076,30.0,362,406,50,290105
ABpraaa:78,ABpraaa,78,8894,-16106,-34,-34,8894,30.0,360,404,50,247770
ABpraaa:79,ABpraaa,79,8882,-16118,41,41,8882,29.0,368,402,50,255082
ABpraaa:80,ABpraaa,80,8944,-16056,106,106,8944,28.0,356,404,50,287886
ABpraaa:81,ABpraaa,81,8715,-16285,-143,-143,8715,28.0,356,400,50,303103
ABpraaa:82,ABpraaa,82,8833,-16167,-66,-66,8833,27.0,348,394,50,333110
ABpraaa:83,ABpraaa,83,8812,-16188,-24,-24,8812,29.0,340,392,50,269852
ABpraaa:84,ABpraaa,84,8763,-16237,-102,-102,8763,29.0,344,394,42,257619
ABpraaaa:85,ABpraaaa,85,8736,-16264,-202,-202,8736,38.0,358,412,34,123021
ABpraaaa:86,ABpraaaa,86,8605,-16395,-267,-267,8605,34.0,350,422,38,150731
ABpraaaa:87,ABpraaaa,87,8800,-16200,-92,-92,8800,37.0,354,412,42,179461
ABpraaaa:88,ABpraaaa,88,8987,-16013,25,25,8987,38.0,362,416,42,181409
ABpraaaa:89,ABpraaaa,89,8892,-16108,-64,-64,8892,40.0,372,414,42,185789
ABpraaaa:90,ABpraaaa,90,8885,-16115,-73,-73,8885,40.0,372,402,42,205074
ABpraaaa:91,ABpraaaa,91,9034,-15966,114,114,9034,40.0,378,398,42,198689
ABpraaaa:92,ABpraaaa,92,8824,-16176,-171,-171,8824,37.0,380,400,42,207171
ABpraaaa:93,ABpraaaa,93,9000,-16000,81,81,9000,37.0,380,394,42,179031
ABpraaaa:94,ABpraaaa,94,8939,-16061,-34,-36,8939,35.0,382,392,42,180346
ABpraaaa:95,ABpraaaa,95,8938,-16062,-20,-21,8938,35.0,386,402,42,169565
ABpraaaa:96,ABpraaaa,96,9094,-15906,52,52,9094,32.0,398,396,46,228657
ABpraaaa:97,ABpraaaa,97,8954,-16046,15,15,8954,34.0,404,400,42,165221
ABpraaaa:98,ABpraaaa,98,9317,-15683,239,239,9317,32.0,410,386,42,178452
ABpraaaa:99,ABpraaaa,99,8920,-16080,-48,-48,8920,32.0,410,378,42,181552
ABpraaaa:100,ABpraaaa,100,9005,-15995,32,32,9005,30.0,418,374,46,228816
ABpraaaa:101,ABpraaaa,101,8983,-16017,-44,-47,8983,30.0,428,380,46,223759
ABpraaaa:102,ABpraaaa,102,9049,-15951,53,51,9049,28.0,420,382,46,272323
ABpraaaa:103,ABpraaaa,103,9131,-15869,77,77,9131,31.0,426,378,46,266234
ABpraaaa:104,ABpraaaa,104,9232,-15768,264,264,9232,33.0,430,382,46,286915
ABpraaaa:105,ABpraaaa,105,9012,-15988,50,49,9012,36.0,430,386,46,293541
ABpraaaa:106,ABpraaaa,106,8996,-16004,-9,-9,8996,33.0,432,390,42,243004
ABpraaaa:107,ABpraaaa,107,8868,-16132,-136,-136,8868,36.0,434,388,46,306694
ABpraaaa:108,ABpraaaa,108,8953,-16047,-21,-24,8953,36.0,442,380,46,352363
ABpraaaa:109,ABpraaaa,109,9341,-15659,223,231,9341,38.0,454,374,42,341391
ABpraaaa:110,ABpraaaa,110,8990,-16010,-66,-66,8990,37.0,472,366,42,354682
ABpraaaa:111,ABpraaaa,111,9096,-15904,59,59,9096,38.0,494,344,42,350299
ABpraaaa:112,ABpraaaa,112,9080,-15920,-20,-20,9080,36.0,494,344,38,271420
ABpraaaaa:113,ABpraaaaa,113,8853,-16147,-182,-183,8853,39.0,514,332,30,112061
ABpraaaaa:114,ABpraaaaa,114,9249,-15751,167,167,9249,39.0,528,334,30,111994
ABpraaaaa:115,ABpraaaaa,115,9145,-15855,72,71,9145,39.0,530,334,34,139483
ABpraaaaa:116,ABpraaaaa,116,8880,-16120,-186,-186,8880,41.0,524,330,34,143869
ABpraaaaa:117,ABpraaaaa,117,8794,-16206,-286,-289,8794,42.0,524,324,38,185864
ABpraaaaa:118,ABpraaaaa,118,9060,-15940,51,64,9060,41.0,528,326,38,185079
ABpraaaaa:119,ABpraaaaa,119,9263,-15737,176,180,9263,43.0,536,326,34,150282
ABpraaaaa:120,ABpraaaaa,120,9298,-15702,258,250,9298,43.0,536,330,38,222524
ABpraaaap:113,ABpraaaap,113,8776,-16224,-421,-433,8776,38.0,486,326,30,115666
ABpraaaap:114,ABpraaaap,114,8883,-16117,-248,-230,8883,35.0,480,330,30,124425
ABpraaaap:115,ABpraaaap,115,9066,-15934,50,74,9066,35.0,482,334,34,130896
ABpraaaap:116,ABpraaaap,116,9184,-15816,141,134,9184,34.0,486,340,34,130683
ABpraaaap:117,ABpraaaap,117,8955,-16045,-136,-131,8955,32.0,490,342,38,189205
ABpraaaap:118,ABpraaaap,118,8944,-16056,-93,-93,8944,32.0,502,340,38,217410
ABpraaaap:119,ABpraaaap,119,8915,-16085,-212,-221,8915,34.0,510,340,38,231238
ABpraaaap:120,ABpraaaap,120,9189,-15811,226,226,9189,33.0,512,334,38,221943
ABpraaap:85,ABpraaap,85,9014,-15986,149,149,9014,26.0,334,382,34,78151
ABpraaap:86,ABpraaap,86,8801,-16199,-97,-97,8801,25.0,336,378,42,115550
ABpraaap:87,ABpraaap,87,8746,-16254,-124,-124,8746,25.0,328,376,42,134907
ABpraaap:88,ABpraaap,88,9023,-15977,203,203,9023,25.0,328,382,42,147707
ABpraaap:89,ABpraaap,89,8815,-16185,-16,-16,8815,25.0,330,392,46,172316
ABpraaap:90,ABpraaap,90,8688,-16312,-110,-110,8688,25.0,328,384,46,186789
ABpraaap:91,ABpraaap,91,8898,-16102,-23,-23,8898,26.0,328,388,46,187795
ABpraaap:92,ABpraaap,92,8749,-16251,-73,-73,8749,25.0,330,396,46,205513
ABpraaap:93,ABpraaap,93,8808,-16192,-108,-108,8808,23.0,332,398,46,178089
ABpraaap:94,ABpraaap,94,8789,-16211,-98,-99,8789,23.0,332,394,46,173600
ABpraaap:95,ABpraaap,95,9025,-15975,143,142,9025,25.0,338,402,46,181839
ABpraaap:96,ABpraaap,96,8792,-16208,-169,-170,8792,23.0,342,394,42,156628
ABpraaap:97,ABpraaap,97,8890,-16110,-60,-62,8890,25.0,342,398,42,145692
ABpraaap:98,ABpraaap,98,8924,-16076,-74,-77,8924,24.0,348,386,46,172073
ABpraaap:99,ABpraaap,99,8921,-16079,-41,-40,8921,25.0,348,376,46,169346
ABpraaap:100,ABpraaap,100,8919,-16081,-70,-55,8919,22.0,366,378,46,188039
ABpraaap:101,ABpraaap,101,8904,-16096,-71,-75,8904,24.0,376,376,46,183126
ABpraaap:102,ABpraaap,102,8985,-16015,75,71,8985,21.0,372,374,46,195275
ABpraaap:103,ABpraaap,103,9019,-15981,-8,-11,9019,24.0,376,378,42,168349
ABpraaap:104,ABpraaap,104,8834,-16166,-170,-171,8834,27.0,366,386,46,193223
ABpraaap:105,ABpraaap,105,8825,-16175,-91,-93,8825,28.0,364,398,46,210674
ABpraaap:106,ABpraaap,106,8975,-16025,23,23,8975,25.0,362,400,46,226148
ABpraaap:107,ABpraaap,107,8829,-16171,-168,-170,8829,24.0,360,390,42,201324
ABpraaap:108,ABpraaap,108,8887,-16113,-59,-59,8887,25.0,368,382,42,233839
ABpraaap:109,ABpraaap,109,9044,-15956,60,60,9044,29.0,392,382,42,240821
ABpraaap:110,ABpraaap,110,8990,-16010,-18,-18,8990,26.0,408,376,38,209996
ABpraaapa:111,ABpraaapa,111,9282,-15718,315,315,9282,26.0,466,370,34,135285
ABpraaapa:112,ABpraaapa,112,9201,-15799,214,214,9201,24.0,474,370,34,135870
ABpraaapa:113,ABpraaapa,113,8951,-16049,-44,-44,8951,26.0,478,362,34,134426
ABpraaapa:114,ABpraaapa,114,9156,-15844,251,251,9156,22.0,478,362,34,124420
ABpraaapa:115,ABpraaapa,115,8978,-16022,-18,-18,8978,22.0,484,356,34,132095
ABpraaapa:116,ABpraaapa,116,8864,-16136,-156,-156,8864,21.0,490,352,34,128379
ABpraaapa:117,ABpraaapa,117,9170,-15830,243,243,9170,22.0,496,346,34,135977
ABpraaapa:118,ABpraaapa,118,9002,-15998,-19,-19,9002,22.0,496,342,34,149896
ABpraaapa:119,ABpraaapa,119,8986,-16014,-96,-100,8986,25.0,504,340,34,167967
ABpraaapa:120,ABpraaapa,120,9078,-15922,43,43,9078,24.0,508,340,34,184975
ABpraaapp:111,ABpraaapp,111,8840,-16160,-338,-338,8840,28.0,416,358,30,75438
ABpraaapp:112,ABpraaapp,112,9078,-15922,74,74,9078,29.0,414,364,30,83635
ABpraaapp:113,ABpraaapp,113,9305,-15695,300,300,9305,28.0,420,354,38,141088
ABpraaapp:114,ABpraaapp,114,9133,-15867,150,151,9133,27.0,418,358,38,136131
ABpraaapp:115,ABpraaapp,115,9160,-15840,79,79,9160,29.0,426,358,38,140015
ABpraaapp:116,ABpraaapp,116,9178,-15822,156,156,9178,27.0,434,360,38,152081
ABpraaapp:117,ABpraaapp,117,8917,-16083,-113,-106,8917,28.0,448,362,38,155278
ABpraaapp:118,ABpraaapp,118,9081,-15919,167,174,9081,25.0,450,364,38,174132
ABpraaapp:119,ABpraaapp,119,8960,-16040,-81,-80,8960,28.0,458,362,42,219065
ABpraaapp:120,ABpraaapp,120,8873,-16127,-147,-153,8873,28.0,462,364,42,223134
ABpraap:61,ABpraap,61,9274,-15726,-72,-72,9274,46.0,314,378,42,165226
ABpraap:62,ABpraap,62,9152,-15848,-124,-124,9152,49.0,318,378,46,174488
ABpraap:63,ABpraap,63,9183,-15817,-57,-57,9183,49.0,322,350,46,150879
ABpraap:64,ABpraap,64,8855,-16145,-159,-159,8855,47.0,314,336,46,159249
ABpraap:65,ABpraap,65,9081,-15919,-82,-86,9081,47.0,306,350,50,225001
ABpraap:66,ABpraap,66,9035,-15965,-92,-94,9035,46.0,312,356,50,228689
ABpraap:67,ABpraap,67,9094,-15906,-27,-35,9094,47.0,308,370,50,253255
ABpraap:68,ABpraap,68,8976,-16024,-146,-150,8976,48.0,302,370,50,267079
ABpraap:69,ABpraap,69,8919,-16081,-217,-217,8919,45.0,296,386,50,299385
ABpraap:70,ABpraap,70,9234,-15766,122,122,9234,47.0,294,394,50,312616
ABpraap:71,ABpraap,71,9095,-15905,-23,-27,9095,44.0,298,388,54,371375
ABpraap:72,ABpraap,72,9048,-15952,-80,-78,9048,46.0,298,398,54,373130
ABpraap:73,ABpraap,73,9135,-15865,39,38,9135,44.0,296,400,54,367958
ABpraap:74,ABpraap,74,8926,-16074,-190,-193,8926,44.0,290,392,54,373190
ABpraap:75,ABpraap,75,9051,-15949,8,12,9051,40.0,294,404,50,330670
ABpraap:76,ABpraap,76,8971,-16029,-100,-101,8971,42.0,288,410,54,412360
ABpraap:77,ABpraap,77,8897,-16103,-163,-161,8897,39.0,288,406,54,425744
ABpraap:78,ABpraap,78,9042,-15958,-14,-14,9042,40.0,286,404,54,422520
ABpraap:79,ABpraap,79,8879,-16121,-146,-146,8879,40.0,292,406,54,477218
ABpraap:80,ABpraap,80,8922,-16078,-66,-66,8922,38.0,290,412,50,361854
ABpraap:81,ABpraap,81,8901,-16099,-64,-64,8901,39.0,294,410,42,199593
ABpraap:82,ABpraap,82,9029,-15971,76,76,9029,37.0,292,390,42,247907
ABpraapa:83,ABpraapa,83,8835,-16165,-204,-204,8835,44.0,306,414,38,150208
ABpraapa:84,ABpraapa,84,9036,-15964,42,42,9036,43.0,306,410,38,150905
ABpraapa:85,ABpraapa,85,9067,-15933,109,109,9067,48.0,304,404,38,125548
ABpraapa:86,ABpraapa,86,8889,-16111,-150,-150,8889,45.0,294,416,38,129300
ABpraapa:87,ABpraapa,87,8857,-16143,-156,-156,8857,47.0,284,416,42,155288
ABpraapa:88,ABpraapa,88,8834,-16166,-221,-221,8834,48.0,288,410,42,174295
ABpraapa:89,ABpraapa,89,8885,-16115,-138,-139,8885,47.0,290,416,46,206459
ABpraapa:90,ABpraapa,90,9127,-15873,151,151,9127,46.0,294,410,46,222872
ABpraapa:91,ABpraapa,91,8899,-16101,-108,-108,8899,45.0,298,418,42,202097
ABpraapa:92,ABpraapa,92,9086,-15914,37,37,9086,41.0,300,418,42,222028
ABpraapa:93,ABpraapa,93,8887,-16113,-110,-110,8887,41.0,306,418,46,274180
ABpraapa:94,ABpraapa,94,8925,-16075,-105,-105,8925,38.0,312,416,46,279924
ABpraapa:95,ABpraapa,95,9085,-15915,108,108,9085,39.0,320,420,46,309386
ABpraapa:96,ABpraapa,96,8961,-16039,-218,-220,8961,37.0,328,416,46,307576
ABpraapa:97,ABpraapa,97,8972,-16028,-85,-85,8972,38.0,326,420,46,317165
ABpraapa:98,ABpraapa,98,9183,-15817,135,133,9183,34.0,330,416,50,355534
ABpraapa:99,ABpraapa,99,9090,-15910,25,24,9090,34.0,330,410,46,275840
ABpraapa:100,ABpraapa,100,8924,-16076,-136,-133,8924,30.0,340,408,42,221401
ABpraapa:101,ABpraapa,101,9046,-15954,55,54,9046,28.0,338,416,42,184777
ABpraapa:102,ABpraapa,102,9000,-16000,-31,-24,9000,25.0,328,416,46,250136
ABpraapa:103,ABpraapa,103,9013,-15987,34,34,9013,27.0,316,410,46,251126
ABpraapa:104,ABpraapa,104,9094,-15906,150,149,9094,28.0,298,416,46,279685
ABpraapa:105,ABpraapa,105,8858,-16142,-124,-127,8858,26.0,302,420,46,234479
ABpraapa:106,ABpraapa,106,9099,-15901,122,119,9099,25.0,298,418,46,280295
ABpraapa:107,ABpraapa,107,8942,-16058,-89,-89,8942,27.0,302,414,46,292778
ABpraapa:108,ABpraapa,108,8960,-16040,25,25,8960,24.0,310,408,42,211235
ABpraapa:109,ABpraapa,109,8958,-16042,-3,-6,8958,28.0,328,406,38,175248
ABpraapa:110,ABpraapa,110,9072,-15928,55,53,9072,30.0,344,400,38,198345
ABpraapaa:111,ABpraapaa,111,8833,-16167,-178,-178,8833,32.0,390,402,30,85477
ABpraapaa:112,ABpraapaa,112,9337,-15663,268,268,9337,33.0,386,408,30,94532
ABpraapaa:113,ABpraapaa,113,9103,-15897,115,112,9103,33.0,392,398,34,97559
ABpraapaa:114,ABpraapaa,114,9042,-15958,-55,-56,9042,31.0,396,404,38,133062
ABpraapaa:115,ABpraapaa,115,8946,-16054,-115,-116,8946,32.0,394,406,34,90419
ABpraapaa:116,ABpraapaa,116,9114,-15886,92,103,9114,31.0,402,404,38,148182
ABpraapaa:117,ABpraapaa,117,8787,-16213,-268,-268,8787,30.0,408,398,34,117248
ABpraapaa:118,ABpraapaa,118,8902,-16098,-163,-160,8902,29.0,408,396,34,121205
ABpraapaa:119,ABpraapaa,119,8919,-16081,-42,-52,8919,27.0,414,390,38,147992
ABpraapaa:120,ABpraapaa,120,8841,-16159,-169,-179,8841,26.0,418,384,38,174230
ABpraapap:111,ABpraapap,111,9100,-15900,-16,-16,9100,27.0,332,394,30,62906
ABpraapap:112,ABpraapap,112,8960,-16040,-63,-60,8960,25.0,336,382,38,112631
ABpraapap:113,ABpraapap,113,8888,-16112,-109,-109,8888,26.0,346,368,34,77571
ABpraapap:114,ABpraapap,114,8763,-16237,-340,-340,8763,26.0,348,374,34,85552
ABpraapap:115,ABpraapap,115,9129,-15871,76,75,9129,26.0,346,366,38,118444
ABpraapap:116,ABpraapap,116,9034,-15966,-28,-28,9034,24.0,342,374,38,119933
ABpraapap:117,ABpraapap,117,8858,-16142,-159,-147,8858,23.0,356,376,34,85997
ABpraapap:118,ABpraapap,118,8729,-16271,-211,-214,8729,22.0,356,378,34,90384
ABpraapap:119,ABpraapap,119,9024,-15976,3,-21,9024,23.0,358,382,38,120832
ABpraapap:120,ABpraapap,120,9065,-15935,138,145,9065,23.0,358,376,34,100938
ABpraapp:83,ABpraapp,83,8712,-16288,-197,-197,8712,39.0,268,366,34,105163
ABpraapp:84,ABpraapp,84,8825,-16175,-153,-153,8825,36.0,266,362,38,100689
ABpraapp:85,ABpraapp,85,8879,-16121,-56,-56,8879,36.0,274,362,42,108476
ABpraapp:86,ABpraapp,86,8976,-16024,69,69,8976,32.0,264,356,42,113905
ABpraapp:87,ABpraapp,87,8806,-16194,-142,-142,8806,36.0,260,356,46,164985
ABpraapp:88,ABpraapp,88,8697,-16303,-238,-238,8697,36.0,252,366,46,164696
ABpraapp:89,ABpraapp,89,8868,-16132,-130,-131,8868,36.0,250,376,42,147072
ABpraapp:90,ABpraapp,90,8857,-16143,-128,-128,8857,35.0,252,368,46,209042
ABpraapp:91,ABpraapp,91,8993,-16007,43,43,8993,38.0,246,374,46,201104
ABpraapp:92,ABpraapp,92,8706,-16294,-151,-151,8706,37.0,240,388,42,177813
ABpraapp:93,ABpraapp,93,8968,-16032,-86,-84,8968,36.0,238,392,46,233740
ABpraapp:94,ABpraapp,94,9087,-15913,107,106,9087,35.0,234,388,50,273060
ABpraapp:95,ABpraapp,95,8903,-16097,-81,-82,8903,35.0,234,402,50,285114
ABpraapp:96,ABpraapp,96,8984,-16016,-70,-67,8984,33.0,238,396,50,281814
ABpraapp:97,ABpraapp,97,9038,-15962,50,55,9038,35.0,236,394,50,290136
ABpraapp:98,ABpraapp,98,9037,-15963,64,55,9037,32.0,236,394,50,325431
ABpraapp:99,ABpraapp,99,9001,-15999,-33,-33,9001,32.0,244,392,46,259301
ABpraapp:100,ABpraapp,100,8984,-16016,-45,-46,8984,32.0,248,392,50,307553
ABpraapp:101,ABpraapp,101,8907,-16093,-140,-150,8907,30.0,248,396,50,316583
ABpraapp:102,ABpraapp,102,8940,-16060,-71,-67,8940,29.0,246,398,50,302089
ABpraapp:103,ABpraapp,103,8949,-16051,-121,-120,8949,32.0,248,386,50,307480
ABpraapp:104,ABpraapp,104,9094,-15906,103,97,9094,33.0,244,386,50,342531
ABpraapp:105,ABpraapp,105,9186,-15814,136,136,9186,34.0,248,392,46,270177
ABpraapp:106,ABpraapp,106,8941,-16059,-62,-66,8941,34.0,248,400,46,294002
ABpraapp:107,ABpraapp,107,9149,-15851,48,43,9149,34.0,252,398,46,265911
ABpraapp:108,ABpraapp,108,9060,-15940,161,161,9060,31.0,260,394,38,214254
