cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaapa:87,ABplaapa,87,7771,-17229,-96,-98,7771,54.0,130,322,46,262050
ABplaapa:88,ABplaapa,88,7723,-17277,-96,-90,7723,57.0,140,324,42,198195
ABplaapa:89,ABplaapa,89,7817,-17183,-53,-54,7817,59.0,144,314,46,230239
ABplaapa:90,ABplaapa,90,7775,-17225,-56,-56,7775,57.0,148,302,46,252766
ABplaapa:91,ABplaapa,91,7621,-17379,-61,-63,7621,54.0,142,296,46,288229
ABplaapa:92,ABplaapa,92,7644,-17356,-43,-44,7644,56.0,146,292,46,274866
ABplaapa:93,ABplaapa,93,7625,-17375,-188,-188,7625,54.0,142,290,50,381182
ABplaapa:94,ABplaapa,94,7511,-17489,-156,-154,7511,54.0,144,286,38,233121
ABplaapa:95,ABplaapa,95,7630,-17370,-30,-31,7630,52.0,136,284,38,278964
ABplaapaa:96,ABplaapaa,96,7584,-17416,-106,-114,7584,52.0,102,300,30,135822
ABplaapaa:97,ABplaapaa,97,7489,-17511,-202,-204,7489,50.0,100,294,34,161173
ABplaapaa:98,ABplaapaa,98,7439,-17561,-188,-189,7439,51.0,84,302,34,154090
ABplaapaa:99,ABplaapaa,99,7683,-17317,47,47,7683,50.0,76,306,34,161370
ABplaapaa:100,ABplaapaa,100,7541,-17459,-13,-13,7541,48.0,68,300,34,170362
ABplaapaa:101,ABplaapaa,101,7738,-17262,150,150,7738,45.0,68,294,38,247819
ABplaapaa:102,ABplaapaa,102,7495,-17505,-172,-176,7495,48.0,72,294,38,245698
ABplaapaa:103,ABplaapaa,103,7533,-17467,7,1,7533,46.0,90,286,38,257013
ABplaapaa:104,ABplaapaa,104,7586,-17414,33,33,7586,48.0,102,276,38,245510
ABplaapaa:105,ABplaapaa,105,7426,-17574,22,21,7426,48.0,102,268,38,267349
ABplaapaa:106,ABplaapaa,106,7876,-17124,380,380,7876,49.0,108,262,38,258684
ABplaapaa:107,ABplaapaa,107,7480,-17520,-114,-114,7480,48.0,110,262,34,203766
ABplaapaa:108,ABplaapaa,108,7754,-17246,136,134,7754,50.0,114,260,38,265763
ABplaapaa:109,ABplaapaa,109,7470,-17530,-75,-75,7470,50.0,122,260,38,261897
ABplaapaa:110,ABplaapaa,110,7316,-17684,-201,-207,7316,53.0,132,262,38,256186
ABplaapaa:111,ABplaapaa,111,7222,-17778,-367,-356,7222,52.0,138,258,38,270322
ABplaapaa:112,ABplaapaa,112,7478,-17522,-23,-19,7478,54.0,140,262,38,249861
ABplaapaa:113,ABplaapaa,113,7450,-17550,-130,-126,7450,52.0,144,258,34,209905
ABplaapaa:114,ABplaapaa,114,7632,-17368,-34,-34,7632,53.0,142,262,38,279745
ABplaapaa:115,ABplaapaa,115,7354,-17646,-313,-325,7354,53.0,146,262,38,277213
ABplaapaa:116,ABplaapaa,116,7547,-17453,-100,-82,7547,56.0,148,266,38,261921
ABplaapaa:117,ABplaapaa,117,7547,-17453,-96,-95,7547,53.0,144,270,38,303175
ABplaapaa:118,ABplaapaa,118,7531,-17469,7,3,7531,54.0,134,274,38,288821
ABplaapaa:119,ABplaapaa,119,7398,-17602,-207,-218,7398,54.0,138,274,38,289976
ABplaapaa:120,ABplaapaa,120,7496,-17504,-155,-158,7496,56.0,142,274,42,330876
ABplaapaa:121,ABplaapaa,121,7594,-17406,34,32,7594,55.0,138,276,38,189254
ABplaapaa:122,ABplaapaa,122,7525,-17475,83,95,7525,56.0,130,286,42,211438
ABplaapaa:123,ABplaapaa,123,7381,-17619,-137,-153,7381,56.0,138,282,42,231862
ABplaapaa:124,ABplaapaa,124,7289,-17711,-109,-110,7289,55.0,132,286,42,232831
ABplaapaa:125,ABplaapaa,125,7423,-17577,53,53,7423,55.0,120,290,38,196483
ABplaapaa:126,ABplaapaa,126,7283,-17717,-40,-40,7283,55.0,122,290,38,199442
ABplaapaa:127,ABplaapaa,127,7252,-17748,-68,-67,7252,54.0,128,288,38,208784
ABplaapaa:128,ABplaapaa,128,7397,-17603,109,103,7397,53.0,136,278,42,279243
ABplaapaa:129,ABplaapaa,129,7394,-17606,219,225,7394,52.0,126,272,38,255418
ABplaapaa:130,ABplaapaa,130,7286,-17714,130,152,7286,49.0,132,270,38,253655
ABplaapaaa:131,ABplaapaaa,131,6855,-18145,-232,-244,6855,53.0,124,276,30,107172
ABplaapaaa:132,ABplaapaaa,132,7303,-17697,195,185,7303,51.0,110,280,30,131112
ABplaapaaa:133,ABplaapaaa,133,6820,-18180,-323,-290,6820,53.0,110,274,30,120293
ABplaapaaa:134,ABplaapaaa,134,7361,-17639,344,377,7361,53.0,120,280,30,116590
ABplaapaaa:135,ABplaapaaa,135,6798,-18202,-170,-170,6798,54.0,120,270,34,155918
ABplaapaaa:136,ABplaapaaa,136,7019,-17981,106,108,7019,54.0,118,272,34,147300
ABplaapaaa:137,ABplaapaaa,137,6971,-18029,182,174,6971,54.0,116,278,34,157073
ABplaapaaa:138,ABplaapaaa,138,6967,-18033,141,131,6967,53.0,112,282,30,129293
ABplaapaaa:139,ABplaapaaa,139,6897,-18103,117,111,6897,53.0,112,274,34,159741
ABplaapaaa:140,ABplaapaaa,140,6756,-18244,95,91,6756,52.0,114,266,30,141268
ABplaapaaa:141,ABplaapaaa,141,6747,-18253,-94,-61,6747,52.0,114,268,30,124435
ABplaapaaa:142,ABplaapaaa,142,6679,-18321,-148,-142,6679,54.0,114,278,34,160586
ABplaapaaa:143,ABplaapaaa,143,6725,-18275,-86,-67,6725,55.0,112,280,30,126199
ABplaapaaa:144,ABplaapaaa,144,6795,-18205,211,242,6795,53.0,118,272,30,139884
ABplaapaaa:145,ABplaapaaa,145,6395,-18605,-241,-221,6395,55.0,116,282,30,127207
ABplaapaaa:146,ABplaapaaa,146,6726,-18274,158,191,6726,54.0,118,288,30,139408
ABplaapaaa:147,ABplaapaaa,147,6658,-18342,-65,-97,6658,54.0,112,286,30,146176
ABplaapaaa:148,ABplaapaaa,148,6346,-18654,-400,-378,6346,53.0,120,282,34,184222
ABplaapaaa:149,ABplaapaaa,149,6731,-18269,57,9,6731,55.0,126,282,30,136478
ABplaapaaa:150,ABplaapaaa,150,6654,-18346,148,139,6654,53.0,124,278,30,146088
ABplaapaaa:151,ABplaapaaa,151,6665,-18335,71,29,6665,53.0,118,280,30,146139
ABplaapaaa:152,ABplaapaaa,152,6182,-18818,-296,-285,6182,52.0,114,276,30,158086
ABplaapaaa:153,ABplaapaaa,153,6755,-18245,85,84,6755,53.0,114,276,34,194324
ABplaapaaa:154,ABplaapaaa,154,6430,-18570,-92,-111,6430,53.0,112,286,30,154238
ABplaapaaa:155,ABplaapaaa,155,6363,-18637,-314,-356,6363,54.0,110,290,30,154934
ABplaapaaa:156,ABplaapaaa,156,6272,-18728,-385,-415,6272,54.0,110,288,30,159929
ABplaapaaa:157,ABplaapaaa,157,6647,-18353,161,138,6647,55.0,102,290,34,192126
ABplaapaaa:158,ABplaapaaa,158,6716,-18284,227,194,6716,53.0,108,284,34,203564
ABplaapaaa:159,ABplaapaaa,159,6485,-18515,15,4,6485,56.0,108,288,30,151584
ABplaapaaa:160,ABplaapaaa,160,6285,-18715,-152,-139,6285,56.0,108,300,30,154582
ABplaapaaa:161,ABplaapaaa,161,6595,-18405,132,132,6595,58.0,114,302,34,172491
ABplaapaaa:162,ABplaapaaa,162,6300,-18700,-235,-261,6300,56.0,114,306,30,161595
ABplaapaaa:163,ABplaapaaa,163,6493,-18507,32,65,6493,57.0,120,306,30,148479
ABplaapaaa:164,ABplaapaaa,164,6350,-18650,-219,-232,6350,55.0,114,308,30,156038
ABplaapaaa:165,ABplaapaaa,165,6544,-18456,27,23,6544,57.0,110,304,34,199096
ABplaapaaa:166,ABplaapaaa,166,6266,-18734,-203,-190,6266,56.0,104,308,34,214663
ABplaapaaa:167,ABplaapaaa,167,6596,-18404,71,84,6596,57.0,104,312,34,199143
ABplaapaaa:168,ABplaapaaa,168,6440,-18560,9,69,6440,56.0,106,322,30,159585
ABplaapaaa:169,ABplaapaaa,169,6182,-18818,-283,-254,6182,57.0,102,322,30,162621
ABplaapaaa:170,ABplaapaaa,170,6341,-18659,-69,-109,6341,56.0,100,318,34,223061
ABplaapaap:131,ABplaapaap,131,6911,-18089,-117,-110,6911,53.0,154,272,26,77214
ABplaapaap:132,ABplaapaap,132,7250,-17750,111,122,7250,54.0,162,272,30,106044
ABplaapaap:133,ABplaapaap,133,7140,-17860,-72,-69,7140,55.0,166,264,30,94974
ABplaapaap:134,ABplaapaap,134,6996,-18004,-156,-167,6996,53.0,168,262,34,131942
ABplaapaap:135,ABplaapaap,135,6998,-18002,37,32,6998,55.0,170,254,34,128435
ABplaapaap:136,ABplaapaap,136,6862,-18138,-115,-128,6862,52.0,166,256,38,183224
ABplaapaap:137,ABplaapaap,137,7037,-17963,203,216,7037,55.0,162,256,34,129382
ABplaapaap:138,ABplaapaap,138,6869,-18131,-87,-48,6869,54.0,160,256,34,140002
ABplaapaap:139,ABplaapaap,139,6755,-18245,-110,-122,6755,55.0,158,260,34,137397
ABplaapaap:140,ABplaapaap,140,6807,-18193,-31,-41,6807,52.0,154,260,34,163638
ABplaapaap:141,ABplaapaap,141,6818,-18182,24,26,6818,56.0,154,266,34,132400
ABplaapaap:142,ABplaapaap,142,6938,-18062,103,170,6938,53.0,150,268,30,121697
ABplaapaap:143,ABplaapaap,143,6797,-18203,13,4,6797,56.0,152,272,34,149192
ABplaapaap:144,ABplaapaap,144,6776,-18224,48,73,6776,55.0,156,266,34,143297
ABplaapaap:145,ABplaapaap,145,6538,-18462,-95,-47,6538,55.0,150,268,30,119220
ABplaapaap:146,ABplaapaap,146,6948,-18052,303,305,6948,54.0,148,264,34,166130
ABplaapaap:147,ABplaapaap,147,6776,-18224,-33,0,6776,55.0,144,268,30,106504
ABplaapaap:148,ABplaapaap,148,7154,-17846,395,304,7154,53.0,144,264,30,132517
ABplaapaap:149,ABplaapaap,149,6521,-18479,-303,-339,6521,54.0,144,260,34,163481
ABplaapaap:150,ABplaapaap,150,6568,-18432,-111,-70,6568,53.0,148,262,34,170698
ABplaapaap:151,ABplaapaap,151,6441,-18559,-134,-176,6441,53.0,136,258,34,173864
ABplaapaap:152,ABplaapaap,152,6399,-18601,-126,-141,6399,53.0,144,262,34,185107
ABplaapaap:153,ABplaapaap,153,6541,-18459,-167,-216,6541,53.0,140,262,34,179705
ABplaapaap:154,ABplaapaap,154,6633,-18367,42,2,6633,52.0,138,266,34,186694
ABplaapaap:155,ABplaapaap,155,6452,-18548,-89,-104,6452,53.0,134,264,34,186830
ABplaapaap:156,ABplaapaap,156,6597,-18403,-14,-32,6597,53.0,136,262,34,185016
ABplaapaap:157,ABplaapaap,157,6385,-18615,-141,-126,6385,55.0,138,266,34,181691
ABplaapaap:158,ABplaapaap,158,6503,-18497,-69,-82,6503,52.0,140,262,34,204619
ABplaapaap:159,ABplaapaap,159,6319,-18681,-286,-254,6319,54.0,136,262,34,201650
ABplaapaap:160,ABplaapaap,160,6864,-18136,465,489,6864,52.0,132,268,30,161169
ABplaapaap:161,ABplaapaap,161,6469,-18531,21,37,6469,54.0,134,266,34,207484
ABplaapaap:162,ABplaapaap,162,6458,-18542,-32,-18,6458,52.0,134,272,34,221723
ABplaapaap:163,ABplaapaap,163,6328,-18672,-106,-121,6328,54.0,136,268,34,206281
ABplaapaap:164,ABplaapaap,164,6729,-18271,259,277,6729,52.0,132,268,34,221583
ABplaapaap:165,ABplaapaap,165,6319,-18681,-172,-194,6319,54.0,132,266,38,288935
ABplaapaap:166,ABplaapaap,166,6756,-18244,291,324,6756,51.0,130,266,34,236467
ABplaapaap:167,ABplaapaap,167,6472,-18528,97,63,6472,54.0,128,270,42,390106
ABplaapaap:168,ABplaapaap,168,6449,-18551,25,38,6449,54.0,130,274,38,315379
ABplaapaap:169,ABplaapaap,169,6286,-18714,-176,-169,6286,56.0,130,278,38,281244
ABplaapaap:170,ABplaapaap,170,6681,-18319,248,268,6681,54.0,128,270,38,281029
ABplaapap:96,ABplaapap,96,7599,-17401,-149,-131,7599,51.0,150,254,34,154399
ABplaapap:97,ABplaapap,97,7673,-17327,-71,-93,7673,50.0,152,250,38,193216
ABplaapap:98,ABplaapap,98,7709,-17291,75,68,7709,50.0,140,262,38,180975
ABplaapap:99,ABplaapap,99,7622,-17378,-2,10,7622,52.0,142,268,34,136671
ABplaapap:100,ABplaapap,100,7615,-17385,-95,-88,7615,52.0,136,266,34,147050
ABplaapap:101,ABplaapap,101,7509,-17491,-82,-72,7509,53.0,142,268,38,202313
ABplaapap:102,ABplaapap,102,7827,-17173,210,214,7827,56.0,142,278,34,126327
ABplaapap:103,ABplaapap,103,7422,-17578,-252,-248,7422,55.0,152,272,38,196598
ABplaapap:104,ABplaapap,104,7418,-17582,-134,-132,7418,56.0,158,266,38,191565
ABplaapap:105,ABplaapap,105,7725,-17275,193,185,7725,53.0,160,256,38,205691
ABplaapap:106,ABplaapap,106,7507,-17493,-140,-100,7507,54.0,170,242,38,211145
ABplaapap:107,ABplaapap,107,7736,-17264,-8,-3,7736,51.0,168,234,34,171398
ABplaapap:108,ABplaapap,108,7686,-17314,151,150,7686,53.0,174,232,34,168972
ABplaapap:109,ABplaapap,109,7487,-17513,-111,-90,7487,53.0,178,230,38,248067
ABplaapap:110,ABplaapap,110,7604,-17396,39,23,7604,53.0,180,236,38,241095
ABplaapap:111,ABplaapap,111,7247,-17753,-364,-360,7247,52.0,188,232,38,253487
ABplaapap:112,ABplaapap,112,7433,-17567,-189,-189,7433,54.0,186,234,38,246833
ABplaapap:113,ABplaapap,113,7446,-17554,-89,-103,7446,52.0,186,238,34,188682
ABplaapap:114,ABplaapap,114,7421,-17579,-293,-324,7421,55.0,184,236,34,196655
ABplaapap:115,ABplaapap,115,7669,-17331,40,11,7669,53.0,186,234,38,270697
ABplaapap:116,ABplaapap,116,7953,-17047,254,236,7953,54.0,184,240,34,205125
ABplaapap:117,ABplaapap,117,7545,-17455,-17,-19,7545,54.0,184,246,34,195076
ABplaapap:118,ABplaapap,118,7187,-17813,-290,-288,7187,54.0,176,244,34,207207
ABplaapap:119,ABplaapap,119,7616,-17384,50,29,7616,54.0,180,246,38,292200
ABplaapap:120,ABplaapap,120,7652,-17348,56,50,7652,56.0,188,250,38,279210
ABplaapap:121,ABplaapap,121,7487,-17513,-178,-190,7487,55.0,186,252,38,175177
ABplaapap:122,ABplaapap,122,7364,-17636,-174,-177,7364,58.0,188,256,42,195064
ABplaapap:123,ABplaapap,123,7210,-17790,-206,-212,7210,56.0,192,256,38,177101
ABplaapap:124,ABplaapap,124,7380,-17620,-12,-32,7380,55.0,188,260,38,190914
ABplaapap:125,ABplaapap,125,7758,-17242,351,357,7758,56.0,178,258,38,191892
ABplaapap:126,ABplaapap,126,7377,-17623,-31,-47,7377,59.0,182,266,38,176071
ABplaapap:127,ABplaapap,127,7403,-17597,75,66,7403,58.0,182,270,42,222809
ABplaapap:128,ABplaapap,128,7112,-17888,-222,-242,7112,56.0,184,258,38,221306
ABplaapap:129,ABplaapap,129,7162,-17838,-62,-65,7162,54.0,174,250,42,286054
ABplaapap:130,ABplaapap,130,7253,-17747,65,76,7253,53.0,172,250,42,300966
ABplaapap:131,ABplaapap,131,7000,-18000,-49,-64,7000,53.0,184,250,34,167723
ABplaapapa:132,ABplaapapa,132,6945,-18055,-176,-140,6945,52.0,172,238,30,124198
ABplaapapa:133,ABplaapapa,133,7410,-17590,504,491,7410,52.0,168,226,30,125379
ABplaapapa:134,ABplaapapa,134,7047,-17953,-12,-24,7047,50.0,164,222,30,130773
ABplaapapa:135,ABplaapapa,135,7148,-17852,321,350,7148,50.0,162,218,30,132734
ABplaapapa:136,ABplaapapa,136,7018,-17982,9,16,7018,49.0,160,220,30,145610
ABplaapapa:137,ABplaapapa,137,6853,-18147,-96,-83,6853,51.0,158,224,30,143829
ABplaapapa:138,ABplaapapa,138,7430,-17570,613,601,7430,51.0,162,224,30,144585
ABplaapapa:139,ABplaapapa,139,6626,-18374,-211,-175,6626,50.0,162,226,30,142531
ABplaapapa:140,ABplaapapa,140,6864,-18136,130,135,6864,49.0,164,226,30,151690
ABplaapapa:141,ABplaapapa,141,6470,-18530,-358,-339,6470,52.0,160,230,30,143249
ABplaapapa:142,ABplaapapa,142,6870,-18130,104,145,6870,52.0,166,232,34,178629
ABplaapapa:143,ABplaapapa,143,6737,-18263,-151,-171,6737,54.0,162,234,30,136161
ABplaapapa:144,ABplaapapa,144,6921,-18079,315,295,6921,54.0,170,236,30,131907
ABplaapapa:145,ABplaapapa,145,6730,-18270,-45,-34,6730,55.0,176,240,30,137631
ABplaapapa:146,ABplaapapa,146,6588,-18412,-140,-143,6588,54.0,178,234,30,134547
ABplaapapa:147,ABplaapapa,147,6506,-18494,-137,-155,6506,54.0,168,234,30,137820
ABplaapapa:148,ABplaapapa,148,6790,-18210,277,286,6790,53.0,168,232,30,149395
ABplaapapa:149,ABplaapapa,149,6553,-18447,-15,-12,6553,53.0,172,230,30,149170
ABplaapapa:150,ABplaapapa,150,6431,-18569,-193,-152,6431,52.0,170,226,30,161089
ABplaapapa:151,ABplaapapa,151,6407,-18593,-278,-318,6407,53.0,164,230,34,198181
ABplaapapa:152,ABplaapapa,152,6533,-18467,-34,-42,6533,52.0,160,226,30,170809
ABplaapapa:153,ABplaapapa,153,6405,-18595,-229,-258,6405,52.0,158,224,30,165191
ABplaapapa:154,ABplaapapa,154,6584,-18416,-37,-63,6584,52.0,160,228,34,216124
ABplaapapa:155,ABplaapapa,155,6377,-18623,-114,-135,6377,52.0,160,226,30,171673
ABplaapapa:156,ABplaapapa,156,6674,-18326,112,105,6674,49.0,158,224,30,194234
ABplaapapa:157,ABplaapapa,157,6502,-18498,-22,3,6502,52.0,158,228,30,166483
ABplaapapa:158,ABplaapapa,158,6445,-18555,-183,-148,6445,50.0,160,224,30,188395
ABplaapapa:159,ABplaapapa,159,6473,-18527,-67,-35,6473,51.0,158,228,30,193930
ABplaapapa:160,ABplaapapa,160,6635,-18365,-4,-6,6635,50.0,156,232,30,196516
ABplaapapa:161,ABplaapapa,161,6581,-18419,-24,-18,6581,51.0,156,232,30,193256
ABplaapapa:162,ABplaapapa,162,6252,-18748,-366,-416,6252,50.0,156,234,30,207359
ABplaapapa:163,ABplaapapa,163,6345,-18655,-153,-200,6345,50.0,158,232,34,275948
ABplaapapa:164,ABplaapapa,164,6609,-18391,137,166,6609,48.0,156,230,30,214067
ABplaapapa:165,ABplaapapa,165,6309,-18691,-134,-169,6309,48.0,158,230,30,208344
ABplaapapa:166,ABplaapapa,166,6405,-18595,17,33,6405,48.0,160,234,30,230194
ABplaapapa:167,ABplaapapa,167,6369,-18631,46,26,6369,50.0,160,236,30,215828
ABplaapapa:168,ABplaapapa,168,6329,-18671,-141,-158,6329,49.0,164,242,34,293454
ABplaapapa:169,ABplaapapa,169,6395,-18605,7,42,6395,51.0,162,246,30,207076
ABplaapapa:170,ABplaapapa,170,6526,-18474,232,191,6526,48.0,162,236,30,219539
ABplaapapp:132,ABplaapapp,132,7661,-17339,614,614,7661,51.0,216,250,26,85046
ABplaapapp:133,ABplaapapp,133,7191,-17809,-21,-7,7191,53.0,218,250,30,108635
ABplaapapp:134,ABplaapapp,134,6965,-18035,-31,-34,6965,52.0,218,250,30,99407
ABplaapapp:135,ABplaapapp,135,6856,-18144,-186,-190,6856,53.0,220,246,30,109627
ABplaapapp:136,ABplaapapp,136,6917,-18083,-4,-9,6917,53.0,216,246,30,107307
ABplaapapp:137,ABplaapapp,137,6828,-18172,-175,-171,6828,53.0,214,246,34,132556
ABplaapapp:138,ABplaapapp,138,6712,-18288,-226,-223,6712,52.0,210,254,34,137953
ABplaapapp:139,ABplaapapp,139,6745,-18255,-142,-144,6745,52.0,208,254,34,128802
ABplaapapp:140,ABplaapapp,140,7160,-17840,357,351,7160,53.0,202,256,34,126943
ABplaapapp:141,ABplaapapp,141,6655,-18345,-107,-95,6655,54.0,202,256,30,98537
ABplaapapp:142,ABplaapapp,142,6506,-18494,-387,-411,6506,51.0,206,262,30,108492
ABplaapapp:143,ABplaapapp,143,6751,-18249,-87,-71,6751,53.0,204,262,34,135383
ABplaapapp:144,ABplaapapp,144,6514,-18486,-271,-295,6514,53.0,208,262,34,143795
ABplaapapp:145,ABplaapapp,145,6759,-18241,-48,-81,6759,55.0,210,264,34,136046
ABplaapapp:146,ABplaapapp,146,6648,-18352,-65,-65,6648,53.0,210,258,34,143042
ABplaapapp:147,ABplaapapp,147,6370,-18630,-307,-296,6370,53.0,206,258,34,130601
ABplaapapp:148,ABplaapapp,148,6821,-18179,96,98,6821,53.0,206,246,30,117175
ABplaapapp:149,ABplaapapp,149,6605,-18395,-226,-211,6605,54.0,208,246,30,115469
ABplaapapp:150,ABplaapapp,150,6771,-18229,136,115,6771,52.0,206,244,34,158117
ABplaapapp:151,ABplaapapp,151,6605,-18395,54,50,6605,54.0,200,242,30,120617
ABplaapapp:152,ABplaapapp,152,6236,-18764,-240,-202,6236,51.0,196,244,30,119978
ABplaapapp:153,ABplaapapp,153,6444,-18556,-193,-234,6444,54.0,192,240,34,151883
ABplaapapp:154,ABplaapapp,154,6546,-18454,-232,-177,6546,55.0,192,244,30,116015
ABplaapapp:155,ABplaapapp,155,6601,-18399,-37,-75,6601,54.0,192,248,34,163485
ABplaapapp:156,ABplaapapp,156,6791,-18209,42,38,6791,52.0,184,250,30,138562
ABplaapapp:157,ABplaapapp,157,6424,-18576,-108,-112,6424,53.0,188,250,42,303918
ABplaapapp:158,ABplaapapp,158,6602,-18398,19,-19,6602,52.0,194,248,38,266920
ABplaapapp:159,ABplaapapp,159,6581,-18419,-79,-66,6581,53.0,190,250,38,258944
ABplaapapp:160,ABplaapapp,160,6328,-18672,-276,-253,6328,52.0,188,256,38,256016
ABplaapapp:161,ABplaapapp,161,6510,-18490,-100,-61,6510,54.0,184,254,42,327488
ABplaapapp:162,ABplaapapp,162,6624,-18376,122,102,6624,54.0,186,254,46,403526
ABplaapapp:163,ABplaapapp,163,6494,-18506,-32,-42,6494,53.0,182,254,38,278881
ABplaapapp:164,ABplaapapp,164,6506,-18494,65,40,6506,52.0,176,254,42,383108
ABplaapapp:165,ABplaapapp,165,6492,-18508,-31,-23,6492,52.0,180,254,38,288516
ABplaapapp:166,ABplaapapp,166,6540,-18460,-9,-31,6540,51.0,184,258,42,379128
ABplaapapp:167,ABplaapapp,167,6197,-18803,-203,-205,6197,53.0,182,260,38,311060
ABplaapapp:168,ABplaapapp,168,6560,-18440,22,18,6560,55.0,186,262,42,362699
ABplaapapp:169,ABplaapapp,169,6498,-18502,28,46,6498,54.0,180,270,46,422699
ABplaapapp:170,ABplaapapp,170,6393,-18607,3,33,6393,52.0,172,270,42,352905
ABplaapp:70,ABplaapp,70,7813,-17187,-240,-242,7813,51.0,200,316,38,118444
ABplaapp:71,ABplaapp,71,7872,-17128,-26,-26,7872,52.0,204,314,42,139454
ABplaapp:72,ABplaapp,72,7830,-17170,-100,-100,7830,52.0,200,322,38,120516
ABplaapp:73,ABplaapp,73,7787,-17213,-43,-43,7787,54.0,198,322,46,163211
ABplaapp:74,ABplaapp,74,7806,-17194,-100,-101,7806,54.0,202,310,46,167482
ABplaapp:75,ABplaapp,75,7756,-17244,-123,-125,7756,56.0,200,312,46,162957
ABplaapp:76,ABplaapp,76,7692,-17308,-150,-154,7692,54.0,198,310,46,180724
ABplaapp:77,ABplaapp,77,7671,-17329,-147,-137,7671,55.0,204,314,50,196149
ABplaapp:78,ABplaapp,78,7824,-17176,-8,-12,7824,55.0,198,318,46,192518
ABplaapp:79,ABplaapp,79,7718,-17282,-51,-56,7718,56.0,198,318,46,181449
ABplaapp:80,ABplaapp,80,7696,-17304,-42,-44,7696,55.0,204,320,46,182123
ABplaapp:81,ABplaapp,81,7864,-17136,-23,-24,7864,57.0,196,316,50,220714
ABplaapp:82,ABplaapp,82,7755,-17245,75,74,7755,56.0,196,316,46,203588
ABplaapp:83,ABplaapp,83,7651,-17349,-107,-109,7651,57.0,200,308,50,247137
ABplaapp:84,ABplaapp,84,7829,-17171,16,15,7829,54.0,202,300,46,207171
ABplaapp:85,ABplaapp,85,7691,-17309,-122,-116,7691,55.0,208,296,50,237285
ABplaapp:86,ABplaapp,86,7819,-17181,13,10,7819,54.0,204,288,50,271801
ABplaapp:87,ABplaapp,87,7849,-17151,38,39,7849,53.0,210,274,50,301637
ABplaapp:88,ABplaapp,88,7867,-17133,-7,-9,7867,53.0,218,276,46,238490
ABplaapp:89,ABplaapp,89,7644,-17356,-218,-219,7644,52.0,220,278,46,240799
ABplaapp:90,ABplaapp,90,7730,-17270,-44,-46,7730,52.0,220,280,50,329831
ABplaapp:91,ABplaapp,91,7409,-17591,-318,-316,7409,52.0,214,280,46,286712
ABplaapp:92,ABplaapp,92,7711,-17289,-50,-50,7711,50.0,216,272,46,316547
ABplaapp:93,ABplaapp,93,7671,-17329,-98,-98,7671,50.0,206,270,42,304171
ABplaappa:94,ABplaappa,94,7765,-17235,95,91,7765,51.0,192,278,34,121862
ABplaappa:95,ABplaappa,95,7489,-17511,-226,-234,7489,50.0,184,274,34,136541
ABplaappa:96,ABplaappa,96,7626,-17374,-81,-78,7626,49.0,190,260,34,121348
ABplaappa:97,ABplaappa,97,7437,-17563,-260,-273,7437,48.0,190,254,34,139299
ABplaappa:98,ABplaappa,98,7392,-17608,-317,-295,7392,50.0,178,254,34,138137
ABplaappa:99,ABplaappa,99,7807,-17193,-19,-45,7807,50.0,176,252,34,146603
ABplaappa:100,ABplaappa,100,7966,-17034,295,296,7966,52.0,174,256,34,140874
ABplaappa:101,ABplaappa,101,7494,-17506,-150,-158,7494,51.0,176,254,38,190277
ABplaappa:102,ABplaappa,102,7715,-17285,20,33,7715,53.0,174,258,38,189172
ABplaappa:103,ABplaappa,103,7479,-17521,-133,-164,7479,53.0,182,248,38,204674
ABplaappa:104,ABplaappa,104,7834,-17166,283,276,7834,53.0,184,238,38,203846
ABplaappa:105,ABplaappa,105,7477,-17523,-145,-137,7477,51.0,192,228,34,174233
ABplaappa:106,ABplaappa,106,7728,-17272,109,95,7728,52.0,202,218,38,222197
ABplaappa:107,ABplaappa,107,7572,-17428,-70,-63,7572,50.0,204,212,38,248857
ABplaappa:108,ABplaappa,108,7533,-17467,-25,-33,7533,51.0,214,210,34,172873
ABplaappa:109,ABplaappa,109,7591,-17409,26,-5,7591,50.0,214,210,38,259075
ABplaappa:110,ABplaappa,110,7552,-17448,1,42,7552,50.0,214,212,38,247213
ABplaappa:111,ABplaappa,111,7551,-17449,-149,-211,7551,50.0,218,208,38,286927
ABplaappa:112,ABplaappa,112,7380,-17620,-204,-214,7380,53.0,224,212,38,268989
ABplaappa:113,ABplaappa,113,7673,-17327,-16,-30,7673,51.0,226,218,34,188614
ABplaappa:114,ABplaappa,114,7591,-17409,-75,-62,7591,54.0,226,222,38,271654
ABplaappa:115,ABplaappa,115,7508,-17492,-132,-100,7508,53.0,230,218,38,274283
ABplaappa:116,ABplaappa,116,7714,-17286,86,127,7714,54.0,224,220,38,275693
ABplaappa:117,ABplaappa,117,7701,-17299,109,115,7701,53.0,226,220,38,301743
ABplaappa:118,ABplaappa,118,7446,-17554,-169,-164,7446,55.0,222,220,38,280365
ABplaappa:119,ABplaappa,119,7486,-17514,-151,-147,7486,53.0,220,218,38,301165
ABplaappa:120,ABplaappa,120,7534,-17466,-179,-175,7534,54.0,226,218,38,288536
ABplaappa:121,ABplaappa,121,7369,-17631,-247,-250,7369,55.0,226,222,38,187943
ABplaappa:122,ABplaappa,122,7357,-17643,-144,-132,7357,56.0,222,224,42,238480
