cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraaappa:108,ABpraaappa,108,8979,-16020,-46,-51,8979,29.0,200,150,34,281025
ABpraaappaa:152,ABpraaappaa,152,7284,-17715,-68,-83,7284,33.4,189,179,29,265259
ABpraaappaaa:224,ABpraaappaaa,224,6331,-18668,-75,-67,6331,41.4,189,218,30,325916
ABpraaappaap:224,ABpraaappaap,224,6430,-18569,-23,-34,6430,39.0,206,207,30,356449
ABpraaappaapa:235,ABpraaappaapa,235,6282,-18717,-69,-109,6282,40.1,217,220,30,355466
ABpraaappaapp:235,ABpraaappaapp,235,6365,-18635,35,36,6365,38.1,233,200,32,325565
ABpraaappap:152,ABpraaappap,152,7973,-17026,6,-6,7973,29.0,204,153,30,260344
ABpraaappapa:173,ABpraaappapa,173,7617,-17383,-22,-5,7617,29.8,216,158,35,406433
ABpraaappapaa:178,ABpraaappapaa,178,7266,-17733,-36,-39,7266,30.6,202,148,30,262759
ABpraaappapap:178,ABpraaappapap,178,7085,-17914,-90,-96,7085,34.1,234,148,29,240330
ABpraaappapapa:216,ABpraaappapapa,216,6471,-18529,-77,-133,6471,45.0,222,172,31,323492
ABpraaappapapp:216,ABpraaappapapp,216,6517,-18482,-29,-65,6517,41.1,225,163,34,414179
ABpraaappapappa:226,ABpraaappapappa,226,6360,-18639,-15,-6,6360,42.0,206,185,28,297678
ABpraaappapappp:226,ABpraaappapappp,226,6392,-18607,21,51,6392,42.7,222,162,26,187724
ABpraaappapp:173,ABpraaappapp,173,7555,-17444,-37,-37,7555,30.2,215,159,32,304968
ABpraaappp:108,ABpraaappp,108,9414,-15585,-31,-23,9414,29.7,246,130,34,239182
ABpraaapppa:130,ABpraaapppa,130,9047,-15953,52,45,9047,32.0,246,129,34,194193
ABpraaapppp:130,ABpraaapppp,130,8780,-16219,-74,-81,8780,29.0,244,133,35,227997
ABpraaappppa:138,ABpraaappppa,138,7968,-17031,-55,-57,7968,24.8,235,126,33,235402
ABpraaappppaa:182,ABpraaappppaa,182,7279,-17720,-85,-87,7279,32.6,185,125,26,117763
ABpraaappppaaa:187,ABpraaappppaaa,187,7586,-17413,269,254,7586,35.0,180,127,26,98727
ABpraaappppaap:187,ABpraaappppaap,187,7123,-17876,-16,-18,7123,36.0,190,118,26,123945
ABpraaappppap:182,ABpraaappppap,182,6822,-18177,0,-14,6822,43.7,200,157,29,209690
ABpraaappppp:138,ABpraaappppp,138,7842,-17157,-82,-86,7842,26.0,233,152,30,211689
ABpraaapppppa:194,ABpraaapppppa,194,6639,-18360,-22,-28,6639,30.5,233,143,30,308044
ABpraaapppppp:194,ABpraaapppppp,194,6680,-18319,-16,-32,6680,35.5,234,117,25,170678
ABpraaappppppa:238,ABpraaappppppa,238,6582,-18418,323,326,6582,50.6,236,162,19,20570
ABpraaappppppp:238,ABpraaappppppp,238,6494,-18506,165,292,6494,47.0,236,133,22,101572
ABpraap:42,ABpraap,42,9253,-15746,-112,-112,9253,48.5,373,158,52,848117
ABpraapa:60,ABpraapa,60,8987,-16012,-64,-66,8987,45.6,339,124,45,475062
ABpraapaa:84,ABpraapaa,84,9417,-15582,1,0,9417,22.5,220,134,39,312075
ABpraapaaa:112,ABpraapaaa,112,8788,-16211,5,5,8788,11.2,131,188,32,182716
ABpraapaap:112,ABpraapaap,112,8909,-16090,-11,-8,8909,15.8,164,159,34,217882
ABpraapaapa:151,ABpraapaapa,151,8249,-16750,-6,-15,8249,12.0,128,181,30,181457
ABpraapaapp:151,ABpraapaapp,151,7463,-17536,-13,-9,7463,23.2,138,165,31,251212
ABpraapap:84,ABpraapap,84,9397,-15602,-42,-40,9397,22.6,283,132,38,321727
ABpraapapa:114,ABpraapapa,114,8675,-16325,-17,-16,8675,20.7,195,150,32,245609
ABpraapapaa:163,ABpraapapaa,163,6998,-18001,-44,-52,6998,29.3,221,165,28,246145
ABpraapapap:163,ABpraapapap,163,7756,-17243,10,3,7756,23.3,202,151,28,196111
ABpraapapapa:172,ABpraapapapa,172,7479,-17520,4,8,7479,17.8,202,142,31,246777
ABpraapapapaa:180,ABpraapapapaa,180,7301,-17698,-56,-39,7301,20.6,194,122,30,243586
ABpraapapapap:180,ABpraapapapap,180,7250,-17749,-58,-32,7250,19.9,171,137,29,230081
ABpraapapapapa:192,ABpraapapapapa,192,6985,-18014,-37,-32,6985,26.0,132,142,31,301301
ABpraapapapapaa:205,ABpraapapapapaa,205,6822,-18177,32,43,6822,26.0,108,155,32,341681
ABpraapapapapap:205,ABpraapapapapap,205,6871,-18128,75,63,6871,30.8,132,160,29,191840
ABpraapapapapapa:210,ABpraapapapapapa,210,6558,-18441,-14,-36,6558,34.2,138,163,27,177118
ABpraapapapapapaa:223,ABpraapapapapapaa,223,6291,-18708,-158,-181,6291,38.2,90,186,19,30591
ABpraapapapapapap:223,ABpraapapapapapap,223,6418,-18581,7,16,6418,40.8,121,182,33,350234
ABpraapapapapapapa:240,ABpraapapapapapapa,240,6843,-18157,735,656,6843,45.0,132,222,22,64918
ABpraapapapapapapp:240,ABpraapapapapapapp,240,6264,-18736,26,37,6264,43.0,148,184,58,1499330
ABpraapapapapapp:210,ABpraapapapapapp,210,6527,-18472,-50,-51,6527,35.8,153,149,29,173241
ABpraapapapapappa:222,ABpraapapapapappa,222,6360,-18639,-144,-177,6360,37.0,142,176,26,160182
ABpraapapapapappaa:225,ABpraapapapapappaa,225,6590,-18409,36,76,6590,39.0,143,184,28,187447
ABpraapapapapappap:225,ABpraapapapapappap,225,6360,-18639,-13,-19,6360,40.9,164,200,26,187753
ABpraapapapapappp:222,ABpraapapapapappp,222,6388,-18611,-48,-69,6388,41.7,163,173,29,217728
ABpraapapapapp:192,ABpraapapapapp,192,7204,-17796,28,15,7204,20.0,141,146,30,270155
ABpraapapapp:172,ABpraapapapp,172,7555,-17444,54,43,7555,22.2,210,164,27,182777
ABpraapapappa:177,ABpraapapappa,177,7220,-17779,48,59,7220,24.3,196,127,30,224160
ABpraapapappp:177,ABpraapapappp,177,7304,-17695,-63,-84,7304,22.0,224,149,28,218023
ABpraapapp:114,ABpraapapp,114,8863,-16136,-32,-35,8863,20.4,234,134,36,263784
ABpraapappa:151,ABpraapappa,151,7433,-17566,-22,-22,7433,19.3,186,158,29,230823
ABpraapappaa:212,ABpraapappaa,212,6601,-18399,-77,-56,6601,22.0,188,160,24,124889
ABpraapappap:212,ABpraapappap,212,6420,-18579,-14,-28,6420,32.0,215,207,32,424902
ABpraapappp:151,ABpraapappp,151,8074,-16925,5,-5,8074,18.5,211,135,32,201628
ABpraapp:60,ABpraapp,60,8961,-16038,-62,-63,8961,38.1,408,135,46,467844
ABpraappa:82,ABpraappa,82,9443,-15556,10,8,9443,28.5,307,96,38,395309
ABpraappaa:115,ABpraappaa,115,8525,-16474,6,1,8525,30.9,227,110,29,302460
ABpraappap:115,ABpraappap,115,8640,-16359,-33,-38,8640,30.4,276,102,33,300764
ABpraappapa:167,ABpraappapa,167,7147,-17852,-61,-74,7147,45.4,217,167,35,525909
ABpraappapaa:222,ABpraappapaa,222,6548,-18451,36,39,6548,43.3,184,272,29,235741
ABpraappapap:222,ABpraappapap,222,6688,-18311,104,107,6688,47.0,203,267,24,63970
ABpraappapp:167,ABpraappapp,167,7710,-17290,-21,-17,7710,36.0,289,105,32,297470
ABpraappp:82,ABpraappp,82,9387,-15613,-52,-53,9387,27.8,372,105,41,367833
ABpraapppa:110,ABpraapppa,110,8774,-16225,-92,-92,8774,31.8,313,100,34,317176
ABpraapppaa:163,ABpraapppaa,163,8035,-16964,116,83,8035,30.5,293,104,34,370285
ABpraapppap:163,ABpraapppap,163,7747,-17252,3,-3,7747,32.4,284,104,36,467782
ABpraapppapa:173,ABpraapppapa,173,7601,-17398,-56,-67,7601,34.5,273,108,32,348586
ABpraapppapp:173,ABpraapppapp,173,7448,-17551,-5,-7,7448,44.1,274,135,36,538948
ABpraapppp:110,ABpraapppp,110,9168,-15831,-51,-54,9168,37.2,361,95,36,367767
ABpraappppa:144,ABpraappppa,144,8416,-16583,-79,-56,8416,37.1,334,101,34,407686
ABpraappppp:144,ABpraappppp,144,8493,-16506,-161,-152,8493,38.5,353,100,38,480315
ABprap:26,ABprap,26,9396,-15603,163,163,9396,40.0,443,125,59,1265912
ABprapa:42,ABprapa,42,9356,-15643,23,22,9356,36.2,409,104,53,955310
ABprapaa:59,ABprapaa,59,9031,-15968,19,18,9031,31.1,376,93,45,446599
ABprapaaa:83,ABprapaaa,83,9401,-15598,9,8,9401,17.8,323,117,38,242500
ABprapaaaa:112,ABprapaaaa,112,8827,-16172,-10,-15,8827,19.9,300,125,35,224539
ABprapaaaaa:158,ABprapaaaaa,158,8132,-16867,26,-2,8132,18.0,282,160,30,135730
ABprapaaaaaa:161,ABprapaaaaaa,161,7957,-17042,-51,-42,7957,15.3,278,190,33,94647
ABprapaaaaap:161,ABprapaaaaap,161,7863,-17137,28,39,7863,16.0,264,149,30,170789
ABprapaaaaapa:168,ABprapaaaaapa,168,7492,-17507,11,12,7492,14.0,229,124,33,292884
ABprapaaaaapaa:184,ABprapaaaaapaa,184,7399,-17600,78,44,7399,16.0,213,120,32,218908
ABprapaaaaapap:184,ABprapaaaaapap,184,7286,-17714,1,9,7286,18.8,215,115,34,331070
ABprapaaaaapapa:189,ABprapaaaaapapa,189,7196,-17803,-20,-26,7196,14.6,199,124,32,226993
ABprapaaaaapapp:189,ABprapaaaaapapp,189,7154,-17845,12,0,7154,18.9,195,121,33,320675
ABprapaaaaapappa:199,ABprapaaaaapappa,199,6824,-18175,18,26,6824,20.3,160,132,36,393865
ABprapaaaaapappp:199,ABprapaaaaapappp,199,7028,-17971,-26,8,7028,20.5,180,122,30,257759
ABprapaaaaapp:168,ABprapaaaaapp,168,7325,-17674,-13,-19,7325,25.9,227,113,26,171244
ABprapaaaaappa:202,ABprapaaaaappa,202,6787,-18212,-80,-66,6787,29.5,196,118,34,310166
ABprapaaaaappaa:206,ABprapaaaaappaa,206,6905,-18095,128,103,6905,27.2,182,124,31,263028
ABprapaaaaappap:206,ABprapaaaaappap,206,6649,-18350,-23,-41,6649,33.5,216,126,27,193457
ABprapaaaaappapa:220,ABprapaaaaappapa,220,6508,-18491,55,59,6508,34.0,201,116,34,382208
ABprapaaaaappapp:220,ABprapaaaaappapp,220,6459,-18540,-23,1,6459,37.7,207,132,32,346506
ABprapaaaaappappa:228,ABprapaaaaappappa,228,6288,-18711,-198,-237,6288,36.8,188,137,26,151203
ABprapaaaaappappp:228,ABprapaaaaappappp,228,6314,-18685,-75,-82,6314,43.4,199,136,34,427622
ABprapaaaaappp:202,ABprapaaaaappp,202,6579,-18420,0,1,6579,41.5,191,144,31,219169
ABprapaaaap:158,ABprapaaaap,158,7420,-17579,-31,-33,7420,15.0,258,138,29,172286
ABprapaaaapa:203,ABprapaaaapa,203,6800,-18199,-73,-76,6800,15.0,214,128,26,131551
ABprapaaaapp:203,ABprapaaaapp,203,6771,-18228,30,26,6771,19.8,210,129,37,406509
ABprapaaaappa:217,ABprapaaaappa,217,6438,-18561,-109,-119,6438,28.4,195,130,31,261296
ABprapaaaappaa:229,ABprapaaaappaa,229,6315,-18684,-84,-97,6315,33.0,177,147,29,346556
ABprapaaaappap:229,ABprapaaaappap,229,6407,-18592,-59,-42,6407,38.3,238,139,27,142896
ABprapaaaappp:217,ABprapaaaappp,217,6627,-18373,94,56,6627,24.6,202,127,30,212477
ABprapaaap:112,ABprapaaap,112,8861,-16138,-75,-80,8861,21.5,335,113,35,220658
ABprapaaapa:154,ABprapaaapa,154,7663,-17336,-85,-81,7663,23.2,293,121,30,154606
ABprapaaapad:189,ABprapaaapad,189,7070,-17930,-313,-364,7070,23.5,284,122,28,124432
ABprapaaapav:189,ABprapaaapav,189,7941,-17059,353,287,7941,27.0,310,136,30,70795
ABprapaaapava:190,ABprapaaapava,190,7055,-17944,-124,-55,7055,27.2,286,119,29,171144
ABprapaaapavp:190,ABprapaaapavp,190,7644,-17355,194,187,7644,29.2,313,135,23,46661
ABprapaaapavpa:202,ABprapaaapavpa,202,7083,-17916,177,152,7083,39.6,294,184,28,90460
ABprapaaapavpp:202,ABprapaaapavpp,202,6969,-18030,-27,-33,6969,30.4,310,123,26,142547
ABprapaaapavppa:217,ABprapaaapavppa,217,6591,-18408,49,40,6591,32.1,306,125,29,217501
ABprapaaapavppaa:223,ABprapaaapavppaa,223,6349,-18650,-105,-129,6349,38.6,295,149,32,282775
ABprapaaapavppaaa:238,ABprapaaapavppaaa,238,6256,-18743,-168,-208,6256,40.0,308,158,34,312805
ABprapaaapavppaap:238,ABprapaaapavppaap,238,6431,-18569,31,-55,6431,42.0,310,171,24,103595
ABprapaaapavppap:223,ABprapaaapavppap,223,6645,-18355,66,12,6645,38.0,308,138,24,104659
ABprapaaapavppp:217,ABprapaaapavppp,217,6377,-18622,-246,-302,6377,34.0,314,124,26,142132
ABprapaaapp:154,ABprapaaapp,154,8195,-16804,-94,-139,8195,20.5,326,137,28,95882
ABprapaap:83,ABprapaap,83,9382,-15617,-39,-39,9382,14.9,382,121,37,221398
ABprapaapa:113,ABprapaapa,113,8490,-16509,-38,-33,8490,28.4,339,90,30,224536
ABprapaapaa:179,ABprapaapaa,179,6994,-18005,-109,-107,6994,47.4,296,181,33,422834
ABprapaapap:179,ABprapaapap,179,7746,-17253,264,261,7746,44.3,322,129,25,164707
ABprapaapp:113,ABprapaapp,113,8937,-16062,-84,-85,8937,29.0,397,85,33,204912
ABprapaappa:149,ABprapaappa,149,8404,-16595,30,13,8404,35.3,355,97,40,608360
ABprapaappaa:158,ABprapaappaa,158,8023,-16976,149,143,8023,37.8,333,101,26,231605
ABprapaappap:158,ABprapaappap,158,8150,-16849,-107,-98,8150,33.5,361,100,38,528658
ABprapaappapa:160,ABprapaappapa,160,7890,-17109,-50,-44,7890,32.2,351,96,37,484741
ABprapaappapaa:172,ABprapaappapaa,172,7895,-17105,160,173,7895,33.5,335,98,34,410595
ABprapaappapap:172,ABprapaappapap,172,7371,-17628,-92,-101,7371,37.6,320,113,36,533971
ABprapaappapp:160,ABprapaappapp,160,7070,-17929,-78,-71,7070,40.5,352,124,33,362177
ABprapaappp:149,ABprapaappp,149,8219,-16780,-84,-97,8219,33.4,394,86,33,275956
ABprapap:59,ABprapap,59,8975,-16024,-37,-33,8975,21.4,435,105,45,369413
ABprapapa:83,ABprapapa,83,9421,-15578,8,7,9421,14.0,440,105,39,261965
ABprapapaa:113,ABprapapaa,113,7745,-17254,-72,-55,7745,26.1,496,103,33,276675
ABprapapap:113,ABprapapap,113,8612,-16387,-83,-70,8612,29.6,519,108,33,274488
ABprapapapa:175,ABprapapapa,175,6950,-18049,-169,-131,6950,41.4,492,141,33,393992
ABprapapapp:175,ABprapapapp,175,7624,-17376,-253,-193,7624,33.5,497,110,28,197466
ABprapapp:83,ABprapapp,83,9403,-15596,-18,-18,9403,16.0,508,123,39,294573
ABprapappa:112,ABprapappa,112,7842,-17157,-142,-72,7842,38.1,525,142,33,369003
ABprapappp:112,ABprapappp,112,8901,-16098,-173,-161,8901,33.7,572,150,33,289602
ABprapapppa:166,ABprapapppa,166,8152,-16847,46,67,8152,19.8,547,158,31,140703
ABprapapppaa:175,ABprapapppaa,175,7753,-17246,180,232,7753,17.2,571,161,30,115223
ABprapapppaaa:217,ABprapapppaaa,217,7314,-17685,257,286,7314,22.2,584,152,29,121373
ABprapapppaaaa:222,ABprapapppaaaa,222,6513,-18486,-125,-125,6513,24.5,570,232,34,103553
ABprapapppaaap:222,ABprapapppaaap,222,6993,-18006,122,137,6993,29.6,597,232,35,173426
ABprapapppaap:217,ABprapapppaap,217,7062,-17937,175,199,7062,15.3,576,159,32,114329
ABprapapppap:175,ABprapapppap,175,7611,-17388,119,139,7611,11.9,511,132,32,95861
ABprapapppapa:207,ABprapapppapa,207,6973,-18026,218,235,6973,18.9,495,96,32,100344
ABprapapppapaa:237,ABprapapppapaa,237,6989,-18011,269,259,6989,32.5,530,132,28,47020
ABprapapppapap:237,ABprapapppapap,237,6769,-18230,289,289,6769,31.2,572,129,34,146789
ABprapapppapp:207,ABprapapppapp,207,7351,-17648,371,406,7351,10.0,472,98,32,65703
ABprapapppp:166,ABprapapppp,166,7837,-17162,-193,-129,7837,31.6,566,147,34,373081
ABprapappppa:169,ABprapappppa,169,7803,-17196,-333,-204,7803,27.0,556,138,28,211842
ABprapappppaa:175,ABprapappppaa,175,8966,-16034,633,701,8966,25.5,524,143,26,81780
ABprapappppap:175,ABprapappppap,175,7394,-17605,-157,-76,7394,29.7,544,116,26,213654
ABprapappppp:169,ABprapappppp,169,7849,-17150,-62,-75,7849,33.8,572,160,30,230306
ABprapapppppa:178,ABprapapppppa,178,7401,-17598,-115,-109,7401,33.9,561,150,30,243997
ABprapapppppaa:203,ABprapapppppaa,203,6950,-18049,-324,-308,6950,31.0,543,177,22,42203
ABprapapppppap:203,ABprapapppppap,203,7020,-17979,14,35,7020,34.0,571,138,30,232435
ABprapapppppapa:214,ABprapapppppapa,214,6599,-18400,-162,-199,6599,33.0,587,156,31,277805
ABprapapppppapaa:223,ABprapapppppapaa,223,6654,-18346,-169,-198,6654,33.0,596,192,32,282029
ABprapapppppapaaa:226,ABprapapppppapaaa,226,6449,-18551,-622,-377,6449,35.5,590,211,30,218760
ABprapapppppapaaaa:228,ABprapapppppapaaaa,228,6600,-18399,-139,-57,6600,40.3,563,252,28,230743
ABprapapppppapaaap:228,ABprapapppppapaaap,228,7132,-17867,284,258,7132,36.0,610,222,31,62195
ABprapapppppapaap:226,ABprapapppppapaap,226,7233,-17766,342,337,7233,32.6,614,200,34,92454
ABprapapppppapap:223,ABprapapppppapap,223,7100,-17899,331,337,7100,36.0,587,210,34,169195
ABprapapppppapp:214,ABprapapppppapp,214,6533,-18466,-167,-167,6533,36.5,581,131,22,49281
ABprapapppppp:178,ABprapapppppp,178,7187,-17813,-486,-463,7187,35.0,598,154,18,24715
ABprapp:42,ABprapp,42,9371,-15628,28,29,9371,31.3,506,127,53,956793
ABprappa:61,ABprappa,61,9015,-15984,27,27,9015,28.2,491,98,47,490324
ABprappaa:86,ABprappaa,86,9461,-15538,-48,-48,9461,27.3,422,89,39,370484
ABprappaaa:115,ABprappaaa,115,7699,-17300,-145,-113,7699,40.0,396,119,33,319863
ABprappaap:115,ABprappaap,115,7668,-17331,-159,-129,7668,36.2,435,106,32,298542
ABprappap:86,ABprappap,86,9499,-15500,20,22,9499,23.5,489,97,39,387263
ABprappapa:115,ABprappapa,115,8551,-16448,240,247,8551,20.0,441,85,31,203526
ABprappapaa:201,ABprappapaa,201,7052,-17948,-64,-48,7052,18.0,384,98,30,142117
ABprappapap:201,ABprappapap,201,6691,-18308,26,27,6691,32.5,392,99,31,288003
ABprappapp:115,ABprappapp,115,9329,-15670,640,639,9329,31.2,487,93,31,221682
ABprappappa:180,ABprappappa,180,7373,-17626,243,299,7373,36.9,468,122,33,348318
ABprappappp:180,ABprappappp,180,8505,-16494,844,908,8505,32.5,470,92,30,200183
ABprappp:61,ABprappp,61,8943,-16056,-62,-61,8943,21.0,547,148,45,375086
ABprapppa:87,ABprapppa,87,9531,-15468,-14,-18,9531,28.6,520,110,37,399113
ABprapppaa:120,ABprapppaa,120,8562,-16437,-153,-118,8562,38.3,509,136,32,316352
ABprapppaaa:176,ABprapppaaa,176,7285,-17714,-337,-284,7285,36.0,526,133,28,215949
ABprapppaaaa:218,ABprapppaaaa,218,7181,-17819,360,403,7181,35.5,534,124,30,298513
ABprapppaaap:218,ABprapppaaap,218,7200,-17799,319,374,7200,38.5,546,147,32,367262
ABprapppaap:176,ABprapppaap,176,7296,-17703,-36,11,7296,35.9,539,119,26,204824
ABprapppap:120,ABprapppap,120,8952,-16047,-151,-135,8952,39.7,515,150,31,251321
ABprapppapa:160,ABprapppapa,160,9815,-15184,1007,1223,9815,40.4,524,177,28,250891
ABprapppapaa:205,ABprapppapaa,205,8732,-16268,616,928,8732,32.1,514,166,32,299676
ABprapppapaaa:215,ABprapppapaaa,215,8245,-16754,677,866,8245,33.6,527,225,30,268943
ABprapppapaap:215,ABprapppapaap,215,7093,-17907,-473,-120,7093,34.0,552,156,23,109521
ABprapppapap:205,ABprapppapap,205,11368,-13631,3144,3120,11368,36.1,535,157,29,259287
ABprapppapapa:221,ABprapppapapa,221,11323,-13676,3463,3392,11323,37.8,552,200,28,244071
ABprapppapapp:221,ABprapppapapp,221,6640,-18360,-597,-303,6640,38.6,556,148,28,239791
ABprapppapp:160,ABprapppapp,160,7891,-17108,-435,-400,7891,38.8,541,189,28,190397
ABprapppappa:181,ABprapppappa,181,7256,-17743,-567,-341,7256,37.0,550,172,28,226067
ABprapppappaa:220,ABprapppappaa,220,6679,-18320,-428,-359,6679,35.5,565,237,29,220725
ABprapppappap:220,ABprapppappap,220,6595,-18404,-834,-511,6595,38.0,572,172,38,454966
ABprapppappp:181,ABprapppappp,181,7660,-17339,-860,-550,7660,40.7,543,173,26,201170
ABprapppp:87,ABprapppp,87,9575,-15424,-132,-121,9575,33.8,555,134,37,434825
ABprappppa:122,ABprappppa,122,7796,-17203,-293,-63,7796,43.7,519,183,34,402984
ABprappppp:122,ABprappppp,122,8273,-16726,-478,-355,8273,39.9,567,176,32,317366
ABprapppppa:194,ABprapppppa,194,7660,-17339,489,519,7660,38.5,573,135,19,28546
ABprapppppp:194,ABprapppppp,194,7035,-17964,-412,-346,7035,36.5,588,161,30,315972
ABprappppppa:206,ABprappppppa,206,7004,-17996,-39,-13,7004,35.0,565,136,27,187438
ABprappppppp:206,ABprappppppp,206,6793,-18207,-549,-458,6793,34.6,590,158,28,250645
ABprp:15,ABprp,15,9450,-15549,390,390,9450,44.0,493,240,64,1264548
ABprpa:26,ABprpa,26,9525,-15474,235,235,9525,49.9,470,239,57,1017853
ABprpaa:44,ABprpaa,44,9271,-15728,-107,-107,9271,49.1,463,140,51,866292
ABprpaaa:62,ABprpaaa,62,8947,-16053,-116,-115,8947,49.2,396,127,45,459147
ABprpaaaa:84,ABprpaaaa,84,9470,-15529,-52,-60,9470,45.8,223,140,38,392638
ABprpaaaaa:110,ABprpaaaaa,110,8954,-16045,-64,-68,8954,46.2,180,174,32,269028
ABprpaaaaaa:154,ABprpaaaaaa,154,7510,-17489,-4,-32,7510,38.8,165,198,29,278228
ABprpaaaaaaa:210,ABprpaaaaaaa,210,6881,-18119,77,-21,6881,36.5,170,177,28,244011
ABprpaaaaaap:210,ABprpaaaaaap,210,6625,-18374,-34,-31,6625,38.1,170,185,30,299806
ABprpaaaaap:154,ABprpaaaaap,154,7600,-17399,-152,-172,7600,38.7,201,175,30,271831
ABprpaaaaapa:196,ABprpaaaaapa,196,6614,-18385,-15,-43,6614,42.9,213,160,29,274018
ABprpaaaaapp:196,ABprpaaaaapp,196,6756,-18244,-127,-155,6756,43.7,223,164,30,304464
ABprpaaaap:110,ABprpaaaap,110,9045,-15954,-107,-112,9045,48.2,222,146,34,293833
ABprpaaaapa:149,ABprpaaaapa,149,8146,-16854,28,22,8146,47.9,268,144,31,239751
ABprpaaaapp:149,ABprpaaaapp,149,7901,-17098,-22,-14,7901,46.5,321,135,30,253426
ABprpaaap:84,ABprpaaap,84,9464,-15535,-62,-71,9464,42.4,288,111,38,407857
ABprpaaapa:111,ABprpaaapa,111,8832,-16167,-53,-68,8832,43.6,210,143,33,305033
ABprpaaapaa:162,ABprpaaapaa,162,7717,-17282,86,76,7717,45.4,174,175,26,200560
ABprpaaapap:162,ABprpaaapap,162,7703,-17296,-118,-115,7703,42.2,204,146,26,174166
ABprpaaapapa:172,ABprpaaapapa,172,7341,-17658,-11,-25,7341,47.3,188,182,31,393536
ABprpaaapapaa:201,ABprpaaapapaa,201,6714,-18285,-10,0,6714,48.0,141,272,33,538416
ABprpaaapapaaa:220,ABprpaaapapaaa,220,6434,-18565,83,82,6434,38.2,128,368,30,385822
ABprpaaapapaap:220,ABprpaaapapaap,220,6354,-18645,-163,-212,6354,42.7,156,310,28,310921
ABprpaaapapap:201,ABprpaaapapap,201,6947,-18052,51,29,6947,47.3,175,217,34,436835
ABprpaaapapapa:207,ABprpaaapapapa,207,6856,-18143,8,-4,6856,47.2,166,234,34,367633
ABprpaaapapapaa:211,ABprpaaapapapaa,211,6809,-18191,95,80,6809,47.4,170,249,34,404173
ABprpaaapapapaaa:216,ABprpaaapapapaaa,216,6500,-18499,-58,-75,6500,47.6,158,276,36,546897
ABprpaaapapapaap:216,ABprpaaapapapaap,216,6632,-18367,100,54,6632,45.4,176,273,32,384304
ABprpaaapapapaapa:228,ABprpaaapapapaapa,228,6228,-18771,-148,-188,6228,45.2,172,308,30,281254
ABprpaaapapapaapaa:236,ABprpaaapapapaapaa,236,6333,-18667,9,-5,6333,47.0,166,319,32,368731
ABprpaaapapapaapap:236,ABprpaaapapapaapap,236,6338,-18661,33,47,6338,47.6,176,345,26,125694
ABprpaaapapapaapp:228,ABprpaaapapapaapp,228,6318,-18681,-68,-137,6318,44.4,189,330,31,383379
ABprpaaapapapaappa:238,ABprpaaapapapaappa,238,6184,-18815,-19,-48,6184,41.0,191,330,27,289852
ABprpaaapapapaappp:238,ABprpaaapapapaappp,238,6272,-18728,46,102,6272,44.0,212,346,30,238152
ABprpaaapapapaapppa:239,ABprpaaapapapaapppa,239,6335,-18665,95,84,6335,43.5,206,346,36,505171
ABprpaaapapapaapppp:239,ABprpaaapapapaapppp,239,6265,-18734,22,-20,6265,44.0,214,348,26,156643
ABprpaaapapapap:211,ABprpaaapapapap,211,6735,-18264,-58,-40,6735,46.0,170,232,26,187335
ABprpaaapapapp:207,ABprpaaapapapp,207,6831,-18168,-55,-26,6831,45.0,173,220,36,452636
ABprpaaapapp:172,ABprpaaapapp,172,7373,-17626,-48,-69,7373,45.4,214,155,31,418593
ABprpaaapp:111,ABprpaaapp,111,9043,-15957,-53,-62,9043,44.1,255,130,33,277007
ABprpaaappa:150,ABprpaaappa,150,8351,-16648,-137,-161,8351,44.8,245,178,34,409410
ABprpaaappaa:155,ABprpaaappaa,155,7879,-17120,6,-24,7879,44.2,222,190,31,358570
ABprpaaappaaa:181,ABprpaaappaaa,181,7426,-17573,1,-14,7426,44.6,210,213,30,334570
ABprpaaappaap:181,ABprpaaappaap,181,7281,-17718,28,19,7281,41.8,210,224,34,569534
ABprpaaappap:155,ABprpaaappap,155,7880,-17119,5,-10,7880,46.6,255,170,32,382889
ABprpaaappp:150,ABprpaaappp,150,8401,-16599,53,2,8401,42.0,240,160,34,298865
ABprpaaapppa:151,ABprpaaapppa,151,7431,-17568,-58,-77,7431,41.1,201,184,28,223193
ABprpaaapppaa:215,ABprpaaapppaa,215,6597,-18402,-24,-38,6597,39.3,178,191,30,310711
ABprpaaapppaaa:218,ABprpaaapppaaa,218,6394,-18605,-85,-82,6394,41.9,166,220,25,187689
ABprpaaapppaap:218,ABprpaaapppaap,218,6484,-18515,56,35,6484,41.6,175,235,26,240212
ABprpaaapppap:215,ABprpaaapppap,215,6404,-18595,-28,-39,6404,42.3,176,260,27,220367
ABprpaaapppp:151,ABprpaaapppp,151,8461,-16538,134,112,8461,41.3,255,148,27,168209
ABprpaaappppa:157,ABprpaaappppa,157,8085,-16914,-63,-108,8085,41.6,250,144,26,170387
ABprpaaappppaa:163,ABprpaaappppaa,163,7206,-17793,-41,-45,7206,45.2,232,201,29,222794
ABprpaaappppaaa:220,ABprpaaappppaaa,220,6507,-18492,-81,-75,6507,47.3,194,275,27,176401
ABprpaaappppaaaa:223,ABprpaaappppaaaa,223,6716,-18283,194,191,6716,48.0,147,320,20,65523
ABprpaaappppaaaaa:231,ABprpaaappppaaaaa,231,6434,-18565,0,19,6434,44.7,143,359,22,68764
