cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppaa:89,ABprppaa,89,5673,-19327,95,83,5673,27.0,258,198,42,379317
ABprppaaa:90,ABprppaaa,90,5480,-19520,-183,-191,5480,24.0,282,196,30,155138
ABprppaaa:91,ABprppaaa,91,5680,-19320,97,118,5680,25.0,292,196,34,174056
ABprppaaa:92,ABprppaaa,92,5450,-19550,-115,-96,5450,25.0,294,194,34,199084
ABprppaaa:93,ABprppaaa,93,5406,-19594,-209,-216,5406,26.0,292,192,34,223203
ABprppaaa:94,ABprppaaa,94,5408,-19592,-115,-122,5408,24.0,290,196,34,223202
ABprppaaa:95,ABprppaaa,95,5890,-19110,269,281,5890,26.0,284,200,34,234961
ABprppaaa:96,ABprppaaa,96,5364,-19636,-306,-322,5364,28.0,284,200,34,239906
ABprppaaa:97,ABprppaaa,97,5545,-19455,-125,-127,5545,29.0,284,190,34,266419
ABprppaaa:98,ABprppaaa,98,5603,-19397,-237,-246,5603,28.0,278,192,34,276573
ABprppaaa:99,ABprppaaa,99,5508,-19492,-219,-217,5508,29.0,280,190,34,294931
ABprppaap:90,ABprppaap,90,5592,-19408,-23,-6,5592,25.0,236,212,30,166398
ABprppaap:91,ABprppaap,91,5738,-19262,124,122,5738,28.0,240,220,30,146047
ABprppaap:92,ABprppaap,92,5790,-19210,150,175,5790,27.0,234,222,38,243805
ABprppaap:93,ABprppaap,93,5572,-19428,-105,-120,5572,29.0,234,220,34,205250
ABprppaap:94,ABprppaap,94,5743,-19257,138,158,5743,28.0,232,220,34,229464
ABprppaap:95,ABprppaap,95,5686,-19314,162,161,5686,29.0,234,216,34,217380
ABprppaap:96,ABprppaap,96,5687,-19313,52,51,5687,27.0,234,212,34,244125
ABprppaap:97,ABprppaap,97,5494,-19506,-281,-277,5494,28.0,238,206,34,256117
ABprppaap:98,ABprppaap,98,5617,-19383,-144,-143,5617,28.0,238,204,34,276469
ABprppaap:99,ABprppaap,99,5837,-19163,184,168,5837,30.0,242,198,34,288172
ABprppap:64,ABprppap,64,6258,-18742,-161,-162,6258,35.0,144,282,34,214682
ABprppap:65,ABprppap,65,6088,-18912,-277,-278,6088,34.0,150,274,38,251315
ABprppap:66,ABprppap,66,6254,-18746,-69,-71,6254,37.0,142,276,42,287715
ABprppap:67,ABprppap,67,6240,-18760,-153,-172,6240,37.0,142,284,42,304068
ABprppap:68,ABprppap,68,6093,-18907,-60,-49,6093,38.0,140,286,46,359396
ABprppap:69,ABprppap,69,6255,-18745,96,84,6255,36.0,144,284,46,382120
ABprppap:70,ABprppap,70,6071,-18929,-195,-206,6071,36.0,146,288,46,379793
ABprppap:71,ABprppap,71,6224,-18776,-14,-37,6224,36.0,148,286,42,295857
ABprppap:72,ABprppap,72,6100,-18900,-64,-70,6100,35.0,154,284,42,324782
ABprppap:73,ABprppap,73,5864,-19136,-217,-225,5864,35.0,150,280,42,352485
ABprppap:74,ABprppap,74,6096,-18904,53,76,6096,35.0,152,270,46,428519
ABprppap:75,ABprppap,75,6011,-18989,79,77,6011,33.0,160,258,46,444183
ABprppap:76,ABprppap,76,6124,-18876,147,135,6124,32.0,164,250,42,351513
ABprppap:77,ABprppap,77,5902,-19098,-51,-68,5902,33.0,172,242,42,356793
ABprppap:78,ABprppap,78,5821,-19179,-229,-234,5821,33.0,180,232,42,384320
ABprppap:79,ABprppap,79,5901,-19099,-32,-31,5901,32.0,188,224,42,352866
ABprppap:80,ABprppap,80,5770,-19230,-163,-178,5770,31.0,202,212,42,367273
ABprppap:81,ABprppap,81,5865,-19135,-55,-56,5865,36.0,214,206,46,444026
ABprppap:82,ABprppap,82,5838,-19162,-67,-75,5838,37.0,222,202,46,483597
ABprppap:83,ABprppap,83,5789,-19211,-61,-71,5789,39.0,230,200,46,458391
ABprppap:84,ABprppap,84,5802,-19198,-25,-26,5802,37.0,238,204,42,410135
ABprppap:85,ABprppap,85,5653,-19347,-243,-247,5653,38.0,240,204,42,408157
ABprppap:86,ABprppap,86,5958,-19042,99,99,5958,37.0,240,202,38,362928
ABprppap:87,ABprppap,87,5684,-19316,41,35,5684,35.0,240,198,42,438282
ABprppapa:88,ABprppapa,88,5797,-19203,-83,-83,5797,37.0,268,188,30,188425
ABprppapa:89,ABprppapa,89,5450,-19550,-260,-260,5450,39.0,266,184,34,217612
ABprppapa:90,ABprppapa,90,5548,-19452,-81,-83,5548,39.0,268,186,34,240404
ABprppapa:91,ABprppapa,91,5517,-19483,-217,-213,5517,40.0,272,190,38,296200
ABprppapa:92,ABprppapa,92,5693,-19307,65,63,5693,36.0,260,180,38,332079
ABprppapa:93,ABprppapa,93,5773,-19227,196,215,5773,37.0,262,180,38,347418
ABprppapa:94,ABprppapa,94,5521,-19479,-148,-148,5521,37.0,262,190,34,247371
ABprppapa:95,ABprppapa,95,5770,-19230,111,110,5770,37.0,260,200,38,333033
ABprppapa:96,ABprppapa,96,5492,-19508,-207,-196,5492,36.0,262,206,38,361368
ABprppapa:97,ABprppapa,97,5868,-19132,175,180,5868,37.0,264,204,38,379337
ABprppapa:98,ABprppapa,98,5887,-19113,75,69,5887,36.0,262,200,38,398928
ABprppapa:99,ABprppapa,99,5767,-19233,24,10,5767,37.0,264,198,38,398636
ABprppapp:88,ABprppapp,88,5724,-19276,-168,-168,5724,35.0,216,206,30,199938
ABprppapp:89,ABprppapp,89,5559,-19441,-244,-244,5559,36.0,210,206,34,223353
ABprppapp:90,ABprppapp,90,5626,-19374,-44,-44,5626,35.0,210,204,34,257550
ABprppapp:91,ABprppapp,91,5684,-19316,-38,-38,5684,36.0,212,200,34,252899
ABprppapp:92,ABprppapp,92,5503,-19497,-210,-212,5503,35.0,206,200,34,251654
ABprppapp:93,ABprppapp,93,5522,-19478,-94,-113,5522,35.0,206,200,38,358665
ABprppapp:94,ABprppapp,94,5591,-19409,-101,-101,5591,36.0,202,210,34,265853
ABprppapp:95,ABprppapp,95,5588,-19412,-65,-38,5588,36.0,204,212,38,366919
ABprppapp:96,ABprppapp,96,5461,-19539,-263,-257,5461,34.0,208,220,38,365469
ABprppapp:97,ABprppapp,97,5782,-19218,134,133,5782,36.0,210,224,34,263240
ABprppapp:98,ABprppapp,98,5673,-19327,-65,-59,5673,34.0,210,228,34,266930
ABprppapp:99,ABprppapp,99,5753,-19247,-99,-105,5753,36.0,216,230,38,350472
ABprppp:44,ABprppp,44,6672,-18328,-174,-174,6672,22.0,150,318,42,333993
ABprppp:45,ABprppp,45,6879,-18121,-8,-8,6879,23.0,152,332,42,274626
ABprppp:46,ABprppp,46,6513,-18487,-302,-302,6513,21.0,148,350,46,320214
ABprppp:47,ABprppp,47,6835,-18165,15,15,6835,21.0,140,362,46,377659
ABprppp:48,ABprppp,48,6660,-18340,6,6,6660,20.0,134,364,46,394038
ABprppp:49,ABprppp,49,6775,-18225,87,87,6775,21.0,128,364,46,480470
ABprppp:50,ABprppp,50,6514,-18486,-128,-128,6514,21.0,136,356,50,595198
ABprppp:51,ABprppp,51,6604,-18396,-17,-17,6604,23.0,134,354,50,633582
ABprppp:52,ABprppp,52,6570,-18430,-113,-113,6570,26.0,128,362,50,688303
ABprppp:53,ABprppp,53,6607,-18393,-172,-172,6607,23.0,126,364,50,737585
ABprppp:54,ABprppp,54,6458,-18542,-165,-165,6458,24.0,132,358,50,672858
ABprppp:55,ABprppp,55,6424,-18576,-207,-207,6424,26.0,134,342,50,642702
ABprppp:56,ABprppp,56,6302,-18698,-219,-219,6302,25.0,136,340,50,696981
ABprppp:57,ABprppp,57,6395,-18605,-199,-199,6395,26.0,140,338,50,655896
ABprppp:58,ABprppp,58,6376,-18624,-100,-95,6376,24.0,140,344,50,636763
ABprppp:59,ABprppp,59,6347,-18653,-203,-186,6347,27.0,134,360,50,684995
ABprppp:60,ABprppp,60,6340,-18660,-113,-111,6340,27.0,138,364,50,567743
ABprppp:61,ABprppp,61,6379,-18621,-20,-22,6379,24.0,138,364,50,450723
ABprppp:62,ABprppp,62,6333,-18667,-15,-15,6333,27.0,140,360,46,322406
ABprppp:63,ABprppp,63,6194,-18806,-147,-147,6194,25.0,140,356,46,363333
ABprpppa:64,ABprpppa,64,6194,-18806,-35,-35,6194,27.0,132,324,34,170320
ABprpppa:65,ABprpppa,65,6433,-18567,41,41,6433,28.0,132,320,34,166817
ABprpppa:66,ABprpppa,66,6101,-18899,-374,-381,6101,32.0,134,320,38,189233
ABprpppa:67,ABprpppa,67,6201,-18799,-162,-178,6201,31.0,136,316,38,223164
ABprpppa:68,ABprpppa,68,6161,-18839,-52,-56,6161,31.0,134,316,42,271606
ABprpppa:69,ABprpppa,69,6162,-18838,-21,-35,6162,28.0,136,314,42,285942
ABprpppa:70,ABprpppa,70,6166,-18834,-6,-21,6166,28.0,130,318,42,287178
ABprpppa:71,ABprpppa,71,6036,-18964,-49,-52,6036,28.0,126,320,42,306931
ABprpppa:72,ABprpppa,72,6014,-18986,-18,-20,6014,28.0,126,316,42,316899
ABprpppa:73,ABprpppa,73,5893,-19107,-179,-187,5893,28.0,126,312,42,311210
ABprpppa:74,ABprpppa,74,5907,-19093,-100,-94,5907,29.0,132,312,46,371850
ABprpppa:75,ABprpppa,75,5912,-19088,-25,-18,5912,30.0,134,304,42,325540
ABprpppa:76,ABprpppa,76,5752,-19248,-281,-293,5752,30.0,138,296,42,364016
ABprpppa:77,ABprpppa,77,5982,-19018,29,24,5982,31.0,138,290,46,450264
ABprpppa:78,ABprpppa,78,5917,-19083,-23,-20,5917,30.0,144,278,42,371820
ABprpppa:79,ABprpppa,79,5926,-19074,32,42,5926,31.0,154,266,46,468424
ABprpppa:80,ABprpppa,80,5758,-19242,-94,-105,5758,31.0,164,252,42,379562
ABprpppa:81,ABprpppa,81,5694,-19306,-116,-112,5694,30.0,174,242,46,456119
ABprpppa:82,ABprpppa,82,5734,-19266,-63,-63,5734,30.0,174,234,46,469747
ABprpppa:83,ABprpppa,83,5665,-19335,-116,-115,5665,29.0,182,232,50,597735
ABprpppa:84,ABprpppa,84,5710,-19290,-58,-59,5710,28.0,188,224,46,558055
ABprpppa:85,ABprpppa,85,5820,-19180,41,36,5820,29.0,194,218,50,643907
ABprpppa:86,ABprpppa,86,5661,-19339,-33,-33,5661,29.0,194,222,42,454920
ABprpppaa:87,ABprpppaa,87,5545,-19455,-179,-184,5545,29.0,206,210,30,191239
ABprpppaa:88,ABprpppaa,88,6061,-18939,421,421,6061,27.0,196,216,34,223804
ABprpppaa:89,ABprpppaa,89,5341,-19659,-349,-349,5341,27.0,190,216,34,237367
ABprpppaa:90,ABprpppaa,90,5802,-19198,222,219,5802,26.0,188,216,38,343468
ABprpppaa:91,ABprpppaa,91,5687,-19313,-30,-23,5687,27.0,194,210,34,252313
ABprpppaa:92,ABprpppaa,92,5742,-19258,151,140,5742,27.0,184,212,38,368526
ABprpppaa:93,ABprpppaa,93,5594,-19406,-15,-20,5594,28.0,188,214,38,360420
ABprpppaa:94,ABprpppaa,94,5706,-19294,178,176,5706,27.0,188,212,38,382741
ABprpppaa:95,ABprpppaa,95,5667,-19333,66,73,5667,28.0,188,212,34,282240
ABprpppaa:96,ABprpppaa,96,5585,-19415,-105,-98,5585,26.0,192,214,34,279813
ABprpppaa:97,ABprpppaa,97,5673,-19327,13,-1,5673,28.0,196,206,34,276906
ABprpppaa:98,ABprpppaa,98,5699,-19301,47,38,5699,26.0,194,206,38,380638
ABprpppaa:99,ABprpppaa,99,5394,-19606,-364,-329,5394,29.0,200,204,34,289869
ABprpppap:87,ABprpppap,87,5562,-19438,-126,-129,5562,31.0,178,246,34,216762
ABprpppap:88,ABprpppap,88,5631,-19369,-42,-44,5631,31.0,158,260,38,301210
ABprpppap:89,ABprpppap,89,5667,-19333,68,79,5667,34.0,160,258,34,252164
ABprpppap:90,ABprpppap,90,5630,-19370,-174,-175,5630,33.0,160,260,34,263550
ABprpppap:91,ABprpppap,91,5693,-19307,36,36,5693,34.0,162,254,38,361207
ABprpppap:92,ABprpppap,92,5436,-19564,-253,-259,5436,34.0,158,260,38,377475
ABprpppap:93,ABprpppap,93,5611,-19389,-29,-27,5611,34.0,160,262,38,391677
ABprpppap:94,ABprpppap,94,5546,-19454,-160,-163,5546,32.0,166,262,38,400794
ABprpppap:95,ABprpppap,95,5431,-19569,-197,-206,5431,34.0,164,258,38,400261
ABprpppap:96,ABprpppap,96,5638,-19362,-26,-3,5638,32.0,168,264,38,407509
ABprpppap:97,ABprpppap,97,5643,-19357,-77,-89,5643,32.0,170,254,38,403192
ABprpppap:98,ABprpppap,98,5725,-19275,78,78,5725,30.0,168,252,38,431361
ABprpppap:99,ABprpppap,99,5512,-19488,-243,-254,5512,31.0,174,246,34,307561
ABprpppp:64,ABprpppp,64,6011,-18989,-406,-406,6011,25.0,132,380,34,162110
ABprpppp:65,ABprpppp,65,6580,-18420,72,79,6580,23.0,134,382,38,180762
ABprpppp:66,ABprpppp,66,6232,-18768,-173,-173,6232,22.0,130,380,42,227743
ABprpppp:67,ABprpppp,67,6091,-18909,-233,-212,6091,20.0,134,380,42,199567
ABprpppp:68,ABprpppp,68,6147,-18853,-167,-146,6147,21.0,132,382,42,228646
ABprpppp:69,ABprpppp,69,6097,-18903,-119,-68,6097,21.0,130,380,46,264245
ABprpppp:70,ABprpppp,70,5990,-19010,-202,-198,5990,23.0,126,382,42,223549
ABprpppp:71,ABprpppp,71,5873,-19127,-329,-329,5873,23.0,126,378,42,241868
ABprpppp:72,ABprpppp,72,6028,-18972,-206,-177,6028,23.0,126,382,46,294453
ABprpppp:73,ABprpppp,73,5890,-19110,-322,-322,5890,23.0,122,376,42,285029
ABprpppp:74,ABprpppp,74,5863,-19137,-242,-197,5863,23.0,126,370,42,297984
ABprpppp:75,ABprpppp,75,5906,-19094,-69,-25,5906,22.0,124,360,46,399072
ABprpppp:76,ABprpppp,76,5647,-19353,-455,-449,5647,26.0,124,352,42,329882
ABprpppp:77,ABprpppp,77,5876,-19124,-168,-169,5876,25.0,126,348,46,384277
ABprpppp:78,ABprpppp,78,6182,-18818,-3,73,6182,25.0,132,336,46,402290
ABprpppp:79,ABprpppp,79,5806,-19194,-302,-209,5806,25.0,146,316,46,364738
ABprpppp:80,ABprpppp,80,5793,-19207,-156,-151,5793,23.0,156,302,46,357880
ABprpppp:81,ABprpppp,81,5765,-19235,-95,-65,5765,20.0,164,284,46,337771
ABprpppp:82,ABprpppp,82,5732,-19268,-130,-82,5732,20.0,170,282,46,377219
ABprpppp:83,ABprpppp,83,5676,-19324,-111,-105,5676,22.0,172,284,46,403478
ABprpppp:84,ABprpppp,84,5670,-19330,-174,-174,5670,21.0,176,276,42,338101
ABprpppp:85,ABprpppp,85,5544,-19456,-255,-247,5544,25.0,172,270,38,267457
ABprpppp:86,ABprpppp,86,5599,-19401,-109,-114,5599,24.0,174,266,42,352304
ABprppppa:87,ABprppppa,87,5607,-19393,-40,-32,5607,22.0,180,264,30,144958
ABprppppa:88,ABprppppa,88,5411,-19589,-217,-190,5411,22.0,174,270,34,172820
ABprppppa:89,ABprppppa,89,5597,-19403,-114,-127,5597,22.0,168,268,38,237302
ABprppppa:90,ABprppppa,90,5540,-19460,-181,-162,5540,19.0,170,256,38,252248
ABprppppa:91,ABprppppa,91,5375,-19625,-234,-235,5375,20.0,188,244,34,171465
ABprppppa:92,ABprppppa,92,5516,-19484,-141,-108,5516,18.0,188,238,38,271420
ABprppppa:93,ABprppppa,93,5515,-19485,-97,-100,5515,20.0,188,238,38,297632
ABprppppa:94,ABprppppa,94,5722,-19278,8,7,5722,18.0,194,240,38,288368
ABprppppa:95,ABprppppa,95,5398,-19602,-258,-269,5398,20.0,200,236,38,295232
ABprppppa:96,ABprppppa,96,5574,-19426,-104,-105,5574,19.0,200,244,38,312227
ABprppppa:97,ABprppppa,97,5603,-19397,17,11,5603,20.0,202,238,38,281440
ABprppppa:98,ABprppppa,98,5431,-19569,-245,-241,5431,18.0,206,244,38,303542
ABprppppa:99,ABprppppa,99,5479,-19521,-217,-225,5479,19.0,212,244,38,296965
ABprppppp:87,ABprppppp,87,5906,-19094,154,161,5906,24.0,152,300,34,185076
ABprppppp:88,ABprppppp,88,5994,-19006,-20,-20,5994,26.0,132,310,34,225652
ABprppppp:89,ABprppppp,89,5719,-19281,-321,-321,5719,28.0,132,302,34,231791
ABprppppp:90,ABprppppp,90,5943,-19057,-67,-34,5943,26.0,132,306,34,243254
ABprppppp:91,ABprppppp,91,6030,-18970,-283,-102,6030,27.0,144,296,38,297744
ABprppppp:92,ABprppppp,92,5528,-19472,-476,-198,5528,27.0,142,288,38,331037
ABprppppp:93,ABprppppp,93,5664,-19336,-418,-286,5664,27.0,146,292,38,328592
ABprppppp:94,ABprppppp,94,5740,-19260,-372,-194,5740,24.0,148,292,34,257024
ABprppppp:95,ABprppppp,95,5784,-19216,-97,-97,5784,25.0,156,286,34,246491
ABprppppp:96,ABprppppp,96,5820,-19180,-11,-10,5820,23.0,158,286,38,345207
ABprppppp:97,ABprppppp,97,5557,-19443,-71,-71,5557,23.0,160,282,34,244853
ABprppppp:98,ABprppppp,98,6125,-18875,277,277,6125,21.0,162,278,34,265772
ABprppppp:99,ABprppppp,99,5910,-19090,-169,-169,5910,23.0,166,278,38,387535
EMS:1,EMS,1,10069,-14931,367,367,10069,24.0,334,412,78,1480522
EMS:2,EMS,2,9815,-15185,323,323,9815,22.0,334,418,74,1451079
EMS:3,EMS,3,9516,-15484,346,346,9516,23.0,332,422,70,1404669
EMS:4,EMS,4,9023,-15977,-25,-25,9023,21.0,316,410,70,892213
EMS:5,EMS,5,8784,-16216,-32,-32,8784,20.0,320,410,54,625574
MS:6,MS,6,8556,-16444,-34,-34,8556,13.0,356,386,42,230014
MS:7,MS,7,8599,-16401,6,6,8599,13.0,376,394,50,219150
MS:8,MS,8,8737,-16263,268,268,8737,9.0,406,380,58,345189
MS:9,MS,9,8810,-16190,286,286,8810,6.0,436,356,62,459814
MS:10,MS,10,8563,-16437,281,281,8563,7.0,428,326,66,497564
MS:11,MS,11,8594,-16406,253,253,8594,1.0,416,308,62,230991
MS:12,MS,12,8288,-16712,225,225,8288,7.0,398,306,70,543966
MS:13,MS,13,8312,-16688,208,208,8312,8.0,378,308,70,652381
MS:14,MS,14,8152,-16848,269,269,8152,6.0,370,302,74,838705
MS:15,MS,15,8313,-16687,295,295,8313,9.0,372,308,74,983737
MS:16,MS,16,7907,-17093,104,104,7907,10.0,374,318,74,1071675
MS:17,MS,17,7863,-17137,-56,-56,7863,11.0,380,322,58,410092
MSa:18,MSa,18,7586,-17414,-148,-160,7586,13.0,404,344,46,230611
MSa:19,MSa,19,7963,-17037,204,204,7963,16.0,408,352,46,201350
MSa:20,MSa,20,8192,-16808,493,493,8192,15.0,422,350,50,265399
MSa:21,MSa,21,8240,-16760,505,505,8240,15.0,432,346,54,324418
MSa:22,MSa,22,8187,-16813,576,576,8187,13.0,436,350,58,429154
MSa:23,MSa,23,8098,-16902,517,517,8098,13.0,416,352,62,518554
MSa:24,MSa,24,8166,-16834,572,572,8166,13.0,412,366,58,475916
MSa:25,MSa,25,8141,-16859,555,554,8141,13.0,398,366,62,615440
MSa:26,MSa,26,8008,-16992,535,535,8008,10.0,412,354,70,920629
MSa:27,MSa,27,7771,-17229,249,249,7771,11.0,438,350,66,762304
MSa:28,MSa,28,8214,-16786,687,687,8214,11.0,450,344,62,767745
MSa:29,MSa,29,8153,-16847,712,712,8153,14.0,446,348,70,1055963
MSa:30,MSa,30,7959,-17041,552,552,7959,11.0,448,348,70,1093762
MSa:31,MSa,31,7728,-17272,313,313,7728,9.0,450,346,62,714368
MSa:32,MSa,32,7369,-17631,69,69,7369,13.0,454,346,58,553393
MSaa:33,MSaa,33,7284,-17716,-37,-37,7284,10.0,472,324,46,233060
MSaa:34,MSaa,34,7772,-17228,588,588,7772,7.0,484,318,46,223931
MSaa:35,MSaa,35,8169,-16831,902,902,8169,8.0,488,322,50,269570
MSaa:36,MSaa,36,7576,-17424,456,456,7576,7.0,494,314,54,361605
MSaa:37,MSaa,37,7788,-17212,609,609,7788,8.0,496,300,54,345568
MSaa:38,MSaa,38,7458,-17542,447,447,7458,6.0,482,302,58,405117
MSaa:39,MSaa,39,7648,-17352,500,500,7648,7.0,472,312,54,340256
MSaa:40,MSaa,40,7218,-17782,286,286,7218,7.0,470,314,54,338319
MSaa:41,MSaa,41,7451,-17549,414,414,7451,6.0,464,314,58,419861
MSaa:42,MSaa,42,7418,-17582,473,469,7418,6.0,464,306,54,428470
MSaa:43,MSaa,43,7513,-17487,515,511,7513,8.0,474,312,58,517500
MSaa:44,MSaa,44,7144,-17856,313,313,7144,7.0,466,314,54,407578
MSaa:45,MSaa,45,7319,-17681,471,466,7319,8.0,452,306,58,491114
MSaa:46,MSaa,46,7061,-17939,225,228,7061,6.0,448,316,58,485495
MSaa:47,MSaa,47,7367,-17633,553,550,7367,7.0,442,322,54,425716
MSaa:48,MSaa,48,6976,-18024,300,301,6976,8.0,446,316,54,435106
MSaa:49,MSaa,49,6878,-18122,199,200,6878,7.0,446,318,58,531535
MSaa:50,MSaa,50,6825,-18175,171,171,6825,8.0,452,314,50,319752
MSaaa:51,MSaaa,51,6723,-18277,59,51,6723,10.0,474,298,38,164854
MSaaa:52,MSaaa,52,6824,-18176,311,311,6824,8.0,486,300,42,207191
MSaaa:53,MSaaa,53,6898,-18102,250,253,6898,5.0,484,296,42,206691
MSaaa:54,MSaaa,54,7011,-17989,434,433,7011,6.0,484,282,46,254286
MSaaa:55,MSaaa,55,7128,-17872,602,602,7128,6.0,506,286,46,268651
MSaaa:56,MSaaa,56,7334,-17666,898,901,7334,7.0,498,290,46,306940
MSaaa:57,MSaaa,57,6748,-18252,302,300,6748,8.0,496,284,46,280790
MSaaa:58,MSaaa,58,6808,-18192,369,368,6808,7.0,488,274,50,361380
MSaaa:59,MSaaa,59,6878,-18122,441,442,6878,8.0,490,272,50,383267
MSaaa:60,MSaaa,60,6644,-18356,268,268,6644,4.0,486,266,50,371802
MSaaa:61,MSaaa,61,6951,-18049,636,636,6951,2.0,484,256,50,199917
MSaaa:62,MSaaa,62,6583,-18417,279,279,6583,6.0,470,252,46,159817
MSaaa:63,MSaaa,63,6403,-18597,163,163,6403,1.0,476,258,50,121800
MSaaa:64,MSaaa,64,6219,-18781,82,82,6219,3.0,474,264,50,157479
MSaaa:65,MSaaa,65,6519,-18481,391,395,6519,4.0,474,268,50,194704
MSaaa:66,MSaaa,66,6347,-18653,174,170,6347,6.0,460,278,46,151111
MSaaa:67,MSaaa,67,6203,-18797,73,70,6203,6.0,454,288,50,160706
MSaaa:68,MSaaa,68,6500,-18500,391,391,6500,7.0,460,286,42,136824
MSaaa:69,MSaaa,69,6079,-18921,58,64,6079,6.0,456,296,50,220510
MSaaa:70,MSaaa,70,6103,-18897,16,14,6103,6.0,454,304,50,227238
MSaaa:71,MSaaa,71,5800,-19200,-237,-237,5800,7.0,442,296,38,137387
MSaaaa:72,MSaaaa,72,6050,-18950,69,69,6050,10.0,480,266,34,127416
MSaaaa:73,MSaaaa,73,6247,-18753,212,206,6247,10.0,480,254,42,185223
MSaaaa:74,MSaaaa,74,6163,-18837,303,291,6163,13.0,486,250,46,217385
MSaaaa:75,MSaaaa,75,6500,-18500,575,574,6500,13.0,484,248,42,191966
MSaaaa:76,MSaaaa,76,6124,-18876,287,285,6124,15.0,484,256,42,208263
MSaaaa:77,MSaaaa,77,6220,-18780,324,324,6220,14.0,484,256,42,207795
MSaaaa:78,MSaaaa,78,6240,-18760,355,355,6240,15.0,482,264,42,219975
MSaaaa:79,MSaaaa,79,6425,-18575,604,613,6425,18.0,478,260,42,225804
MSaaaa:80,MSaaaa,80,6137,-18863,332,333,6137,16.0,488,260,46,306758
MSaaaa:81,MSaaaa,81,6008,-18992,221,220,6008,18.0,484,260,42,237421
MSaaaa:82,MSaaaa,82,6212,-18788,445,443,6212,17.0,482,262,42,250580
MSaaaa:83,MSaaaa,83,6311,-18689,436,436,6311,19.0,484,268,42,250450
MSaaaa:84,MSaaaa,84,6345,-18655,572,572,6345,21.0,484,268,42,300141
MSaaaa:85,MSaaaa,85,6327,-18673,391,389,6327,23.0,486,268,42,268927
MSaaaa:86,MSaaaa,86,6224,-18776,474,474,6224,21.0,490,272,42,317584
MSaaaa:87,MSaaaa,87,6367,-18633,613,610,6367,23.0,492,274,42,338439
MSaaaa:88,MSaaaa,88,6624,-18376,886,896,6624,24.0,494,268,42,365478
MSaaaa:89,MSaaaa,89,6682,-18318,774,777,6682,28.0,498,262,38,273609
MSaaaa:90,MSaaaa,90,6074,-18926,253,251,6074,26.0,496,268,42,336837
MSaaaa:91,MSaaaa,91,5783,-19217,90,88,5783,27.0,488,272,42,378905
MSaaaa:92,MSaaaa,92,5755,-19245,58,58,5755,25.0,490,264,38,310759
MSaaaa:93,MSaaaa,93,5637,-19363,-56,-56,5637,25.0,492,276,42,368971
MSaaaaa:94,MSaaaaa,94,5592,-19408,-50,-50,5592,21.0,502,252,30,161625
MSaaaaa:95,MSaaaaa,95,5771,-19229,63,62,5771,23.0,500,244,30,149620
MSaaaaa:96,MSaaaaa,96,6215,-18785,527,524,6215,23.0,506,244,34,196394
MSaaaaa:97,MSaaaaa,97,6052,-18948,383,368,6052,25.0,510,240,34,204719
MSaaaaa:98,MSaaaaa,98,6521,-18479,741,738,6521,27.0,506,242,34,247487
MSaaaaa:99,MSaaaaa,99,6078,-18922,292,316,6078,28.0,506,246,38,306500
MSaaaaa:100,MSaaaaa,100,6517,-18483,650,650,6517,28.0,502,246,38,326615
MSaaaaa:101,MSaaaaa,101,6141,-18859,358,341,6141,30.0,508,250,34,240678
MSaaaaa:102,MSaaaaa,102,6403,-18597,495,509,6403,29.0,510,258,34,259732
MSaaaaa:103,MSaaaaa,103,6300,-18700,443,452,6300,30.0,512,262,38,342611
MSaaaaa:104,MSaaaaa,104,6144,-18856,224,228,6144,30.0,520,262,38,373236
MSaaaaa:105,MSaaaaa,105,5980,-19020,83,82,5980,30.0,518,266,38,386764
MSaaaaa:106,MSaaaaa,106,6140,-18860,342,326,6140,29.0,524,266,38,410964
MSaaaaa:107,MSaaaaa,107,6273,-18727,430,425,6273,31.0,516,262,38,396000
MSaaaaa:108,MSaaaaa,108,6350,-18650,315,325,6350,28.0,516,264,38,433767
MSaaaaa:109,MSaaaaa,109,6067,-18933,196,179,6067,31.0,520,260,38,456257
MSaaaaa:110,MSaaaaa,110,6165,-18835,277,262,6165,30.0,518,262,38,475010
MSaaaaa:111,MSaaaaa,111,6414,-18586,491,489,6414,32.0,520,266,38,429626
MSaaaaa:112,MSaaaaa,112,6234,-18766,397,406,6234,32.0,522,272,38,492846
MSaaaaa:113,MSaaaaa,113,5914,-19086,95,103,5914,33.0,520,274,38,476076
MSaaaaa:114,MSaaaaa,114,6315,-18685,527,514,6315,32.0,524,274,38,505944
MSaaaaa:115,MSaaaaa,115,6042,-18958,265,270,6042,33.0,532,270,38,495142
MSaaaaa:116,MSaaaaa,116,5883,-19117,190,179,5883,32.0,536,274,38,533440
MSaaaaa:117,MSaaaaa,117,6084,-18916,357,350,6084,34.0,532,270,34,375574
MSaaaaa:118,MSaaaaa,118,6154,-18846,481,477,6154,33.0,536,278,34,423402
MSaaaaa:119,MSaaaaa,119,5575,-19425,-86,-96,5575,35.0,536,288,34,409327
MSaaaap:94,MSaaaap,94,5733,-19267,-24,-24,5733,29.0,474,292,30,146404
MSaaaap:95,MSaaaap,95,5905,-19095,301,301,5905,32.0,472,300,34,178197
MSaaaap:96,MSaaaap,96,5721,-19279,-128,-130,5721,34.0,478,304,34,197558
MSaaaap:97,MSaaaap,97,6047,-18953,355,358,6047,37.0,470,304,38,247072
