20110125_RW10890_pal-1_L4,ABplppapaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-348,-193,55,-9,-206,-8,-10,42,-157,-212,-30,-182,-168,26,33,-116,-285,-186,-155,54,-31,-161,-204,36,6,-36,-23,-8,-159,-184,55,97,-149,118,113,57,-144,46,-108,-247,-140,21,93,-59,-38,-15,-221,-47,-107,171,-53,-62,142,26,174,-131,100,173,-37,126,-87,-38,39,-77,-82,-191,-69,-46,7,74,-125,-108,-9,55,153,597,-243,-193,-229,-231,-46,-105,-384,-59,-305,47,-273,77,-232,144,-74
20110125_RW10890_pal-1_L4,ABplppapaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-348,-193,55,-9,-206,-8,-10,42,-157,-212,-30,-182,-168,26,33,-116,-285,-186,-155,54,-31,-161,-204,36,6,-36,-23,-8,-159,-184,55,97,-149,118,113,57,-144,46,-108,-247,-140,21,93,-59,-38,-15,-221,-47,-107,171,-53,-62,142,26,174,-131,100,173,-37,126,-87,-38,39,-77,-82,-191,-69,175,21,103,283,-260,196,-22,-137,-125,-339,-222,-63,-216,149,-28,-435,7,130,-99,-32,29,-317,-280,-288
20110125_RW10890_pal-1_L4,ABplppapapa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-348,-193,55,-9,-206,-8,-10,42,-157,-212,-30,-182,-168,26,33,-116,-285,-186,-155,54,-31,-161,-204,36,6,-36,-23,-8,-159,101,78,-136,218,-58,101,-67,-21,-134,-95,-68,150,49,-77,40,-102,-230,23,223,-113,-188,-40,-215,96,10,164,338,-108,-9,158,26,-124,-133,-101,-141,29,-47,98,224,82,-11,205,75,-210,-58,424,403,217,-65,867,316,-584,319,511,325,448,553,243,562,569,1029,763
20110125_RW10890_pal-1_L4,ABplppapapp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-348,-193,55,-9,-206,-8,-10,42,-157,-212,-30,-182,-168,26,33,-116,-285,-186,-155,54,-31,-161,-204,36,6,-36,-23,-8,-159,101,78,-136,218,-58,101,-67,-21,-134,-95,-68,150,49,-77,40,-102,-230,23,223,-113,-188,-40,-215,96,10,164,338,-108,-9,158,26,-124,-133,-101,-141,29,-47,98,224,82,-11,205,75,-210,-58,424,403,217,-65,867,316,-182,368,-149,519,112,1000,869,426,1284,702,1075
20110125_RW10890_pal-1_L4,ABplppappaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-54,63,-204,115,-160,-162,-255,-149,-252,-37,-470,-156,-64,-84,-138,-197,-195,-4,45,-251,40,-23,53,-240,-247,-170,36,-38,209,-56,67,-194,24,-76,224,57,43,-19,225,39,280,-65,144,-97,-209,-174,6,-280,96,-208,16,-5,-111,-174,-181,-148,-284,50,-216,-46,-129,-196,-220,-36,-292,-129,-265,-51,-199,284,184,108,61,-188,-82,0,10,-427,-252,-429,-67,-509,-142,-353,266,-110,-826,-679,-538,-105,-279
20110125_RW10890_pal-1_L4,ABplppappap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-54,63,-204,115,-160,-162,-255,-149,-252,-37,-470,-156,-64,-84,-138,-197,-195,-4,45,-251,40,-23,53,-240,-247,-170,36,-38,209,-56,67,-194,24,-76,224,57,43,-19,225,39,280,-65,144,-97,-209,-174,6,-280,96,-208,16,-5,-111,-174,-181,-148,-284,50,-216,-46,-129,-196,-220,-36,-292,-129,-265,-51,-199,284,184,108,61,-188,-82,-205,375,-140,-295,-186,-73,191,-65,-189,-419,8,-149,-87,-394,-180,-129
20110125_RW10890_pal-1_L4,ABplppapppa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-54,63,-204,115,-160,-162,-255,-149,-252,-37,-470,-156,-64,-84,-138,-197,-195,-4,45,-251,40,-23,53,-240,-247,-170,36,-38,209,-56,67,-194,24,-116,-64,-299,66,-61,-111,-181,-115,-63,-67,73,-73,-213,61,168,116,-98,-117,56,70,14,61,-303,3,145,-449,31,-278,44,-175,-145,-201,154,104,13,451,-160,418,0,0,268,302,331,203,308,-63,216,252,95,92,53,177,-209,362,246,162,963,381
20110125_RW10890_pal-1_L4,ABplppapppp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-116,-5,166,88,194,231,68,230,117,129,41,1,231,167,136,63,-25,-125,-135,-182,21,-88,-32,193,-56,48,-105,-136,-160,240,102,-42,-47,-33,-93,-3,11,-141,-146,22,7,-54,63,-204,115,-160,-162,-255,-149,-252,-37,-470,-156,-64,-84,-138,-197,-195,-4,45,-251,40,-23,53,-240,-247,-170,36,-38,209,-56,67,-194,24,-116,-64,-299,66,-61,-111,-181,-115,-63,-67,73,-73,-213,61,168,116,-98,-117,56,70,14,61,-303,3,145,-449,31,-278,44,-175,-145,-201,154,104,13,451,-160,418,0,0,268,302,331,203,308,-63,216,252,95,92,53,177,23,-717,379,712,307,135
20110125_RW10890_pal-1_L4,ABplpppaaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,-242,274,-65,95,-47,89,-134,108,-181,80,58,-61,-201,-6,74,-90,52,94,-226,49,7,36,12,81,-98,-48,-47,108,-108,12,333,158,256,60,-125,-182,-113,-68,-52,-13,-90,-116,-20,-295,-114,-236,74,-46,457,-175,124,-137,-236,115,-32,12,-248,-127,158,-50,-71,241,-34,63,-405,144,-21,161,66,-191,-149,15,238,144,-133,71,61,202,-35,-41,429,121,-46,25,-132,34,55,184,-56,210,-291,77,52,-232
20110125_RW10890_pal-1_L4,ABplpppaaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,-242,274,-65,95,-47,89,-134,108,-181,80,58,-61,-201,-6,74,-90,52,94,-226,49,7,36,12,81,-98,-48,-47,108,-108,12,333,158,256,60,-125,-182,-113,-68,-52,-13,-90,-116,-20,-295,-114,-236,74,-46,457,-175,124,-137,-236,115,-32,12,-248,-127,158,-50,-71,241,-34,63,-405,144,-21,161,66,-191,-361,-212,-76,340,-334,-103,-72,208,-311,132,-459,-372,-179,24,19,-222,-176,283,-315,-363,254,-393,7,-41
20110125_RW10890_pal-1_L4,ABplpppaapa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,-242,274,-65,95,-47,89,-134,108,-181,80,58,-61,-201,-6,74,-90,52,94,-226,49,7,36,12,81,-98,-48,-47,108,-108,12,-44,-100,-166,-45,112,-115,23,-163,-90,56,59,-217,-87,-405,-34,75,-288,-131,-30,48,-93,-76,-67,89,324,-197,292,200,648,-68,94,214,194,647,618,557,319,414,-127,236,324,-11,472,320,264,483,945,171,992,285,636,1438,411,1076,332,1535,2232,1462,1115,1796,2360,1802,1564,3180
20110125_RW10890_pal-1_L4,ABplpppaapp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,-242,274,-65,95,-47,89,-134,108,-181,80,58,-61,-201,-6,74,-90,52,94,-226,49,7,36,12,81,-98,-48,-47,108,-108,12,-44,-100,-166,-45,112,-115,23,-163,-90,56,59,-217,-87,-405,-34,75,-288,-131,-30,48,-93,-76,-67,89,324,-197,292,200,648,-68,94,214,194,647,618,557,319,414,-127,236,324,812,617,606,1229,510,912,1382,1189,1343,1036,1919,1314,1336,1194,1680,2417,1779,1330,1300,561,1573,2668,2911
20110125_RW10890_pal-1_L4,ABplpppapaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,129,1,91,-2,121,-74,125,21,-7,34,-7,253,54,-188,-86,135,-116,-186,-240,181,-71,18,561,424,150,400,485,-30,9,9,-32,478,367,685,1226,1203,916,734,1145,943,1359,797,1679,1429,1068,791,1302,1012,840,662,737,1003,642,1371,402,711,1082,511,1667,882,372,146,494,494,1380,555,790,1073,640,308,1328,968,1070,1413,1140,862,582,1082,1163,1170,1665,1312,2232,817,999,2287,1514,2160,1156,2486,1118,1162,799,1623
20110125_RW10890_pal-1_L4,ABplpppapap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,129,1,91,-2,121,-74,125,21,-7,34,-7,253,54,-188,-86,135,-116,-186,-240,181,-71,18,561,424,150,400,485,-30,9,9,-32,478,367,685,1226,1203,916,734,1145,943,1359,797,1679,1429,1068,791,1302,1012,840,662,737,1003,642,1371,402,711,1082,511,1667,882,372,146,-63,-216,-435,24,438,406,703,412,223,177,908,814,1875,584,753,411,513,336,628,1431,386,610,1350,-167,663,2091,581,1028,1213,882,839,611
20110125_RW10890_pal-1_L4,ABplpppapp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-235,86,136,275,137,92,66,-71,147,-114,179,-8,119,100,82,49,90,-91,-65,-27,129,1,91,-2,121,-74,125,21,-7,34,-7,253,54,-188,-86,135,-116,-186,-240,181,-71,18,561,424,150,400,485,-30,9,9,-32,31,449,318,414,14,244,70,-74,154,584,171,1018,852,820,629,961,803,282,989,1531,580,350,1562,811,1203,1496,-684,-287,35,-348,226,-161,142,173,-16,-116,-339,422,-54,430,498,14,136,433,229,-134,47,-206,1281,-314,55,255,-379,-10,-603,222,-33,101,832,628,-662,605,1
20110125_RW10890_pal-1_L4,ABplppppaaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,118,98,-169,-34,9,42,-183,-14,-123,-26,-14,64,-287,29,62,-320,-203,-154,145,-49,-99,-129,63,-128,-213,52,-179,-54,-108,-172,-189,-252,40,-253,14,-66,225,4,125,-162,82,-158,-176,96,111,-415,-196,103,-167,-238,47,38,-69,-221,-91,575,-137,-56,-9,-147,-42,-312,66,-190,-176,2,-348,-67,159,-424,238,-306,270,124,-191,-25,-386,25,-204,508,-72,161,-310,-146,-201,-430,-148,-45,-141,-143,118,166,-523,-320
20110125_RW10890_pal-1_L4,ABplppppaap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,118,98,-169,-34,9,42,-183,-14,-123,-26,-14,64,-287,29,62,-320,-203,-154,145,-49,-99,-129,63,-128,-213,52,-179,-54,-108,-172,-189,-252,40,-253,14,-66,225,4,125,-162,82,-158,-176,96,111,-415,-196,103,-167,-238,47,38,-69,-221,-91,575,-137,-56,-9,-147,-42,-312,66,-190,-176,2,-348,210,-39,-145,-174,-138,-248,-181,257,-397,223,-49,-108,-129,-165,-112,-406,74,-403,-212,-564,-371,-65,-287,-200,-591,543,-551
20110125_RW10890_pal-1_L4,ABplppppapa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,118,98,-169,-34,9,42,-183,-14,-123,-26,-14,64,-287,29,62,-320,-203,-154,145,-49,-99,-129,63,-128,-213,52,-179,-35,-142,21,34,-112,-7,-66,-299,45,321,-29,-40,152,-165,-111,-6,-255,-255,-165,-282,104,-117,-384,230,-189,133,-467,-295,-251,-541,-180,-25,-329,-202,-128,-105,52,-281,716,311,203,-334,444,434,422,744,1135,378,924,337,684,434,1856,344,1387,1490,1708,1438,800,789,1391,1240,1602,1336,2306,1061,759
20110125_RW10890_pal-1_L4,ABplppppapp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,118,98,-169,-34,9,42,-183,-14,-123,-26,-14,64,-287,29,62,-320,-203,-154,145,-49,-99,-129,63,-128,-213,52,-179,-35,-142,21,34,-112,-7,-66,-299,45,321,-29,-40,152,-165,-111,-6,-255,-255,-165,-282,104,-117,-384,230,-189,133,-467,-295,-251,-541,-180,-25,-329,-202,-128,-105,52,-281,-414,-223,940,-343,-47,-76,68,1774,101,907,600,-2,-84,-427,88,885,-229,-284,965,127,398,216,1938,797,583,596,1891,1067,555
20110125_RW10890_pal-1_L4,ABplpppppaa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,140,-215,-235,-224,25,-10,-144,81,-53,-143,-243,134,-229,-56,-23,-47,-272,-45,111,138,29,-7,88,164,174,-90,174,604,6,-237,-85,-165,618,-422,239,1268,333,522,1064,745,861,25,1004,218,1035,2042,1529,1466,979,1145,1099,1627,1224,1239,1419,1394,1479,983,1117,2498,1492,1556,2260,1358,3406,2378,1897,2047,2344,2346,2247,1724,2063,2289,2750,2047,1711,1727,1893,1478,2194,3238,2166,1874,2823,2786,3085,3748,3263,3316,3221,3753,2728,3858
20110125_RW10890_pal-1_L4,ABplpppppap,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,140,-215,-235,-224,25,-10,-144,81,-53,-143,-243,134,-229,-56,-23,-47,-272,-45,111,138,29,-7,88,164,174,-90,174,604,6,-237,-85,-165,618,-422,239,1268,333,522,1064,745,861,25,1004,218,1035,2042,1529,1466,979,1145,1099,1627,1224,1239,1419,1394,1479,983,1117,2498,1492,1556,2260,1358,3406,2378,1897,2047,2344,2346,2247,1724,2063,2289,2750,2047,1711,1727,881,596,491,2110,1502,1584,2119,2073,1983,2360,1426,2313,3663,3093,3585,2798
20110125_RW10890_pal-1_L4,ABplppppppa,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,140,-215,-235,-224,25,-10,-144,81,-53,-143,-243,134,-229,-56,-23,-47,-272,-45,111,138,29,-7,88,164,174,-90,174,604,6,-237,301,264,-194,371,-12,356,-135,436,880,248,168,873,497,679,900,720,1186,231,521,1433,1126,1922,472,1668,1339,768,853,1604,1485,1515,828,1604,1790,2294,1810,1596,1396,1860,1563,623,1664,608,931,766,1847,1472,687,832,1052,1605,1117,3644,1892,3572,3437,2779,2813,3134,3263,2420,2864,3277,3105,2750
20110125_RW10890_pal-1_L4,ABplppppppp,939,1225,935,906,773,0,-237,615,1006,1430,1247,934,949,995,981,865,-42,50,416,847,541,546,392,520,546,459,300,366,548,502,252,275,142,-225,94,268,93,0,225,172,265,49,219,112,119,238,52,203,132,122,-34,-330,39,10,106,14,-133,-126,-134,133,40,-68,69,83,-189,-95,-17,87,-160,70,50,140,-215,-235,-224,25,-10,-144,81,-53,-143,-243,134,-229,-56,-23,-47,-272,-45,111,138,29,-7,88,164,174,-90,174,604,6,-237,301,264,-194,371,-12,356,-135,436,880,248,168,873,497,679,900,720,1186,231,521,1433,1126,1922,472,1668,1339,768,853,1604,1485,1515,828,1604,1790,2294,1810,1596,1396,1860,1563,623,1664,994,1192,1715,2407,2478,2062,2350,1418,3309,2385,3638,3401,3764,4425,3992,4323,4147,4176,2922,5211,3960,4568,5415
20110125_RW10890_pal-1_L4,ABpraaaaaaa,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,-165,73,411,-132,159,62,-37,50,-99,108,-134,238,158,-32,93,-46,121,-176,43,-77,154,-75,71,223,-115,164,60,-76,55,107,-125,-126,-30,291,105,226,116,-61,206,296,-150,95,100,171,-157,-33,-150,55,-127,192,23,108,570,-69,-104,156,-218,104,56,-76,-118,-20,116,-43,23,80,101,59,-8,56,-98,192,40,-116,-71,-81,95,-220,12,-342,145,191,8,70,208,-54,-18,-64,-44,212,189,-197,-360,135
20110125_RW10890_pal-1_L4,ABpraaaaaap,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,-165,73,411,-132,159,62,-37,50,-99,108,-134,238,158,-32,93,-46,121,-176,43,-77,154,-75,71,223,-115,164,60,-76,55,107,-125,-126,-30,291,105,226,116,-61,206,296,-150,95,100,171,-157,-33,-150,55,-127,192,23,108,570,-69,-104,156,-218,104,56,-76,-118,-20,116,-43,23,80,101,59,-8,56,-98,192,40,-116,-143,-91,64,-81,153,-235,-24,-332,121,168,304,300,-94,3,-345,-122,45,22,-25,-33
20110125_RW10890_pal-1_L4,ABpraaaaapd,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,-165,73,411,-132,159,62,-37,50,-99,108,-134,238,158,-32,93,-46,121,-176,43,-77,154,-75,71,223,-115,164,60,-76,55,107,-26,179,-66,-110,-133,29,145,286,251,-121,-231,195,51,234,-157,-77,-272,-36,-245,-296,-115,-73,7,252,131,32,63,-19,4,162,-154,35,40,208,59,200,-59,-169,-61,208,3,133,0,110,252,-105,-49,-207,78,57,-106,-20,330,-176,10,81,-197,53,-71,108,194,83,-154,-175
20110125_RW10890_pal-1_L4,ABpraaaaapv,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,-165,73,411,-132,159,62,-37,50,-99,108,-134,238,158,-32,93,-46,121,-176,43,-77,154,-75,71,223,-115,164,60,-76,55,107,-26,179,-66,-110,-133,29,145,286,251,-121,-231,195,51,234,-157,-77,-272,-36,-245,-296,-115,-73,7,252,131,32,63,-19,4,162,-154,35,40,208,59,200,-59,-169,-61,208,3,133,0,110,252,-105,-49,-207,78,57,-106,-20,330,-151,145,59,-109,-45,37,-241,-244,103,78,192
20110125_RW10890_pal-1_L4,ABpraaaapad,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,59,-191,-41,56,57,-69,-142,-89,74,156,-154,-96,-97,28,-343,167,112,40,-51,12,213,-112,65,29,134,-132,335,-179,-106,-242,-139,195,188,131,74,107,28,183,-189,-144,223,-134,152,-210,157,21,-87,97,107,202,-58,-58,145,-167,89,-93,-42,146,78,58,324,-187,49,54,-254,-76,211,98,136,-117,189,-70,-174,-142,52,-323,188,143,271,213,183,85,-140,103,283,-114,-101,184,169,221,435,-142,-19,182
20110125_RW10890_pal-1_L4,ABpraaaapav,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,59,-191,-41,56,57,-69,-142,-89,74,156,-154,-96,-97,28,-343,167,112,40,-51,12,213,-112,65,29,134,-132,335,-179,-106,-242,-139,195,188,131,74,107,28,183,-189,-144,223,-134,152,-210,157,21,-87,97,107,202,-58,-58,145,-167,89,-93,-42,146,78,58,324,-187,49,54,-254,-76,211,98,-74,118,-229,134,-61,69,-175,-239,-137,-358,-3,-204,-171,-69,-114,44,177,36,-189,-29,373,-206,-188,-124,-137,-280
20110125_RW10890_pal-1_L4,ABpraaaappa,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,59,-191,-41,56,57,-69,-142,-89,74,156,-154,-96,-97,28,-343,167,112,40,-51,12,213,-112,65,29,134,-132,-19,312,212,-53,-49,20,-34,39,-257,-78,9,8,-30,105,238,105,321,-197,0,31,56,-288,-205,-167,-115,143,15,-271,113,-248,105,-178,157,-276,66,-12,46,17,-5,177,344,-18,76,66,95,-76,-207,-341,163,273,448,66,655,-118,121,64,178,-8,-19,147,417,150,213,371,-220,-113,-45,246
20110125_RW10890_pal-1_L4,ABpraaaappp,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-28,73,-33,19,-43,42,-88,-16,210,102,-7,-81,-47,69,58,-63,167,-114,99,-37,-80,-70,59,-191,-41,56,57,-69,-142,-89,74,156,-154,-96,-97,28,-343,167,112,40,-51,12,213,-112,65,29,134,-132,-19,312,212,-53,-49,20,-34,39,-257,-78,9,8,-30,105,238,105,321,-197,0,31,56,-288,-205,-167,-115,143,15,-271,113,-248,105,-178,157,-276,66,-12,46,17,-5,-161,150,-73,42,65,-94,26,-150,34,-310,-151,-22,171,-115,-20,76,-299,138,-283,-406,-2,-436,77,-67,143,-150,-194,-47,-161
20110125_RW10890_pal-1_L4,ABpraaapaad,939,258,228,257,198,-66,79,-21,336,258,344,327,331,396,312,113,-32,-133,250,173,28,117,13,141,80,-76,87,26,-9,9,-72,-106,58,-30,36,-36,-5,39,-3,112,-74,-53,32,-33,16,-50,42,-58,-160,-146,-94,3,56,-23,467,160,-54,46,158,-66,-64,-120,-65,3,-28,-174,-49,25,-59,55,489,121,204,87,381,390,183,101,-74,-114,249,-7,-5,29,12,497,408,-251,76,58,191,15,-187,-88,-98,112,-50,-150,-361,-152,8,-56,-245,141,13,-275,202,-199,-36,-94,-197,218,52,-164,-22,-51,295,127,-404,-143,-221,-171,184,-139,-25,-32,235,-54,50,-267,138,-63,-385,-313,-19,307,-78,-158,-226,-229,-124,50,241,131,-58,-60,-124,-135,-159,268,-288,45,282,-188,-347,-210,-95,-435,36,15,-71,-124,180,5,246
