20110801_RW10890_pal-1_L3,ABprpaaapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-87,-187,-73,102,-4,-35,137,-74,-155,-138,-170,-62,26,25,56,-19,-207,-28,-8,-20,-24,-105,-82,75,-254,-202,-125,105,14,-10,-255,-203,-68,68,119,-40,-141,-160,-9,189,68,-17,67,161,-53,-19,18,160,-96,60,-128,-80,29,157,-178,-171,-166,-289,111,-189,204,-38,-260,66,-255,-87,-16,55,-153,-363,71,85,-172,72,-95
20110801_RW10890_pal-1_L3,ABprpaapaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-356,20,-124,91,-120,-159,-129,-14,159,-45,-197,-98,14,-35,-141,-177,-84,-50,50,37,-25,-73,-115,143,-115,9,108,222,116,-172,90,-60,114,-59,-143,-21,-112,217,-138,-37,-199,1,-52,-43,-36,5,160,55,53,-77,-11,-73,-25,-31,-96,104,271,193,145,40,-296,-313,-178,105,224,-195,-62,-76,-30,35,14,66,-153,17,-103
20110801_RW10890_pal-1_L3,ABprpaapap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-356,20,-124,91,-120,-159,-129,-14,159,-45,-197,-98,14,-35,-141,-177,-84,-50,50,37,-25,-73,-115,143,-115,9,108,222,116,-172,90,-60,114,-59,-143,-21,-112,217,-138,-37,-199,1,-52,-43,-36,5,160,55,53,-77,-11,-73,-25,-31,-93,287,-2,-41,-194,-220,111,-258,-90,-153,15,271,-170,-68,289,-16,-184,-169,-76,-4,-227
20110801_RW10890_pal-1_L3,ABprpaappa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-356,20,-124,91,-120,-159,-129,-14,159,-45,-197,-98,14,-35,-141,-177,-84,-50,50,37,-25,-73,-115,-150,-141,-149,90,-35,-104,180,-136,-87,43,92,-121,183,-181,4,-45,3,94,-188,129,92,-6,45,56,27,177,101,30,-30,-217,-17,-103,17,-41,-75,-150,5,87,-6,299,-162,-77,-223,52,-207,23,-173,-68,234,93,40,-39
20110801_RW10890_pal-1_L3,ABprpaappp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-99,-110,-32,67,-9,-46,-46,-162,24,-164,-73,-24,-87,-77,-31,-116,-34,-231,-167,-114,-356,20,-124,91,-120,-159,-129,-14,159,-45,-197,-98,14,-35,-141,-177,-84,-50,50,37,-25,-73,-115,-150,-141,-149,90,-35,-104,180,-136,-87,43,92,-121,183,-181,4,-45,3,94,-188,129,92,-6,45,56,27,177,101,30,-30,-217,48,-271,120,250,58,-123,131,284,-86,-82,240,147,-14,-281,-161,-160,-118,-118,68,235,-33,212
20110801_RW10890_pal-1_L3,ABprpapaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-23,-101,-1,-43,-83,93,-57,-73,-188,21,-196,-118,-206,-177,-166,-166,-166,-166,-267,64,-134,-68,-97,-17,-285,-115,-22,-59,-145,-86,-132,-167,-169,146,70,-177,-41,-250,-97,-90,-174,111,-195,-273,-312,244,105,-115,14,-185,-170,170,-166,-15,190,325,32,78,-46,91,-107,119,278,-445,-88,-112,-319,-292,144,63,114,69,-225,-242,-314,195
20110801_RW10890_pal-1_L3,ABprpapaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-23,-101,-1,-43,-83,93,-57,-73,-188,21,-196,-118,-206,-177,-166,-166,-166,-166,-267,64,-134,-68,-97,-17,-285,-115,-22,-59,-145,-86,-132,-167,-169,146,70,-177,-41,-250,-97,-90,-174,111,-195,-273,-312,244,105,-115,14,-185,-170,170,-166,-15,190,325,32,-204,232,170,-291,-224,-44,-235,-287,48,60,-432,-3,-291,-47,-252,-228,27,-267,-234
20110801_RW10890_pal-1_L3,ABprpapapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-23,-101,-1,-43,-83,93,-57,-73,-188,21,-196,-118,-206,-177,-166,-166,-166,-166,-267,64,-134,-68,-97,-32,-159,90,71,-245,10,-50,-145,-196,-194,-100,-65,94,-63,87,-84,-41,217,-143,-7,51,-161,-400,-89,179,140,-83,-176,-194,-149,-127,117,-195,37,110,-137,-63,-199,103,-35,80,-224,-17,-248,194,-200,-74,46,-250,-92,-32,-93,-98
20110801_RW10890_pal-1_L3,ABprpapapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-23,-101,-1,-43,-83,93,-57,-73,-188,21,-196,-118,-206,-177,-166,-166,-166,-166,-267,64,-134,-68,-97,-32,-159,90,71,-245,10,-50,-145,-196,-194,-100,-65,94,-63,87,-84,-41,217,-143,-7,51,-161,-400,-89,179,140,-83,-176,-194,-149,-127,117,117,-174,-392,-299,-103,-350,-212,-267,-38,-31,20,-339,-76,239,-326,-252,-135,-46,-382,-320,-161
20110801_RW10890_pal-1_L3,ABprpappaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-129,-73,-201,-143,-140,-73,-181,-60,-81,-94,-109,-125,-86,-140,12,-71,-158,-26,-268,-96,-291,-137,-172,-17,-134,-96,-176,-176,-234,-290,20,-199,-213,-92,-61,-188,-99,-66,-294,-117,-340,-91,-140,-227,-295,-161,-90,-93,-252,-88,88,-117,71,-361,8,-8,88,-187,-115,-277,13,-30,-250,-92,-314,174,320,337,149,267,-181,97,-178,-182,-3,-78
20110801_RW10890_pal-1_L3,ABprpappap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-129,-73,-201,-143,-140,-73,-181,-60,-81,-94,-109,-125,-86,-140,12,-71,-158,-26,-268,-96,-291,-137,-172,-17,-134,-96,-176,-176,-234,-290,20,-199,-213,-92,-61,-188,-99,-66,-294,-117,-340,-91,-140,-227,-295,-161,-90,-93,-252,-88,88,-241,131,136,206,-340,40,-230,-181,-208,-199,-71,-172,92,-77,24,-2,-120,6,-58,-132,-196,87,-286,-209,-94
20110801_RW10890_pal-1_L3,ABprpapppa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-129,-73,-201,-143,-140,-73,-181,-60,-81,-94,-109,-125,-86,-140,12,-71,-158,-26,-268,-96,-291,-137,-172,-79,-85,169,-318,-14,-114,-277,-178,-3,-26,-31,-166,-168,80,-107,-198,-119,-158,-76,-349,-88,-155,13,-26,-7,-261,-47,26,-276,-101,-24,-36,-234,180,-61,-263,-79,-54,-63,-333,-196,-165,-152,-141,-461,-177,-93,-131,-30,85,-88,-160,-213
20110801_RW10890_pal-1_L3,ABprpapppp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-54,84,404,190,318,144,197,176,208,266,64,125,113,-67,102,25,-7,-168,-112,-134,-74,5,-193,-25,-215,-66,-80,-255,-21,-148,-177,-109,-79,-102,-137,-194,-218,-129,-73,-201,-143,-140,-73,-181,-60,-81,-94,-109,-125,-86,-140,12,-71,-158,-26,-268,-96,-291,-137,-172,-79,-85,169,-318,-14,-114,-277,-178,-3,-26,-31,-166,-168,80,-107,-198,-119,-158,-76,-349,-88,-155,13,-26,-7,-261,-47,26,-276,-101,-212,155,-455,-113,43,-382,-56,94,116,1937,514,-57,38,0,-210,-109,91,-260,-262,-40,-425,-353,-177
20110801_RW10890_pal-1_L3,ABprppaaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-59,13,16,176,24,20,77,121,-20,81,-86,433,139,90,-26,20,91,127,-274,12,156,117,-254,127,48,-263,-180,-212,-335,168,-70,-43,-39,294,82,207,95,348,83,70,35,247,21,-60,-229,-116,27,-152,71,-85,40,-11,-199,-170,-31,-162,29,-165,-190,-47,-434,-243,-42,-61,-110,-125,197,148,-2,-231,-234,156,-117,-213
20110801_RW10890_pal-1_L3,ABprppaaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-59,13,16,176,24,20,77,121,-20,81,-86,433,139,90,-26,20,91,127,-274,12,156,117,-254,127,48,-263,-180,-212,-335,168,-70,-43,-39,294,82,207,95,348,83,70,35,247,21,-60,-229,-116,27,-152,71,-85,40,-11,-199,-170,-31,-162,29,-165,-190,-47,-209,-151,56,12,12,-398,-13,9,-366,-362,-157,-114,-34,540
20110801_RW10890_pal-1_L3,ABprppaapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-59,13,16,176,24,20,77,121,-20,81,-86,433,139,90,-26,20,91,127,-274,12,156,117,-254,127,48,-263,-180,206,-78,-81,-54,-101,-133,-225,76,30,-66,73,32,-261,-249,-108,-98,-156,-69,-43,-70,-178,103,-130,-39,-191,49,317,-113,-167,90,-112,-75,10,132,-78,11,-184,49,-16,-219,94,-289,-291,-251,-150,-149,14
20110801_RW10890_pal-1_L3,ABprppaapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-59,13,16,176,24,20,77,121,-20,81,-86,433,139,90,-26,20,91,127,-274,12,156,117,-254,127,48,-263,-180,206,-78,-81,-54,-101,-133,-225,76,30,-66,73,32,-261,-249,-108,-98,-156,-69,-43,-70,-178,103,-130,-39,-191,49,317,-113,-167,90,-112,-75,0,0,260,265,156,-126,-114,16,-344,-485,-86,-22,103,65,-54
20110801_RW10890_pal-1_L3,ABprppapaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-34,57,152,-10,222,34,-52,-32,53,-14,-164,-13,-59,-191,117,-64,-25,-14,-125,13,-91,47,-72,-57,-16,-117,-126,-247,-50,101,1,12,-114,128,174,411,-155,67,-49,-9,-169,48,-104,-219,-188,-8,-127,-158,-195,137,-321,121,-150,-224,44,103,101,-56,326,-224,1,67,-59,-26,-66,-57,287,-96,181,-167,-248,-231,-12,-258
20110801_RW10890_pal-1_L3,ABprppapap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-34,57,152,-10,222,34,-52,-32,53,-14,-164,-13,-59,-191,117,-64,-25,-14,-125,13,-91,47,-72,-57,-16,-117,-126,-247,-50,101,1,12,-114,128,174,411,-155,67,-49,-9,-169,48,-104,-219,-188,-8,-127,-158,-195,137,-321,121,-150,-224,44,103,10,-140,-120,339,15,-148,-132,-14,73,55,210,-53,101,-278,-141,-182,299,148
20110801_RW10890_pal-1_L3,ABprppappa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-34,57,152,-10,222,34,-52,-32,53,-14,-164,-13,-59,-191,117,-64,-25,-14,-125,13,-91,47,-72,-57,-16,-181,-264,-220,185,-84,-25,-149,-245,-134,88,168,-275,-180,-13,-116,-146,-21,42,-142,-153,-132,-36,-532,-124,-115,-34,-332,-109,66,-163,-155,71,-306,-126,-65,192,-30,-21,-102,108,110,-84,-45,-129,107,141,-30,-87,-168
20110801_RW10890_pal-1_L3,ABprppappp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,11,12,142,176,182,110,104,85,147,127,65,54,39,-31,62,8,16,66,-112,-79,-34,57,152,-10,222,34,-52,-32,53,-14,-164,-13,-59,-191,117,-64,-25,-14,-125,13,-91,47,-72,-57,-16,-181,-264,-220,185,-84,-25,-149,-245,-134,88,168,-275,-180,-13,-116,-146,-21,42,-142,-153,-132,-36,-532,-124,-115,-34,-332,-109,66,-163,-155,71,-306,-126,-65,-189,-88,-332,-301,-117,-317,-165,-175,-143,85,-140,-212,-20,-258
20110801_RW10890_pal-1_L3,ABprpppaaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,203,-33,5,239,-145,52,83,-95,114,-4,22,-145,131,153,72,-86,-128,-15,167,102,62,48,-159,-177,48,-6,-26,-132,115,-45,64,-20,-5,-146,-230,-73,-65,62,-45,120,-61,-211,43,31,-153,-4,-41,-20,-106,-167,-163,-18,13,126,115,-351,-251,-122,-150,-166,88,88,-107,30,120,-24,-74,-103,-137,-451,-112,107,184,111,-224
20110801_RW10890_pal-1_L3,ABprpppaap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,203,-33,5,239,-145,52,83,-95,114,-4,22,-145,131,153,72,-86,-128,-15,167,102,62,48,-159,-177,48,-6,-26,-132,115,-45,64,-20,-5,-146,-230,-73,-65,62,-45,120,-61,-211,43,31,-153,-4,-41,-20,-106,-167,-163,-18,13,126,115,-351,-3,184,-164,229,-237,-240,3,-200,-247,198,-291,318,-77,-154,-270,75,74,-236,64
20110801_RW10890_pal-1_L3,ABprpppapa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,203,-33,5,239,-145,52,83,-95,114,-4,22,-145,131,153,72,-86,-128,-15,167,102,62,48,-159,-177,82,180,-158,-98,-141,140,-8,89,67,-26,28,-263,-37,-44,-32,-44,13,-27,-114,170,85,147,-129,70,147,246,65,-170,147,333,-106,-288,445,402,814,787,962,910,1103,1264,1381,1227,1203,2105,1733,2470,2649,1908,2747,1480,2201
20110801_RW10890_pal-1_L3,ABprpppapp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,203,-33,5,239,-145,52,83,-95,114,-4,22,-145,131,153,72,-86,-128,-15,167,102,62,48,-159,-177,82,180,-158,-98,-141,140,-8,89,67,-26,28,-263,-37,-44,-32,-44,13,-27,-114,170,85,147,-129,70,147,246,65,-170,147,333,-106,-288,-324,118,594,-121,759,933,915,390,1356,571,995,793,813,-292,213,1995,855,1748,1733
20110801_RW10890_pal-1_L3,ABprppppaa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,-96,-161,66,76,112,10,337,-92,-136,-157,-96,-13,21,34,7,86,-66,-20,-62,-121,-36,-75,-185,-116,-134,113,-147,53,-258,103,-61,-65,-232,-368,-7,47,-44,-91,138,-155,-31,-121,-153,198,-323,-39,-188,-323,-96,50,-139,-187,-155,-84,-388,210,-155,-172,-297,-46,-68,-117,-254,-108,64,-304,79,-197,5,304,-338,-180,-236,244,-34
20110801_RW10890_pal-1_L3,ABprppppap,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,-96,-161,66,76,112,10,337,-92,-136,-157,-96,-13,21,34,7,86,-66,-20,-62,-121,-36,-75,-185,-116,-134,113,-147,53,-258,103,-61,-65,-232,-368,-7,47,-44,-91,138,-155,-31,-121,-153,198,-323,-39,-188,-323,-96,50,-139,-187,-155,-162,-147,-124,-139,-514,-42,-123,-115,95,-335,-226,-239,-122,-348,-54,-182,-352,356,-55,-236,-137,-446
20110801_RW10890_pal-1_L3,ABprpppppa,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,-96,-161,66,76,112,10,337,-92,-136,-157,-96,-13,21,34,7,86,-66,-20,-62,-121,-36,-75,-185,-180,-278,-33,-174,-167,-254,-33,-78,-68,-231,165,-229,-21,-21,178,-25,-148,-170,45,-183,-14,-231,-150,-189,253,124,-137,48,234,-76,187,575,-46,-126,147,705,67,225,1019,1702,1599,2457,1477,1694,1656,1208,2283,3129,3366,3369,2905,3089
20110801_RW10890_pal-1_L3,ABprpppppp,215,188,142,-26,-47,86,194,348,343,353,541,284,457,56,41,-113,108,525,520,615,477,338,352,260,419,177,36,-90,20,82,284,265,193,173,266,324,241,162,71,234,93,140,116,35,-23,-204,98,287,189,32,144,131,-19,22,231,82,-48,163,67,132,32,-82,32,-48,189,-96,-161,66,76,112,10,337,-92,-136,-157,-96,-13,21,34,7,86,-66,-20,-62,-121,-36,-75,-185,-180,-278,-33,-174,-167,-254,-33,-78,-68,-231,165,-229,-21,-21,178,-25,-148,-170,45,-183,-14,-231,-150,-189,253,124,-137,48,234,-76,187,575,-46,-126,295,32,655,698,566,969,1698,1073,1321,1092,1566,1018,1126,2198,1791,1690,2410,3758
20110801_RW10890_pal-1_L3,MSaaaaaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-205,456,631,946,1405,797,826,642,791,400,477,530,510,506,474,557,281,235,426,268,-105,-94,-114,172,172,362,146,167,104,382,365,92,60,210,-103,-116,-9,451,153,206,14,153,80,-15,451,77,-111,-82,347,-127,76,-105,208,429,452,15,1,69,182,42,210,146,-194,-60,235,9,302
20110801_RW10890_pal-1_L3,MSaaaaap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-205,456,631,946,1405,797,826,642,791,400,477,530,510,506,474,557,281,235,426,268,-105,-94,-114,172,172,362,146,167,104,382,365,92,60,210,-103,-116,-9,451,153,206,14,153,80,-15,451,77,-111,-147,-140,80,131,-17,93,305,-142,-45,42,303,237,48,33,-26,112,609,66,-37,55
20110801_RW10890_pal-1_L3,MSaaaapa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-205,456,631,946,1405,797,826,642,791,400,477,530,510,506,474,557,281,235,426,268,-105,-67,-62,285,260,392,263,61,-94,300,119,223,-153,245,-19,-107,113,-57,474,57,11,-80,-161,-39,127,108,-124,-46,-175,-18,202,271,217,116,39,55,37,130,206,-161,-110,12,118,-11,-180,-151,296
20110801_RW10890_pal-1_L3,MSaaaapp,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-205,456,631,946,1405,797,826,642,791,400,477,530,510,506,474,557,281,235,426,268,-105,-67,-62,285,260,392,263,61,-94,300,119,223,-153,245,-19,-107,113,-57,474,57,11,-80,-161,-39,127,108,-124,-46,-175,-18,202,69,-184,117,64,94,-57,181,-89,117,64,-40,58,26,30,133,185
20110801_RW10890_pal-1_L3,MSaaapaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-39,746,266,841,910,167,477,584,796,334,685,452,411,469,677,519,228,1093,369,199,290,222,-59,-96,399,254,-60,138,73,-76,-102,-8,9,-216,8,-63,65,-69,138,52,34,179,57,216,42,-37,-14,-252,320,37,77,135,55,313,211,-1,-72,-5,-109,-104,201,277,-172,-156,-50,-102,127
20110801_RW10890_pal-1_L3,MSaaapap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-39,746,266,841,910,167,477,584,796,334,685,452,411,469,677,519,228,1093,369,199,290,222,-59,-96,399,254,-60,138,73,-76,-102,-8,9,-216,8,-63,65,-69,138,52,34,179,57,216,42,-37,-14,-252,320,-24,-22,30,-225,-47,-352,78,174,192,166,155,116,5,-163,250,-47,158,515
20110801_RW10890_pal-1_L3,MSaaapp,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,-85,712,1376,1791,2031,1566,1744,1373,1700,1615,1490,1839,916,1477,1589,1406,792,1199,111,170,-39,746,266,841,910,167,477,584,796,334,685,452,411,469,677,519,228,1093,369,199,290,222,-59,-96,28,91,139,-17,56,440,-11,-161,377,-229,67,-30,15,7,-194,24,-67,-36,-74,34,66,82,-191,43,-75,134,-105,-104,-41,-148,-98,-143,-261,20,-134,-57,-131,102,9,65,-228,1,-178
20110801_RW10890_pal-1_L3,MSaapaaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,12,412,1449,1426,1958,1695,1546,1533,1728,1982,1500,2187,2098,1166,208,-43,721,1933,1583,2010,1537,2592,2538,2461,2140,2064,1692,2146,1877,1710,2031,1660,878,127,60,887,1283,1466,1758,1599,1480,1285,1573,1440,1608,1019,1506,1226,919,1345,797,1179,587,-110,-42,687,275,921,1201,636,609,974,597,688,642,862,592,906,618,817,676,530,752,441,216,210,-82,553,306,258,862,102,47,240,626,173,275,246,-39,169,-66,276,81,-4,70,173,15,-54,-46,289,65,136,245,-144,-275,559,369,302,232,38,83,223,211,114,-62,195,66,337,235,540,-149
