cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprp:20,ABprp,20,9089,-15911,1203,1201,9089,52.0,372,298,70,923167
ABprp:21,ABprp,21,9244,-15756,1376,1376,9244,51.0,386,300,66,940560
ABprp:22,ABprp,22,8935,-16065,1094,1088,8935,48.0,394,298,62,916254
ABprp:23,ABprp,23,8159,-16841,371,372,8159,47.0,398,290,66,1079032
ABprp:24,ABprp,24,7758,-17242,-6,-6,7758,47.0,404,298,58,560242
ABprpa:25,ABprpa,25,7929,-17071,185,183,7929,49.0,376,316,46,259936
ABprpa:26,ABprpa,26,8273,-16727,514,514,8273,50.0,376,316,46,227703
ABprpa:27,ABprpa,27,8369,-16631,714,714,8369,54.0,372,304,50,240780
ABprpa:28,ABprpa,28,8080,-16920,415,410,8080,53.0,370,316,54,305268
ABprpa:29,ABprpa,29,8524,-16476,866,867,8524,55.0,356,310,54,327954
ABprpa:30,ABprpa,30,8111,-16889,613,611,8111,53.0,342,306,54,399806
ABprpa:31,ABprpa,31,8008,-16992,482,480,8008,54.0,336,306,58,490773
ABprpa:32,ABprpa,32,7947,-17053,440,442,7947,53.0,336,308,58,551775
ABprpa:33,ABprpa,33,7995,-17005,512,509,7995,52.0,342,318,58,605204
ABprpa:34,ABprpa,34,7838,-17162,393,392,7838,51.0,344,326,58,651901
ABprpa:35,ABprpa,35,7564,-17436,192,192,7564,51.0,346,326,58,634010
ABprpa:36,ABprpa,36,7461,-17539,129,124,7461,51.0,344,326,58,668149
ABprpa:37,ABprpa,37,7434,-17566,139,141,7434,53.0,354,330,58,659249
ABprpa:38,ABprpa,38,7301,-17699,-25,-27,7301,51.0,358,332,58,717583
ABprpa:39,ABprpa,39,7235,-17765,0,0,7235,47.0,356,336,58,584388
ABprpa:40,ABprpa,40,7014,-17986,-196,-198,7014,49.0,360,326,62,894979
ABprpa:41,ABprpa,41,7067,-17933,-27,-38,7067,49.0,350,326,54,496629
ABprpaa:42,ABprpaa,42,6957,-18043,-186,-188,6957,53.0,336,318,42,224066
ABprpaa:43,ABprpaa,43,6993,-18007,-115,-115,6993,54.0,316,314,46,232224
ABprpaa:44,ABprpaa,44,7049,-17951,-109,-109,7049,56.0,310,312,46,217495
ABprpaa:45,ABprpaa,45,6872,-18128,-117,-117,6872,57.0,300,300,46,209037
ABprpaa:46,ABprpaa,46,6922,-18078,-63,-63,6922,57.0,296,286,46,238860
ABprpaa:47,ABprpaa,47,6795,-18205,-136,-136,6795,57.0,292,280,50,301113
ABprpaa:48,ABprpaa,48,6779,-18221,-136,-136,6779,56.0,300,282,50,333696
ABprpaa:49,ABprpaa,49,6793,-18207,-18,-18,6793,55.0,306,284,50,342931
ABprpaa:50,ABprpaa,50,6693,-18307,-182,-182,6693,55.0,310,294,50,353173
ABprpaa:51,ABprpaa,51,6572,-18428,-314,-314,6572,57.0,302,296,50,352403
ABprpaa:52,ABprpaa,52,6566,-18434,-233,-233,6566,56.0,308,300,50,349214
ABprpaa:53,ABprpaa,53,6798,-18202,-61,-62,6798,52.0,310,286,54,461967
ABprpaa:54,ABprpaa,54,6489,-18511,-338,-338,6489,56.0,304,304,50,370412
ABprpaa:55,ABprpaa,55,6481,-18519,-197,-197,6481,57.0,310,306,54,424451
ABprpaa:56,ABprpaa,56,6701,-18299,23,27,6701,54.0,314,308,50,388685
ABprpaa:57,ABprpaa,57,6449,-18551,-163,-162,6449,56.0,304,308,50,378286
ABprpaa:58,ABprpaa,58,6463,-18537,-151,-151,6463,55.0,308,306,50,419212
ABprpaa:59,ABprpaa,59,6377,-18623,-156,-155,6377,56.0,314,300,54,469909
ABprpaa:60,ABprpaa,60,6331,-18669,-223,-223,6331,54.0,320,304,50,467174
ABprpaa:61,ABprpaa,61,6326,-18674,-194,-194,6326,52.0,320,300,50,292641
ABprpaa:62,ABprpaa,62,6400,-18600,28,28,6400,53.0,322,306,42,255910
ABprpaaa:63,ABprpaaa,63,6718,-18282,186,186,6718,53.0,292,326,34,126035
ABprpaaa:64,ABprpaaa,64,6291,-18709,-127,-130,6291,54.0,288,332,42,172488
ABprpaaa:65,ABprpaaa,65,6400,-18600,43,53,6400,54.0,280,334,42,172011
ABprpaaa:66,ABprpaaa,66,6339,-18661,-64,-59,6339,55.0,272,332,42,172327
ABprpaaa:67,ABprpaaa,67,6396,-18604,90,80,6396,54.0,266,336,42,205593
ABprpaaa:68,ABprpaaa,68,6308,-18692,101,92,6308,54.0,264,330,42,196540
ABprpaaa:69,ABprpaaa,69,6129,-18871,-88,-90,6129,54.0,262,324,42,193329
ABprpaaa:70,ABprpaaa,70,6106,-18894,-101,-103,6106,54.0,270,328,42,201709
ABprpaaa:71,ABprpaaa,71,5949,-19051,-206,-215,5949,54.0,268,320,42,205259
ABprpaaa:72,ABprpaaa,72,5949,-19051,-262,-275,5949,54.0,266,322,42,205017
ABprpaaa:73,ABprpaaa,73,6074,-18926,-83,-83,6074,53.0,266,328,42,229480
ABprpaaa:74,ABprpaaa,74,6188,-18812,115,108,6188,52.0,260,332,46,301302
ABprpaaa:75,ABprpaaa,75,6006,-18994,-166,-142,6006,50.0,256,336,42,262299
ABprpaap:63,ABprpaap,63,6436,-18564,98,96,6436,52.0,330,288,38,144152
ABprpaap:64,ABprpaap,64,6331,-18669,-166,-169,6331,52.0,334,292,38,139289
ABprpaap:65,ABprpaap,65,6264,-18736,-152,-158,6264,52.0,330,292,42,170387
ABprpaap:66,ABprpaap,66,6288,-18712,-129,-130,6288,54.0,330,300,42,169817
ABprpaap:67,ABprpaap,67,6307,-18693,-9,-3,6307,52.0,326,298,42,182923
ABprpaap:68,ABprpaap,68,6120,-18880,-154,-148,6120,54.0,322,294,42,191124
ABprpaap:69,ABprpaap,69,6160,-18840,-88,-96,6160,54.0,322,288,42,195286
ABprpaap:70,ABprpaap,70,6063,-18937,-191,-215,6063,56.0,328,292,46,216378
ABprpaap:71,ABprpaap,71,6107,-18893,-128,-142,6107,55.0,330,292,42,193270
ABprpaap:72,ABprpaap,72,6268,-18732,54,62,6268,54.0,330,294,42,197689
ABprpaap:73,ABprpaap,73,6130,-18870,-139,-141,6130,53.0,328,302,42,198628
ABprpaap:74,ABprpaap,74,6014,-18986,-81,-88,6014,55.0,326,320,42,198423
ABprpaap:75,ABprpaap,75,5994,-19006,-59,-63,5994,53.0,320,332,46,269589
ABprpap:42,ABprpap,42,7070,-17930,3,11,7070,44.0,368,332,42,272046
ABprpap:43,ABprpap,43,6988,-18012,-146,-129,6988,45.0,366,342,46,275831
ABprpap:44,ABprpap,44,7027,-17973,-78,-78,7027,43.0,370,348,46,285430
ABprpap:45,ABprpap,45,6955,-18045,5,5,6955,44.0,378,352,46,310326
ABprpap:46,ABprpap,46,7022,-17978,-42,-42,7022,44.0,384,368,42,305618
ABprpap:47,ABprpap,47,7104,-17896,194,194,7104,43.0,386,372,42,273073
ABprpap:48,ABprpap,48,6904,-18096,-128,-128,6904,39.0,390,378,38,178082
ABprpap:49,ABprpap,49,7085,-17915,239,238,7085,42.0,388,366,42,296767
ABprpap:50,ABprpap,50,6732,-18268,-96,-77,6732,44.0,396,370,54,533533
ABprpap:51,ABprpap,51,6883,-18117,83,83,6883,39.0,410,372,34,134510
ABprpap:52,ABprpap,52,6534,-18466,-215,-212,6534,43.0,404,364,50,434488
ABprpap:53,ABprpap,53,6683,-18317,-194,-194,6683,45.0,400,356,54,639946
ABprpap:54,ABprpap,54,6776,-18224,-3,-1,6776,45.0,400,364,54,646513
ABprpap:55,ABprpap,55,6484,-18516,-147,-148,6484,48.0,398,360,54,581340
ABprpap:56,ABprpap,56,6642,-18358,-5,-6,6642,48.0,406,360,58,678421
ABprpap:57,ABprpap,57,6546,-18454,-3,-3,6546,51.0,406,350,54,574959
ABprpap:58,ABprpap,58,6474,-18526,-172,-173,6474,50.0,408,344,50,509080
ABprpap:59,ABprpap,59,6752,-18248,121,121,6752,50.0,412,342,50,502726
ABprpap:60,ABprpap,60,6512,-18488,-48,-48,6512,50.0,418,336,50,461704
ABprpap:61,ABprpap,61,6542,-18458,87,87,6542,46.0,410,338,46,225237
ABprpapa:62,ABprpapa,62,6680,-18320,299,299,6680,44.0,428,314,42,170875
ABprpapa:63,ABprpapa,63,6345,-18655,-108,-108,6345,43.0,420,302,42,159943
ABprpapa:64,ABprpapa,64,6232,-18768,-238,-237,6232,46.0,424,300,50,237960
ABprpapa:65,ABprpapa,65,6252,-18748,-210,-213,6252,46.0,428,300,46,212019
ABprpapa:66,ABprpapa,66,6308,-18692,-106,-92,6308,48.0,446,306,46,217323
ABprpapa:67,ABprpapa,67,6224,-18776,-156,-153,6224,48.0,450,308,42,200252
ABprpapa:68,ABprpapa,68,6316,-18684,2,0,6316,51.0,454,302,46,239536
ABprpapa:69,ABprpapa,69,6217,-18783,-130,-132,6217,50.0,462,304,46,266300
ABprpapa:70,ABprpapa,70,6130,-18870,-149,-152,6130,52.0,462,308,46,238758
ABprpapa:71,ABprpapa,71,6111,-18889,-175,-174,6111,50.0,458,310,46,256797
ABprpapa:72,ABprpapa,72,6018,-18982,-201,-188,6018,49.0,452,316,46,259684
ABprpapa:73,ABprpapa,73,6051,-18949,-223,-237,6051,48.0,456,316,46,286165
ABprpapa:74,ABprpapa,74,5905,-19095,-129,-133,5905,48.0,450,318,42,237186
ABprpapa:75,ABprpapa,75,6046,-18954,-83,-71,6046,45.0,448,330,42,265981
ABprpapp:62,ABprpapp,62,6375,-18625,-154,-154,6375,51.0,390,356,38,138153
ABprpapp:63,ABprpapp,63,6357,-18643,-105,-105,6357,48.0,378,358,38,150541
ABprpapp:64,ABprpapp,64,6445,-18555,14,14,6445,51.0,360,360,42,177891
ABprpapp:65,ABprpapp,65,6136,-18864,-371,-377,6136,49.0,358,360,42,201094
ABprpapp:66,ABprpapp,66,6363,-18637,11,25,6363,51.0,364,366,42,202347
ABprpapp:67,ABprpapp,67,6215,-18785,-93,-93,6215,50.0,362,358,42,206965
ABprpapp:68,ABprpapp,68,6052,-18948,-197,-197,6052,52.0,368,348,42,201889
ABprpapp:69,ABprpapp,69,6298,-18702,46,46,6298,52.0,368,346,42,214490
ABprpapp:70,ABprpapp,70,6240,-18760,-13,-14,6240,52.0,376,346,42,192064
ABprpapp:71,ABprpapp,71,6055,-18945,-233,-233,6055,52.0,376,342,42,213185
ABprpapp:72,ABprpapp,72,5977,-19023,-217,-219,5977,53.0,374,336,42,212799
ABprpapp:73,ABprpapp,73,6115,-18885,-145,-147,6115,50.0,372,342,42,240318
ABprpapp:74,ABprpapp,74,5868,-19132,-275,-271,5868,52.0,374,338,42,243572
ABprpapp:75,ABprpapp,75,6143,-18857,-109,-120,6143,50.0,370,340,42,246120
ABprpp:25,ABprpp,25,7843,-17157,154,153,7843,47.0,426,280,50,315941
ABprpp:26,ABprpp,26,8021,-16979,351,351,8021,47.0,438,268,50,284676
ABprpp:27,ABprpp,27,8251,-16749,647,647,8251,48.0,438,264,54,326761
ABprpp:28,ABprpp,28,8155,-16845,531,531,8155,46.0,444,264,54,366460
ABprpp:29,ABprpp,29,8136,-16864,616,616,8136,51.0,444,268,58,437219
ABprpp:30,ABprpp,30,7988,-17012,452,452,7988,50.0,446,278,58,512466
ABprpp:31,ABprpp,31,8014,-16986,519,519,8014,50.0,446,276,58,547476
ABprpp:32,ABprpp,32,7778,-17222,311,311,7778,52.0,448,276,58,582292
ABprpp:33,ABprpp,33,7901,-17099,510,510,7901,52.0,452,280,58,581925
ABprpp:34,ABprpp,34,7748,-17252,346,346,7748,52.0,456,296,58,637173
ABprpp:35,ABprpp,35,7612,-17388,193,193,7612,52.0,456,292,62,710999
ABprpp:36,ABprpp,36,7556,-17444,162,162,7556,50.0,454,294,58,658341
ABprpp:37,ABprpp,37,7733,-17267,376,376,7733,52.0,452,288,58,655584
ABprpp:38,ABprpp,38,7621,-17379,348,348,7621,52.0,448,284,58,654073
ABprpp:39,ABprpp,39,7358,-17642,108,108,7358,52.0,442,276,62,752436
ABprpp:40,ABprpp,40,7180,-17820,-56,-56,7180,53.0,446,272,58,576090
ABprpp:41,ABprpp,41,7033,-17967,-139,-139,7033,51.0,444,270,54,459732
ABprppa:42,ABprppa,42,7133,-17867,-117,-117,7133,56.0,412,264,42,190728
ABprppa:43,ABprppa,43,7285,-17715,163,163,7285,56.0,394,276,42,164839
ABprppa:44,ABprppa,44,7472,-17528,337,337,7472,53.0,378,282,46,211863
ABprppa:45,ABprppa,45,7207,-17793,172,172,7207,56.0,374,282,50,246213
ABprppa:46,ABprppa,46,7059,-17941,15,15,7059,55.0,374,280,46,238981
ABprppa:47,ABprppa,47,7011,-17989,20,20,7011,57.0,374,278,46,224607
ABprppa:48,ABprppa,48,6988,-18012,87,92,6988,56.0,380,258,50,323589
ABprppa:49,ABprppa,49,7019,-17981,127,126,7019,54.0,384,264,46,264892
ABprppa:50,ABprppa,50,7335,-17665,422,422,7335,55.0,390,274,46,269455
ABprppa:51,ABprppa,51,6944,-18056,186,186,6944,57.0,388,278,50,333548
ABprppa:52,ABprppa,52,6883,-18117,61,59,6883,55.0,390,278,50,350542
ABprppa:53,ABprppa,53,7005,-17995,69,69,7005,53.0,390,274,50,404802
ABprppa:54,ABprppa,54,7196,-17804,393,394,7196,55.0,392,280,50,371067
ABprppa:55,ABprppa,55,6839,-18161,166,163,6839,54.0,390,286,46,310638
ABprppa:56,ABprppa,56,6744,-18256,-24,-24,6744,54.0,394,286,46,315684
ABprppa:57,ABprppa,57,6798,-18202,210,208,6798,57.0,392,278,50,388136
ABprppa:58,ABprppa,58,6806,-18194,221,217,6806,54.0,390,276,46,363146
ABprppa:59,ABprppa,59,6675,-18325,88,94,6675,55.0,390,272,50,440654
ABprppa:60,ABprppa,60,6413,-18587,-160,-161,6413,54.0,394,264,50,390836
ABprppa:61,ABprppa,61,6431,-18569,-140,-140,6431,54.0,394,258,46,266084
ABprppaa:62,ABprppaa,62,6940,-18060,496,496,6940,54.0,428,246,38,114266
ABprppaa:63,ABprppaa,63,6549,-18451,94,94,6549,53.0,436,244,38,120794
ABprppaa:64,ABprppaa,64,6537,-18463,174,174,6537,56.0,436,240,42,136615
ABprppaa:65,ABprppaa,65,6708,-18292,193,200,6708,54.0,432,234,42,152245
ABprppaa:66,ABprppaa,66,6127,-18873,-405,-405,6127,56.0,434,238,42,154185
ABprppaa:67,ABprppaa,67,6394,-18606,-118,-110,6394,55.0,430,236,42,167807
ABprppaa:68,ABprppaa,68,6517,-18483,197,197,6517,56.0,438,230,42,169419
ABprppaa:69,ABprppaa,69,6419,-18581,-71,-71,6419,55.0,448,232,42,175268
ABprppaa:70,ABprppaa,70,6517,-18483,102,102,6517,56.0,448,226,46,199450
ABprppaa:71,ABprppaa,71,6210,-18790,-256,-256,6210,56.0,450,220,42,181961
ABprppaa:72,ABprppaa,72,6208,-18792,-140,-140,6208,58.0,450,228,42,158874
ABprppaa:73,ABprppaa,73,6439,-18561,40,40,6439,57.0,442,230,46,210126
ABprppaa:74,ABprppaa,74,6255,-18745,-34,-32,6255,57.0,442,230,46,210126
ABprppaa:75,ABprppaa,75,5946,-19054,-222,-223,5946,58.0,442,258,46,216035
ABprppap:62,ABprppap,62,6773,-18227,230,230,6773,57.0,388,292,38,116628
ABprppap:63,ABprppap,63,6826,-18174,339,339,6826,57.0,388,300,38,118574
ABprppap:64,ABprppap,64,6552,-18448,108,108,6552,58.0,384,306,42,137113
ABprppap:65,ABprppap,65,6750,-18250,319,316,6750,58.0,380,302,42,146367
ABprppap:66,ABprppap,66,6667,-18333,185,185,6667,58.0,386,304,42,140695
ABprppap:67,ABprppap,67,6392,-18608,-39,-46,6392,56.0,376,304,38,127701
ABprppap:68,ABprppap,68,6434,-18566,113,114,6434,58.0,372,296,38,129542
ABprppap:69,ABprppap,69,6513,-18487,186,188,6513,57.0,376,288,42,175221
ABprppap:70,ABprppap,70,6227,-18773,-21,-20,6227,56.0,388,290,38,126920
ABprppap:71,ABprppap,71,6230,-18770,-108,-110,6230,57.0,390,284,42,177035
ABprppap:72,ABprppap,72,6435,-18565,56,52,6435,58.0,388,282,42,179182
ABprppap:73,ABprppap,73,6199,-18801,-33,-33,6199,57.0,390,290,42,190389
ABprppap:74,ABprppap,74,6150,-18850,-114,-118,6150,58.0,390,290,42,185116
ABprppap:75,ABprppap,75,6415,-18585,138,145,6415,55.0,384,290,42,186331
ABprppp:42,ABprppp,42,7357,-17643,219,219,7357,50.0,470,268,42,241104
ABprppp:43,ABprppp,43,7265,-17735,141,141,7265,50.0,466,278,42,206844
ABprppp:44,ABprppp,44,7193,-17807,74,72,7193,49.0,466,286,46,263192
ABprppp:45,ABprppp,45,7140,-17860,177,178,7140,50.0,476,290,46,276331
ABprppp:46,ABprppp,46,7353,-17647,320,310,7353,49.0,476,292,46,314921
ABprppp:47,ABprppp,47,7124,-17876,167,169,7124,51.0,472,294,46,304540
ABprppp:48,ABprppp,48,6971,-18029,48,68,6971,51.0,480,282,50,408607
ABprppp:49,ABprppp,49,7290,-17710,393,391,7290,50.0,476,294,46,347024
ABprppp:50,ABprppp,50,7052,-17948,156,157,7052,52.0,476,294,50,417078
ABprppp:51,ABprppp,51,6866,-18134,-3,-15,6866,51.0,476,294,50,389698
ABprppp:52,ABprppp,52,7019,-17981,234,244,7019,50.0,480,296,50,442581
ABprppp:53,ABprppp,53,7065,-17935,199,193,7065,48.0,482,284,50,506848
ABprppp:54,ABprppp,54,6935,-18065,142,141,6935,51.0,484,288,50,423984
ABprppp:55,ABprppp,55,6921,-18079,256,260,6921,51.0,476,288,50,451584
ABprppp:56,ABprppp,56,6914,-18086,259,255,6914,50.0,480,288,50,486296
ABprppp:57,ABprppp,57,6730,-18270,115,120,6730,50.0,484,286,50,480771
ABprppp:58,ABprppp,58,6719,-18281,139,137,6719,49.0,484,286,50,510692
ABprppp:59,ABprppp,59,6994,-18006,488,486,6994,49.0,486,278,50,533568
ABprppp:60,ABprppp,60,6577,-18423,77,79,6577,47.0,490,266,50,502809
ABprppp:61,ABprppp,61,6470,-18530,-19,-17,6470,48.0,486,260,46,310674
ABprpppa:62,ABprpppa,62,6676,-18324,178,178,6676,45.0,508,238,38,150896
ABprpppa:63,ABprpppa,63,6481,-18519,-138,-138,6481,43.0,516,228,38,159577
ABprpppa:64,ABprpppa,64,6375,-18625,-18,-18,6375,43.0,512,226,38,163404
ABprpppa:65,ABprpppa,65,6499,-18501,23,38,6499,41.0,520,214,42,218088
ABprpppa:66,ABprpppa,66,6421,-18579,-10,-18,6421,41.0,526,210,42,221267
ABprpppa:67,ABprpppa,67,6490,-18510,88,83,6490,41.0,532,212,38,225614
ABprpppa:68,ABprpppa,68,6615,-18385,258,265,6615,41.0,536,212,42,295237
ABprpppa:69,ABprpppa,69,6323,-18677,-182,-141,6323,40.0,544,216,42,313547
ABprpppa:70,ABprpppa,70,6506,-18494,109,157,6506,40.0,544,216,42,319269
ABprpppa:71,ABprpppa,71,6245,-18755,-96,-101,6245,40.0,546,214,42,330424
ABprpppa:72,ABprpppa,72,6008,-18992,-463,-413,6008,42.0,550,214,42,324029
ABprpppa:73,ABprpppa,73,6100,-18900,-376,-352,6100,42.0,552,218,42,342937
ABprpppa:74,ABprpppa,74,6144,-18856,-44,-41,6144,42.0,548,236,42,290860
ABprpppa:75,ABprpppa,75,6339,-18661,81,81,6339,44.0,540,240,42,311499
ABprpppp:62,ABprpppp,62,6455,-18545,-10,-10,6455,54.0,492,284,38,152309
ABprpppp:63,ABprpppp,63,6469,-18531,-8,-9,6469,54.0,496,278,42,154825
ABprpppp:64,ABprpppp,64,6492,-18508,34,34,6492,54.0,494,278,42,141851
ABprpppp:65,ABprpppp,65,6444,-18556,70,70,6444,53.0,496,274,42,172060
ABprpppp:66,ABprpppp,66,6423,-18577,43,51,6423,51.0,500,266,42,186499
ABprpppp:67,ABprpppp,67,6509,-18491,137,137,6509,51.0,502,264,42,192228
ABprpppp:68,ABprpppp,68,6228,-18772,-46,-45,6228,52.0,504,258,46,229065
ABprpppp:69,ABprpppp,69,6531,-18469,142,141,6531,51.0,510,256,42,209509
ABprpppp:70,ABprpppp,70,6519,-18481,283,283,6519,52.0,506,256,42,199715
ABprpppp:71,ABprpppp,71,6294,-18706,23,22,6294,50.0,510,256,42,222357
ABprpppp:72,ABprpppp,72,6175,-18825,-57,-50,6175,51.0,508,264,42,217248
ABprpppp:73,ABprpppp,73,6301,-18699,52,53,6301,50.0,504,268,46,283544
ABprpppp:74,ABprpppp,74,6314,-18686,200,200,6314,50.0,504,276,46,285462
ABprpppp:75,ABprpppp,75,6131,-18869,38,36,6131,48.0,496,288,46,312191
EMS:1,EMS,1,10178,-14822,454,454,10178,23.0,410,370,78,1254344
EMS:2,EMS,2,9888,-15112,479,479,9888,22.0,404,370,82,1525581
EMS:3,EMS,3,9298,-15702,57,57,9298,23.0,404,364,86,1336115
EMS:4,EMS,4,8946,-16054,-38,-38,8946,26.0,410,352,58,574824
MS:5,MS,5,8896,-16104,45,40,8896,28.0,370,356,58,507815
MS:6,MS,6,9035,-15965,190,190,9035,30.0,356,368,62,564132
MS:7,MS,7,9863,-15137,1085,1085,9863,31.0,330,378,62,600474
MS:8,MS,8,10244,-14756,1638,1638,10244,31.0,288,384,66,822561
MS:9,MS,9,9957,-15043,1427,1427,9957,28.0,280,378,70,873588
MS:10,MS,10,9314,-15686,876,876,9314,20.0,284,366,74,954553
MS:11,MS,11,9057,-15943,742,742,9057,19.0,296,364,74,972786
MS:12,MS,12,8924,-16076,691,691,8924,17.0,312,364,82,1318960
MS:13,MS,13,9326,-15674,1073,1073,9326,21.0,310,374,78,1570807
MS:14,MS,14,8884,-16116,699,699,8884,19.0,316,354,78,1639702
MS:15,MS,15,8266,-16734,188,188,8266,16.0,328,344,78,1420815
MS:16,MS,16,8060,-16940,75,75,8060,19.0,330,340,66,640679
MSa:17,MSa,17,7934,-17066,29,26,7934,16.0,326,334,54,288858
MSa:18,MSa,18,8141,-16859,308,308,8141,16.0,296,332,54,261636
MSa:19,MSa,19,8479,-16521,660,660,8479,16.0,288,344,62,367797
MSa:20,MSa,20,8592,-16408,871,871,8592,13.0,274,336,66,456528
MSa:21,MSa,21,8468,-16532,741,741,8468,13.0,264,338,62,415793
MSa:22,MSa,22,8601,-16399,883,883,8601,15.0,268,348,62,492938
MSa:23,MSa,23,8676,-16324,1041,1041,8676,14.0,282,348,66,650003
MSa:24,MSa,24,8691,-16309,1059,1059,8691,14.0,282,352,66,794200
MSa:25,MSa,25,8646,-16354,1048,1048,8646,16.0,258,340,70,934592
MSa:26,MSa,26,8677,-16323,1072,1072,8677,16.0,240,330,66,799626
MSa:27,MSa,27,8427,-16573,860,860,8427,16.0,240,334,70,978542
MSa:28,MSa,28,8568,-16432,1031,1031,8568,15.0,242,332,70,1072768
MSa:29,MSa,29,8113,-16887,650,650,8113,16.0,242,326,70,981401
MSa:30,MSa,30,7729,-17271,238,238,7729,13.0,240,326,66,785762
MSa:31,MSa,31,7361,-17639,-99,-99,7361,12.0,240,306,54,338261
MSaa:32,MSaa,32,7558,-17442,86,79,7558,12.0,220,336,50,259826
MSaa:33,MSaa,33,7630,-17370,217,217,7630,11.0,206,326,50,237211
MSaa:34,MSaa,34,8173,-16827,813,813,8173,9.0,202,336,54,269291
MSaa:35,MSaa,35,8942,-16058,1504,1504,8942,14.0,196,354,54,360993
MSaa:36,MSaa,36,9190,-15810,1805,1805,9190,15.0,198,350,54,403367
MSaa:37,MSaa,37,8791,-16209,1455,1455,8791,15.0,202,346,58,495903
MSaa:38,MSaa,38,8851,-16149,1531,1531,8851,14.0,210,346,58,558240
MSaa:39,MSaa,39,8614,-16386,1331,1331,8614,15.0,220,344,54,495314
MSaa:40,MSaa,40,8472,-16528,1303,1303,8472,13.0,220,344,58,610028
MSaa:41,MSaa,41,8260,-16740,1115,1115,8260,12.0,222,346,58,561720
MSaa:42,MSaa,42,8354,-16646,1117,1116,8354,14.0,224,348,58,659801
MSaa:43,MSaa,43,7894,-17106,761,765,7894,15.0,246,350,58,621140
MSaa:44,MSaa,44,8177,-16823,1072,1072,8177,14.0,240,358,58,665098
MSaa:45,MSaa,45,8381,-16619,1317,1313,8381,16.0,234,358,54,608600
MSaa:46,MSaa,46,8213,-16787,1121,1123,8213,15.0,234,354,58,714817
MSaa:47,MSaa,47,7864,-17136,825,825,7864,17.0,228,354,58,705179
MSaa:48,MSaa,48,7666,-17334,750,750,7666,14.0,224,348,58,728608
MSaa:49,MSaa,49,6953,-18047,41,41,6953,12.0,228,352,54,480904
MSaa:50,MSaa,50,7074,-17926,159,159,7074,16.0,232,340,46,387113
MSaaa:51,MSaaa,51,7149,-17851,301,301,7149,16.0,192,342,42,236993
MSaaa:52,MSaaa,52,7841,-17159,1061,1061,7841,15.0,190,340,46,263674
MSaaa:53,MSaaa,53,8173,-16827,1314,1314,8173,13.0,186,354,50,394346
MSaaa:54,MSaaa,54,8359,-16641,1601,1601,8359,15.0,186,360,50,401876
MSaaa:55,MSaaa,55,7608,-17392,898,899,7608,18.0,190,362,54,482654
MSaaa:56,MSaaa,56,7803,-17197,1167,1166,7803,16.0,184,364,54,523481
MSaaa:57,MSaaa,57,7673,-17327,1099,1099,7673,17.0,184,358,54,523357
MSaaa:58,MSaaa,58,7889,-17111,1309,1306,7889,16.0,184,360,54,600977
MSaaa:59,MSaaa,59,7964,-17036,1470,1474,7964,18.0,178,364,54,619160
MSaaa:60,MSaaa,60,7923,-17077,1398,1400,7923,18.0,186,370,54,652686
MSaaa:61,MSaaa,61,7778,-17222,1274,1273,7778,17.0,188,370,54,464910
MSaaa:62,MSaaa,62,7561,-17439,1121,1121,7561,20.0,194,370,54,399373
MSaaa:63,MSaaa,63,7664,-17336,1248,1246,7664,17.0,202,372,54,465928
MSaaa:64,MSaaa,64,7223,-17777,832,831,7223,17.0,220,370,54,414592
MSaaa:65,MSaaa,65,7173,-17827,787,782,7173,15.0,216,364,58,485241
MSaaa:66,MSaaa,66,7233,-17767,897,897,7233,15.0,218,358,50,367238
MSaaa:67,MSaaa,67,6853,-18147,494,494,6853,13.0,216,358,50,392552
MSaaa:68,MSaaa,68,6842,-18158,616,616,6842,15.0,226,356,50,379515
MSaaa:69,MSaaa,69,6687,-18313,358,358,6687,13.0,230,340,50,351568
MSaaa:70,MSaaa,70,6509,-18491,266,266,6509,17.0,236,334,46,268171
MSaaaa:71,MSaaaa,71,6413,-18587,158,158,6413,17.0,204,328,38,179097
MSaaaa:72,MSaaaa,72,6996,-18004,677,677,6996,20.0,190,316,38,168913
MSaaaa:73,MSaaaa,73,7138,-17862,808,807,7138,22.0,184,322,42,225437
MSaaaa:74,MSaaaa,74,6867,-18133,821,827,6867,24.0,174,316,42,230627
MSaaaa:75,MSaaaa,75,7177,-17823,991,991,7177,22.0,178,322,42,278660
MSaaap:71,MSaaap,71,6429,-18571,178,178,6429,12.0,252,338,34,111846
MSaaap:72,MSaaap,72,6408,-18592,209,208,6408,14.0,256,344,38,157979
MSaaap:73,MSaaap,73,6618,-18382,412,418,6618,12.0,250,348,38,132822
MSaaap:74,MSaaap,74,6406,-18594,324,325,6406,13.0,252,338,38,135457
MSaaap:75,MSaaap,75,6121,-18879,108,101,6121,13.0,262,332,42,141353
MSaap:51,MSaap,51,6781,-18219,46,46,6781,14.0,274,346,46,215239
MSaap:52,MSaap,52,7225,-17775,421,421,7225,14.0,282,338,46,181809
MSaap:53,MSaap,53,7327,-17673,591,591,7327,8.0,288,346,50,224502
MSaap:54,MSaap,54,7288,-17712,602,602,7288,9.0,296,352,46,178238
MSaap:55,MSaap,55,7238,-17762,633,633,7238,11.0,294,350,50,220802
MSaap:56,MSaap,56,7081,-17919,534,534,7081,10.0,296,354,50,249601
