cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpaap:96,ABplpaap,96,7452,-17548,-224,-224,7452,38.0,434,394,38,264602
ABplpaapa:97,ABplpaapa,97,7497,-17503,-127,-143,7497,38.0,452,382,34,129825
ABplpaapa:98,ABplpaapa,98,7544,-17456,-99,-104,7544,41.0,462,392,34,173892
ABplpaapa:99,ABplpaapa,99,7549,-17451,-115,-106,7549,38.0,460,402,38,224721
ABplpaapa:100,ABplpaapa,100,7726,-17274,-24,-26,7726,41.0,462,406,34,159694
ABplpaapa:101,ABplpaapa,101,7637,-17363,43,40,7637,43.0,474,404,38,219686
ABplpaapa:102,ABplpaapa,102,7585,-17415,-18,-25,7585,44.0,468,404,38,210635
ABplpaapa:103,ABplpaapa,103,7387,-17613,-254,-258,7387,43.0,470,406,38,236628
ABplpaapa:104,ABplpaapa,104,7518,-17482,-209,-200,7518,44.0,470,402,38,211622
ABplpaapa:105,ABplpaapa,105,7585,-17415,-21,-25,7585,43.0,470,406,38,254970
ABplpaapa:106,ABplpaapa,106,7552,-17448,-10,-3,7552,44.0,470,400,38,251039
ABplpaapa:107,ABplpaapa,107,7746,-17254,117,103,7746,42.0,468,404,34,194070
ABplpaapa:108,ABplpaapa,108,7610,-17390,47,87,7610,42.0,464,400,34,195635
ABplpaapa:109,ABplpaapa,109,7753,-17247,69,77,7753,41.0,462,400,38,287166
ABplpaapa:110,ABplpaapa,110,7724,-17276,84,91,7724,42.0,464,404,38,285121
ABplpaapa:111,ABplpaapa,111,7449,-17551,-140,-116,7449,41.0,466,402,38,315722
ABplpaapa:112,ABplpaapa,112,7404,-17596,-176,-166,7404,42.0,456,400,38,312917
ABplpaapa:113,ABplpaapa,113,7510,-17490,-57,-66,7510,41.0,454,404,38,337511
ABplpaapa:114,ABplpaapa,114,7520,-17480,-35,-37,7520,43.0,454,408,34,245598
ABplpaapa:115,ABplpaapa,115,7624,-17376,170,160,7624,41.0,448,404,38,339216
ABplpaapa:116,ABplpaapa,116,7460,-17540,-77,-65,7460,41.0,432,404,38,356205
ABplpaapa:117,ABplpaapa,117,7410,-17590,-116,-126,7410,39.0,436,408,34,258446
ABplpaapa:118,ABplpaapa,118,7282,-17718,-297,-276,7282,41.0,436,408,34,265956
ABplpaapa:119,ABplpaapa,119,7559,-17441,18,18,7559,39.0,428,410,38,385949
ABplpaapa:120,ABplpaapa,120,7452,-17548,-11,-27,7452,39.0,424,408,38,397910
ABplpaapp:97,ABplpaapp,97,7668,-17332,68,75,7668,36.0,420,378,30,120174
ABplpaapp:98,ABplpaapp,98,7716,-17284,191,190,7716,38.0,406,384,30,130158
ABplpaapp:99,ABplpaapp,99,7406,-17594,-52,-40,7406,36.0,406,386,34,141301
ABplpaapp:100,ABplpaapp,100,7373,-17627,-207,-200,7373,39.0,408,392,38,199829
ABplpaapp:101,ABplpaapp,101,7377,-17623,-314,-315,7377,40.0,408,390,38,217295
ABplpaapp:102,ABplpaapp,102,7674,-17326,42,39,7674,42.0,406,400,42,280877
ABplpaapp:103,ABplpaapp,103,7504,-17496,-65,-75,7504,42.0,400,396,42,281484
ABplpaapp:104,ABplpaapp,104,7664,-17336,145,132,7664,44.0,400,396,38,237941
ABplpaapp:105,ABplpaapp,105,7487,-17513,-99,-108,7487,41.0,404,390,38,237864
ABplpaapp:106,ABplpaapp,106,7468,-17532,-174,-129,7468,42.0,404,386,38,231703
ABplpaapp:107,ABplpaapp,107,7739,-17261,171,156,7739,40.0,406,390,42,308536
ABplpaapp:108,ABplpaapp,108,7556,-17444,-39,-37,7556,42.0,406,392,38,257687
ABplpaapp:109,ABplpaapp,109,7453,-17547,-59,-95,7453,39.0,406,386,38,260137
ABplpaapp:110,ABplpaapp,110,7467,-17533,-144,-160,7467,40.0,408,392,42,339397
ABplpaapp:111,ABplpaapp,111,7538,-17462,-2,-15,7538,39.0,408,390,42,369864
ABplpaapp:112,ABplpaapp,112,7507,-17493,8,1,7507,39.0,400,394,38,284909
ABplpaapp:113,ABplpaapp,113,7486,-17514,-63,-44,7486,36.0,396,398,42,425297
ABplpaapp:114,ABplpaapp,114,7458,-17542,5,-8,7458,38.0,404,402,38,307614
ABplpaapp:115,ABplpaapp,115,7598,-17402,97,82,7598,36.0,398,398,38,349582
ABplpaapp:116,ABplpaapp,116,7211,-17789,-292,-271,7211,37.0,388,398,38,329196
ABplpaapp:117,ABplpaapp,117,7811,-17189,237,234,7811,38.0,388,398,38,325477
ABplpaapp:118,ABplpaapp,118,7980,-17020,514,504,7980,37.0,384,400,38,343764
ABplpaapp:119,ABplpaapp,119,7556,-17444,1,-30,7556,36.0,380,406,42,488554
ABplpaapp:120,ABplpaapp,120,7578,-17422,14,-3,7578,36.0,374,410,38,400972
ABplpap:50,ABplpap,50,8162,-16838,-30,-31,8162,36.0,316,366,46,324851
ABplpap:51,ABplpap,51,8068,-16932,-156,-156,8068,35.0,296,370,46,304654
ABplpap:52,ABplpap,52,8185,-16815,-114,-117,8185,37.0,286,358,46,266815
ABplpap:53,ABplpap,53,8118,-16882,-156,-160,8118,37.0,284,350,50,319208
ABplpap:54,ABplpap,54,8088,-16912,-202,-200,8088,35.0,270,360,50,361131
ABplpap:55,ABplpap,55,8151,-16849,-105,-103,8151,39.0,276,366,54,437397
ABplpap:56,ABplpap,56,8217,-16783,26,31,8217,39.0,276,362,50,386033
ABplpap:57,ABplpap,57,8072,-16928,-189,-187,8072,41.0,270,368,50,410093
ABplpap:58,ABplpap,58,8090,-16910,-170,-158,8090,39.0,272,376,50,476312
ABplpap:59,ABplpap,59,7997,-17003,-180,-181,7997,37.0,280,374,50,460980
ABplpap:60,ABplpap,60,8116,-16884,-147,-148,8116,35.0,270,378,50,511485
ABplpap:61,ABplpap,61,8116,-16884,-98,-98,8116,37.0,286,380,50,358698
ABplpap:62,ABplpap,62,8089,-16911,-76,-75,8089,35.0,296,384,54,435977
ABplpap:63,ABplpap,63,8199,-16801,64,62,8199,36.0,300,384,50,359065
ABplpap:64,ABplpap,64,8049,-16951,-34,-38,8049,36.0,306,390,50,381958
ABplpap:65,ABplpap,65,7953,-17047,-146,-146,7953,38.0,314,388,50,362575
ABplpap:66,ABplpap,66,8173,-16827,156,157,8173,38.0,324,388,50,385747
ABplpap:67,ABplpap,67,7960,-17040,-9,-3,7960,39.0,330,388,54,448074
ABplpap:68,ABplpap,68,7822,-17178,-176,-174,7822,37.0,336,386,50,414416
ABplpap:69,ABplpap,69,7978,-17022,56,55,7978,36.0,340,394,50,399634
ABplpap:70,ABplpap,70,7784,-17216,-95,-96,7784,34.0,350,390,50,339732
ABplpap:71,ABplpap,71,7845,-17155,-8,-8,7845,37.0,346,382,46,304388
ABplpapa:72,ABplpapa,72,7850,-17150,-11,-11,7850,36.0,374,404,38,174184
ABplpapa:73,ABplpapa,73,7895,-17105,-39,-39,7895,41.0,376,392,38,152642
ABplpapa:74,ABplpapa,74,7755,-17245,-63,-66,7755,41.0,380,392,46,203376
ABplpapa:75,ABplpapa,75,7740,-17260,-129,-129,7740,44.0,382,398,42,176987
ABplpapa:76,ABplpapa,76,7959,-17041,36,36,7959,45.0,396,402,42,194406
ABplpapa:77,ABplpapa,77,7589,-17411,-293,-294,7589,45.0,408,400,42,194785
ABplpapa:78,ABplpapa,78,7698,-17302,-97,-97,7698,43.0,420,404,42,210989
ABplpapa:79,ABplpapa,79,7791,-17209,32,31,7791,42.0,426,404,46,273004
ABplpapa:80,ABplpapa,80,7728,-17272,-34,-35,7728,39.0,430,404,46,301171
ABplpapa:81,ABplpapa,81,7679,-17321,0,0,7679,37.0,428,402,46,302785
ABplpapa:82,ABplpapa,82,7748,-17252,129,129,7748,35.0,436,404,46,329389
ABplpapa:83,ABplpapa,83,7670,-17330,-54,-54,7670,35.0,430,404,46,338480
ABplpapa:84,ABplpapa,84,7620,-17380,-104,-105,7620,31.0,430,404,46,365975
ABplpapa:85,ABplpapa,85,7499,-17501,-124,-124,7499,32.0,434,404,46,342150
ABplpapa:86,ABplpapa,86,7649,-17351,-21,-22,7649,29.0,430,404,46,399842
ABplpapa:87,ABplpapa,87,7538,-17462,-116,-117,7538,28.0,430,402,46,400652
ABplpapa:88,ABplpapa,88,7692,-17308,71,70,7692,26.0,432,398,46,365333
ABplpapa:89,ABplpapa,89,7741,-17259,79,79,7741,28.0,430,396,46,379970
ABplpapa:90,ABplpapa,90,7624,-17376,5,6,7624,25.0,434,392,46,374136
ABplpapa:91,ABplpapa,91,7475,-17525,-197,-200,7475,22.0,436,388,46,378547
ABplpapa:92,ABplpapa,92,7604,-17396,-4,7,7604,23.0,446,384,46,402766
ABplpapa:93,ABplpapa,93,7634,-17366,44,45,7634,22.0,452,378,46,403076
ABplpapa:94,ABplpapa,94,7567,-17433,-25,-14,7567,21.0,452,378,42,353002
ABplpapa:95,ABplpapa,95,7465,-17535,-121,-124,7465,19.0,448,380,46,433139
ABplpapa:96,ABplpapa,96,7486,-17514,-92,-92,7486,22.0,444,370,46,388628
ABplpapaa:97,ABplpapaa,97,7772,-17228,277,275,7772,20.0,476,370,34,192936
ABplpapaa:98,ABplpapaa,98,7594,-17406,107,107,7594,17.0,464,362,38,222583
ABplpapaa:99,ABplpapaa,99,7385,-17615,-102,-103,7385,14.0,452,368,38,213419
ABplpapaa:100,ABplpapaa,100,7534,-17466,-50,-51,7534,19.0,460,380,34,168382
ABplpapaa:101,ABplpapaa,101,7215,-17785,-266,-267,7215,19.0,464,388,38,232137
ABplpapaa:102,ABplpapaa,102,7488,-17512,5,-6,7488,20.0,458,396,34,194866
ABplpapaa:103,ABplpapaa,103,7451,-17549,-119,-126,7451,19.0,450,394,34,210562
ABplpapaa:104,ABplpapaa,104,7300,-17700,-309,-303,7300,21.0,436,396,34,224476
ABplpapaa:105,ABplpapaa,105,7505,-17495,15,20,7505,18.0,440,388,38,295071
ABplpapaa:106,ABplpapaa,106,7422,-17578,-61,-64,7422,17.0,436,380,38,297704
ABplpapaa:107,ABplpapaa,107,7560,-17440,153,151,7560,14.0,438,374,38,259634
ABplpapaa:108,ABplpapaa,108,7567,-17433,119,130,7567,15.0,444,370,42,320841
ABplpapaa:109,ABplpapaa,109,7611,-17389,166,171,7611,15.0,440,376,42,372211
ABplpapaa:110,ABplpapaa,110,7425,-17575,-73,-78,7425,14.0,446,368,38,293158
ABplpapaa:111,ABplpapaa,111,7338,-17662,-139,-147,7338,14.0,444,360,42,412523
ABplpapaa:112,ABplpapaa,112,7682,-17318,180,177,7682,15.0,444,354,38,326672
ABplpapaa:113,ABplpapaa,113,7481,-17519,-56,-68,7481,15.0,442,350,38,350352
ABplpapaa:114,ABplpapaa,114,7552,-17448,73,54,7552,15.0,442,346,38,363901
ABplpapaa:115,ABplpapaa,115,7383,-17617,-132,-149,7383,15.0,438,342,38,349871
ABplpapaa:116,ABplpapaa,116,7274,-17726,-198,-175,7274,16.0,434,340,38,336471
ABplpapaa:117,ABplpapaa,117,7367,-17633,-31,-7,7367,16.0,434,340,38,338737
ABplpapaa:118,ABplpapaa,118,7536,-17464,104,104,7536,17.0,432,340,38,357461
ABplpapaa:119,ABplpapaa,119,7510,-17490,-54,-89,7510,15.0,434,342,38,394480
ABplpapaa:120,ABplpapaa,120,7364,-17636,-136,-140,7364,17.0,418,342,38,370391
ABplpapap:97,ABplpapap,97,7443,-17557,-109,-107,7443,20.0,422,384,34,168259
ABplpapap:98,ABplpapap,98,7590,-17410,22,19,7590,22.0,408,388,34,177598
ABplpapap:99,ABplpapap,99,7635,-17365,125,124,7635,21.0,400,392,38,228786
ABplpapap:100,ABplpapap,100,7742,-17258,168,182,7742,22.0,400,388,38,221877
ABplpapap:101,ABplpapap,101,7420,-17580,-42,-48,7420,22.0,400,394,38,252551
ABplpapap:102,ABplpapap,102,7669,-17331,182,179,7669,23.0,386,400,38,242444
ABplpapap:103,ABplpapap,103,7486,-17514,3,0,7486,23.0,382,398,38,272022
ABplpapap:104,ABplpapap,104,7445,-17555,-46,-43,7445,25.0,374,400,38,246132
ABplpapap:105,ABplpapap,105,7429,-17571,8,5,7429,22.0,376,394,42,312001
ABplpapap:106,ABplpapap,106,7308,-17692,-128,-121,7308,22.0,372,388,42,349254
ABplpapap:107,ABplpapap,107,7283,-17717,-224,-224,7283,22.0,376,386,38,303764
ABplpapap:108,ABplpapap,108,7520,-17480,-14,-11,7520,23.0,384,378,42,342002
ABplpapap:109,ABplpapap,109,7603,-17397,182,182,7603,21.0,384,382,38,299193
ABplpapap:110,ABplpapap,110,7467,-17533,-44,-46,7467,21.0,390,380,42,362820
ABplpapap:111,ABplpapap,111,7604,-17396,92,108,7604,20.0,394,378,42,382103
ABplpapap:112,ABplpapap,112,7417,-17583,-62,-53,7417,18.0,392,376,38,287861
ABplpapap:113,ABplpapap,113,7496,-17504,3,22,7496,18.0,400,376,42,427429
ABplpapap:114,ABplpapap,114,7360,-17640,-143,-142,7360,17.0,398,372,42,389372
ABplpapap:115,ABplpapap,115,7435,-17565,-69,-55,7435,16.0,398,364,38,342187
ABplpapap:116,ABplpapap,116,7242,-17758,-96,-97,7242,17.0,390,362,38,316390
ABplpapap:117,ABplpapap,117,7426,-17574,13,32,7426,16.0,392,360,42,407219
ABplpapap:118,ABplpapap,118,7444,-17556,-18,-12,7444,17.0,388,362,42,412508
ABplpapap:119,ABplpapap,119,7392,-17608,-163,-157,7392,16.0,388,358,42,449221
ABplpapap:120,ABplpapap,120,7511,-17489,32,2,7511,18.0,374,358,42,459910
ABplpapp:72,ABplpapp,72,7592,-17408,-268,-268,7592,34.0,316,380,38,158814
ABplpapp:73,ABplpapp,73,7972,-17028,170,170,7972,36.0,314,364,38,141497
ABplpapp:74,ABplpapp,74,7854,-17146,7,10,7854,37.0,312,366,42,173747
ABplpapp:75,ABplpapp,75,7713,-17287,-81,-81,7713,38.0,308,368,42,151485
ABplpapp:76,ABplpapp,76,7849,-17151,30,27,7849,39.0,312,368,42,158899
ABplpapp:77,ABplpapp,77,7655,-17345,-159,-164,7655,39.0,318,370,42,186839
ABplpapp:78,ABplpapp,78,7721,-17279,-236,-235,7721,37.0,330,378,46,234638
ABplpapp:79,ABplpapp,79,7740,-17260,39,43,7740,38.0,338,382,46,256845
ABplpapp:80,ABplpapp,80,7630,-17370,-170,-176,7630,38.0,340,384,46,259289
ABplpapp:81,ABplpapp,81,7821,-17179,61,61,7821,36.0,344,388,46,270484
ABplpapp:82,ABplpapp,82,7707,-17293,-107,-114,7707,36.0,350,382,46,277848
ABplpapp:83,ABplpapp,83,7748,-17252,4,3,7748,35.0,350,386,46,277913
ABplpapp:84,ABplpapp,84,7748,-17252,-63,-63,7748,33.0,352,388,46,315178
ABplpapp:85,ABplpapp,85,7565,-17435,-158,-158,7565,33.0,362,382,46,288453
ABplpapp:86,ABplpapp,86,7499,-17501,-153,-155,7499,32.0,364,390,46,305826
ABplpapp:87,ABplpapp,87,7669,-17331,-24,-24,7669,29.0,362,390,46,338347
ABplpapp:88,ABplpapp,88,7615,-17385,-21,-24,7615,28.0,366,386,46,341284
ABplpapp:89,ABplpapp,89,7626,-17374,-138,-142,7626,27.0,368,386,46,344268
ABplpapp:90,ABplpapp,90,7746,-17254,116,110,7746,25.0,370,390,50,472721
ABplpapp:91,ABplpapp,91,7540,-17460,-113,-114,7540,22.0,378,388,50,449097
ABplpapp:92,ABplpapp,92,7462,-17538,-209,-209,7462,23.0,386,380,42,271651
ABplpapp:93,ABplpapp,93,7624,-17376,3,3,7624,18.0,388,368,46,385636
ABplpapp:94,ABplpapp,94,7399,-17601,-214,-215,7399,19.0,392,368,42,298218
ABplpapp:95,ABplpapp,95,7415,-17585,-162,-164,7415,19.0,388,358,42,319225
ABplpappa:96,ABplpappa,96,7496,-17504,-36,-35,7496,20.0,398,366,38,191595
ABplpappa:97,ABplpappa,97,7493,-17507,-77,-92,7493,18.0,394,364,38,204166
ABplpappa:98,ABplpappa,98,7499,-17501,-82,-71,7499,17.0,372,364,38,173372
ABplpappa:99,ABplpappa,99,7537,-17463,-38,-32,7537,16.0,360,368,38,185298
ABplpappa:100,ABplpappa,100,7501,-17499,-72,-53,7501,17.0,360,374,42,266385
ABplpappa:101,ABplpappa,101,7417,-17583,-62,-63,7417,15.0,368,378,42,276126
ABplpappa:102,ABplpappa,102,7441,-17559,-68,-65,7441,16.0,360,378,38,213282
ABplpappa:103,ABplpappa,103,7398,-17602,-49,-49,7398,14.0,360,368,42,288674
ABplpappa:104,ABplpappa,104,7615,-17385,125,127,7615,15.0,358,366,42,274397
ABplpappa:105,ABplpappa,105,7465,-17535,-65,-74,7465,14.0,360,352,42,305973
ABplpappa:106,ABplpappa,106,7417,-17583,-68,-65,7417,15.0,352,350,42,306863
ABplpappa:107,ABplpappa,107,7543,-17457,-3,12,7543,12.0,356,352,42,306705
ABplpappa:108,ABplpappa,108,7525,-17475,43,45,7525,14.0,356,350,42,303549
ABplpappa:109,ABplpappa,109,7324,-17676,-132,-128,7324,13.0,358,354,42,334891
ABplpappa:110,ABplpappa,110,7470,-17530,-85,-73,7470,13.0,366,342,42,316279
ABplpappa:111,ABplpappa,111,7359,-17641,-62,-62,7359,13.0,370,332,42,351774
ABplpappa:112,ABplpappa,112,7385,-17615,-65,-53,7385,14.0,368,330,46,368964
ABplpappa:113,ABplpappa,113,7545,-17455,-29,-5,7545,12.0,370,326,42,334120
ABplpappa:114,ABplpappa,114,7360,-17640,-192,-189,7360,13.0,366,326,42,302869
ABplpappa:115,ABplpappa,115,7560,-17440,98,102,7560,14.0,362,324,42,340783
ABplpappa:116,ABplpappa,116,7549,-17451,120,107,7549,13.0,358,326,42,339131
ABplpappa:117,ABplpappa,117,7322,-17678,-60,-62,7322,14.0,358,326,42,369347
ABplpappa:118,ABplpappa,118,7397,-17603,-34,-18,7397,13.0,360,318,38,293655
ABplpappa:119,ABplpappa,119,7402,-17598,-88,-110,7402,13.0,362,312,42,397194
ABplpappa:120,ABplpappa,120,7370,-17630,-121,-131,7370,15.0,352,316,42,394385
ABplpappp:96,ABplpappp,96,7432,-17568,-124,-107,7432,18.0,344,354,38,162858
ABplpappp:97,ABplpappp,97,7390,-17610,-184,-179,7390,16.0,326,342,34,130350
ABplpappp:98,ABplpappp,98,7508,-17492,28,26,7508,19.0,310,352,34,145958
ABplpappp:99,ABplpappp,99,7639,-17361,80,76,7639,20.0,298,358,34,139589
ABplpappp:100,ABplpappp,100,7713,-17287,132,123,7713,21.0,300,364,38,178275
ABplpappp:101,ABplpappp,101,7527,-17473,38,38,7527,19.0,306,372,38,205410
ABplpappp:102,ABplpappp,102,7684,-17316,267,267,7684,21.0,302,376,38,229834
ABplpappp:103,ABplpappp,103,7558,-17442,72,71,7558,21.0,310,380,42,261585
ABplpappp:104,ABplpappp,104,7576,-17424,-143,-138,7576,24.0,308,380,38,237155
ABplpappp:105,ABplpappp,105,7481,-17519,-47,-51,7481,21.0,308,372,38,269792
ABplpappp:106,ABplpappp,106,7424,-17576,-78,-61,7424,21.0,308,370,42,298785
ABplpappp:107,ABplpappp,107,7402,-17598,-93,-94,7402,20.0,310,364,38,266677
ABplpappp:108,ABplpappp,108,7549,-17451,68,74,7549,19.0,310,358,38,262033
ABplpappp:109,ABplpappp,109,7407,-17593,-78,-78,7407,16.0,310,352,38,274699
ABplpappp:110,ABplpappp,110,7288,-17712,-263,-260,7288,16.0,314,342,38,271432
ABplpappp:111,ABplpappp,111,7323,-17677,-146,-137,7323,15.0,318,346,38,283301
ABplpappp:112,ABplpappp,112,7675,-17325,272,265,7675,15.0,314,340,38,267716
ABplpappp:113,ABplpappp,113,7217,-17783,-293,-278,7217,14.0,316,340,38,300467
ABplpappp:114,ABplpappp,114,7413,-17587,-108,-117,7413,15.0,316,338,38,296890
ABplpappp:115,ABplpappp,115,7312,-17688,-108,-100,7312,14.0,312,334,42,342120
ABplpappp:116,ABplpappp,116,7579,-17421,34,37,7579,15.0,310,328,42,371931
ABplpappp:117,ABplpappp,117,7487,-17513,72,60,7487,14.0,310,332,42,379392
ABplpappp:118,ABplpappp,118,7433,-17567,11,15,7433,15.0,308,336,42,386984
ABplpappp:119,ABplpappp,119,7515,-17485,-1,-2,7515,14.0,310,334,46,451888
ABplpappp:120,ABplpappp,120,7290,-17710,-208,-197,7290,15.0,300,336,42,427224
ABplpp:32,ABplpp,32,8568,-16432,-22,-22,8568,50.0,314,314,42,197213
ABplpp:33,ABplpp,33,8738,-16262,217,217,8738,49.0,292,318,46,235811
ABplpp:34,ABplpp,34,9248,-15752,625,625,9248,49.0,288,324,50,269384
ABplpp:35,ABplpp,35,8870,-16130,315,315,8870,48.0,268,320,58,392581
ABplpp:36,ABplpp,36,8839,-16161,346,346,8839,51.0,252,318,58,429792
ABplpp:37,ABplpp,37,8932,-16068,416,416,8932,49.0,242,328,58,502403
ABplpp:38,ABplpp,38,8655,-16345,180,180,8655,48.0,250,334,58,559115
ABplpp:39,ABplpp,39,8724,-16276,245,245,8724,48.0,248,338,58,639524
ABplpp:40,ABplpp,40,8863,-16137,426,426,8863,48.0,254,340,58,622201
ABplpp:41,ABplpp,41,8462,-16538,24,24,8462,47.0,256,334,58,630269
ABplpp:42,ABplpp,42,8518,-16482,81,81,8518,48.0,252,334,58,610838
ABplpp:43,ABplpp,43,8573,-16427,184,184,8573,48.0,258,336,62,756878
ABplpp:44,ABplpp,44,8530,-16470,154,154,8530,48.0,260,342,62,770263
ABplpp:45,ABplpp,45,8500,-16500,113,113,8500,47.0,252,344,62,844369
ABplpp:46,ABplpp,46,8592,-16408,235,235,8592,47.0,262,358,58,723326
ABplpp:47,ABplpp,47,8394,-16606,21,23,8394,49.0,272,342,62,786626
ABplpp:48,ABplpp,48,8370,-16630,-44,-46,8370,48.0,272,334,62,807486
ABplpp:49,ABplpp,49,8377,-16623,11,11,8377,51.0,264,334,54,428032
ABplpp:50,ABplpp,50,8254,-16746,-95,-95,8254,48.0,254,336,46,290963
ABplppa:51,ABplppa,51,8455,-16545,201,201,8455,54.0,276,348,42,213945
ABplppa:52,ABplppa,52,8658,-16342,347,347,8658,53.0,284,338,42,191985
ABplppa:53,ABplppa,53,8443,-16557,151,151,8443,55.0,290,338,46,207721
ABplppa:54,ABplppa,54,8194,-16806,-115,-115,8194,55.0,298,340,46,221636
ABplppa:55,ABplppa,55,8251,-16749,-47,-47,8251,56.0,300,334,46,213668
ABplppa:56,ABplppa,56,8138,-16862,-197,-197,8138,56.0,298,330,46,232820
ABplppa:57,ABplppa,57,8289,-16711,24,24,8289,57.0,288,326,46,230980
ABplppa:58,ABplppa,58,8348,-16652,51,51,8348,55.0,286,334,50,313681
ABplppa:59,ABplppa,59,8400,-16600,127,127,8400,56.0,290,330,50,310397
ABplppa:60,ABplppa,60,8443,-16557,179,179,8443,54.0,286,330,50,305344
ABplppa:61,ABplppa,61,8473,-16527,91,91,8473,57.0,296,334,50,225762
ABplppa:62,ABplppa,62,8319,-16681,52,52,8319,55.0,300,336,50,237450
ABplppa:63,ABplppa,63,8556,-16444,299,299,8556,55.0,306,338,46,183357
ABplppa:64,ABplppa,64,8240,-16760,76,76,8240,54.0,312,338,50,248402
ABplppa:65,ABplppa,65,8032,-16968,-37,-37,8032,56.0,314,340,50,242366
ABplppa:66,ABplppa,66,8133,-16867,9,9,8133,55.0,324,346,54,302020
ABplppa:67,ABplppa,67,8046,-16954,57,57,8046,55.0,328,348,54,283195
ABplppa:68,ABplppa,68,8189,-16811,63,63,8189,53.0,334,348,50,302880
ABplppa:69,ABplppa,69,8083,-16917,114,114,8083,54.0,334,356,50,289780
ABplppa:70,ABplppa,70,8081,-16919,112,112,8081,52.0,336,358,50,336072
ABplppa:71,ABplppa,71,7871,-17129,-37,-37,7871,52.0,328,352,46,245945
ABplppa:72,ABplppa,72,7850,-17150,-16,-16,7850,51.0,332,350,42,237225
ABplppaa:73,ABplppaa,73,7973,-17027,-6,-3,7973,55.0,356,346,34,102223
ABplppaa:74,ABplppaa,74,7854,-17146,41,54,7854,54.0,354,352,38,111883
ABplppaa:75,ABplppaa,75,7608,-17392,-294,-287,7608,58.0,352,348,42,114457
ABplppaa:76,ABplppaa,76,7723,-17277,-245,-259,7723,56.0,356,354,42,145426
ABplppaa:77,ABplppaa,77,7845,-17155,-44,-48,7845,56.0,362,354,46,164162
ABplppaa:78,ABplppaa,78,8079,-16921,253,253,8079,55.0,368,360,42,157550
ABplppaa:79,ABplppaa,79,7878,-17122,156,139,7878,56.0,374,370,42,159230
ABplppaa:80,ABplppaa,80,7957,-17043,216,218,7957,53.0,380,382,42,182032
ABplppaa:81,ABplppaa,81,7790,-17210,16,9,7790,53.0,380,382,42,181179
ABplppaa:82,ABplppaa,82,7640,-17360,-132,-143,7640,50.0,382,380,42,206964
ABplppaa:83,ABplppaa,83,7821,-17179,-3,10,7821,51.0,380,386,42,195624
ABplppaa:84,ABplppaa,84,7794,-17206,69,74,7794,48.0,382,392,42,228321
ABplppaa:85,ABplppaa,85,7585,-17415,-159,-168,7585,48.0,380,396,42,236671
ABplppaa:86,ABplppaa,86,7576,-17424,-149,-160,7576,44.0,382,400,42,279606
ABplppaa:87,ABplppaa,87,7527,-17473,-151,-133,7527,42.0,384,400,42,284926
ABplppaa:88,ABplppaa,88,7829,-17171,144,139,7829,40.0,380,402,42,284557
ABplppaa:89,ABplppaa,89,7635,-17365,-126,-111,7635,40.0,380,404,42,284611
ABplppaa:90,ABplppaa,90,7569,-17431,-206,-195,7569,41.0,386,402,42,280298
ABplppaa:91,ABplppaa,91,7880,-17120,181,171,7880,38.0,390,406,42,316858
ABplppaa:92,ABplppaa,92,7823,-17177,129,119,7823,35.0,394,402,42,317354
ABplppaa:93,ABplppaa,93,7624,-17376,-79,-71,7624,32.0,396,392,46,329402
ABplppaa:94,ABplppaa,94,7633,-17367,44,41,7633,33.0,398,394,46,348370
ABplppaa:95,ABplppaa,95,7837,-17163,199,198,7837,29.0,392,392,46,365176
ABplppaa:96,ABplppaa,96,7573,-17427,-123,-122,7573,31.0,388,390,46,388945
ABplppaa:97,ABplppaa,97,7759,-17241,121,138,7759,30.0,382,386,42,344683
ABplppaa:98,ABplppaa,98,7661,-17339,105,107,7661,32.0,372,398,42,382438
ABplppaa:99,ABplppaa,99,7403,-17597,-139,-153,7403,31.0,374,404,42,384790
ABplppaa:100,ABplppaa,100,7936,-17064,293,291,7936,33.0,374,398,38,338215
ABplppaaa:101,ABplppaaa,101,8007,-16993,464,447,8007,33.0,410,398,30,166279
ABplppaaa:102,ABplppaaa,102,7557,-17443,25,54,7557,35.0,408,404,34,199886
ABplppaaa:103,ABplppaaa,103,7602,-17398,58,28,7602,34.0,400,402,38,267474
ABplppaaa:104,ABplppaaa,104,7676,-17324,144,142,7676,36.0,396,402,38,257604
ABplppaaa:105,ABplppaaa,105,7532,-17468,-32,-47,7532,33.0,396,400,38,257189
ABplppaaa:106,ABplppaaa,106,7647,-17353,183,183,7647,35.0,390,402,38,255121
ABplppaaa:107,ABplppaaa,107,7441,-17559,-67,-87,7441,34.0,384,400,34,203702
ABplppaaa:108,ABplppaaa,108,7332,-17668,-195,-212,7332,34.0,384,394,34,216686
ABplppaaa:109,ABplppaaa,109,7617,-17383,63,46,7617,35.0,378,398,34,202928
ABplppaaa:110,ABplppaaa,110,7489,-17511,-101,-92,7489,35.0,382,402,34,210983
ABplppaaa:111,ABplppaaa,111,7496,-17504,-50,-91,7496,32.0,386,398,34,223382
ABplppaaa:112,ABplppaaa,112,7486,-17514,32,17,7486,32.0,380,400,38,278891
ABplppaaa:113,ABplppaaa,113,7622,-17378,99,98,7622,30.0,378,394,38,338663
ABplppaaa:114,ABplppaaa,114,7415,-17585,-49,-59,7415,31.0,380,396,38,307960
