cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpp:40,ABplpp,40,7018,-17982,304,305,7018,48.0,318,406,66,2398658
ABplpp:41,ABplpp,41,6969,-18031,185,185,6969,50.0,324,410,62,2009358
ABplpp:42,ABplpp,42,6915,-18085,140,140,6915,48.0,320,414,66,2149681
ABplpp:43,ABplpp,43,6945,-18055,146,146,6945,47.0,316,416,66,2149145
ABplpp:44,ABplpp,44,6949,-18051,121,122,6949,46.0,318,412,66,2277881
ABplpp:45,ABplpp,45,6786,-18214,-13,-13,6786,45.0,312,402,66,2266597
ABplpp:46,ABplpp,46,6721,-18279,-166,-166,6721,50.0,312,390,58,1375146
ABplppa:47,ABplppa,47,6947,-18053,-35,-43,6947,51.0,308,392,46,763538
ABplppa:48,ABplppa,48,6922,-18078,18,18,6922,53.0,322,406,46,759026
ABplppa:49,ABplppa,49,7059,-17941,175,175,7059,52.0,322,404,50,832144
ABplppa:50,ABplppa,50,7065,-17935,53,53,7065,54.0,332,400,54,1002742
ABplppa:51,ABplppa,51,7061,-17939,14,14,7061,53.0,340,398,54,1087731
ABplppa:52,ABplppa,52,7197,-17803,179,179,7197,55.0,346,394,54,1132400
ABplppa:53,ABplppa,53,7128,-17872,20,20,7128,53.0,354,398,58,1351078
ABplppa:54,ABplppa,54,7250,-17750,129,129,7250,55.0,350,398,54,1240095
ABplppa:55,ABplppa,55,7189,-17811,46,46,7189,53.0,360,400,54,1294751
ABplppa:56,ABplppa,56,7361,-17639,141,141,7361,54.0,362,402,54,1280292
ABplppa:57,ABplppa,57,7300,-17700,-6,-5,7300,52.0,372,394,58,1487704
ABplppa:58,ABplppa,58,7428,-17572,109,109,7428,55.0,378,392,54,1292648
ABplppa:59,ABplppa,59,7434,-17566,103,102,7434,52.0,374,390,58,1463377
ABplppa:60,ABplppa,60,7401,-17599,98,98,7401,53.0,378,394,54,1302520
ABplppa:61,ABplppa,61,7428,-17572,136,136,7428,53.0,384,396,54,916920
ABplppa:62,ABplppa,62,7207,-17793,8,8,7207,51.0,378,400,58,1095012
ABplppa:63,ABplppa,63,7205,-17795,24,24,7205,53.0,384,396,58,1094512
ABplppa:64,ABplppa,64,7146,-17854,-40,-40,7146,53.0,380,398,58,1014360
ABplppa:65,ABplppa,65,7281,-17719,83,83,7281,53.0,382,402,58,1136093
ABplppa:66,ABplppa,66,7366,-17634,112,111,7366,51.0,384,400,58,1174484
ABplppa:67,ABplppa,67,7098,-17902,-119,-119,7098,50.0,384,400,58,1151274
ABplppa:68,ABplppa,68,7007,-17993,-210,-210,7007,48.0,404,388,54,990580
ABplppa:69,ABplppa,69,7071,-17929,-255,-255,7071,48.0,412,384,46,594654
ABplppaa:70,ABplppaa,70,7196,-17804,56,48,7196,48.0,434,368,34,294218
ABplppaa:71,ABplppaa,71,7328,-17672,-94,-106,7328,51.0,440,368,38,370874
ABplppaa:72,ABplppaa,72,7153,-17847,-117,-117,7153,52.0,436,368,42,443670
ABplppaa:73,ABplppaa,73,7369,-17631,60,60,7369,53.0,444,374,42,433205
ABplppaa:74,ABplppaa,74,7455,-17545,204,202,7455,52.0,452,378,42,442745
ABplppaa:75,ABplppaa,75,7573,-17427,314,328,7573,52.0,462,390,46,567604
ABplppaa:76,ABplppaa,76,7396,-17604,53,58,7396,51.0,468,394,42,488112
ABplppaa:77,ABplppaa,77,7301,-17699,13,14,7301,52.0,474,388,46,610859
ABplppaa:78,ABplppaa,78,7311,-17689,42,46,7311,52.0,486,382,42,514839
ABplppaa:79,ABplppaa,79,7313,-17687,-72,-77,7313,53.0,494,376,46,626045
ABplppaa:80,ABplppaa,80,7464,-17536,50,47,7464,53.0,492,372,42,520543
ABplppaa:81,ABplppaa,81,7388,-17612,64,54,7388,52.0,496,386,46,622755
ABplppaa:82,ABplppaa,82,7577,-17423,122,127,7577,48.0,496,390,46,626366
ABplppaa:83,ABplppaa,83,7443,-17557,33,36,7443,47.0,502,390,46,621215
ABplppaa:84,ABplppaa,84,7660,-17340,281,281,7660,46.0,504,394,42,526420
ABplppaa:85,ABplppaa,85,7344,-17656,-27,-28,7344,42.0,502,392,46,614897
ABplppaa:86,ABplppaa,86,7316,-17684,-117,-122,7316,40.0,498,400,46,583734
ABplppaa:87,ABplppaa,87,7349,-17651,25,27,7349,37.0,494,396,46,571622
ABplppaa:88,ABplppaa,88,7456,-17544,128,129,7456,38.0,496,394,46,543282
ABplppaa:89,ABplppaa,89,7450,-17550,118,116,7450,36.0,492,402,46,548945
ABplppaa:90,ABplppaa,90,7622,-17378,271,275,7622,35.0,494,402,42,432439
ABplppaa:91,ABplppaa,91,7358,-17642,-43,-47,7358,33.0,490,412,46,524288
ABplppaa:92,ABplppaa,92,7315,-17685,-27,-27,7315,32.0,492,402,46,507687
ABplppaa:93,ABplppaa,93,7482,-17518,121,120,7482,30.0,498,398,46,516204
ABplppaa:94,ABplppaa,94,7425,-17575,45,44,7425,30.0,498,394,46,453147
ABplppaa:95,ABplppaa,95,7434,-17566,17,18,7434,28.0,498,394,46,438087
ABplppaa:96,ABplppaa,96,7240,-17760,-87,-88,7240,28.0,486,394,46,424411
ABplppaa:97,ABplppaa,97,7316,-17684,-13,-16,7316,26.0,464,402,42,334186
ABplppaa:98,ABplppaa,98,7386,-17614,38,33,7386,27.0,460,404,46,446004
ABplppaa:99,ABplppaa,99,7343,-17657,-71,-72,7343,28.0,458,410,38,309225
ABplppaa:100,ABplppaa,100,7270,-17730,-98,-97,7270,29.0,454,402,42,456278
ABplppaaa:101,ABplppaaa,101,7610,-17390,324,330,7610,27.0,480,402,30,202627
ABplppaaa:102,ABplppaaa,102,7400,-17600,66,60,7400,27.0,480,402,34,252861
ABplppaaa:103,ABplppaaa,103,7344,-17656,-55,-58,7344,26.0,474,414,38,331573
ABplppaaa:104,ABplppaaa,104,7243,-17757,-105,-84,7243,27.0,474,402,38,301046
ABplppaaa:105,ABplppaaa,105,7282,-17718,-113,-97,7282,27.0,470,402,38,312456
ABplppaaa:106,ABplppaaa,106,7189,-17811,-125,-117,7189,26.0,468,410,38,319367
ABplppaaa:107,ABplppaaa,107,7367,-17633,-49,-52,7367,26.0,464,408,38,305086
ABplppaaa:108,ABplppaaa,108,7477,-17523,66,66,7477,24.0,454,408,38,302678
ABplppaaa:109,ABplppaaa,109,7381,-17619,96,96,7381,24.0,452,414,38,301520
ABplppaaa:110,ABplppaaa,110,7449,-17551,15,35,7449,25.0,456,410,38,311337
ABplppaaa:111,ABplppaaa,111,7386,-17614,-29,-31,7386,23.0,452,408,42,326421
ABplppaaa:112,ABplppaaa,112,7394,-17606,35,47,7394,24.0,452,406,34,221878
ABplppaaa:113,ABplppaaa,113,7237,-17763,-151,-143,7237,25.0,452,410,38,316663
ABplppaaa:114,ABplppaaa,114,7404,-17596,-40,-47,7404,25.0,456,408,38,349896
ABplppaaa:115,ABplppaaa,115,7194,-17806,-178,-176,7194,25.0,458,402,38,346602
ABplppaaa:116,ABplppaaa,116,7387,-17613,-34,-26,7387,23.0,462,402,38,352124
ABplppaaa:117,ABplppaaa,117,7286,-17714,-167,-184,7286,25.0,458,398,34,277642
ABplppaaa:118,ABplppaaa,118,7359,-17641,-70,-87,7359,23.0,462,404,38,398221
ABplppaaa:119,ABplppaaa,119,7404,-17596,82,83,7404,24.0,464,400,38,406135
ABplppaaa:120,ABplppaaa,120,7277,-17723,-87,-97,7277,24.0,456,396,42,514887
ABplppaap:101,ABplppaap,101,7466,-17534,81,68,7466,28.0,428,408,34,209262
ABplppaap:102,ABplppaap,102,7200,-17800,-89,-101,7200,27.0,420,418,38,232393
ABplppaap:103,ABplppaap,103,7249,-17751,-183,-166,7249,26.0,412,424,38,233757
ABplppaap:104,ABplppaap,104,7232,-17768,-248,-259,7232,29.0,404,418,38,222263
ABplppaap:105,ABplppaap,105,7236,-17764,-138,-118,7236,26.0,402,420,42,265959
ABplppaap:106,ABplppaap,106,7372,-17628,85,82,7372,26.0,400,416,38,222738
ABplppaap:107,ABplppaap,107,7283,-17717,-123,-128,7283,26.0,400,408,42,276927
ABplppaap:108,ABplppaap,108,7392,-17608,-1,5,7392,23.0,400,408,38,236861
ABplppaap:109,ABplppaap,109,7311,-17689,-18,-20,7311,24.0,396,416,38,274643
ABplppaap:110,ABplppaap,110,7457,-17543,-25,-8,7457,25.0,398,412,38,285144
ABplppaap:111,ABplppaap,111,7386,-17614,-115,-117,7386,25.0,398,410,38,308466
ABplppaap:112,ABplppaap,112,7592,-17408,245,251,7592,25.0,398,410,42,333512
ABplppaap:113,ABplppaap,113,7433,-17567,-33,-42,7433,26.0,402,408,38,287558
ABplppaap:114,ABplppaap,114,7371,-17629,-70,-75,7371,24.0,400,402,38,286667
ABplppaap:115,ABplppaap,115,7323,-17677,-38,-47,7323,26.0,404,402,38,315403
ABplppaap:116,ABplppaap,116,7385,-17615,-45,-48,7385,25.0,410,404,42,380946
ABplppaap:117,ABplppaap,117,7322,-17678,-34,-29,7322,26.0,410,406,42,412877
ABplppaap:118,ABplppaap,118,7237,-17763,-76,-83,7237,25.0,414,400,38,349447
ABplppaap:119,ABplppaap,119,7310,-17690,-85,-87,7310,28.0,418,396,42,454899
ABplppaap:120,ABplppaap,120,7341,-17659,3,-5,7341,25.0,418,406,42,466193
ABplppap:70,ABplppap,70,6995,-18005,-333,-331,6995,47.0,384,374,38,326231
ABplppap:71,ABplppap,71,7279,-17721,-103,-103,7279,50.0,372,370,38,326922
ABplppap:72,ABplppap,72,7292,-17708,-132,-132,7292,50.0,368,374,42,381570
ABplppap:73,ABplppap,73,7237,-17763,-234,-221,7237,51.0,380,374,42,403316
ABplppap:74,ABplppap,74,7581,-17419,49,95,7581,49.0,388,384,42,403295
ABplppap:75,ABplppap,75,7366,-17634,-569,-176,7366,51.0,392,392,46,503700
ABplppap:76,ABplppap,76,7369,-17631,-835,-386,7369,48.0,398,396,46,521386
ABplppap:77,ABplppap,77,7342,-17658,-787,-37,7342,50.0,402,408,46,556813
ABplppap:78,ABplppap,78,7316,-17684,-831,-171,7316,50.0,404,404,46,584025
ABplppap:79,ABplppap,79,7369,-17631,-454,-100,7369,49.0,406,398,46,539886
ABplppap:80,ABplppap,80,7434,-17566,-133,28,7434,49.0,414,406,42,475973
ABplppap:81,ABplppap,81,7349,-17651,-141,-93,7349,47.0,420,408,46,560633
ABplppap:82,ABplppap,82,7523,-17477,80,100,7523,43.0,422,406,46,558158
ABplppap:83,ABplppap,83,7379,-17621,-161,-36,7379,43.0,424,408,50,614061
ABplppap:84,ABplppap,84,7296,-17704,-91,-94,7296,42.0,430,408,46,502387
ABplppap:85,ABplppap,85,7470,-17530,64,67,7470,40.0,422,410,46,505109
ABplppap:86,ABplppap,86,7345,-17655,13,9,7345,38.0,424,410,46,517426
ABplppap:87,ABplppap,87,7434,-17566,84,86,7434,36.0,422,406,46,493115
ABplppap:88,ABplppap,88,7272,-17728,-95,-97,7272,36.0,424,402,46,460295
ABplppap:89,ABplppap,89,7377,-17623,13,-8,7377,33.0,420,392,42,369455
ABplppap:90,ABplppap,90,7362,-17638,31,40,7362,33.0,416,380,46,399218
ABplppap:91,ABplppap,91,7298,-17702,-98,-99,7298,32.0,418,380,46,455269
ABplppap:92,ABplppap,92,7274,-17726,-51,-55,7274,34.0,416,386,46,426689
ABplppap:93,ABplppap,93,7452,-17548,87,84,7452,33.0,422,388,50,551344
ABplppap:94,ABplppap,94,7462,-17538,30,26,7462,33.0,418,380,50,536615
ABplppap:95,ABplppap,95,7385,-17615,-58,-61,7385,32.0,408,372,46,456958
ABplppap:96,ABplppap,96,7286,-17714,-88,-67,7286,33.0,394,368,46,402997
ABplppap:97,ABplppap,97,7321,-17679,-68,-68,7321,31.0,376,374,46,419895
ABplppap:98,ABplppap,98,7310,-17690,-108,-101,7310,32.0,378,380,42,359881
ABplppap:99,ABplppap,99,7513,-17487,110,109,7513,31.0,372,382,42,370169
ABplppapa:100,ABplppapa,100,7165,-17835,-263,-263,7165,35.0,406,382,34,234789
ABplppapa:101,ABplppapa,101,7374,-17626,-111,-111,7374,35.0,402,386,34,245491
ABplppapa:102,ABplppapa,102,7437,-17563,-62,-37,7437,36.0,396,386,38,304833
ABplppapa:103,ABplppapa,103,7496,-17504,33,47,7496,34.0,390,388,38,302149
ABplppapa:104,ABplppapa,104,7548,-17452,-2,-2,7548,36.0,388,384,42,320798
ABplppapa:105,ABplppapa,105,7649,-17351,122,128,7649,35.0,382,394,42,368284
ABplppapa:106,ABplppapa,106,7260,-17740,-192,-194,7260,35.0,374,394,42,352248
ABplppapa:107,ABplppapa,107,7364,-17636,-127,-135,7364,33.0,378,398,42,376848
ABplppapa:108,ABplppapa,108,7347,-17653,-117,-120,7347,31.0,378,408,38,335283
ABplppapa:109,ABplppapa,109,7191,-17809,-252,-255,7191,33.0,378,412,38,336347
ABplppapa:110,ABplppapa,110,7423,-17577,-65,-72,7423,31.0,370,410,42,409725
ABplppapa:111,ABplppapa,111,7552,-17448,62,51,7552,32.0,368,408,42,423388
ABplppapa:112,ABplppapa,112,7328,-17672,-185,-159,7328,31.0,360,402,42,441331
ABplppapa:113,ABplppapa,113,7429,-17571,-64,-66,7429,32.0,362,400,38,341726
ABplppapa:114,ABplppapa,114,7387,-17613,-89,-97,7387,31.0,362,406,42,451337
ABplppapa:115,ABplppapa,115,7580,-17420,103,102,7580,32.0,366,408,42,430178
ABplppapa:116,ABplppapa,116,7592,-17408,77,75,7592,31.0,370,402,42,434289
ABplppapa:117,ABplppapa,117,7486,-17514,37,34,7486,32.0,368,402,38,391529
ABplppapa:118,ABplppapa,118,7414,-17586,-100,-114,7414,30.0,374,398,42,456823
ABplppapa:119,ABplppapa,119,7319,-17681,-39,-49,7319,30.0,376,394,42,462520
ABplppapa:120,ABplppapa,120,7309,-17691,-101,-110,7309,30.0,378,402,42,509566
ABplppapp:100,ABplppapp,100,7365,-17635,41,40,7365,30.0,356,392,34,200422
ABplppapp:101,ABplppapp,101,7159,-17841,-201,-204,7159,29.0,340,402,30,160111
ABplppapp:102,ABplppapp,102,7440,-17560,93,99,7440,29.0,330,404,34,192746
ABplppapp:103,ABplppapp,103,7359,-17641,-59,-51,7359,27.0,322,400,34,173348
ABplppapp:104,ABplppapp,104,7402,-17598,-24,-26,7402,28.0,318,394,38,240239
ABplppapp:105,ABplppapp,105,7260,-17740,-115,-126,7260,26.0,314,392,38,224496
ABplppapp:106,ABplppapp,106,7268,-17732,-120,-100,7268,27.0,312,388,42,282096
ABplppapp:107,ABplppapp,107,7343,-17657,-168,-158,7343,27.0,314,398,38,232035
ABplppapp:108,ABplppapp,108,7334,-17666,-124,-130,7334,26.0,310,400,38,244168
ABplppapp:109,ABplppapp,109,7415,-17585,-46,-48,7415,29.0,306,402,38,284950
ABplppapp:110,ABplppapp,110,7587,-17413,60,59,7587,28.0,298,404,38,316893
ABplppapp:111,ABplppapp,111,7318,-17682,-138,-137,7318,28.0,300,408,42,377810
ABplppapp:112,ABplppapp,112,7328,-17672,-76,-90,7328,27.0,304,410,38,338411
ABplppapp:113,ABplppapp,113,7295,-17705,-177,-188,7295,29.0,306,412,38,329734
ABplppapp:114,ABplppapp,114,7424,-17576,-28,-28,7424,29.0,302,418,38,390545
ABplppapp:115,ABplppapp,115,7466,-17534,52,44,7466,29.0,300,416,42,479331
ABplppapp:116,ABplppapp,116,7466,-17534,18,20,7466,28.0,306,416,42,477087
ABplppapp:117,ABplppapp,117,7324,-17676,-158,-176,7324,29.0,310,412,38,380650
ABplppapp:118,ABplppapp,118,7434,-17566,-20,-18,7434,28.0,316,416,42,486576
ABplppapp:119,ABplppapp,119,7384,-17616,-142,-143,7384,30.0,318,412,42,436781
ABplppapp:120,ABplppapp,120,7275,-17725,-218,-238,7275,29.0,318,420,42,481738
ABplppp:47,ABplppp,47,6720,-18280,-178,-178,6720,41.0,298,398,46,622821
ABplppp:48,ABplppp,48,7026,-17974,165,165,7026,39.0,280,408,46,508943
ABplppp:49,ABplppp,49,6964,-18036,40,40,6964,39.0,270,416,50,615108
ABplppp:50,ABplppp,50,7046,-17954,166,166,7046,41.0,270,410,50,609858
ABplppp:51,ABplppp,51,7048,-17952,162,162,7048,39.0,270,414,54,753169
ABplppp:52,ABplppp,52,6949,-18051,3,3,6949,40.0,274,412,54,751267
ABplppp:53,ABplppp,53,7071,-17929,78,78,7071,39.0,278,410,58,1004412
ABplppp:54,ABplppp,54,7101,-17899,58,58,7101,39.0,286,414,54,894235
ABplppp:55,ABplppp,55,7198,-17802,207,207,7198,36.0,292,422,54,867149
ABplppp:56,ABplppp,56,7263,-17737,207,207,7263,37.0,300,430,54,864017
ABplppp:57,ABplppp,57,7230,-17770,55,55,7230,38.0,316,424,54,908512
ABplppp:58,ABplppp,58,7215,-17785,63,63,7215,41.0,320,430,50,791318
ABplppp:59,ABplppp,59,7290,-17710,24,80,7290,37.0,320,430,54,842450
ABplppp:60,ABplppp,60,7206,-17794,-19,26,7206,39.0,322,432,54,948851
ABplppp:61,ABplppp,61,7232,-17768,19,30,7232,38.0,328,432,54,649990
ABplppp:62,ABplppp,62,7182,-17818,44,48,7182,37.0,326,430,54,597637
ABplppp:63,ABplppp,63,7191,-17809,77,77,7191,38.0,328,430,54,606861
ABplppp:64,ABplppp,64,7141,-17859,18,18,7141,37.0,330,430,54,567076
ABplppp:65,ABplppp,65,7276,-17724,224,224,7276,39.0,324,434,54,625367
ABplppp:66,ABplppp,66,7208,-17792,67,67,7208,38.0,316,430,58,842275
ABplppp:67,ABplppp,67,7246,-17754,60,60,7246,38.0,318,428,54,686779
ABplppp:68,ABplppp,68,7096,-17904,20,19,7096,37.0,336,426,54,597744
ABplppp:69,ABplppp,69,7131,-17869,-24,-24,7131,37.0,342,418,42,410247
ABplpppa:70,ABplpppa,70,7142,-17858,23,22,7142,39.0,394,422,38,325129
ABplpppa:71,ABplpppa,71,7161,-17839,-21,-21,7161,43.0,386,434,42,400359
ABplpppa:72,ABplpppa,72,7254,-17746,7,7,7254,44.0,382,432,42,363084
ABplpppa:73,ABplpppa,73,7160,-17840,-45,-47,7160,44.0,386,434,46,447982
ABplpppa:74,ABplpppa,74,7294,-17706,34,27,7294,43.0,400,432,46,471094
ABplpppa:75,ABplpppa,75,7154,-17846,-114,-108,7154,43.0,406,436,46,454257
ABplpppa:76,ABplpppa,76,7461,-17539,147,162,7461,39.0,408,438,42,400010
ABplpppa:77,ABplpppa,77,7293,-17707,92,81,7293,39.0,414,436,46,488297
ABplpppa:78,ABplpppa,78,7261,-17739,26,23,7261,37.0,414,436,42,413893
ABplpppa:79,ABplpppa,79,7312,-17688,60,59,7312,38.0,416,432,46,516732
ABplpppa:80,ABplpppa,80,7433,-17567,194,195,7433,37.0,412,436,42,412914
ABplpppa:81,ABplpppa,81,7300,-17700,32,31,7300,34.0,414,434,46,439477
ABplpppa:82,ABplpppa,82,7337,-17663,-11,5,7337,33.0,408,432,42,397960
ABplpppa:83,ABplpppa,83,7420,-17580,173,173,7420,30.0,410,428,46,418677
ABplpppa:84,ABplpppa,84,7309,-17691,20,20,7309,28.0,410,426,46,383240
ABplpppa:85,ABplpppa,85,7288,-17712,-11,-14,7288,27.0,404,422,50,479622
ABplpppa:86,ABplpppa,86,7285,-17715,34,33,7285,27.0,398,426,46,397428
ABplpppa:87,ABplpppa,87,7421,-17579,129,132,7421,26.0,396,422,46,396704
ABplpppa:88,ABplpppa,88,7264,-17736,-38,-41,7264,26.0,404,424,46,385100
ABplpppa:89,ABplpppa,89,7395,-17605,135,138,7395,26.0,402,428,46,361093
ABplpppa:90,ABplpppa,90,7234,-17766,21,20,7234,25.0,398,430,46,339544
ABplpppa:91,ABplpppa,91,7262,-17738,14,12,7262,23.0,404,426,50,419122
ABplpppa:92,ABplpppa,92,7471,-17529,212,208,7471,25.0,404,420,46,308389
ABplpppa:93,ABplpppa,93,7440,-17560,180,179,7440,23.0,398,416,46,342642
ABplpppa:94,ABplpppa,94,7205,-17795,-118,-115,7205,25.0,390,414,46,354493
ABplpppa:95,ABplpppa,95,7282,-17718,-146,-141,7282,23.0,378,404,46,379566
ABplpppaa:96,ABplpppaa,96,7207,-17793,-23,-28,7207,19.0,396,398,34,100356
ABplpppaa:97,ABplpppaa,97,7273,-17727,-23,-21,7273,20.0,404,410,38,165400
ABplpppaa:98,ABplpppaa,98,7251,-17749,-150,-153,7251,22.0,400,416,38,160888
ABplpppaa:99,ABplpppaa,99,7344,-17656,28,27,7344,21.0,396,418,42,191088
ABplpppaa:100,ABplpppaa,100,7292,-17708,-6,-6,7292,23.0,402,422,38,190595
ABplpppaa:101,ABplpppaa,101,7295,-17705,-31,-24,7295,25.0,390,428,38,242139
ABplpppaa:102,ABplpppaa,102,7155,-17845,-141,-150,7155,25.0,376,430,42,286792
ABplpppaa:103,ABplpppaa,103,7521,-17479,212,207,7521,22.0,368,428,38,239183
ABplpppaa:104,ABplpppaa,104,7291,-17709,-35,-37,7291,26.0,366,434,38,271746
ABplpppaa:105,ABplpppaa,105,7395,-17605,63,45,7395,25.0,368,434,42,313659
ABplpppaa:106,ABplpppaa,106,7483,-17517,186,197,7483,24.0,360,432,42,334223
ABplpppaa:107,ABplpppaa,107,7277,-17723,-96,-93,7277,23.0,360,428,38,246091
ABplpppaa:108,ABplpppaa,108,7400,-17600,-4,-13,7400,22.0,356,432,38,236534
ABplpppaa:109,ABplpppaa,109,7369,-17631,7,6,7369,23.0,348,430,38,257292
ABplpppaa:110,ABplpppaa,110,7280,-17720,-115,-107,7280,22.0,348,430,38,255548
ABplpppaa:111,ABplpppaa,111,7381,-17619,65,78,7381,22.0,346,428,38,255458
ABplpppaa:112,ABplpppaa,112,7398,-17602,25,51,7398,21.0,344,428,38,250794
ABplpppaa:113,ABplpppaa,113,7471,-17529,100,97,7471,24.0,346,432,38,281675
ABplpppaa:114,ABplpppaa,114,7379,-17621,35,35,7379,22.0,350,434,38,292642
ABplpppaa:115,ABplpppaa,115,7277,-17723,-84,-83,7277,25.0,348,432,38,307264
ABplpppaa:116,ABplpppaa,116,7227,-17773,-124,-125,7227,22.0,350,434,38,311385
ABplpppaa:117,ABplpppaa,117,7472,-17528,151,148,7472,25.0,352,436,42,359990
ABplpppaa:118,ABplpppaa,118,7467,-17533,177,179,7467,22.0,352,430,42,385657
ABplpppaa:119,ABplpppaa,119,7225,-17775,-37,-30,7225,23.0,352,426,38,327606
ABplpppaa:120,ABplpppaa,120,7428,-17572,89,76,7428,22.0,354,424,42,436092
ABplpppap:96,ABplpppap,96,7251,-17749,-131,-131,7251,28.0,348,418,34,181705
ABplpppap:97,ABplpppap,97,7397,-17603,-37,-37,7397,26.0,336,424,38,233894
ABplpppap:98,ABplpppap,98,7416,-17584,38,31,7416,26.0,332,430,42,272605
ABplpppap:99,ABplpppap,99,7386,-17614,-98,-101,7386,27.0,332,426,42,326139
ABplpppap:100,ABplpppap,100,7294,-17706,-41,-40,7294,27.0,328,434,42,321382
ABplpppap:101,ABplpppap,101,7354,-17646,-23,-29,7354,28.0,312,438,38,258632
ABplpppap:102,ABplpppap,102,7274,-17726,-52,-42,7274,27.0,298,434,34,205740
ABplpppap:103,ABplpppap,103,7200,-17800,-145,-141,7200,24.0,294,434,34,174203
ABplpppap:104,ABplpppap,104,7144,-17856,-258,-262,7144,26.0,296,434,42,328060
ABplpppap:105,ABplpppap,105,7273,-17727,-92,-97,7273,24.0,292,432,42,330610
ABplpppap:106,ABplpppap,106,7293,-17707,-14,-16,7293,26.0,278,432,38,286315
ABplpppap:107,ABplpppap,107,7435,-17565,46,43,7435,23.0,284,430,38,265434
ABplpppap:108,ABplpppap,108,7187,-17813,-257,-259,7187,21.0,278,420,38,269124
ABplpppap:109,ABplpppap,109,7449,-17551,128,126,7449,20.0,272,422,38,252106
ABplpppap:110,ABplpppap,110,7341,-17659,-197,-193,7341,20.0,268,418,42,364682
ABplpppap:111,ABplpppap,111,7405,-17595,-63,-72,7405,21.0,268,420,42,356667
ABplpppap:112,ABplpppap,112,7575,-17425,172,162,7575,21.0,270,416,42,375747
ABplpppap:113,ABplpppap,113,7454,-17546,-1,-1,7454,21.0,270,420,42,384528
ABplpppap:114,ABplpppap,114,7476,-17524,46,44,7476,20.0,274,426,42,386282
ABplpppap:115,ABplpppap,115,7305,-17695,-48,-47,7305,21.0,272,426,42,383462
ABplpppap:116,ABplpppap,116,7265,-17735,-210,-202,7265,21.0,282,426,42,407171
ABplpppap:117,ABplpppap,117,7184,-17816,-227,-229,7184,21.0,288,428,42,391108
ABplpppap:118,ABplpppap,118,7172,-17828,-294,-282,7172,19.0,288,426,42,406848
ABplpppap:119,ABplpppap,119,7393,-17607,-35,-21,7393,20.0,292,426,42,395842
ABplpppap:120,ABplpppap,120,7385,-17615,-13,13,7385,19.0,292,426,38,351132
ABplpppp:70,ABplpppp,70,7075,-17925,-135,-135,7075,36.0,320,418,38,239952
ABplpppp:71,ABplpppp,71,7471,-17529,158,157,7471,37.0,314,426,42,232132
ABplpppp:72,ABplpppp,72,7135,-17865,-79,-79,7135,35.0,320,430,46,265032
ABplpppp:73,ABplpppp,73,7393,-17607,160,160,7393,35.0,324,434,46,294210
ABplpppp:74,ABplpppp,74,7347,-17653,196,196,7347,32.0,326,436,46,304223
ABplpppp:75,ABplpppp,75,7098,-17902,-104,-104,7098,35.0,332,438,46,336005
ABplpppp:76,ABplpppp,76,7203,-17797,-68,-68,7203,33.0,342,436,46,328663
ABplpppp:77,ABplpppp,77,7183,-17817,-74,-74,7183,35.0,338,434,50,403621
ABplpppp:78,ABplpppp,78,7169,-17831,-67,-67,7169,32.0,336,438,46,343576
ABplpppp:79,ABplpppp,79,7365,-17635,125,134,7365,32.0,342,436,50,450385
ABplpppp:80,ABplpppp,80,7384,-17616,109,109,7384,31.0,342,438,46,346196
ABplpppp:81,ABplpppp,81,7234,-17766,-39,-18,7234,30.0,340,436,50,408227
ABplpppp:82,ABplpppp,82,7251,-17749,-67,-64,7251,27.0,338,430,50,374383
ABplpppp:83,ABplpppp,83,7388,-17612,112,112,7388,27.0,332,428,50,343999
ABplpppp:84,ABplpppp,84,7328,-17672,25,25,7328,27.0,326,426,46,241214
ABplpppp:85,ABplpppp,85,7373,-17627,-16,-17,7373,25.0,312,428,50,344749
ABplpppp:86,ABplpppp,86,7222,-17778,-31,-25,7222,23.0,300,428,46,313037
ABplpppp:87,ABplpppp,87,7108,-17892,-296,-291,7108,24.0,302,426,46,277036
ABplpppp:88,ABplpppp,88,7264,-17736,-79,-73,7264,24.0,310,428,50,355484
ABplpppp:89,ABplpppp,89,7304,-17696,-22,-10,7304,21.0,300,428,46,304149
ABplpppp:90,ABplpppp,90,7163,-17837,-196,-178,7163,21.0,296,428,46,304232
ABplpppp:91,ABplpppp,91,7321,-17679,-102,-73,7321,20.0,312,428,50,372687
ABplpppp:92,ABplpppp,92,7314,-17686,-178,-138,7314,22.0,318,426,50,407550
ABplpppp:93,ABplpppp,93,7454,-17546,-76,-66,7454,20.0,324,414,50,378384
ABplpppp:94,ABplpppp,94,7613,-17387,41,51,7613,21.0,322,410,46,315223
ABplpppp:95,ABplpppp,95,7448,-17552,-81,-79,7448,18.0,318,404,42,273326
ABplppppa:96,ABplppppa,96,7227,-17773,-161,-161,7227,19.0,330,398,34,126260
ABplppppa:97,ABplppppa,97,7113,-17887,-281,-281,7113,16.0,334,402,34,120530
ABplppppa:98,ABplppppa,98,7389,-17611,50,54,7389,18.0,336,398,42,185814
ABplppppa:99,ABplppppa,99,7364,-17636,46,45,7364,17.0,334,402,42,198647
ABplppppa:100,ABplppppa,100,7365,-17635,90,89,7365,17.0,346,406,42,201128
ABplppppa:101,ABplppppa,101,7211,-17789,-127,-136,7211,17.0,338,410,38,172995
