cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraap:53,ABpraap,53,8113,-16887,-65,-65,8113,26.0,396,398,54,612990
ABpraap:54,ABpraap,54,8062,-16938,-90,-93,8062,25.0,392,398,54,636465
ABpraap:55,ABpraap,55,8119,-16881,2,2,8119,27.0,394,398,54,544469
ABpraap:56,ABpraap,56,8168,-16832,68,67,8168,27.0,394,402,54,611369
ABpraap:57,ABpraap,57,8102,-16898,-83,-83,8102,28.0,400,396,54,631396
ABpraap:58,ABpraap,58,8111,-16889,-61,-61,8111,29.0,404,400,54,626178
ABpraap:59,ABpraap,59,8058,-16942,-137,-137,8058,31.0,408,402,50,510091
ABpraap:60,ABpraap,60,8054,-16946,-181,-181,8054,31.0,404,400,54,651529
ABpraap:61,ABpraap,61,8021,-16979,-20,-20,8021,29.0,396,392,42,249566
ABpraapa:62,ABpraapa,62,7931,-17069,-87,-87,7931,23.0,376,398,38,155547
ABpraapa:63,ABpraapa,63,7878,-17122,-107,-107,7878,23.0,382,398,46,166261
ABpraapa:64,ABpraapa,64,8170,-16830,251,251,8170,22.0,372,402,38,121474
ABpraapa:65,ABpraapa,65,7755,-17245,-195,-195,7755,25.0,362,406,42,181904
ABpraapa:66,ABpraapa,66,8084,-16916,191,191,8084,23.0,358,406,46,224564
ABpraapa:67,ABpraapa,67,7754,-17246,-56,-56,7754,27.0,354,416,46,250496
ABpraapa:68,ABpraapa,68,7914,-17086,34,34,7914,25.0,360,414,42,223764
ABpraapa:69,ABpraapa,69,7788,-17212,-32,-32,7788,29.0,360,418,46,294780
ABpraapa:70,ABpraapa,70,7763,-17237,-52,-52,7763,27.0,370,418,46,288296
ABpraapa:71,ABpraapa,71,7732,-17268,15,15,7732,30.0,370,422,50,332716
ABpraapa:72,ABpraapa,72,7603,-17397,-112,-112,7603,30.0,376,424,46,301708
ABpraapa:73,ABpraapa,73,7775,-17225,104,103,7775,34.0,374,426,46,302987
ABpraapa:74,ABpraapa,74,7641,-17359,-30,-28,7641,33.0,362,426,46,328655
ABpraapa:75,ABpraapa,75,7783,-17217,24,24,7783,37.0,360,420,46,298350
ABpraapa:76,ABpraapa,76,7674,-17326,-86,-87,7674,39.0,356,418,42,268094
ABpraapa:77,ABpraapa,77,7681,-17319,29,26,7681,40.0,354,416,46,306396
ABpraapa:78,ABpraapa,78,7587,-17413,-104,-93,7587,41.0,354,414,46,318892
ABpraapa:79,ABpraapa,79,7683,-17317,31,25,7683,44.0,362,410,46,296674
ABpraapa:80,ABpraapa,80,7637,-17363,59,56,7637,43.0,356,412,46,322820
ABpraapa:81,ABpraapa,81,7566,-17434,-84,-63,7566,45.0,368,402,46,304893
ABpraapa:82,ABpraapa,82,7593,-17407,-14,-10,7593,44.0,364,404,42,260477
ABpraapa:83,ABpraapa,83,7648,-17352,24,22,7648,46.0,368,408,46,317302
ABpraapa:84,ABpraapa,84,7671,-17329,65,87,7671,45.0,360,408,46,334048
ABpraapa:85,ABpraapa,85,7545,-17455,-99,-93,7545,46.0,352,402,42,292293
ABpraapa:86,ABpraapa,86,7335,-17665,-334,-322,7335,46.0,350,402,46,380413
ABpraapa:87,ABpraapa,87,7677,-17323,-16,-16,7677,44.0,338,400,42,320050
ABpraapa:88,ABpraapa,88,7624,-17376,6,5,7624,45.0,330,388,38,276114
ABpraapaa:89,ABpraapaa,89,7387,-17613,-230,-254,7387,45.0,308,376,30,122552
ABpraapaa:90,ABpraapaa,90,7662,-17338,104,114,7662,43.0,298,372,34,150813
ABpraapaa:91,ABpraapaa,91,7730,-17270,86,74,7730,41.0,296,366,38,201866
ABpraapaa:92,ABpraapaa,92,7560,-17440,-35,-37,7560,43.0,294,364,38,201294
ABpraapaa:93,ABpraapaa,93,7647,-17353,87,72,7647,42.0,294,368,38,221074
ABpraapaa:94,ABpraapaa,94,7533,-17467,-29,-40,7533,43.0,296,374,38,211187
ABpraapaa:95,ABpraapaa,95,7449,-17551,-96,-99,7449,44.0,290,380,38,238858
ABpraapaa:96,ABpraapaa,96,7568,-17432,12,44,7568,46.0,284,386,38,222406
ABpraapaa:97,ABpraapaa,97,7376,-17624,-107,-121,7376,46.0,278,382,34,164515
ABpraapaa:98,ABpraapaa,98,7513,-17487,18,7,7513,49.0,274,384,38,218661
ABpraapaa:99,ABpraapaa,99,7345,-17655,-267,-262,7345,49.0,270,380,38,238313
ABpraapaa:100,ABpraapaa,100,7436,-17564,-125,-126,7436,50.0,266,374,38,240849
ABpraapaa:101,ABpraapaa,101,7652,-17348,83,74,7652,50.0,264,374,38,257514
ABpraapaa:102,ABpraapaa,102,7484,-17516,-40,-54,7484,52.0,258,372,38,255459
ABpraapaa:103,ABpraapaa,103,7517,-17483,-60,-75,7517,51.0,250,364,34,192040
ABpraapaa:104,ABpraapaa,104,7376,-17624,-76,-75,7376,54.0,256,364,38,232850
ABpraapaa:105,ABpraapaa,105,7360,-17640,-117,-121,7360,53.0,244,362,38,236185
ABpraapaa:106,ABpraapaa,106,7552,-17448,98,89,7552,55.0,236,358,38,237557
ABpraapaa:107,ABpraapaa,107,7364,-17636,-87,-82,7364,54.0,240,360,38,245260
ABpraapaa:108,ABpraapaa,108,7369,-17631,-86,-77,7369,54.0,244,362,42,312520
ABpraapaa:109,ABpraapaa,109,7310,-17690,-99,-107,7310,53.0,244,366,38,293010
ABpraapaa:110,ABpraapaa,110,7455,-17545,-29,-41,7455,54.0,242,368,42,345611
ABpraapap:89,ABpraapap,89,8040,-16960,510,515,8040,48.0,340,390,30,126074
ABpraapap:90,ABpraapap,90,7723,-17277,40,47,7723,47.0,350,386,34,163325
ABpraapap:91,ABpraapap,91,7637,-17363,-116,-94,7637,45.0,346,380,34,155577
ABpraapap:92,ABpraapap,92,7667,-17333,46,52,7667,47.0,344,374,38,200275
ABpraapap:93,ABpraapap,93,7706,-17294,30,-1,7706,46.0,342,380,34,156413
ABpraapap:94,ABpraapap,94,7600,-17400,-19,-13,7600,50.0,340,388,38,210446
ABpraapap:95,ABpraapap,95,7698,-17302,62,68,7698,50.0,334,384,34,152776
ABpraapap:96,ABpraapap,96,7766,-17234,257,241,7766,50.0,332,388,38,211309
ABpraapap:97,ABpraapap,97,7551,-17449,-117,-131,7551,50.0,330,386,38,224913
ABpraapap:98,ABpraapap,98,7495,-17505,-68,-96,7495,50.0,332,390,38,217250
ABpraapap:99,ABpraapap,99,7604,-17396,33,20,7604,50.0,330,386,38,228201
ABpraapap:100,ABpraapap,100,7604,-17396,1,33,7604,49.0,324,382,38,237687
ABpraapap:101,ABpraapap,101,7462,-17538,-137,-132,7462,49.0,322,382,38,260071
ABpraapap:102,ABpraapap,102,7543,-17457,-16,-36,7543,49.0,324,386,38,250951
ABpraapap:103,ABpraapap,103,7370,-17630,-238,-245,7370,48.0,316,386,38,280590
ABpraapap:104,ABpraapap,104,7576,-17424,6,-6,7576,51.0,318,386,34,177646
ABpraapap:105,ABpraapap,105,7241,-17759,-207,-197,7241,50.0,310,386,38,271062
ABpraapap:106,ABpraapap,106,7366,-17634,-253,-262,7366,52.0,308,384,38,265146
ABpraapap:107,ABpraapap,107,7393,-17607,-194,-200,7393,50.0,312,388,38,283240
ABpraapap:108,ABpraapap,108,7853,-17147,343,333,7853,51.0,312,388,34,207034
ABpraapap:109,ABpraapap,109,7565,-17435,102,116,7565,51.0,312,386,38,296425
ABpraapap:110,ABpraapap,110,7344,-17656,-211,-231,7344,51.0,302,388,38,285796
ABpraapp:62,ABpraapp,62,8019,-16981,-65,-65,8019,33.0,408,380,38,145875
ABpraapp:63,ABpraapp,63,7857,-17143,-105,-105,7857,35.0,412,366,38,122915
ABpraapp:64,ABpraapp,64,7915,-17085,-1,-1,7915,33.0,412,366,42,140071
ABpraapp:65,ABpraapp,65,7833,-17167,-177,-177,7833,36.0,414,370,42,144894
ABpraapp:66,ABpraapp,66,7848,-17152,-132,-132,7848,35.0,418,368,42,131321
ABpraapp:67,ABpraapp,67,7720,-17280,-225,-225,7720,39.0,418,372,46,168029
ABpraapp:68,ABpraapp,68,7809,-17191,-111,-100,7809,37.0,420,378,46,179873
ABpraapp:69,ABpraapp,69,7838,-17162,-47,-47,7838,37.0,420,382,46,208708
ABpraapp:70,ABpraapp,70,8002,-16998,168,161,8002,38.0,432,386,46,222610
ABpraapp:71,ABpraapp,71,8023,-16977,221,213,8023,39.0,430,384,46,212374
ABpraapp:72,ABpraapp,72,7796,-17204,-42,-43,7796,40.0,424,388,46,249418
ABpraapp:73,ABpraapp,73,7546,-17454,-226,-231,7546,43.0,422,390,46,248930
ABpraapp:74,ABpraapp,74,7668,-17332,-124,-118,7668,43.0,414,394,46,277676
ABpraapp:75,ABpraapp,75,7731,-17269,-57,-57,7731,44.0,418,390,50,320920
ABpraapp:76,ABpraapp,76,7627,-17373,-167,-173,7627,45.0,428,394,50,310840
ABpraapp:77,ABpraapp,77,7698,-17302,-40,-40,7698,47.0,430,386,50,295784
ABpraapp:78,ABpraapp,78,7463,-17537,-194,-188,7463,47.0,428,390,50,300769
ABpraapp:79,ABpraapp,79,7545,-17455,-168,-169,7545,48.0,438,390,50,303591
ABpraapp:80,ABpraapp,80,7593,-17407,-59,-59,7593,48.0,436,390,46,257776
ABpraapp:81,ABpraapp,81,7614,-17386,-160,-159,7614,47.0,442,388,50,291624
ABpraapp:82,ABpraapp,82,7551,-17449,-51,-51,7551,47.0,436,392,50,359188
ABpraapp:83,ABpraapp,83,7478,-17522,-224,-227,7478,50.0,428,390,46,286167
ABpraapp:84,ABpraapp,84,7577,-17423,-91,-93,7577,50.0,416,392,50,362540
ABpraapp:85,ABpraapp,85,7502,-17498,-97,-91,7502,52.0,410,392,46,279787
ABpraappa:86,ABpraappa,86,7779,-17221,76,57,7779,49.0,396,386,34,123331
ABpraappa:87,ABpraappa,87,7581,-17419,-95,-95,7581,50.0,376,390,30,127728
ABpraappa:88,ABpraappa,88,7850,-17150,115,115,7850,52.0,374,388,34,115005
ABpraappa:89,ABpraappa,89,7526,-17474,-106,-61,7526,52.0,372,392,34,119291
ABpraappa:90,ABpraappa,90,7490,-17510,-143,-119,7490,51.0,380,396,34,130954
ABpraappa:91,ABpraappa,91,7615,-17385,-233,-244,7615,50.0,370,402,34,145251
ABpraappa:92,ABpraappa,92,7839,-17161,220,245,7839,51.0,368,398,34,142415
ABpraappa:93,ABpraappa,93,7541,-17459,-93,-98,7541,50.0,370,404,34,146658
ABpraappa:94,ABpraappa,94,7757,-17243,98,54,7757,50.0,372,406,34,152263
ABpraappa:95,ABpraappa,95,7606,-17394,17,17,7606,49.0,368,406,38,216936
ABpraappa:96,ABpraappa,96,7457,-17543,-64,-54,7457,50.0,366,404,38,226916
ABpraappa:97,ABpraappa,97,7623,-17377,-29,-71,7623,48.0,370,400,38,235362
ABpraappa:98,ABpraappa,98,7652,-17348,87,62,7652,50.0,374,402,34,163652
ABpraappa:99,ABpraappa,99,7653,-17347,56,69,7653,48.0,368,400,34,177079
ABpraappa:100,ABpraappa,100,7553,-17447,-65,-66,7553,49.0,362,404,34,186043
ABpraappa:101,ABpraappa,101,7230,-17770,-365,-361,7230,46.0,362,402,34,191154
ABpraappa:102,ABpraappa,102,7451,-17549,-92,-89,7451,48.0,362,406,38,270321
ABpraappa:103,ABpraappa,103,7534,-17466,19,22,7534,47.0,356,404,38,282109
ABpraappa:104,ABpraappa,104,7635,-17365,60,48,7635,49.0,356,404,34,212220
ABpraappa:105,ABpraappa,105,7436,-17564,61,51,7436,47.0,348,406,38,289876
ABpraappa:106,ABpraappa,106,7540,-17460,102,102,7540,48.0,346,404,38,302193
ABpraappa:107,ABpraappa,107,7383,-17617,-152,-143,7383,47.0,346,408,34,229242
ABpraappa:108,ABpraappa,108,7343,-17657,-47,-28,7343,48.0,346,408,38,322977
ABpraappa:109,ABpraappa,109,7346,-17654,-104,-105,7346,47.0,342,408,38,334125
ABpraappa:110,ABpraappa,110,7510,-17490,43,57,7510,48.0,342,406,38,326435
ABpraappp:86,ABpraappp,86,7534,-17466,-149,-87,7534,50.0,430,378,30,88221
ABpraappp:87,ABpraappp,87,7568,-17432,-105,-92,7568,49.0,444,390,34,121732
ABpraappp:88,ABpraappp,88,7511,-17489,-242,-244,7511,49.0,444,396,34,121258
ABpraappp:89,ABpraappp,89,7921,-17079,261,255,7921,52.0,440,396,38,158217
ABpraappp:90,ABpraappp,90,7479,-17521,-86,-89,7479,50.0,444,402,38,155401
ABpraappp:91,ABpraappp,91,7615,-17385,-34,-36,7615,49.0,428,404,42,198207
ABpraappp:92,ABpraappp,92,7590,-17410,-105,-114,7590,50.0,426,394,42,194642
ABpraappp:93,ABpraappp,93,7596,-17404,-73,-66,7596,51.0,424,394,42,200399
ABpraappp:94,ABpraappp,94,7493,-17507,-75,-88,7493,50.0,426,402,38,170374
ABpraappp:95,ABpraappp,95,7633,-17367,3,-13,7633,48.0,420,402,42,231321
ABpraappp:96,ABpraappp,96,7647,-17353,31,32,7647,48.0,420,396,42,225094
ABpraappp:97,ABpraappp,97,7516,-17484,-136,-146,7516,48.0,422,396,42,249317
ABpraappp:98,ABpraappp,98,7456,-17544,-58,-58,7456,48.0,424,390,42,226498
ABpraappp:99,ABpraappp,99,7659,-17341,-4,-11,7659,48.0,420,388,42,243108
ABpraappp:100,ABpraappp,100,7384,-17616,-205,-209,7384,48.0,412,392,42,235970
ABpraappp:101,ABpraappp,101,7492,-17508,-63,-74,7492,48.0,416,396,42,272218
ABpraappp:102,ABpraappp,102,7343,-17657,-160,-175,7343,48.0,414,402,42,284398
ABpraappp:103,ABpraappp,103,7514,-17486,-25,-10,7514,47.0,408,402,42,282478
ABpraappp:104,ABpraappp,104,7412,-17588,-199,-178,7412,47.0,404,404,42,297943
ABpraappp:105,ABpraappp,105,7472,-17528,-42,-49,7472,45.0,402,402,46,384302
ABpraappp:106,ABpraappp,106,7451,-17549,-194,-192,7451,46.0,402,408,42,342430
ABpraappp:107,ABpraappp,107,7461,-17539,-77,-71,7461,44.0,402,416,46,449122
ABpraappp:108,ABpraappp,108,7594,-17406,114,100,7594,45.0,404,416,46,433766
ABpraappp:109,ABpraappp,109,7688,-17312,215,200,7688,45.0,404,414,46,435403
ABpraappp:110,ABpraappp,110,7531,-17469,47,69,7531,45.0,402,416,42,359079
ABprap:23,ABprap,23,8485,-16515,-135,-135,8485,31.0,482,388,46,286920
ABprap:24,ABprap,24,8801,-16199,225,225,8801,33.0,490,386,46,245652
ABprap:25,ABprap,25,8920,-16080,400,400,8920,33.0,494,376,54,358524
ABprap:26,ABprap,26,8805,-16195,296,296,8805,33.0,500,378,58,445168
ABprap:27,ABprap,27,8658,-16342,178,178,8658,27.0,506,380,58,493451
ABprap:28,ABprap,28,8636,-16364,138,138,8636,27.0,498,384,62,678517
ABprap:29,ABprap,29,8656,-16344,165,165,8656,30.0,504,390,62,780358
ABprap:30,ABprap,30,8495,-16505,-9,-9,8495,28.0,504,396,58,671929
ABprap:31,ABprap,31,8575,-16425,165,165,8575,27.0,502,396,62,870056
ABprap:32,ABprap,32,8453,-16547,30,30,8453,28.0,502,402,58,739727
ABprap:33,ABprap,33,8457,-16543,79,79,8457,27.0,496,408,62,915325
ABprap:34,ABprap,34,8494,-16506,118,118,8494,29.0,492,406,62,967098
ABprap:35,ABprap,35,8327,-16673,-40,-40,8327,28.0,492,406,58,881549
ABprap:36,ABprap,36,8508,-16492,109,109,8508,30.0,490,406,62,1005697
ABprap:37,ABprap,37,8564,-16436,171,171,8564,28.0,490,402,58,914898
ABprap:38,ABprap,38,8383,-16617,56,56,8383,30.0,486,402,58,799187
ABprap:39,ABprap,39,8357,-16643,17,17,8357,31.0,486,400,50,451630
ABprapa:40,ABprapa,40,8241,-16759,-157,-162,8241,35.0,458,416,50,374014
ABprapa:41,ABprapa,41,8177,-16823,-143,-143,8177,37.0,448,424,46,284292
ABprapa:42,ABprapa,42,8412,-16588,156,156,8412,37.0,434,430,46,290144
ABprapa:43,ABprapa,43,8284,-16716,13,13,8284,37.0,422,422,46,295018
ABprapa:44,ABprapa,44,8384,-16616,94,93,8384,39.0,426,422,50,386855
ABprapa:45,ABprapa,45,8289,-16711,-5,-5,8289,37.0,424,422,50,426463
ABprapa:46,ABprapa,46,8551,-16449,263,273,8551,37.0,430,420,50,477905
ABprapa:47,ABprapa,47,8298,-16702,45,52,8298,36.0,446,422,50,487454
ABprapa:48,ABprapa,48,8258,-16742,-69,-45,8258,38.0,452,420,50,515989
ABprapa:49,ABprapa,49,8333,-16667,13,27,8333,40.0,456,422,50,492715
ABprapa:50,ABprapa,50,8386,-16614,232,232,8386,39.0,456,420,54,567703
ABprapa:51,ABprapa,51,8363,-16637,140,136,8363,41.0,454,422,50,506418
ABprapa:52,ABprapa,52,8205,-16795,-112,-94,8205,43.0,450,422,50,469414
ABprapa:53,ABprapa,53,8364,-16636,115,112,8364,44.0,444,418,50,461497
ABprapa:54,ABprapa,54,8306,-16694,69,78,8306,45.0,440,414,54,539593
ABprapa:55,ABprapa,55,8149,-16851,-54,-40,8149,46.0,448,414,54,517192
ABprapa:56,ABprapa,56,8291,-16709,53,49,8291,44.0,448,406,50,480715
ABprapa:57,ABprapa,57,8280,-16720,81,84,8280,46.0,452,408,54,552707
ABprapa:58,ABprapa,58,8239,-16761,-74,-72,8239,44.0,456,406,54,577320
ABprapa:59,ABprapa,59,8142,-16858,-129,-131,8142,46.0,458,408,50,480199
ABprapa:60,ABprapa,60,8201,-16799,-49,-51,8201,44.0,458,412,50,451325
ABprapaa:61,ABprapaa,61,8167,-16833,-17,-20,8167,43.0,438,430,38,173220
ABprapaa:62,ABprapaa,62,7926,-17074,-41,-41,7926,40.0,430,434,38,160488
ABprapaa:63,ABprapaa,63,8061,-16939,119,119,8061,40.0,420,432,42,178100
ABprapaa:64,ABprapaa,64,7971,-17029,124,124,7971,38.0,414,434,42,190197
ABprapaa:65,ABprapaa,65,7968,-17032,-25,-25,7968,38.0,404,436,42,196417
ABprapaa:66,ABprapaa,66,8175,-16825,127,127,8175,37.0,406,434,42,228111
ABprapaa:67,ABprapaa,67,7975,-17025,31,30,7975,40.0,408,436,42,218856
ABprapaa:68,ABprapaa,68,8021,-16979,67,67,8021,40.0,416,434,46,284092
ABprapaa:69,ABprapaa,69,8083,-16917,226,233,8083,44.0,418,430,46,251311
ABprapaa:70,ABprapaa,70,7794,-17206,32,36,7794,45.0,418,428,46,265863
ABprapaa:71,ABprapaa,71,7927,-17073,116,120,7927,47.0,422,426,46,252528
ABprapaa:72,ABprapaa,72,7794,-17206,1,2,7794,46.0,428,424,46,271065
ABprapaa:73,ABprapaa,73,7714,-17286,-24,-30,7714,51.0,422,416,46,246880
ABprapaa:74,ABprapaa,74,7797,-17203,2,11,7797,51.0,418,408,46,259066
ABprapaa:75,ABprapaa,75,7694,-17306,-59,-39,7694,55.0,406,398,46,213212
ABprapaa:76,ABprapaa,76,7749,-17251,17,6,7749,55.0,394,390,46,227205
ABprapaa:77,ABprapaa,77,7736,-17264,52,50,7736,56.0,396,384,46,223623
ABprapaa:78,ABprapaa,78,7910,-17090,269,270,7910,56.0,394,374,50,261585
ABprapaa:79,ABprapaa,79,7783,-17217,114,114,7783,58.0,398,362,46,196025
ABprapaa:80,ABprapaa,80,7675,-17325,31,30,7675,56.0,394,356,42,164645
ABprapaa:81,ABprapaa,81,7772,-17228,122,124,7772,58.0,400,362,46,206051
ABprapaa:82,ABprapaa,82,7544,-17456,-72,-73,7544,58.0,404,360,46,226181
ABprapaa:83,ABprapaa,83,7773,-17227,135,127,7773,59.0,394,346,46,194603
ABprapaa:84,ABprapaa,84,7613,-17387,-66,-63,7613,58.0,390,342,46,228761
ABprapaa:85,ABprapaa,85,7602,-17398,-66,-71,7602,58.0,392,342,46,193702
ABprapaa:86,ABprapaa,86,7617,-17383,-37,-35,7617,58.0,402,340,46,252364
ABprapaa:87,ABprapaa,87,7576,-17424,-93,-93,7576,56.0,406,346,42,244376
ABprapaa:88,ABprapaa,88,7575,-17425,-105,-105,7575,58.0,402,346,42,217353
ABprapaaa:89,ABprapaaa,89,7742,-17258,171,171,7742,58.0,374,352,30,91170
ABprapaaa:90,ABprapaaa,90,7562,-17438,-78,-78,7562,57.0,378,358,30,86532
ABprapaaa:91,ABprapaaa,91,7753,-17247,-22,-24,7753,56.0,376,366,34,119669
ABprapaaa:92,ABprapaaa,92,7672,-17328,40,38,7672,58.0,378,366,38,146882
ABprapaaa:93,ABprapaaa,93,7573,-17427,-59,-64,7573,56.0,374,366,38,161724
ABprapaaa:94,ABprapaaa,94,7529,-17471,21,35,7529,57.0,370,372,38,141568
ABprapaaa:95,ABprapaaa,95,7496,-17504,-38,-37,7496,56.0,366,370,38,155051
ABprapaaa:96,ABprapaaa,96,7667,-17333,160,157,7667,58.0,368,374,38,154131
ABprapaaa:97,ABprapaaa,97,7605,-17395,35,60,7605,56.0,368,374,38,179802
ABprapaaa:98,ABprapaaa,98,7459,-17541,-127,-128,7459,57.0,370,372,38,168544
ABprapaaa:99,ABprapaaa,99,7739,-17261,270,273,7739,56.0,368,372,38,187605
ABprapaaa:100,ABprapaaa,100,7707,-17293,88,85,7707,57.0,362,376,38,189356
ABprapaaa:101,ABprapaaa,101,7372,-17628,-109,-109,7372,55.0,364,378,34,143267
ABprapaaa:102,ABprapaaa,102,7466,-17534,-93,-82,7466,55.0,368,380,38,192308
ABprapaaa:103,ABprapaaa,103,7625,-17375,81,74,7625,55.0,370,378,38,200667
ABprapaaa:104,ABprapaaa,104,7458,-17542,-152,-160,7458,56.0,372,374,38,202157
ABprapaaa:105,ABprapaaa,105,7438,-17562,28,22,7438,55.0,370,380,38,220501
ABprapaaa:106,ABprapaaa,106,7593,-17407,86,82,7593,55.0,370,380,34,161919
ABprapaaa:107,ABprapaaa,107,7715,-17285,179,183,7715,55.0,370,380,38,229029
ABprapaaa:108,ABprapaaa,108,7559,-17441,124,130,7559,54.0,376,386,38,228225
ABprapaaa:109,ABprapaaa,109,7469,-17531,-49,-26,7469,53.0,378,388,42,293803
ABprapaaa:110,ABprapaaa,110,7519,-17481,-2,-3,7519,53.0,378,384,38,234233
ABprapaap:89,ABprapaap,89,7699,-17301,-43,-71,7699,60.0,424,346,30,87751
ABprapaap:90,ABprapaap,90,7688,-17312,87,77,7688,59.0,440,344,34,102947
ABprapaap:91,ABprapaap,91,7543,-17457,-138,-155,7543,57.0,434,344,38,141472
ABprapaap:92,ABprapaap,92,7433,-17567,-267,-281,7433,59.0,432,338,34,94388
ABprapaap:93,ABprapaap,93,7306,-17694,-320,-323,7306,58.0,434,334,34,108601
ABprapaap:94,ABprapaap,94,7561,-17439,-107,-101,7561,60.0,432,346,34,99419
ABprapaap:95,ABprapaap,95,7806,-17194,134,153,7806,59.0,426,346,34,112394
ABprapaap:96,ABprapaap,96,7612,-17388,-49,-46,7612,60.0,426,350,38,143097
ABprapaap:97,ABprapaap,97,7463,-17537,-188,-219,7463,59.0,430,348,38,151136
ABprapaap:98,ABprapaap,98,7562,-17438,-145,-144,7562,59.0,430,354,34,109232
ABprapaap:99,ABprapaap,99,7577,-17423,-5,-6,7577,59.0,430,356,38,159104
ABprapaap:100,ABprapaap,100,7570,-17430,-51,-62,7570,59.0,430,362,38,157300
ABprapaap:101,ABprapaap,101,7443,-17557,-22,-25,7443,58.0,432,360,38,178057
ABprapaap:102,ABprapaap,102,7625,-17375,61,59,7625,58.0,428,372,38,183552
ABprapaap:103,ABprapaap,103,7693,-17307,166,161,7693,56.0,428,370,38,199704
ABprapaap:104,ABprapaap,104,7663,-17337,86,77,7663,58.0,432,374,34,152618
ABprapaap:105,ABprapaap,105,7295,-17705,-199,-204,7295,56.0,430,382,34,157995
ABprapaap:106,ABprapaap,106,7556,-17444,104,102,7556,57.0,430,382,34,161726
ABprapaap:107,ABprapaap,107,7612,-17388,96,94,7612,55.0,436,388,38,228932
ABprapaap:108,ABprapaap,108,7536,-17464,-60,-63,7536,56.0,434,386,34,174018
ABprapaap:109,ABprapaap,109,7550,-17450,-51,-54,7550,54.0,434,388,38,239202
ABprapaap:110,ABprapaap,110,7453,-17547,-107,-100,7453,55.0,436,390,38,230880
ABprapap:61,ABprapap,61,7955,-17045,-284,-287,7955,49.0,470,400,38,129195
ABprapap:62,ABprapap,62,8034,-16966,-196,-197,8034,48.0,472,400,42,144545
ABprapap:63,ABprapap,63,7983,-17017,-147,-147,7983,51.0,466,404,42,142343
ABprapap:64,ABprapap,64,8072,-16928,59,59,8072,51.0,462,404,42,142999
ABprapap:65,ABprapap,65,8013,-16987,-7,-7,8013,52.0,462,408,42,151680
ABprapap:66,ABprapap,66,8371,-16629,318,315,8371,52.0,470,404,46,179651
ABprapap:67,ABprapap,67,7927,-17073,-116,-103,7927,53.0,476,402,46,173132
ABprapap:68,ABprapap,68,8168,-16832,134,142,8168,51.0,478,392,42,159228
ABprapap:69,ABprapap,69,7924,-17076,-56,-57,7924,53.0,482,382,42,157976
ABprapap:70,ABprapap,70,7844,-17156,-73,-72,7844,53.0,490,384,46,190840
ABprapap:71,ABprapap,71,7548,-17452,-349,-344,7548,54.0,488,384,42,159467
ABprapap:72,ABprapap,72,7839,-17161,14,3,7839,52.0,490,380,46,212428
ABprapap:73,ABprapap,73,7820,-17180,101,101,7820,53.0,488,378,46,198340
ABprapap:74,ABprapap,74,7809,-17191,119,120,7809,52.0,480,384,46,211952
ABprapap:75,ABprapap,75,7705,-17295,-171,-177,7705,54.0,478,380,46,205532
ABprapap:76,ABprapap,76,7797,-17203,-26,-33,7797,54.0,476,374,46,204789
ABprapap:77,ABprapap,77,7719,-17281,-48,-50,7719,57.0,478,370,46,183753
ABprapap:78,ABprapap,78,7566,-17434,-52,-58,7566,54.0,480,362,46,205235
ABprapap:79,ABprapap,79,7725,-17275,-88,-90,7725,57.0,480,356,46,194936
ABprapap:80,ABprapap,80,7563,-17437,-83,-84,7563,56.0,478,352,46,210530
ABprapap:81,ABprapap,81,7647,-17353,-104,-104,7647,56.0,484,352,42,160691
ABprapap:82,ABprapap,82,7607,-17393,-48,-48,7607,57.0,484,352,46,214591
ABprapap:83,ABprapap,83,7622,-17378,-31,-32,7622,57.0,488,346,42,192531
ABprapap:84,ABprapap,84,7760,-17240,94,107,7760,58.0,478,348,46,209666
ABprapap:85,ABprapap,85,7628,-17372,-29,-28,7628,58.0,476,346,46,228692
ABprapap:86,ABprapap,86,7430,-17570,-209,-209,7430,55.0,472,348,42,216557
ABprapapa:87,ABprapapa,87,7563,-17437,-217,-224,7563,53.0,464,354,34,106322
ABprapapa:88,ABprapapa,88,7399,-17601,-346,-336,7399,55.0,462,364,34,112296
ABprapapa:89,ABprapapa,89,7511,-17489,-149,-170,7511,57.0,456,360,38,132476
ABprapapa:90,ABprapapa,90,7605,-17395,5,-6,7605,58.0,468,362,34,90031
ABprapapa:91,ABprapapa,91,7508,-17492,-210,-233,7508,58.0,470,362,34,91427
ABprapapa:92,ABprapapa,92,7542,-17458,-92,-103,7542,59.0,466,362,38,121360
ABprapapa:93,ABprapapa,93,7459,-17541,-162,-176,7459,58.0,464,366,38,142622
ABprapapa:94,ABprapapa,94,7433,-17567,-177,-177,7433,58.0,462,370,38,140450
ABprapapa:95,ABprapapa,95,7696,-17304,84,75,7696,55.0,464,366,38,144075
ABprapapa:96,ABprapapa,96,7501,-17499,-171,-162,7501,57.0,464,366,38,158117
ABprapapa:97,ABprapapa,97,7315,-17685,-232,-243,7315,57.0,466,366,38,170617
ABprapapa:98,ABprapapa,98,7502,-17498,-104,-102,7502,59.0,472,368,34,111353
ABprapapa:99,ABprapapa,99,7587,-17413,-106,-88,7587,56.0,472,372,38,169692
ABprapapa:100,ABprapapa,100,7549,-17451,-133,-156,7549,57.0,470,376,38,169050
