cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapa:77,ABpraapa,77,6563,-18437,65,65,6563,24.0,252,362,46,322896
ABpraapa:78,ABpraapa,78,6334,-18666,-139,-139,6334,25.0,252,360,46,294253
ABpraapa:79,ABpraapa,79,6371,-18629,-149,-149,6371,28.0,246,360,46,347734
ABpraapa:80,ABpraapa,80,6496,-18504,-4,-4,6496,31.0,244,362,46,340613
ABpraapa:81,ABpraapa,81,6324,-18676,-118,-119,6324,30.0,256,362,46,332737
ABpraapa:82,ABpraapa,82,6367,-18633,-95,-95,6367,35.0,248,364,46,336176
ABpraapa:83,ABpraapa,83,6322,-18678,-74,-72,6322,36.0,242,360,46,351970
ABpraapa:84,ABpraapa,84,6409,-18591,45,41,6409,37.0,246,358,46,356944
ABpraapa:85,ABpraapa,85,6434,-18566,61,60,6434,39.0,256,362,46,361361
ABpraapa:86,ABpraapa,86,6346,-18654,-55,-54,6346,40.0,258,360,50,410614
ABpraapa:87,ABpraapa,87,6288,-18712,-72,-81,6288,42.0,256,356,46,347991
ABpraapa:88,ABpraapa,88,6312,-18688,-37,-39,6312,45.0,258,354,42,256298
ABpraapa:89,ABpraapa,89,6320,-18680,38,28,6320,43.0,260,354,46,306780
ABpraapa:90,ABpraapa,90,6165,-18835,-129,-131,6165,45.0,262,352,46,349555
ABpraapa:91,ABpraapa,91,6225,-18775,-35,-32,6225,46.0,258,352,46,354792
ABpraapa:92,ABpraapa,92,6187,-18813,-10,-13,6187,47.0,256,352,46,346890
ABpraapa:93,ABpraapa,93,6020,-18980,-125,-132,6020,47.0,244,346,42,326024
ABpraapaa:94,ABpraapaa,94,6001,-18999,-93,-101,6001,45.0,222,340,30,146363
ABpraapaa:95,ABpraapaa,95,6256,-18744,86,84,6256,41.0,200,338,34,168120
ABpraapaa:96,ABpraapaa,96,5809,-19191,-410,-418,5809,41.0,190,338,34,147530
ABpraapaa:97,ABpraapaa,97,6101,-18899,44,35,6101,38.0,176,328,34,187662
ABpraapaa:98,ABpraapaa,98,6066,-18934,-69,-72,6066,39.0,174,332,34,179406
ABpraapaa:99,ABpraapaa,99,5999,-19001,36,39,5999,40.0,162,322,34,190209
ABpraapaa:100,ABpraapaa,100,6183,-18817,261,258,6183,37.0,168,324,34,212532
ABpraapaa:101,ABpraapaa,101,5880,-19120,-50,-51,5880,38.0,176,332,38,286272
ABpraapaa:102,ABpraapaa,102,6152,-18848,170,175,6152,40.0,186,334,34,218254
ABpraapaa:103,ABpraapaa,103,5947,-19053,35,44,5947,42.0,188,332,34,216048
ABpraapaa:104,ABpraapaa,104,6071,-18929,206,207,6071,43.0,202,336,38,283407
ABpraapaa:105,ABpraapaa,105,5848,-19152,-14,-13,5848,45.0,204,338,38,276921
ABpraapaa:106,ABpraapaa,106,5817,-19183,-92,-106,5817,44.0,208,334,38,311271
ABpraapaa:107,ABpraapaa,107,5650,-19350,-248,-269,5650,46.0,210,332,38,299300
ABpraapaa:108,ABpraapaa,108,5785,-19215,-55,-56,5785,46.0,198,330,38,284254
ABpraapaa:109,ABpraapaa,109,5732,-19268,-82,-85,5732,47.0,200,322,38,288350
ABpraapaa:110,ABpraapaa,110,5824,-19176,6,10,5824,47.0,194,316,38,304961
ABpraapaa:111,ABpraapaa,111,5797,-19203,-38,-58,5797,48.0,190,314,38,295873
ABpraapaa:112,ABpraapaa,112,5775,-19225,-33,-39,5775,48.0,190,316,38,303403
ABpraapaa:113,ABpraapaa,113,5653,-19347,-87,-97,5653,49.0,188,314,38,295262
ABpraapaa:114,ABpraapaa,114,5580,-19420,-245,-246,5580,49.0,196,314,38,318367
ABpraapaa:115,ABpraapaa,115,5627,-19373,-50,-57,5627,51.0,194,304,38,325688
ABpraapaa:116,ABpraapaa,116,5621,-19379,-185,-193,5621,49.0,190,304,38,310275
ABpraapaa:117,ABpraapaa,117,5828,-19172,68,63,5828,50.0,190,306,38,278555
ABpraapaa:118,ABpraapaa,118,5614,-19386,-97,-80,5614,50.0,190,302,38,304678
ABpraapaa:119,ABpraapaa,119,5868,-19132,108,111,5868,51.0,192,304,42,357723
ABpraapaa:120,ABpraapaa,120,5535,-19465,-182,-185,5535,51.0,192,298,42,359628
ABpraapap:94,ABpraapap,94,6082,-18918,-13,-17,6082,47.0,268,340,34,148648
ABpraapap:95,ABpraapap,95,5958,-19042,-231,-239,5958,46.0,254,340,30,120790
ABpraapap:96,ABpraapap,96,5938,-19062,-128,-122,5938,47.0,254,344,34,133527
ABpraapap:97,ABpraapap,97,5976,-19024,-118,-133,5976,45.0,248,342,38,197305
ABpraapap:98,ABpraapap,98,5857,-19143,-324,-325,5857,46.0,248,338,34,138640
ABpraapap:99,ABpraapap,99,5741,-19259,-328,-340,5741,47.0,236,334,34,154129
ABpraapap:100,ABpraapap,100,5890,-19110,-123,-118,5890,46.0,238,336,34,151957
ABpraapap:101,ABpraapap,101,5840,-19160,-212,-242,5840,47.0,240,338,34,157807
ABpraapap:102,ABpraapap,102,5868,-19132,-28,-53,5868,47.0,244,328,38,237422
ABpraapap:103,ABpraapap,103,5909,-19091,-32,-65,5909,48.0,246,318,34,161257
ABpraapap:104,ABpraapap,104,5640,-19360,-341,-340,5640,47.0,246,320,34,175621
ABpraapap:105,ABpraapap,105,5720,-19280,-280,-279,5720,48.0,250,316,34,169594
ABpraapap:106,ABpraapap,106,5886,-19114,-28,-19,5886,47.0,250,314,34,173244
ABpraapap:107,ABpraapap,107,5682,-19318,-232,-255,5682,48.0,252,318,34,183412
ABpraapap:108,ABpraapap,108,5993,-19007,141,139,5993,48.0,248,320,38,255527
ABpraapap:109,ABpraapap,109,5580,-19420,-324,-331,5580,50.0,244,318,34,180513
ABpraapap:110,ABpraapap,110,5666,-19334,-139,-145,5666,49.0,238,316,38,276752
ABpraapap:111,ABpraapap,111,5741,-19259,-140,-165,5741,49.0,234,322,34,202335
ABpraapap:112,ABpraapap,112,5514,-19486,-280,-274,5514,49.0,236,330,38,287597
ABpraapap:113,ABpraapap,113,5603,-19397,-224,-249,5603,50.0,238,328,38,268844
ABpraapap:114,ABpraapap,114,5717,-19283,18,19,5717,49.0,250,330,38,295725
ABpraapap:115,ABpraapap,115,5603,-19397,-258,-272,5603,50.0,250,332,38,291283
ABpraapap:116,ABpraapap,116,5491,-19509,-210,-197,5491,48.0,250,332,38,339858
ABpraapap:117,ABpraapap,117,5620,-19380,-185,-191,5620,50.0,252,332,42,396395
ABpraapap:118,ABpraapap,118,5745,-19255,-85,-100,5745,49.0,248,332,42,404523
ABpraapap:119,ABpraapap,119,5716,-19284,-108,-109,5716,48.0,246,330,42,421750
ABpraapap:120,ABpraapap,120,5782,-19218,137,131,5782,48.0,242,328,42,422148
ABpraapp:68,ABpraapp,68,7015,-17985,-2,-6,7015,26.0,336,346,38,147436
ABpraapp:69,ABpraapp,69,6864,-18136,-183,-184,6864,27.0,326,336,38,132494
ABpraapp:70,ABpraapp,70,6914,-18086,-12,-13,6914,28.0,324,340,42,153892
ABpraapp:71,ABpraapp,71,6796,-18204,-111,-111,6796,26.0,332,324,46,168021
ABpraapp:72,ABpraapp,72,6752,-18248,-89,-89,6752,31.0,330,326,42,150168
ABpraapp:73,ABpraapp,73,6673,-18327,-8,-10,6673,30.0,332,336,46,190540
ABpraapp:74,ABpraapp,74,6669,-18331,-10,-13,6669,32.0,330,342,50,252321
ABpraapp:75,ABpraapp,75,6512,-18488,-141,-141,6512,33.0,318,346,46,216695
ABpraapp:76,ABpraapp,76,6643,-18357,94,95,6643,32.0,320,348,46,207255
ABpraapp:77,ABpraapp,77,6437,-18563,-186,-187,6437,32.0,326,354,46,244006
ABpraapp:78,ABpraapp,78,6504,-18496,24,20,6504,33.0,322,358,46,233352
ABpraapp:79,ABpraapp,79,6440,-18560,-118,-122,6440,36.0,330,374,50,303692
ABpraapp:80,ABpraapp,80,6528,-18472,-17,-14,6528,39.0,332,382,50,286910
ABpraapp:81,ABpraapp,81,6360,-18640,-136,-131,6360,38.0,334,376,50,295930
ABpraapp:82,ABpraapp,82,6360,-18640,-75,-65,6360,43.0,338,378,50,281670
ABpraapp:83,ABpraapp,83,6383,-18617,-11,-16,6383,39.0,342,374,46,245309
ABpraapp:84,ABpraapp,84,6285,-18715,-153,-154,6285,42.0,334,384,50,320239
ABpraapp:85,ABpraapp,85,6383,-18617,-30,-28,6383,41.0,336,384,46,279746
ABpraapp:86,ABpraapp,86,6290,-18710,-85,-85,6290,42.0,332,382,46,287351
ABpraapp:87,ABpraapp,87,6130,-18870,-251,-251,6130,43.0,330,384,46,275583
ABpraapp:88,ABpraapp,88,6189,-18811,-103,-102,6189,44.0,330,378,50,361921
ABpraapp:89,ABpraapp,89,6206,-18794,-105,-103,6206,44.0,328,376,50,374459
ABpraapp:90,ABpraapp,90,6278,-18722,-15,-15,6278,40.0,320,368,50,400469
ABpraapp:91,ABpraapp,91,6391,-18609,124,124,6391,42.0,322,368,42,297146
ABpraappa:92,ABpraappa,92,6148,-18852,-75,-100,6148,45.0,308,362,38,172628
ABpraappa:93,ABpraappa,93,6139,-18861,-115,-135,6139,43.0,284,360,34,152903
ABpraappa:94,ABpraappa,94,6014,-18986,-45,-44,6014,43.0,292,374,38,193033
ABpraappa:95,ABpraappa,95,6010,-18990,-78,-75,6010,45.0,282,374,38,178620
ABpraappa:96,ABpraappa,96,5814,-19186,-297,-307,5814,47.0,282,378,34,140626
ABpraappa:97,ABpraappa,97,5886,-19114,-252,-236,5886,45.0,276,372,38,198210
ABpraappa:98,ABpraappa,98,6076,-18924,-11,-14,6076,46.0,268,372,38,208356
ABpraappa:99,ABpraappa,99,6093,-18907,-6,-36,6093,45.0,260,362,38,219543
ABpraappa:100,ABpraappa,100,6006,-18994,-60,-54,6006,44.0,264,368,38,225071
ABpraappa:101,ABpraappa,101,5651,-19349,-210,-196,5651,46.0,266,368,34,154518
ABpraappa:102,ABpraappa,102,5767,-19233,-154,-166,5767,45.0,270,362,38,251856
ABpraappa:103,ABpraappa,103,5850,-19150,-90,-106,5850,45.0,270,352,38,244199
ABpraappa:104,ABpraappa,104,5839,-19161,-137,-125,5839,42.0,276,340,34,205231
ABpraappa:105,ABpraappa,105,5873,-19127,-35,-31,5873,44.0,276,346,38,271230
ABpraappa:106,ABpraappa,106,5820,-19180,-111,-97,5820,42.0,274,342,34,213514
ABpraappa:107,ABpraappa,107,5731,-19269,-158,-146,5731,44.0,274,346,38,287263
ABpraappa:108,ABpraappa,108,5874,-19126,-11,-11,5874,43.0,262,356,38,308654
ABpraappa:109,ABpraappa,109,5850,-19150,-52,-49,5850,44.0,268,346,38,304943
ABpraappa:110,ABpraappa,110,5689,-19311,-89,-78,5689,43.0,264,344,38,335399
ABpraappa:111,ABpraappa,111,5790,-19210,-69,-62,5790,45.0,260,354,38,344486
ABpraappa:112,ABpraappa,112,5827,-19173,48,38,5827,43.0,260,360,38,366612
ABpraappa:113,ABpraappa,113,5555,-19445,-303,-342,5555,45.0,258,356,38,341958
ABpraappa:114,ABpraappa,114,5774,-19226,51,29,5774,44.0,268,360,38,360028
ABpraappa:115,ABpraappa,115,5660,-19340,-102,-129,5660,44.0,266,356,38,376052
ABpraappa:116,ABpraappa,116,5735,-19265,-19,-27,5735,40.0,262,352,38,403028
ABpraappa:117,ABpraappa,117,5718,-19282,-96,-102,5718,43.0,262,352,38,397368
ABpraappa:118,ABpraappa,118,5797,-19203,-13,17,5797,42.0,258,352,38,403854
ABpraappa:119,ABpraappa,119,5752,-19248,50,44,5752,43.0,258,354,38,401541
ABpraappa:120,ABpraappa,120,5607,-19393,-64,-60,5607,41.0,252,354,38,438087
ABpraappp:92,ABpraappp,92,6136,-18864,-66,-60,6136,42.0,334,358,38,150978
ABpraappp:93,ABpraappp,93,6063,-18937,-144,-144,6063,41.0,344,354,34,142066
ABpraappp:94,ABpraappp,94,6028,-18972,-121,-132,6028,39.0,344,354,38,167641
ABpraappp:95,ABpraappp,95,6168,-18832,71,73,6168,42.0,338,354,38,141879
ABpraappp:96,ABpraappp,96,6124,-18876,-31,-28,6124,44.0,336,358,42,177841
ABpraappp:97,ABpraappp,97,6026,-18974,-175,-165,6026,44.0,328,356,42,211805
ABpraappp:98,ABpraappp,98,6009,-18991,-181,-176,6009,45.0,318,364,38,174571
ABpraappp:99,ABpraappp,99,6021,-18979,-61,-56,6021,43.0,314,362,42,216262
ABpraappp:100,ABpraappp,100,5931,-19069,-156,-168,5931,41.0,318,364,42,252470
ABpraappp:101,ABpraappp,101,5907,-19093,-186,-203,5907,42.0,320,368,38,202992
ABpraappp:102,ABpraappp,102,5860,-19140,-156,-166,5860,41.0,324,374,42,269108
ABpraappp:103,ABpraappp,103,5964,-19036,55,53,5964,41.0,322,372,42,266056
ABpraappp:104,ABpraappp,104,5783,-19217,-150,-165,5783,38.0,326,370,42,304385
ABpraappp:105,ABpraappp,105,5953,-19047,30,22,5953,39.0,328,366,42,302676
ABpraappp:106,ABpraappp,106,5825,-19175,-132,-143,5825,37.0,324,358,42,292846
ABpraappp:107,ABpraappp,107,5870,-19130,-20,-42,5870,39.0,320,362,42,321992
ABpraappp:108,ABpraappp,108,5924,-19076,66,48,5924,37.0,320,358,42,293701
ABpraappp:109,ABpraappp,109,5930,-19070,28,44,5930,39.0,316,364,42,319566
ABpraappp:110,ABpraappp,110,5675,-19325,-77,-74,5675,36.0,306,366,42,305006
ABpraappp:111,ABpraappp,111,5722,-19278,-20,-20,5722,41.0,302,374,38,266823
ABpraappp:112,ABpraappp,112,5852,-19148,51,50,5852,37.0,304,374,42,383418
ABpraappp:113,ABpraappp,113,5959,-19041,140,125,5959,41.0,302,376,42,369607
ABpraappp:114,ABpraappp,114,5586,-19414,-226,-217,5586,40.0,310,380,38,294102
ABpraappp:115,ABpraappp,115,5625,-19375,-168,-177,5625,40.0,304,380,42,390700
ABpraappp:116,ABpraappp,116,5880,-19120,125,124,5880,38.0,306,378,42,440460
ABpraappp:117,ABpraappp,117,5733,-19267,-34,-34,5733,40.0,308,376,42,441613
ABpraappp:118,ABpraappp,118,5639,-19361,-153,-138,5639,38.0,304,380,42,440023
ABpraappp:119,ABpraappp,119,5621,-19379,-251,-268,5621,38.0,300,380,38,401320
ABpraappp:120,ABpraappp,120,5603,-19397,-130,-113,5603,38.0,298,380,42,495201
ABprap:32,ABprap,32,7635,-17365,-29,-30,7635,31.0,360,364,46,511897
ABprap:33,ABprap,33,7798,-17202,77,77,7798,30.0,372,374,50,576687
ABprap:34,ABprap,34,8124,-16876,319,319,8124,32.0,376,372,54,686138
ABprap:35,ABprap,35,8182,-16818,402,402,8182,36.0,394,378,62,1159858
ABprap:36,ABprap,36,8075,-16925,286,286,8075,40.0,394,386,58,1192937
ABprap:37,ABprap,37,8071,-16929,279,279,8071,37.0,388,386,62,1541482
ABprap:38,ABprap,38,7961,-17039,104,104,7961,39.0,380,386,66,1958654
ABprap:39,ABprap,39,8064,-16936,125,125,8064,38.0,384,392,66,2023630
ABprap:40,ABprap,40,8042,-16958,106,106,8042,39.0,376,386,66,2121105
ABprap:41,ABprap,41,7997,-17003,127,127,7997,40.0,370,388,62,1882434
ABprap:42,ABprap,42,8072,-16928,162,162,8072,42.0,370,392,62,1885603
ABprap:43,ABprap,43,7930,-17070,37,37,7930,41.0,362,392,62,1904496
ABprap:44,ABprap,44,8053,-16947,51,51,8053,40.0,354,382,66,2384973
ABprap:45,ABprap,45,7928,-17072,-67,-68,7928,39.0,354,380,66,2289641
ABprap:46,ABprap,46,7961,-17039,-13,-13,7961,38.0,356,378,66,2233673
ABprap:47,ABprap,47,7859,-17141,-185,-185,7859,34.0,356,376,58,992886
ABprap:48,ABprap,48,8046,-16954,-53,-53,8046,40.0,362,382,54,1166307
ABprapa:49,ABprapa,49,8073,-16927,1,4,8073,37.0,326,384,46,556280
ABprapa:50,ABprapa,50,8110,-16890,93,91,8110,40.0,320,388,46,570357
ABprapa:51,ABprapa,51,8193,-16807,102,103,8193,41.0,310,380,50,722140
ABprapa:52,ABprapa,52,8153,-16847,32,29,8153,41.0,304,378,50,755086
ABprapa:53,ABprapa,53,8120,-16880,-2,2,8120,37.0,296,370,50,854702
ABprapa:54,ABprapa,54,8110,-16890,-8,3,8110,35.0,294,372,54,977452
ABprapa:55,ABprapa,55,8325,-16675,176,188,8325,34.0,296,376,54,1084056
ABprapa:56,ABprapa,56,8174,-16826,38,34,8174,38.0,294,372,54,1113747
ABprapa:57,ABprapa,57,8297,-16703,150,150,8297,36.0,300,374,50,946164
ABprapa:58,ABprapa,58,8213,-16787,99,98,8213,39.0,298,372,54,1135874
ABprapa:59,ABprapa,59,8150,-16850,17,28,8150,40.0,296,374,54,1185161
ABprapa:60,ABprapa,60,8206,-16794,32,28,8206,45.0,294,372,50,1009908
ABprapa:61,ABprapa,61,8035,-16965,71,66,8035,43.0,302,372,54,345831
ABprapa:62,ABprapa,62,7685,-17315,-31,-22,7685,45.0,296,372,50,296091
ABprapa:63,ABprapa,63,7750,-17250,182,181,7750,42.0,296,372,54,362020
ABprapa:64,ABprapa,64,7503,-17497,-26,-26,7503,46.0,312,372,50,308140
ABprapa:65,ABprapa,65,7459,-17541,-32,-27,7459,44.0,316,370,50,346311
ABprapa:66,ABprapa,66,7343,-17657,11,10,7343,46.0,326,376,50,277105
ABprapa:67,ABprapa,67,7215,-17785,-102,-102,7215,42.0,340,378,50,309894
ABprapaa:68,ABprapaa,68,7128,-17872,-81,-90,7128,43.0,314,388,38,145415
ABprapaa:69,ABprapaa,69,7150,-17850,21,27,7150,42.0,308,390,38,136870
ABprapaa:70,ABprapaa,70,7125,-17875,111,108,7125,42.0,290,390,42,165053
ABprapaa:71,ABprapaa,71,6840,-18160,-9,-9,6840,39.0,276,388,42,174440
ABprapaa:72,ABprapaa,72,6855,-18145,19,21,6855,41.0,272,382,46,216942
ABprapaa:73,ABprapaa,73,6748,-18252,-43,-46,6748,39.0,274,382,42,214508
ABprapaa:74,ABprapaa,74,6680,-18320,-14,0,6680,40.0,276,386,46,245989
ABprapaa:75,ABprapaa,75,6621,-18379,-113,-115,6621,41.0,282,386,42,215674
ABprapaa:76,ABprapaa,76,6654,-18346,18,19,6654,44.0,284,380,42,202069
ABprapaa:77,ABprapaa,77,6680,-18320,94,93,6680,44.0,282,378,46,248509
ABprapaa:78,ABprapaa,78,6675,-18325,97,101,6675,45.0,286,378,46,275028
ABprapaa:79,ABprapaa,79,6494,-18506,-67,-70,6494,46.0,290,376,42,207979
ABprapaa:80,ABprapaa,80,6572,-18428,104,99,6572,45.0,286,378,46,234426
ABprapaa:81,ABprapaa,81,6665,-18335,179,193,6665,47.0,292,368,46,258258
ABprapaa:82,ABprapaa,82,6579,-18421,109,108,6579,51.0,290,360,46,227065
ABprapaa:83,ABprapaa,83,6614,-18386,173,170,6614,50.0,292,360,46,240950
ABprapaa:84,ABprapaa,84,6470,-18530,-7,-15,6470,51.0,290,362,42,204999
ABprapaa:85,ABprapaa,85,6297,-18703,-79,-80,6297,50.0,300,352,42,196344
ABprapaa:86,ABprapaa,86,6280,-18720,-88,-90,6280,55.0,300,348,46,222684
ABprapaa:87,ABprapaa,87,6307,-18693,-149,-150,6307,53.0,304,346,42,216015
ABprapaa:88,ABprapaa,88,6352,-18648,-45,-42,6352,55.0,318,346,46,223560
ABprapaa:89,ABprapaa,89,6364,-18636,-16,-18,6364,55.0,316,340,46,238708
ABprapaa:90,ABprapaa,90,6099,-18901,-239,-239,6099,55.0,326,336,46,258922
ABprapaa:91,ABprapaa,91,6380,-18620,39,36,6380,54.0,326,336,46,271319
ABprapaa:92,ABprapaa,92,6139,-18861,-152,-153,6139,56.0,328,336,46,265632
ABprapaa:93,ABprapaa,93,6206,-18794,11,10,6206,53.0,312,338,38,216647
ABprapaa:94,ABprapaa,94,6121,-18879,-28,-24,6121,51.0,318,346,34,206705
ABprapaaa:95,ABprapaaa,95,6182,-18818,-15,-15,6182,53.0,282,334,30,105966
ABprapaaa:96,ABprapaaa,96,6087,-18913,-53,-53,6087,54.0,290,342,34,114630
ABprapaaa:97,ABprapaaa,97,6028,-18972,-182,-182,6028,53.0,280,336,38,157421
ABprapaaa:98,ABprapaaa,98,5840,-19160,-296,-293,5840,54.0,278,342,38,170179
ABprapaaa:99,ABprapaaa,99,5981,-19019,-79,-86,5981,53.0,272,340,38,188443
ABprapaaa:100,ABprapaaa,100,6029,-18971,49,46,6029,52.0,276,338,38,196730
ABprapaaa:101,ABprapaaa,101,6108,-18892,71,53,6108,52.0,274,342,38,203526
ABprapaaa:102,ABprapaaa,102,5860,-19140,-133,-157,5860,51.0,282,342,38,195618
ABprapaaa:103,ABprapaaa,103,5842,-19158,-171,-185,5842,51.0,284,332,38,212512
ABprapaaa:104,ABprapaaa,104,5898,-19102,-46,-55,5898,50.0,284,334,38,236352
ABprapaaa:105,ABprapaaa,105,5715,-19285,-185,-189,5715,52.0,292,334,38,214175
ABprapaaa:106,ABprapaaa,106,5871,-19129,-63,-68,5871,50.0,288,338,38,253330
ABprapaaa:107,ABprapaaa,107,5876,-19124,23,11,5876,51.0,290,336,34,172630
ABprapaaa:108,ABprapaaa,108,5758,-19242,-101,-106,5758,50.0,286,338,38,228401
ABprapaaa:109,ABprapaaa,109,6131,-18869,298,285,6131,51.0,284,336,38,237691
ABprapaaa:110,ABprapaaa,110,5734,-19266,-78,-58,5734,50.0,278,346,38,265980
ABprapaaa:111,ABprapaaa,111,5819,-19181,-111,-93,5819,52.0,276,344,42,317601
ABprapaaa:112,ABprapaaa,112,5809,-19191,72,76,5809,51.0,284,344,38,276829
ABprapaaa:113,ABprapaaa,113,5619,-19381,-231,-227,5619,50.0,288,336,38,273489
ABprapaaa:114,ABprapaaa,114,5806,-19194,82,90,5806,51.0,302,346,38,265437
ABprapaaa:115,ABprapaaa,115,6002,-18998,259,268,6002,50.0,300,350,38,283475
ABprapaaa:116,ABprapaaa,116,5712,-19288,23,12,5712,49.0,298,352,38,305139
ABprapaaa:117,ABprapaaa,117,5694,-19306,-55,-60,5694,50.0,300,358,42,381563
ABprapaaa:118,ABprapaaa,118,5812,-19188,9,10,5812,48.0,300,358,38,342299
ABprapaaa:119,ABprapaaa,119,5961,-19039,135,142,5961,49.0,300,352,38,312861
ABprapaaa:120,ABprapaaa,120,5624,-19376,-116,-130,5624,48.0,296,354,38,327026
ABprapaap:95,ABprapaap,95,6190,-18810,-78,-81,6190,54.0,338,342,34,123716
ABprapaap:96,ABprapaap,96,6245,-18755,110,107,6245,55.0,344,324,30,96231
ABprapaap:97,ABprapaap,97,6061,-18939,-134,-145,6061,53.0,336,320,38,158902
ABprapaap:98,ABprapaap,98,6009,-18991,-236,-224,6009,54.0,342,322,34,111546
ABprapaap:99,ABprapaap,99,6123,-18877,-69,-43,6123,54.0,340,320,34,110563
ABprapaap:100,ABprapaap,100,6030,-18970,-140,-135,6030,53.0,334,322,38,168454
ABprapaap:101,ABprapaap,101,5970,-19030,-175,-194,5970,54.0,332,326,38,167918
ABprapaap:102,ABprapaap,102,5997,-19003,-128,-140,5997,53.0,338,326,38,164359
ABprapaap:103,ABprapaap,103,5919,-19081,-210,-195,5919,54.0,340,322,34,121993
ABprapaap:104,ABprapaap,104,5907,-19093,-111,-118,5907,54.0,340,330,38,195682
ABprapaap:105,ABprapaap,105,5893,-19107,-118,-125,5893,54.0,348,336,38,194904
ABprapaap:106,ABprapaap,106,5945,-19055,-32,-39,5945,53.0,346,334,38,196689
ABprapaap:107,ABprapaap,107,5839,-19161,65,62,5839,53.0,348,336,38,212634
ABprapaap:108,ABprapaap,108,5719,-19281,-165,-174,5719,52.0,352,338,34,140353
ABprapaap:109,ABprapaap,109,6011,-18989,136,138,6011,54.0,346,342,38,218136
ABprapaap:110,ABprapaap,110,6016,-18984,192,178,6016,52.0,344,354,38,244019
ABprapaap:111,ABprapaap,111,6098,-18902,134,148,6098,53.0,342,364,38,244911
ABprapaap:112,ABprapaap,112,5759,-19241,-228,-232,5759,49.0,338,362,38,273347
ABprapaap:113,ABprapaap,113,5898,-19102,160,161,5898,50.0,342,368,38,258641
ABprapaap:114,ABprapaap,114,5680,-19320,-237,-240,5680,49.0,354,368,38,293130
ABprapaap:115,ABprapaap,115,5754,-19246,-41,-45,5754,49.0,354,372,38,285111
ABprapaap:116,ABprapaap,116,5668,-19332,-222,-214,5668,47.0,352,370,38,307838
ABprapaap:117,ABprapaap,117,5685,-19315,-67,-70,5685,49.0,364,372,38,312327
ABprapaap:118,ABprapaap,118,5785,-19215,-74,-78,5785,47.0,364,378,38,327448
ABprapaap:119,ABprapaap,119,5677,-19323,-11,-7,5677,49.0,358,380,42,382805
ABprapaap:120,ABprapaap,120,5666,-19334,8,3,5666,47.0,352,378,42,434372
ABprapap:68,ABprapap,68,7137,-17863,-36,-33,7137,44.0,362,376,38,135908
ABprapap:69,ABprapap,69,7088,-17912,-40,-44,7088,46.0,358,378,42,148252
ABprapap:70,ABprapap,70,6965,-18035,-76,-68,6965,48.0,342,386,46,173654
ABprapap:71,ABprapap,71,7082,-17918,201,201,7082,48.0,336,384,46,184401
ABprapap:72,ABprapap,72,6968,-18032,100,98,6968,51.0,346,376,46,170279
ABprapap:73,ABprapap,73,6826,-18174,-30,-31,6826,50.0,350,370,46,177819
ABprapap:74,ABprapap,74,6764,-18236,-21,-21,6764,49.0,350,378,42,137776
ABprapap:75,ABprapap,75,6840,-18160,144,144,6840,51.0,354,384,46,197945
ABprapap:76,ABprapap,76,6606,-18394,-62,-61,6606,49.0,352,382,46,204034
ABprapap:77,ABprapap,77,6552,-18448,-91,-91,6552,48.0,356,384,42,198954
ABprapap:78,ABprapap,78,6604,-18396,-29,-18,6604,49.0,354,378,46,216679
ABprapap:79,ABprapap,79,6595,-18405,-11,-16,6595,49.0,368,382,46,220444
ABprapap:80,ABprapap,80,6571,-18429,56,56,6571,52.0,364,384,46,203749
ABprapap:81,ABprapap,81,6464,-18536,-115,-114,6464,51.0,372,378,46,220001
ABprapap:82,ABprapap,82,6401,-18599,-61,-59,6401,53.0,368,372,46,217433
ABprapap:83,ABprapap,83,6563,-18437,27,27,6563,53.0,374,370,46,218057
ABprapap:84,ABprapap,84,6630,-18370,177,176,6630,52.0,380,374,46,245003
ABprapap:85,ABprapap,85,6408,-18592,75,75,6408,50.0,380,372,42,208827
ABprapap:86,ABprapap,86,6340,-18660,-165,-165,6340,54.0,380,368,46,226664
ABprapap:87,ABprapap,87,6293,-18707,-158,-156,6293,51.0,382,364,46,238804
ABprapap:88,ABprapap,88,6409,-18591,53,53,6409,55.0,392,370,46,230178
ABprapap:89,ABprapap,89,6318,-18682,-1,-1,6318,53.0,388,370,46,255127
ABprapap:90,ABprapap,90,6134,-18866,-192,-192,6134,51.0,392,362,46,281162
ABprapap:91,ABprapap,91,6245,-18755,-3,-4,6245,50.0,384,364,46,281281
ABprapap:92,ABprapap,92,6204,-18796,-92,-94,6204,53.0,390,358,46,260060
ABprapapa:93,ABprapapa,93,6247,-18753,-47,-44,6247,53.0,362,356,34,121362
ABprapapa:94,ABprapapa,94,6020,-18980,-81,-81,6020,53.0,366,364,34,117136
ABprapapa:95,ABprapapa,95,6055,-18945,-204,-207,6055,57.0,376,360,34,99972
ABprapapa:96,ABprapapa,96,6148,-18852,-54,-64,6148,58.0,380,346,42,142796
ABprapapa:97,ABprapapa,97,6028,-18972,-231,-256,6028,56.0,368,346,42,174650
ABprapapa:98,ABprapapa,98,6096,-18904,-25,-36,6096,56.0,366,350,38,133166
ABprapapa:99,ABprapapa,99,5993,-19007,-92,-76,5993,55.0,370,346,38,152426
ABprapapa:100,ABprapapa,100,6244,-18756,136,125,6244,54.0,368,348,38,155796
