20110201_RW10890_pal-1_L2,ABprpapapp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,145,119,-68,54,60,-133,-106,-210,45,-81,36,-97,-9,-14,59,-228,55,-118,-34,-100,-60,107,15,-85,33,26,-253,-120,-121,-110,-79,98,-114,-82,2,-114,234,-49,40,-149,-108,11,-119,5,65,-84,-15,-175,-168,58,45,-222,-123,126,-259,-39,-72,38,149,57,-77,92,-134,44,-14,4,33,-68,-132,21,-1,94,87,61,-179,242,186,105,-145,65,72,37,133,313,92,-297,40,-289,10,-107,152,167,-125,21,95,80,168,-97,80,-10
20110201_RW10890_pal-1_L2,ABprpappaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,-5,-138,-67,212,-188,-23,-67,-61,-72,199,-28,-4,-104,16,60,-117,-146,-139,-133,-96,63,-65,3,-168,-22,-1,-139,-87,-22,6,-149,115,-106,-48,-72,19,-56,-92,36,232,-31,-66,-41,82,-68,-113,26,-74,27,-209,41,85,-2,31,-136,25,-65,-59,-233,-82,-265,-181,-108,114,-214,176,-199,189,8,-120,264,111,-113,-29,-137,-89,-107,-134,223,70,37,23,1,-44,-8,-244,-38,-68,95,-120,-134,78,-15,24,250,47,52,-323,-133,-40
20110201_RW10890_pal-1_L2,ABprpappap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,-5,-138,-67,212,-188,-23,-67,-61,-72,199,-28,-4,-104,16,60,-117,-146,-139,-133,-96,63,-65,3,-168,-22,-1,-139,-87,-22,6,-149,115,-106,-48,-72,19,-56,-92,36,232,-31,-66,-41,82,-68,-113,26,-74,27,-209,41,85,-2,31,-136,25,-65,-59,-233,-82,-265,-181,-108,114,110,-280,-61,152,-95,-199,-25,-25,58,-80,154,216,-40,-66,169,95,127,1,-102,-35,67,-89,-274,-27,-11,113,-14,94,68,-150,2,-95,-11,-93,-38,-140
20110201_RW10890_pal-1_L2,ABprpapppa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,-5,-138,-67,212,-188,-23,-67,-61,-72,199,-28,-4,-104,16,60,-117,-146,-139,-133,-96,63,-65,3,-168,-22,-1,-139,-87,-131,-138,-16,-52,19,133,119,-125,-92,-92,-152,-76,28,-64,-220,-72,46,20,-136,135,-104,-21,-76,117,-58,-161,-41,20,71,-134,-19,-118,-42,-39,-80,-70,153,8,-260,-145,-238,-29,-137,-137,-214,219,302,-14,-157,39,-173,-86,11,-185,-53,2,-25,-39,-18,-168,153,-133,-33,-121,57,39,-107,-97,108,-88,1,-15
20110201_RW10890_pal-1_L2,ABprpapppp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,12,62,58,-24,130,132,146,-26,69,107,-43,24,-48,-73,-122,-12,-88,-79,-97,62,-83,-29,8,-66,-116,-66,-100,-57,34,-13,-71,-97,-82,-27,-125,5,-3,-38,-112,48,-141,50,189,-5,-138,-67,212,-188,-23,-67,-61,-72,199,-28,-4,-104,16,60,-117,-146,-139,-133,-96,63,-65,3,-168,-22,-1,-139,-87,-131,-138,-16,-52,19,133,119,-125,-92,-92,-152,-76,28,-64,-220,-72,46,20,-136,135,-104,-21,-76,117,-58,-161,-41,20,71,-134,-19,-118,-42,-39,-80,-70,153,8,166,-42,-144,-130,-99,57,21,0,-190,8,180,34,107,-275,17,-233,6,6,-59,-48,78,41,-218,-73,-182,56,-162,50,653,-340,-114,-59,-14,29
20110201_RW10890_pal-1_L2,ABprppaaaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,-58,198,146,345,-1,49,196,137,165,132,230,150,123,114,-29,-33,-5,198,-29,57,-9,-34,-118,-199,-145,206,-5,-38,-54,63,-21,75,-9,-39,-216,-13,-98,-31,-15,-73,48,22,-77,54,137,-7,-48,-146,-38,6,-52,22,-117,-148,-177,155,52,148,-46,117,-212,-74,-17,170,-99,170,-111,45,11,56,-154,-264,7,-30,82,-163,-191,46,31,185,-163,-79,-24,181,-43,17,44,116,-37,1,-41,-162,-38,-137,57,43,-121,106,-51
20110201_RW10890_pal-1_L2,ABprppaaap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,-58,198,146,345,-1,49,196,137,165,132,230,150,123,114,-29,-33,-5,198,-29,57,-9,-34,-118,-199,-145,206,-5,-38,-54,63,-21,75,-9,-39,-216,-13,-98,-31,-15,-73,48,22,-77,54,137,-7,-48,-146,-38,6,-52,22,-117,-148,-177,155,52,148,-46,117,-212,-74,-17,170,-99,170,-111,45,11,56,-154,-264,7,-30,82,-163,-191,46,31,185,-112,19,29,18,90,6,-3,261,158,-18,40,61,23,-21,-108,143,-99,193,71
20110201_RW10890_pal-1_L2,ABprppaapa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,-58,198,146,345,-1,49,196,137,165,132,230,150,123,114,-29,-33,-5,198,-29,57,-9,-34,-118,-199,-145,206,-5,-38,-54,63,-21,75,-9,-39,-216,-13,-178,-199,-119,-138,-116,193,60,6,-48,-152,10,255,-55,98,-153,-80,-29,99,85,110,-70,-125,-145,-9,56,9,25,154,-226,-1,84,55,-121,-66,60,-4,-30,-183,51,-158,-50,-249,-15,-200,38,-234,-14,-75,-418,385,-333,28,-33,-5,-37,-25,-158,-165,-120,-110,77,-85,-64
20110201_RW10890_pal-1_L2,ABprppaapp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,-58,198,146,345,-1,49,196,137,165,132,230,150,123,114,-29,-33,-5,198,-29,57,-9,-34,-118,-199,-145,206,-5,-38,-54,63,-21,75,-9,-39,-216,-13,-178,-199,-119,-138,-116,193,60,6,-48,-152,10,255,-55,98,-153,-80,-29,99,85,110,-70,-125,-145,-9,56,9,25,154,-226,-1,84,55,-121,-66,60,-4,-30,-183,51,-158,-95,-49,185,-32,-127,-30,-233,-325,-135,284,-16,139,138,-74,-185,-6,0,-94,-147,-97,94,-43,-87
20110201_RW10890_pal-1_L2,ABprppapaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,58,-49,-62,-62,-334,-104,-77,-203,-126,-163,54,182,54,-7,7,3,-129,34,-27,-68,8,-145,16,-79,-107,-20,-74,-34,-80,48,-58,-71,45,-130,29,-33,-123,-207,-129,-164,-211,-135,-79,-99,-118,-30,-257,-15,-136,265,57,-52,-24,152,48,87,-130,-36,23,-41,2,43,25,3,-12,-67,-225,42,-4,-134,-77,-73,-124,-256,70,84,213,113,-35,196,-201,-4,-26,-207,-39,-58,27,32,227,-269,-82,108,130,-166,-94,-174,158,-41,-42
20110201_RW10890_pal-1_L2,ABprppapap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,58,-49,-62,-62,-334,-104,-77,-203,-126,-163,54,182,54,-7,7,3,-129,34,-27,-68,8,-145,16,-79,-107,-20,-74,-34,-80,48,-58,-71,45,-130,29,-33,-123,-207,-129,-164,-211,-135,-79,-99,-118,-30,-257,-15,-136,265,57,-52,-24,152,48,87,-130,-36,23,-41,2,43,25,3,-12,-67,-225,42,-4,-134,-13,26,-151,44,15,-131,-83,-145,246,125,-232,48,-166,-67,65,199,139,261,2,-206,-29,74,44,-53,84,-268,20,329,-40
20110201_RW10890_pal-1_L2,ABprppappa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,58,-49,-62,-62,-334,-104,-77,-203,-126,-163,54,182,54,-7,7,3,-129,34,-27,-68,8,-145,16,-79,-107,-20,-74,-34,-80,48,-285,-192,-68,-48,-84,-129,-90,22,-53,-32,105,-226,-32,-172,-110,-44,29,-86,-164,119,45,-22,67,-155,142,23,272,-190,-183,-89,-74,-181,-117,-115,71,-50,-76,-95,-91,-134,-89,205,5,-250,-206,-86,-63,100,147,-341,9,8,-26,-112,-78,-116,-268,-289,-266,-95,-303,111,-11,-62,-37,-60,-304,-252,-158
20110201_RW10890_pal-1_L2,ABprppappp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-19,88,160,311,51,-93,205,177,201,213,121,46,166,5,179,190,202,349,85,14,-38,-59,-98,58,-49,-62,-62,-334,-104,-77,-203,-126,-163,54,182,54,-7,7,3,-129,34,-27,-68,8,-145,16,-79,-107,-20,-74,-34,-80,48,-285,-192,-68,-48,-84,-129,-90,22,-53,-32,105,-226,-32,-172,-110,-44,29,-86,-164,119,45,-22,67,-155,142,23,272,-190,-183,-89,-74,-181,-117,-115,71,-50,-76,-95,-91,-134,-89,205,-113,-148,-14,66,-234,45,176,140,164,-98,-80,-118,10,68,-137,12,-9,-55,45,8,-81,270,149,-110,-357,-121,-4
20110201_RW10890_pal-1_L2,ABprpppaaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-256,100,40,8,-23,118,105,26,131,-84,-58,34,48,-28,48,-44,-27,57,48,-25,-84,50,-145,-34,22,8,17,58,-264,-124,-32,61,109,5,-35,47,-78,47,280,10,-84,264,77,49,-26,18,125,56,138,72,54,-94,-40,-125,36,-65,-22,-44,-72,-5,-57,27,107,120,148,-25,-103,-90,-221,-123,-355,-271,91,-226,-90,-45,-91,-5,-213,-106,-274,-276,61,163,-2,-349,-222,-10,-47,-192,-73,94,-195,-32,-166,-9,37,-257,-33,-251,-163
20110201_RW10890_pal-1_L2,ABprpppaap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-256,100,40,8,-23,118,105,26,131,-84,-58,34,48,-28,48,-44,-27,57,48,-25,-84,50,-145,-34,22,8,17,58,-264,-124,-32,61,109,5,-35,47,-78,47,280,10,-84,264,77,49,-26,18,125,56,138,72,54,-94,-40,-125,36,-65,-22,-44,-72,-5,-57,27,107,120,148,-25,-103,-90,-221,-123,-115,-34,28,7,3,79,-217,-181,-286,-315,9,-442,-299,-69,87,-151,61,-107,47,118,-265,-109,152,-209,264,-85,-279,159,422,237,-14
20110201_RW10890_pal-1_L2,ABprpppapa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-256,100,40,8,-23,118,105,26,131,-84,-58,34,48,-28,48,-44,-27,57,48,-25,-84,50,-145,-34,22,8,17,58,-7,35,-240,46,-42,-220,28,122,32,24,-52,-134,5,-122,-33,112,76,2,-70,3,-28,-103,-16,159,47,-18,-39,122,74,7,66,-155,78,-169,205,85,265,102,398,316,-265,58,-292,-8,-67,935,450,921,874,726,548,1076,1162,721,784,910,763,760,1108,411,394,607,1336,476,707,1094,604,1094,1165,1356,1613,1294,1063
20110201_RW10890_pal-1_L2,ABprpppapp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-256,100,40,8,-23,118,105,26,131,-84,-58,34,48,-28,48,-44,-27,57,48,-25,-84,50,-145,-34,22,8,17,58,-7,35,-240,46,-42,-220,28,122,32,24,-52,-134,5,-122,-33,112,76,2,-70,3,-28,-103,-16,159,47,-18,-39,122,74,7,66,-155,78,-169,205,85,265,102,398,316,-265,58,-292,-86,-185,0,153,-524,268,627,-97,-198,216,-125,63,-102,230,187,175,530,149,611,643,376,479,108,213,951,456,1172,877,207,707
20110201_RW10890_pal-1_L2,ABprppppaa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-169,11,36,55,-6,22,3,70,-48,-114,46,174,36,-66,0,-109,-47,87,8,73,22,-152,84,29,-48,-144,-134,-168,-266,-153,13,-77,117,93,103,-23,-69,42,-185,-5,-158,-19,-71,-79,197,14,-96,-19,-144,-199,-218,-166,-101,-128,-12,-35,-177,-203,33,-79,-41,-125,-144,-122,-36,-42,130,145,6,-55,-108,-1,149,133,238,202,93,-114,-440,-178,179,46,7,323,18,531,619,13,10,9,101,-45,-71,165,-48,-153,177,50,91,-79,21
20110201_RW10890_pal-1_L2,ABprppppap,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-169,11,36,55,-6,22,3,70,-48,-114,46,174,36,-66,0,-109,-47,87,8,73,22,-152,84,29,-48,-144,-134,-168,-266,-153,13,-77,117,93,103,-23,-69,42,-185,-5,-158,-19,-71,-79,197,14,-96,-19,-144,-199,-218,-166,-101,-128,-12,-35,-177,-203,33,-79,-41,-125,-144,-122,-36,-42,148,-323,-5,2,-273,-63,745,277,652,249,274,767,28,-139,177,-197,660,9,401,303,170,-268,219,27,208,-53,-151,-11,6,-36,-122,-147,71,-318,92
20110201_RW10890_pal-1_L2,ABprpppppa,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-169,11,36,55,-6,22,3,70,-48,-114,46,174,36,-66,0,-109,-47,87,8,73,22,-152,84,29,-48,-144,-134,-546,-154,58,-189,-391,51,-148,27,-145,-28,-31,-441,-386,4,-174,-225,-312,-137,-83,-172,-19,-174,-41,166,74,105,102,-59,77,84,126,221,68,226,23,268,-39,418,-73,121,-279,321,123,352,-22,-22,-22,-22,-22,-58,714,-244,-459,-114,594,703,318,859,262,795,570,821,633,1475,577,249,1528,1573,1230,2055,1276,182,754,1062
20110201_RW10890_pal-1_L2,ABprpppppp,-67,-119,45,332,671,448,404,301,265,257,351,173,-105,-63,-161,269,321,228,135,366,222,168,189,195,163,151,38,85,263,114,141,191,-20,253,191,164,115,123,128,194,91,3,124,11,196,-45,-98,72,-81,-30,-95,78,131,-34,33,22,26,55,-31,6,-50,74,-83,-141,79,-33,-96,27,-86,-169,11,36,55,-6,22,3,70,-48,-114,46,174,36,-66,0,-109,-47,87,8,73,22,-152,84,29,-48,-144,-134,-546,-154,58,-189,-391,51,-148,27,-145,-28,-31,-441,-386,4,-174,-225,-312,-137,-83,-172,-19,-174,-41,166,74,105,102,-59,77,84,126,221,68,226,23,268,-39,418,-73,121,-279,321,-329,499,103,181,150,-140,257,211,457,325,268,643,845,235,944,3,1120,1062,772,766,851,999,847,176,759,639,1436,1838,1091,1924,1179,1318
20110201_RW10890_pal-1_L2,MSaaaaaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,-47,216,585,564,846,975,1093,1048,1276,1100,972,733,882,867,943,671,1059,789,640,847,975,773,603,580,139,-184,152,383,811,700,991,974,1426,797,566,775,1096,657,1052,718,748,910,282,684,501,512,259,628,518,284,352,297,593,159,-21,-61,-50,-74,210,458,172,153,293,324,373,245,355,390,78,-21,330,353,188,477,227,134,371,162,438,48,222,69,147,228,165,-119,249,172,454,278
20110201_RW10890_pal-1_L2,MSaaaaap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,-47,216,585,564,846,975,1093,1048,1276,1100,972,733,882,867,943,671,1059,789,640,847,975,773,603,580,139,-184,152,383,811,700,991,974,1426,797,566,775,1096,657,1052,718,748,910,282,684,501,512,259,628,518,284,352,297,593,159,-21,-61,-50,-43,2,58,401,-114,172,263,260,112,210,81,98,289,77,108,321,377,372,-19,72,-35,83,82,101,-81,309,290,94,199,36,59,51,12
20110201_RW10890_pal-1_L2,MSaaaapa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,-47,216,585,564,846,975,1093,1048,1276,1100,972,733,882,867,943,671,1059,789,640,847,975,773,603,580,139,331,147,547,217,886,763,643,495,889,395,725,351,921,766,623,654,320,301,460,600,377,739,404,501,521,85,485,560,113,193,99,360,265,-139,-5,-52,333,172,481,176,478,204,122,400,181,216,424,295,307,197,46,174,172,186,139,120,-132,23,-122,167,116,434,385,206,149
20110201_RW10890_pal-1_L2,MSaaaapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,-47,216,585,564,846,975,1093,1048,1276,1100,972,733,882,867,943,671,1059,789,640,847,975,773,603,580,139,331,147,547,217,886,763,643,495,889,395,725,351,921,766,623,654,320,301,460,600,377,739,404,501,521,85,485,560,113,193,99,360,265,-139,-5,32,400,96,25,105,172,492,-328,30,301,174,-45,165,7,147,-105,219,103,52,212,406,-38,49,-125,169,379,-40,-153,178,49
20110201_RW10890_pal-1_L2,MSaaapaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,47,-97,-22,402,571,373,299,546,660,761,561,510,528,525,473,355,345,256,385,260,120,213,274,165,-30,195,346,190,56,-105,19,15,21,93,-88,-203,-42,-60,-9,-28,12,-32,-17,296,-4,-137,37,-67,235,16,65,-263,117,61,-206,78,246,-208,-83,-23,-17,76,55,101,-5,-189,-74,-215,-266,-199,-136,125,392,119,-145,62,83,-19,-149,53,-12,-59,-177,7,-208,-71,52,-46,51,-42
20110201_RW10890_pal-1_L2,MSaaapap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,47,-97,-22,402,571,373,299,546,660,761,561,510,528,525,473,355,345,256,385,260,120,213,274,165,-30,195,346,190,56,-105,19,15,21,93,-88,-203,-42,-60,-9,-28,12,-32,-17,296,-4,-137,37,-67,235,16,65,-263,117,61,-206,78,246,-208,-83,-23,-17,76,55,-176,-84,-12,84,-144,-55,-163,-309,-144,-395,-73,-28,-201,276,-160,-154,315,113,-198,-42,61,152,-139,209,-42,11,202
20110201_RW10890_pal-1_L2,MSaaapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,286,1174,1111,1740,1680,1440,1034,1084,1203,1097,1233,1306,1070,1040,977,863,500,686,718,443,619,661,620,487,121,47,-97,-22,402,571,373,299,546,660,761,561,510,528,525,473,355,345,256,385,260,120,213,274,165,-30,195,346,190,106,-371,175,99,391,146,136,310,10,-382,-41,235,-119,-281,-190,-249,3,-121,-125,119,166,-175,210,-95,-21,-124,-129,-125,-63,-65,105,-252,-141,-20,26,118,-11,60,-54,84,72,-101,-106,9,-42,-172,-142,-113,-126,-167,124,-117,-21,-68,-253,-170,-2,-148,179,20,-54,-102
20110201_RW10890_pal-1_L2,MSaapaaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,191,608,592,939,728,381,612,531,672,493,466,448,665,592,454,323,724,689,848,697,774,707,442,72,-16,311,283,464,533,629,177,287,446,667,508,218,331,317,459,587,552,453,353,563,306,156,304,174,-114,-132,-138,258,330,178,261,273,368,314,376,1,311,449,69,114,333,221,322,201,149,381,345,169,279,246,238,296,328,451,423,335,300,67,30,-124,320,-1,-33,362,309,131,88,-180,388,352,-13,245,216,223,192,204,201,422,159,280,499,-19,147,-284,-17,26,-51,220,281,19,130
20110201_RW10890_pal-1_L2,MSaapaap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,191,608,592,939,728,381,612,531,672,493,466,448,665,592,454,323,724,689,848,697,774,707,442,72,-16,311,283,464,533,629,177,287,446,667,508,218,331,317,459,587,552,453,353,563,306,156,304,174,-114,-132,-138,258,330,178,261,273,368,314,376,1,311,449,69,114,333,221,322,201,149,381,345,169,279,246,238,296,328,451,423,335,300,67,-165,-47,-11,405,328,82,-26,330,86,184,-3,323,-75,56,257,-102,76,-59,195,260,104,172,318,16,100,6,100,131,118,71,2,329,-158
20110201_RW10890_pal-1_L2,MSaapapa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,191,608,592,939,728,381,612,531,672,493,466,448,665,592,454,323,724,689,848,697,774,707,442,72,-16,311,283,464,533,629,177,287,446,667,508,218,331,317,459,587,552,453,353,563,306,156,304,174,-114,-132,-85,263,-35,121,301,-47,330,177,32,160,70,299,-74,4,51,102,39,82,289,56,41,-111,56,11,-83,12,-131,105,-232,132,-215,-84,223,-78,-2,-131,51,2,20,-29,144,-196,434,103,53,20,-23,-160,122,-263,317,-180,-19,-237,-130,95,-99,-112,-104,-21,92,-160,-94,9,204
20110201_RW10890_pal-1_L2,MSaapapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,368,1766,1958,2622,2406,1603,1748,1390,1151,1526,1863,1512,1858,1513,1444,1213,1136,1001,140,219,191,608,592,939,728,381,612,531,672,493,466,448,665,592,454,323,724,689,848,697,774,707,442,72,-16,311,283,464,533,629,177,287,446,667,508,218,331,317,459,587,552,453,353,563,306,156,304,174,-114,-132,-85,263,-35,121,301,-47,330,177,32,160,70,299,-74,4,51,102,39,82,289,56,41,-111,56,11,-83,12,-131,105,-232,132,-215,-84,223,-78,-2,-131,51,2,190,170,-307,-329,368,-103,59,-111,-37,245,19,54,381,-150,-132,92,339,-32,48,-123,121,-158,-130,-120,291,44,1
