cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ear:54,Ear,54,6719,-18281,181,180,6719,16.0,382,232,54,298967
Ear:55,Ear,55,6595,-18405,136,135,6595,17.0,382,236,54,330337
Ear:56,Ear,56,6708,-18292,284,283,6708,16.0,384,234,58,404347
Ear:57,Ear,57,6540,-18460,137,135,6540,19.0,384,228,54,366225
Ear:58,Ear,58,6556,-18444,176,174,6556,19.0,390,218,54,382545
Ear:59,Ear,59,6614,-18386,203,201,6614,20.0,392,210,54,384612
Ear:60,Ear,60,6449,-18551,93,93,6449,19.0,398,202,54,395627
Ear:61,Ear,61,6436,-18564,46,46,6436,21.0,400,188,58,351292
Ear:62,Ear,62,6531,-18469,181,184,6531,22.0,394,182,58,359503
Ear:63,Ear,63,6602,-18398,243,259,6602,23.0,398,178,62,471248
Ear:64,Ear,64,6600,-18400,226,230,6600,25.0,396,172,54,372066
Ear:65,Ear,65,6318,-18682,100,102,6318,22.0,390,182,54,354024
Ear:66,Ear,66,6477,-18523,137,144,6477,23.0,390,188,54,355798
Ear:67,Ear,67,6351,-18649,83,83,6351,21.0,386,190,58,381583
Ear:68,Ear,68,6255,-18745,72,73,6255,21.0,388,188,58,342986
Ear:69,Ear,69,6029,-18971,-49,-51,6029,17.0,388,204,62,397889
Ear:70,Ear,70,6205,-18795,174,173,6205,18.0,382,200,58,345964
Ep:19,Ep,19,7729,-17271,-165,-164,7729,42.0,506,200,42,257791
Ep:20,Ep,20,8998,-16002,1117,1117,8998,38.0,522,212,46,290865
Ep:21,Ep,21,10625,-14375,2817,2817,10625,41.0,540,222,54,373915
Ep:22,Ep,22,11725,-13275,3685,3690,11725,39.0,548,222,50,377260
Ep:23,Ep,23,11618,-13382,3794,3797,11618,41.0,546,208,58,555240
Ep:24,Ep,24,10659,-14341,2692,2709,10659,38.0,546,208,58,633247
Ep:25,Ep,25,11000,-14000,3045,3042,11000,42.0,542,206,58,656208
Ep:26,Ep,26,10622,-14378,2773,2773,10622,39.0,526,184,62,865253
Ep:27,Ep,27,10739,-14261,2914,2919,10739,36.0,518,164,62,1010196
Ep:28,Ep,28,10449,-14551,2517,2530,10449,35.0,514,166,62,988444
Ep:29,Ep,29,9920,-15080,2000,2027,9920,36.0,514,168,58,811701
Ep:30,Ep,30,10678,-14322,3023,3049,10678,36.0,508,172,62,1117295
Ep:31,Ep,31,10243,-14757,2517,2548,10243,34.0,504,168,62,1095831
Ep:32,Ep,32,10330,-14670,2434,2452,10330,35.0,508,176,58,902900
Ep:33,Ep,33,10058,-14942,2387,2458,10058,37.0,506,186,62,1062483
Ep:34,Ep,34,9953,-15047,2258,2298,9953,36.0,504,192,62,1074270
Ep:35,Ep,35,9417,-15583,1817,1829,9417,35.0,504,190,62,1068116
Ep:36,Ep,36,10269,-14731,2746,2777,10269,37.0,500,190,62,1203164
Ep:37,Ep,37,10509,-14491,3109,3111,10509,40.0,488,200,62,1127474
Ep:38,Ep,38,10301,-14699,2969,2978,10301,39.0,484,204,66,1348695
Ep:39,Ep,39,9817,-15183,2528,2543,9817,40.0,484,200,66,1242228
Ep:40,Ep,40,9089,-15911,1839,1847,9089,36.0,484,204,66,1250224
Ep:41,Ep,41,9061,-15939,2003,2004,9061,35.0,486,218,66,1183735
Ep:42,Ep,42,9089,-15911,1901,1925,9089,38.0,492,220,66,1254050
Ep:43,Ep,43,8715,-16285,1728,1735,8715,36.0,484,218,70,1415374
Ep:44,Ep,44,8679,-16321,1602,1601,8679,34.0,480,218,66,1256413
Ep:45,Ep,45,8473,-16527,1492,1492,8473,34.0,476,222,70,1363777
Ep:46,Ep,46,8489,-16511,1524,1526,8489,34.0,468,226,66,1208075
Ep:47,Ep,47,7520,-17480,479,488,7520,36.0,464,228,66,963911
Ep:48,Ep,48,6901,-18099,-27,-27,6901,33.0,454,222,50,484959
Epl:49,Epl,49,6941,-18059,123,119,6941,25.0,468,206,42,261555
Epl:50,Epl,50,7356,-17644,525,525,7356,24.0,466,196,42,223443
Epl:51,Epl,51,7766,-17234,1115,1115,7766,25.0,470,178,42,197090
Epl:52,Epl,52,8121,-16879,1423,1423,8121,24.0,472,176,46,243485
Epl:53,Epl,53,7709,-17291,997,997,7709,23.0,478,192,50,332046
Epl:54,Epl,54,7524,-17476,812,810,7524,26.0,482,194,50,356166
Epl:55,Epl,55,7577,-17423,872,877,7577,27.0,476,192,50,402353
Epl:56,Epl,56,7369,-17631,762,774,7369,27.0,470,192,50,456580
Epl:57,Epl,57,7676,-17324,1071,1070,7676,28.0,468,190,50,434644
Epl:58,Epl,58,7733,-17267,1158,1169,7733,29.0,474,184,54,595948
Epl:59,Epl,59,7354,-17646,744,762,7354,29.0,474,180,54,567885
Epl:60,Epl,60,7367,-17633,874,885,7367,30.0,470,178,54,581885
Epl:61,Epl,61,7664,-17336,1114,1113,7664,32.0,472,178,54,444495
Epl:62,Epl,62,7331,-17669,796,798,7331,31.0,476,180,54,396769
Epl:63,Epl,63,7559,-17441,1103,1099,7559,29.0,468,178,54,419197
Epl:64,Epl,64,7316,-17684,829,841,7316,29.0,464,176,58,515079
Epl:65,Epl,65,7508,-17492,1082,1083,7508,29.0,458,174,54,477043
Epl:66,Epl,66,7179,-17821,707,705,7179,30.0,458,178,54,421027
Epl:67,Epl,67,7301,-17699,771,778,7301,32.0,452,180,50,317954
Epl:68,Epl,68,7155,-17845,862,861,7155,30.0,454,182,58,498164
Epl:69,Epl,69,7542,-17458,1017,1011,7542,34.0,456,190,46,234877
Epl:70,Epl,70,7477,-17523,1093,1113,7477,34.0,452,186,50,333345
Epr:49,Epr,49,6801,-18199,-129,-124,6801,30.0,456,250,42,269197
Epr:50,Epr,50,7710,-17290,807,807,7710,36.0,440,256,42,253595
Epr:51,Epr,51,8888,-16112,2008,2008,8888,40.0,436,260,46,304288
Epr:52,Epr,52,9474,-15526,2421,2431,9474,42.0,440,278,46,317689
Epr:53,Epr,53,9361,-15639,2360,2396,9361,38.0,430,278,50,477953
Epr:54,Epr,54,9589,-15411,2618,2620,9589,42.0,426,270,46,362422
Epr:55,Epr,55,9839,-15161,2872,2872,9839,42.0,426,270,46,400012
Epr:56,Epr,56,9333,-15667,2437,2442,9333,42.0,426,268,50,537965
Epr:57,Epr,57,8838,-16162,2072,2073,8838,41.0,424,256,50,517822
Epr:58,Epr,58,9122,-15878,2396,2396,9122,40.0,426,254,54,614239
Epr:59,Epr,59,8397,-16603,1794,1794,8397,41.0,426,246,54,648414
Epr:60,Epr,60,8680,-16320,2010,2010,8680,40.0,426,246,54,651891
Epr:61,Epr,61,8384,-16616,1746,1746,8384,39.0,422,242,54,477674
Epr:62,Epr,62,8455,-16545,1839,1839,8455,39.0,424,234,54,469886
Epr:63,Epr,63,8471,-16529,1853,1853,8471,40.0,430,228,54,509408
Epr:64,Epr,64,7872,-17128,1303,1303,7872,41.0,422,222,54,437006
Epr:65,Epr,65,7979,-17021,1466,1466,7979,40.0,420,224,58,558785
Epr:66,Epr,66,8058,-16942,1531,1532,8058,42.0,422,226,54,464465
Epr:67,Epr,67,8016,-16984,1529,1531,8016,42.0,416,220,58,538883
Epr:68,Epr,68,7793,-17207,1384,1388,7793,41.0,416,222,58,545593
Epr:69,Epr,69,7236,-17764,966,985,7236,39.0,414,236,62,642886
Epr:70,Epr,70,7536,-17464,1238,1253,7536,39.0,422,238,58,506154
P2:1,P2,1,10528,-14472,653,653,10528,37.0,542,278,74,1300385
P2:2,P2,2,9905,-15095,412,412,9905,36.0,530,294,74,1361886
P2:3,P2,3,9775,-15225,550,550,9775,37.0,532,284,78,1826638
P2:4,P2,4,9650,-15350,671,671,9650,36.0,538,280,78,2011079
P2:5,P2,5,9471,-15529,603,603,9471,38.0,528,276,78,2087073
P2:6,P2,6,9119,-15881,372,372,9119,35.0,538,270,78,2339906
P2:7,P2,7,8582,-16418,53,53,8582,32.0,522,256,54,652817
P2:8,P2,8,8484,-16516,27,27,8484,38.0,510,254,62,800383
C:9,C,9,8694,-16306,254,254,8694,40.0,500,282,46,356442
C:10,C,10,9149,-15851,739,739,9149,40.0,486,286,50,371269
C:11,C,11,9859,-15141,1463,1463,9859,42.0,484,310,58,499589
C:12,C,12,10230,-14770,1917,1917,10230,41.0,464,318,62,615358
C:13,C,13,9826,-15174,1542,1542,9826,43.0,458,314,62,586461
C:14,C,14,9698,-15302,1462,1462,9698,37.0,436,322,58,566022
C:15,C,15,9618,-15382,1590,1590,9618,42.0,436,318,66,854683
C:16,C,16,10032,-14968,2073,2073,10032,40.0,424,326,70,1140784
C:17,C,17,9267,-15733,1092,1092,9267,37.0,420,324,62,811588
C:18,C,18,9397,-15603,1313,1313,9397,35.0,410,318,58,728731
C:19,C,19,8425,-16575,518,518,8425,41.0,418,312,74,1283684
C:20,C,20,7728,-17272,-80,-80,7728,38.0,398,294,50,401006
Ca:21,Ca,21,7862,-17138,103,104,7862,39.0,372,272,46,273112
Ca:22,Ca,22,8696,-16304,1000,1000,8696,38.0,362,270,50,258888
Ca:23,Ca,23,9367,-15633,1638,1638,9367,38.0,356,268,54,311201
Ca:24,Ca,24,9509,-15491,1794,1794,9509,37.0,342,270,54,351508
Ca:25,Ca,25,10314,-14686,2648,2648,10314,39.0,342,284,58,458745
Ca:26,Ca,26,9944,-15056,2172,2172,9944,37.0,356,288,58,555329
Ca:27,Ca,27,9902,-15098,2077,2077,9902,38.0,364,292,54,470407
Ca:28,Ca,28,10234,-14766,2222,2222,10234,39.0,364,296,54,545524
Ca:29,Ca,29,10000,-15000,2160,2166,10000,40.0,364,290,58,668757
Ca:30,Ca,30,10884,-14116,3262,3260,10884,41.0,360,274,58,747131
Ca:31,Ca,31,10428,-14572,2681,2689,10428,39.0,360,278,58,750892
Ca:32,Ca,32,10097,-14903,2400,2398,10097,36.0,358,276,58,838079
Ca:33,Ca,33,10583,-14417,3142,3140,10583,40.0,356,276,66,1158289
Ca:34,Ca,34,10090,-14910,2577,2577,10090,34.0,360,272,62,958568
Ca:35,Ca,35,9587,-15413,2258,2258,9587,36.0,364,270,66,1113467
Ca:36,Ca,36,9036,-15964,1651,1651,9036,34.0,362,272,66,1077693
Ca:37,Ca,37,7541,-17459,147,147,7541,34.0,352,280,58,556602
Caa:38,Caa,38,7290,-17710,-142,-130,7290,29.0,334,284,46,268042
Caa:39,Caa,39,7844,-17156,658,658,7844,27.0,322,290,50,250800
Caa:40,Caa,40,9176,-15824,1983,1983,9176,30.0,324,302,50,310682
Caa:41,Caa,41,10245,-14755,3030,3030,10245,33.0,328,316,50,353059
Caa:42,Caa,42,10889,-14111,3652,3652,10889,29.0,332,326,50,404820
Caa:43,Caa,43,11353,-13647,4171,4171,11353,30.0,326,326,50,432564
Caa:44,Caa,44,11712,-13288,4207,4207,11712,31.0,312,330,46,404057
Caa:45,Caa,45,9716,-15284,2601,2601,9716,28.0,314,320,50,455338
Caa:46,Caa,46,9624,-15376,2694,2694,9624,24.0,308,316,54,548844
Caa:47,Caa,47,10619,-14381,3585,3585,10619,25.0,304,316,50,526014
Caa:48,Caa,48,10011,-14989,3146,3146,10011,25.0,300,320,54,621653
Caa:49,Caa,49,10470,-14530,3384,3384,10470,26.0,298,320,50,570926
Caa:50,Caa,50,10351,-14649,3440,3440,10351,27.0,294,320,54,743022
Caa:51,Caa,51,9971,-15029,3145,3145,9971,27.0,306,320,54,697910
Caa:52,Caa,52,9709,-15291,2868,2868,9709,27.0,308,320,54,695186
Caa:53,Caa,53,10298,-14702,3411,3411,10298,24.0,300,318,54,786484
Caa:54,Caa,54,10161,-14839,3237,3237,10161,25.0,298,324,54,766726
Caa:55,Caa,55,9523,-15477,2569,2565,9523,25.0,308,320,54,707277
Caa:56,Caa,56,10643,-14357,3665,3665,10643,28.0,304,320,50,652379
Caa:57,Caa,57,10089,-14911,3261,3261,10089,29.0,310,312,54,706642
Caa:58,Caa,58,8878,-16122,2143,2143,8878,27.0,312,312,54,691995
Caa:59,Caa,59,7977,-17023,1195,1195,7977,27.0,318,312,54,616181
Caa:60,Caa,60,7131,-17869,192,192,7131,26.0,322,312,46,440149
Caaa:61,Caaa,61,7007,-17993,264,262,7007,23.0,290,312,38,168980
Caaa:62,Caaa,62,8137,-16863,1318,1318,8137,21.0,294,316,38,138434
Caaa:63,Caaa,63,10706,-14294,3750,3750,10706,26.0,292,324,38,165104
Caaa:64,Caaa,64,11071,-13929,3988,3985,11071,26.0,280,330,38,192076
Caaa:65,Caaa,65,9957,-15043,2798,2768,9957,25.0,276,332,38,197655
Caaa:66,Caaa,66,11498,-13502,4693,4701,11498,29.0,276,334,42,257215
Caaa:67,Caaa,67,10974,-14026,4267,4230,10974,27.0,274,332,42,279539
Caaa:68,Caaa,68,10811,-14189,3864,3808,10811,25.0,274,328,38,209474
Caaa:69,Caaa,69,10190,-14810,3611,3589,10190,23.0,276,330,42,264463
Caaa:70,Caaa,70,9827,-15173,3389,3381,9827,26.0,280,326,46,313000
Caap:61,Caap,61,7353,-17647,667,670,7353,27.0,348,316,38,167849
Caap:62,Caap,62,8080,-16920,1148,1145,8080,30.0,356,320,42,183343
Caap:63,Caap,63,9893,-15107,2905,2905,9893,29.0,360,328,42,211040
Caap:64,Caap,64,10825,-14175,3698,3690,10825,32.0,360,330,42,239007
Caap:65,Caap,65,11333,-13667,4327,4327,11333,34.0,358,336,42,274719
Caap:66,Caap,66,11376,-13624,4472,4477,11376,35.0,362,336,42,260692
Caap:67,Caap,67,11329,-13671,4322,4393,11329,34.0,354,336,42,282412
Caap:68,Caap,68,10385,-14615,3480,3548,10385,34.0,360,342,42,272296
Caap:69,Caap,69,10454,-14546,3564,3737,10454,33.0,364,340,42,292704
Caap:70,Caap,70,10530,-14470,3575,3688,10530,33.0,360,334,42,274467
Cap:38,Cap,38,7539,-17461,80,75,7539,34.0,374,284,46,295754
Cap:39,Cap,39,9348,-15652,1930,1930,9348,37.0,382,286,46,290747
Cap:40,Cap,40,11678,-13322,4165,4165,11678,40.0,392,304,46,296053
Cap:41,Cap,41,12119,-12881,4865,4865,12119,42.0,410,320,50,365160
Cap:42,Cap,42,12267,-12733,5085,5085,12267,41.0,414,336,54,503862
Cap:43,Cap,43,11525,-13475,4340,4340,11525,38.0,412,350,54,579646
Cap:44,Cap,44,12888,-12112,5531,5532,12888,36.0,416,346,50,609274
Cap:45,Cap,45,11963,-13037,4562,4564,11963,35.0,418,346,50,582934
Cap:46,Cap,46,11112,-13888,4097,4097,11112,33.0,406,340,54,710411
Cap:47,Cap,47,11463,-13537,4380,4380,11463,35.0,402,338,54,675900
Cap:48,Cap,48,11951,-13049,4760,4752,11951,34.0,396,332,50,618093
Cap:49,Cap,49,11079,-13921,4050,4050,11079,32.0,396,334,54,736860
Cap:50,Cap,50,10518,-14482,3299,3299,10518,33.0,392,342,54,680744
Cap:51,Cap,51,11253,-13747,3881,3881,11253,35.0,404,330,50,524052
Cap:52,Cap,52,11706,-13294,4552,4569,11706,36.0,408,334,54,748468
Cap:53,Cap,53,12962,-12038,5712,5729,12962,35.0,400,338,50,699992
Cap:54,Cap,54,11523,-13477,4458,4464,11523,36.0,402,336,54,758953
Cap:55,Cap,55,10793,-14207,3470,3471,10793,35.0,406,334,50,607161
Cap:56,Cap,56,10718,-14282,3449,3450,10718,34.0,400,332,50,601975
Cap:57,Cap,57,9905,-15095,2768,2767,9905,33.0,396,326,50,555949
Cap:58,Cap,58,10921,-14079,3823,3823,10921,34.0,394,328,50,688497
Cap:59,Cap,59,10105,-14895,3219,3219,10105,35.0,392,324,54,763396
Cap:60,Cap,60,10477,-14523,3633,3633,10477,35.0,396,322,54,791299
Cap:61,Cap,61,10057,-14943,3064,3056,10057,34.0,398,324,54,548850
Cap:62,Cap,62,8035,-16965,912,921,8035,38.0,402,318,50,356373
Cap:63,Cap,63,7612,-17388,516,516,7612,36.0,414,316,42,284772
Capa:64,Capa,64,7397,-17603,106,119,7397,39.0,398,336,34,155961
Capa:65,Capa,65,9813,-15187,2604,2604,9813,40.0,410,344,38,191873
Capa:66,Capa,66,11233,-13767,4201,4215,11233,41.0,408,352,42,225354
Capa:67,Capa,67,11109,-13891,3932,3989,11109,38.0,400,354,42,233839
Capa:68,Capa,68,12373,-12627,5479,5494,12373,41.0,402,352,42,260022
Capa:69,Capa,69,12325,-12675,5413,5466,12325,37.0,408,354,42,292469
Capa:70,Capa,70,11112,-13888,4137,4272,11112,38.0,400,354,46,342001
Capp:64,Capp,64,7493,-17507,321,321,7493,44.0,450,302,34,132899
Capp:65,Capp,65,9771,-15229,2799,2799,9771,46.0,458,300,42,174250
Capp:66,Capp,66,11337,-13663,4392,4392,11337,48.0,462,296,42,177790
Capp:67,Capp,67,10538,-14462,3715,3715,10538,48.0,462,298,42,186058
Capp:68,Capp,68,11993,-13007,5158,5158,11993,48.0,460,300,42,211599
Capp:69,Capp,69,11183,-13817,4351,4351,11183,47.0,462,306,42,222069
Capp:70,Capp,70,10931,-14069,4257,4257,10931,49.0,458,308,46,244650
Cp:21,Cp,21,7964,-17036,159,158,7964,43.0,426,296,42,240349
Cp:22,Cp,22,9605,-15395,1731,1731,9605,40.0,436,304,50,313313
Cp:23,Cp,23,10495,-14505,2690,2690,10495,43.0,454,308,54,332907
Cp:24,Cp,24,11009,-13991,3110,3110,11009,42.0,456,314,50,325159
Cp:25,Cp,25,10961,-14039,3101,3101,10961,42.0,444,316,54,418084
Cp:26,Cp,26,11618,-13382,3705,3705,11618,42.0,454,314,58,580982
Cp:27,Cp,27,10888,-14112,3166,3166,10888,45.0,462,300,62,710573
Cp:28,Cp,28,11329,-13671,3301,3301,11329,42.0,472,296,54,551790
Cp:29,Cp,29,10352,-14648,2308,2308,10352,43.0,472,284,54,530103
Cp:30,Cp,30,11251,-13749,3470,3470,11251,42.0,478,284,58,747293
Cp:31,Cp,31,11391,-13609,3509,3509,11391,43.0,484,278,58,761072
Cp:32,Cp,32,11184,-13816,3283,3283,11184,42.0,482,290,58,834662
Cp:33,Cp,33,11037,-13963,3255,3263,11037,43.0,486,300,62,948122
Cp:34,Cp,34,11549,-13451,3696,3696,11549,39.0,474,302,58,824559
Cp:35,Cp,35,10826,-14174,3015,3015,10826,38.0,466,304,58,858680
Cp:36,Cp,36,10818,-14182,3122,3122,10818,38.0,472,302,58,1100332
Cp:37,Cp,37,8303,-16697,666,666,8303,35.0,466,308,54,542178
Cp:38,Cp,38,8071,-16929,448,448,8071,38.0,476,302,46,435333
Cpa:39,Cpa,39,8085,-16915,496,496,8085,36.0,452,326,42,289179
Cpa:40,Cpa,40,11173,-13827,3600,3600,11173,37.0,472,336,46,338296
Cpa:41,Cpa,41,13417,-11583,5856,5856,13417,41.0,486,344,46,346191
Cpa:42,Cpa,42,14000,-11000,6574,6574,14000,39.0,496,348,50,441538
Cpa:43,Cpa,43,12697,-12303,5465,5465,12697,36.0,502,344,54,586622
Cpa:44,Cpa,44,13364,-11636,5935,5935,13364,36.0,492,340,50,558539
Cpa:45,Cpa,45,12038,-12962,4416,4413,12038,38.0,492,342,50,593141
Cpa:46,Cpa,46,13228,-11772,5982,5982,13228,38.0,484,338,54,751443
Cpa:47,Cpa,47,14178,-10822,6712,6712,14178,39.0,484,344,50,663659
Cpa:48,Cpa,48,11767,-13233,4510,4563,11767,36.0,466,340,54,750058
Cpa:49,Cpa,49,13262,-11738,5663,5663,13262,38.0,474,342,50,700814
Cpa:50,Cpa,50,11516,-13484,4346,4346,11516,34.0,480,338,54,806682
Cpa:51,Cpa,51,12004,-12996,4862,4862,12004,36.0,486,332,54,815814
Cpa:52,Cpa,52,11019,-13981,3707,3714,11019,34.0,484,322,54,803388
Cpa:53,Cpa,53,11992,-13008,4554,4554,11992,31.0,482,324,50,670750
Cpa:54,Cpa,54,11249,-13751,3958,3955,11249,35.0,480,324,54,774278
Cpa:55,Cpa,55,11367,-13633,4315,4313,11367,36.0,484,320,54,751611
Cpa:56,Cpa,56,11631,-13369,4446,4452,11631,36.0,476,320,54,831835
Cpa:57,Cpa,57,10475,-14525,3312,3324,10475,37.0,472,316,54,762059
Cpa:58,Cpa,58,11330,-13670,4332,4332,11330,35.0,476,320,54,808684
Cpa:59,Cpa,59,11097,-13903,4101,4101,11097,37.0,480,320,54,839016
Cpa:60,Cpa,60,9425,-15575,2248,2248,9425,34.0,484,316,50,637801
Cpa:61,Cpa,61,7185,-17815,-2,-2,7185,36.0,494,316,46,379017
Cpaa:62,Cpaa,62,7332,-17668,79,78,7332,35.0,486,336,38,235669
Cpaa:63,Cpaa,63,8614,-16386,1640,1640,8614,31.0,500,332,38,195867
Cpaa:64,Cpaa,64,9360,-15640,2443,2443,9360,30.0,508,326,42,210782
Cpaa:65,Cpaa,65,9874,-15126,2880,2880,9874,27.0,504,332,42,225811
Cpaa:66,Cpaa,66,11333,-13667,4481,4481,11333,31.0,502,342,42,238168
Cpaa:67,Cpaa,67,11220,-13780,4443,4443,11220,30.0,496,340,42,277778
Cpaa:68,Cpaa,68,10646,-14354,3863,3863,10646,33.0,496,344,42,296590
Cpaa:69,Cpaa,69,10078,-14922,3587,3585,10078,29.0,500,340,46,355734
Cpaa:70,Cpaa,70,9857,-15143,3310,3309,9857,29.0,490,338,46,329484
Cpap:62,Cpap,62,7301,-17699,122,122,7301,41.0,508,296,38,179018
Cpap:63,Cpap,63,9453,-15547,2093,2095,9453,43.0,524,288,38,198823
Cpap:64,Cpap,64,10351,-14649,3226,3226,10351,44.0,540,290,42,205502
Cpap:65,Cpap,65,11309,-13691,4263,4263,11309,43.0,548,278,42,217531
Cpap:66,Cpap,66,11156,-13844,4077,4077,11156,45.0,548,280,42,207599
Cpap:67,Cpap,67,11658,-13342,4840,4840,11658,48.0,532,276,42,221793
Cpap:68,Cpap,68,11492,-13508,4463,4463,11492,48.0,536,278,42,226666
Cpap:69,Cpap,69,12008,-12992,5181,5181,12008,48.0,530,284,42,245160
Cpap:70,Cpap,70,11627,-13373,4712,4712,11627,48.0,526,286,42,250336
Cpp:39,Cpp,39,8621,-16379,972,972,8621,36.0,518,296,42,308684
Cpp:40,Cpp,40,11074,-13926,3273,3273,11074,38.0,542,286,46,352531
Cpp:41,Cpp,41,12768,-12232,5493,5494,12768,43.0,562,268,50,410565
Cpp:42,Cpp,42,13963,-11037,6448,6448,13963,43.0,564,262,46,351349
Cpp:43,Cpp,43,13281,-11719,5879,5881,13281,44.0,562,260,50,476493
Cpp:44,Cpp,44,13963,-11037,6434,6434,13963,43.0,556,266,50,535109
Cpp:45,Cpp,45,12724,-12276,5324,5364,12724,45.0,548,264,54,612545
Cpp:46,Cpp,46,12716,-12284,5149,5149,12716,44.0,550,266,50,575772
Cpp:47,Cpp,47,13292,-11708,5861,5861,13292,46.0,548,270,50,554730
Cpp:48,Cpp,48,12218,-12782,5128,5128,12218,44.0,544,272,54,647999
Cpp:49,Cpp,49,13191,-11809,5920,5923,13191,43.0,558,262,54,759469
Cpp:50,Cpp,50,12786,-12214,5568,5568,12786,43.0,546,266,54,771424
Cpp:51,Cpp,51,13322,-11678,6080,6080,13322,45.0,540,262,50,593793
Cpp:52,Cpp,52,12600,-12400,5270,5270,12600,42.0,536,254,50,650309
Cpp:53,Cpp,53,12671,-12329,5308,5308,12671,39.0,538,258,50,712137
Cpp:54,Cpp,54,12086,-12914,4745,4745,12086,41.0,538,262,50,607493
Cpp:55,Cpp,55,12563,-12437,5450,5450,12563,42.0,544,264,54,760726
Cpp:56,Cpp,56,11521,-13479,4197,4197,11521,39.0,540,258,50,627180
Cpp:57,Cpp,57,11942,-13058,4636,4636,11942,41.0,542,250,50,673492
Cpp:58,Cpp,58,11533,-13467,4357,4357,11533,41.0,540,256,54,806927
Cpp:59,Cpp,59,11023,-13977,3888,3888,11023,43.0,538,258,50,602241
Cpp:60,Cpp,60,10906,-14094,3777,3777,10906,42.0,540,254,50,670006
Cpp:61,Cpp,61,7779,-17221,480,480,7779,43.0,548,246,46,361233
Cpp:62,Cpp,62,7692,-17308,314,318,7692,44.0,546,250,42,339433
Cppa:63,Cppa,63,8698,-16302,1372,1370,8698,41.0,570,254,38,231270
Cppa:64,Cppa,64,10171,-14829,3050,3050,10171,36.0,580,258,42,291188
Cppa:65,Cppa,65,10879,-14121,3978,3978,10879,31.0,584,270,42,284497
Cppa:66,Cppa,66,11175,-13825,4321,4321,11175,31.0,590,284,42,293900
Cppa:67,Cppa,67,11052,-13948,4425,4415,11052,32.0,586,282,46,394146
Cppa:68,Cppa,68,11198,-13802,4209,4205,11198,34.0,586,288,42,320573
Cppa:69,Cppa,69,11411,-13589,4620,4612,11411,33.0,582,290,42,341209
Cppa:70,Cppa,70,10997,-14003,4435,4431,10997,34.0,576,282,46,411300
Cppp:63,Cppp,63,7905,-17095,728,728,7905,48.0,534,208,34,149620
Cppp:64,Cppp,64,8853,-16147,1821,1821,8853,47.0,544,208,42,218708
Cppp:65,Cppp,65,9927,-15073,2758,2758,9927,46.0,548,210,42,200982
Cppp:66,Cppp,66,10579,-14421,3642,3642,10579,48.0,548,202,42,199152
Cppp:67,Cppp,67,11327,-13673,4550,4550,11327,50.0,542,200,42,213643
Cppp:68,Cppp,68,11238,-13762,4325,4330,11238,51.0,538,202,42,220068
Cppp:69,Cppp,69,10646,-14354,3766,3764,10646,49.0,534,210,42,202603
Cppp:70,Cppp,70,10637,-14363,4053,4046,10637,52.0,526,216,46,237799
P3:9,P3,9,8406,-16594,2,2,8406,37.0,540,202,46,397143
P3:10,P3,10,9212,-15788,790,802,9212,36.0,550,196,54,534897
P3:11,P3,11,9900,-15100,1560,1560,9900,40.0,584,198,54,587173
P3:12,P3,12,10068,-14932,1816,1816,10068,39.0,588,214,58,758147
P3:13,P3,13,9886,-15114,1696,1696,9886,41.0,582,224,58,796823
P3:14,P3,14,9894,-15106,1637,1637,9894,40.0,572,236,58,868217
P3:15,P3,15,9592,-15408,1425,1425,9592,40.0,572,250,54,759127
P3:16,P3,16,9677,-15323,1699,1699,9677,37.0,574,258,58,936446
P3:17,P3,17,9724,-15276,1641,1641,9724,38.0,574,270,58,1050121
P3:18,P3,18,10019,-14981,1992,1992,10019,36.0,564,282,58,1109503
P3:19,P3,19,9672,-15328,1679,1679,9672,37.0,562,292,58,1070561
P3:20,P3,20,10441,-14559,2459,2459,10441,36.0,544,314,58,1179235
P3:21,P3,21,9946,-15054,2032,2032,9946,37.0,536,314,58,1188861
P3:22,P3,22,10264,-14736,2363,2367,10264,35.0,536,298,58,1226111
P3:23,P3,23,9976,-15024,2086,2098,9976,36.0,544,284,58,1217418
P3:24,P3,24,9643,-15357,1828,1851,9643,38.0,544,288,58,1268656
P3:25,P3,25,8242,-16758,332,331,8242,40.0,546,282,46,613141
P3:26,P3,26,7800,-17200,-81,-81,7800,38.0,554,266,50,768399
D:27,D,27,8641,-16359,764,764,8641,39.0,552,290,42,391681
D:28,D,28,10756,-14244,2900,2900,10756,37.0,566,288,42,392821
D:29,D,29,10577,-14423,2937,2937,10577,37.0,572,292,50,540880
D:30,D,30,11114,-13886,3550,3550,11114,37.0,576,290,54,682826
D:31,D,31,12050,-12950,4453,4454,12050,39.0,566,290,54,721091
D:32,D,32,11551,-13449,3919,3919,11551,39.0,568,286,54,790546
D:33,D,33,11347,-13653,3762,3761,11347,39.0,566,278,54,765581
D:34,D,34,12225,-12775,4663,4663,12225,39.0,566,282,54,847982
D:35,D,35,11712,-13288,3972,3972,11712,40.0,564,282,54,827732
D:36,D,36,12339,-12661,4812,4812,12339,38.0,568,280,54,888997
D:37,D,37,11926,-13074,4454,4454,11926,38.0,566,270,54,901320
D:38,D,38,11303,-13697,3930,3930,11303,38.0,564,264,58,1070859
D:39,D,39,11367,-13633,3751,3753,11367,38.0,576,246,54,900180
