20110421_RW10890_pal-1_L1,ABpraaaaaap,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,-456,-182,7,-130,77,158,-32,-2,-24,-64,93,-66,-42,-32,-90,207,-96,-83,-65,60,64,-263,-44,-46,-149,-201,-92,-106,-139,46,-91,-221,59,-72,-83,-80,48,-222,261,132,-74,-179,50,322,-41,178,279,-14,-111,71,-54,61,110,287,-204,143,-70,-39,-26,-225,-395,180,225,-29,-30,-243,-243,0,88,-2,-80,53,74,-87,115,-119,-5,-220,-150,-132,-158,-313,251,-44,200,90,-61,76,150,-63,110,8,-8,252,-357,216,415,-91,-285,-249,-87,96,126,-8,58,106,-193,-271,220,9,270,-91,-172,40,-27
20110421_RW10890_pal-1_L1,ABpraaaaapd,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,-456,-182,7,-130,77,158,-32,-2,-24,-64,93,-66,-42,-32,-90,207,-96,-83,-65,60,64,-263,-44,-46,-149,-201,-92,-106,-139,46,-91,165,-162,-194,212,-85,-97,99,450,-85,-48,-135,-135,167,-23,-117,611,148,-22,-214,356,-265,266,151,-109,-1,-252,-102,52,-165,-183,406,22,28,53,-1,35,16,25,112,93,-1,102,22,-218,-245,-68,-290,231,-109,-202,-91,69,365,0,-8,305,-54,47,232,-30,421,-54,-114,64,89,195,172,91,460,75,-201,-48,-334,206,126,-32,6,6,0,0,0,0,0,0
20110421_RW10890_pal-1_L1,ABpraaaaapv,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,-456,-182,7,-130,77,158,-32,-2,-24,-64,93,-66,-42,-32,-90,207,-96,-83,-65,60,64,-263,-44,-46,-149,-201,-92,-106,-139,46,-91,165,-162,-194,212,-85,-97,99,450,-85,-48,-135,-135,167,-23,-117,611,148,-22,-214,356,-265,266,151,-109,-1,-252,-102,52,-165,-183,406,22,28,53,-1,35,16,25,112,93,-1,102,22,-218,-245,-68,-290,231,-109,-202,-91,69,365,0,-8,305,-54,0,100,-142
20110421_RW10890_pal-1_L1,ABpraaaapad,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,27,210,-44,-52,4,108,69,-200,-102,3,-148,-71,-99,-6,-121,-70,-44,69,-71,-106,31,-182,64,-3,-137,117,-129,-157,-197,-77,67,-174,55,75,120,19,-245,-280,-143,-176,22,58,-135,137,259,292,60,-125,-132,-51,-132,-38,101,9,-166,205,91,11,309,-49,149,85,66,4,221,55,51,203,-155,32,239,-44,-118,4,44,255,42,18,-71,-168,159,-21,-39,-21,-244,88,-194,165,218,167,-117,-43,426,-108,351,-230,-64,-199,-192,382,-248,-48,-187,221,266,135,-16,-113,165,-161,-40,143,-259,72,336
20110421_RW10890_pal-1_L1,ABpraaaapav,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,27,210,-44,-52,4,108,69,-200,-102,3,-148,-71,-99,-6,-121,-70,-44,69,-71,-106,31,-182,64,-3,-137,117,-129,-157,-197,-77,67,-174,55,75,120,19,-245,-280,-143,-176,22,58,-135,137,259,292,60,-125,-132,-51,-132,-38,101,9,-166,205,91,11,309,-49,149,85,66,4,221,55,51,203,-155,32,239,-44,-118,4,44,-320,-284,-302,-149,-93,-120,267,-133,144,104,0,0,0,0,0,0,0,0,0,0,615,31,30,-65,-58,-313,-579,40,187,-130,-66,-193,-107,95,85,331,-69,-400,-59,-44
20110421_RW10890_pal-1_L1,ABpraaaappa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,27,210,-44,-52,4,108,69,-200,-102,3,-148,-71,-99,-6,-121,-70,-44,69,-71,-106,31,-182,64,-3,-137,117,-129,-372,-160,163,-126,-242,-47,-275,-111,38,-188,-358,-67,-195,67,-112,81,-199,369,-31,-58,85,244,-101,-55,-66,-128,204,114,-27,153,-312,-69,267,-196,108,-218,-142,-168,-53,220,-46,-275,41,132,13,-14,-63,45,-157,0,-217,-217,0,-92,-268,243,-371,210,105,-320,-122,-87,56,56,56,128,-56,23,-138,380,-178,205,162,104,104,0,0,0
20110421_RW10890_pal-1_L1,ABpraaaappp,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,-27,-81,47,-137,-37,27,12,20,53,-39,-23,-13,-7,93,44,-131,120,-103,-186,15,-113,31,27,210,-44,-52,4,108,69,-200,-102,3,-148,-71,-99,-6,-121,-70,-44,69,-71,-106,31,-182,64,-3,-137,117,-129,-372,-160,163,-126,-242,-47,-275,-111,38,-188,-358,-67,-195,67,-112,81,-199,369,-31,-58,85,244,-101,-55,-66,-128,204,114,-27,153,-312,-69,267,-196,108,-218,-142,-168,-53,220,-46,75,-142,333,-59,-120,-215,335,-296,-146,-34,-107,337,-196,199,-81,-343,-26,-33,-57,11,-147,-147,-147,-147,7,217,-95,105,247,-167,16,-59,-83,-9,157,151,-111,-9,-213,69,298,-24,-170,-177,168,113,134
20110421_RW10890_pal-1_L1,ABpraaapaad,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-62,-171,73,-106,-130,-38,-192,-242,-104,-1,141,-220,-83,-160,15,-67,82,78,-113,-234,-261,97,-8,-147,238,-26,-104,102,125,-335,-116,-348,-100,-121,-96,-185,206,-26,225,118,425,200,-112,-122,-27,-3,54,-244,-136,54,102,22,-45,-2,-81,-166,-161,-55,-248,-96,-346,-206,-200,-237,-146,-41,-134,68,43,-169,-227,-195,14,-37,-199,23,179,-137,-137,22,134,-155,58,-457,177,-93,-283,-27,-9,244,-439,-57,-440,29,37,-117,-117,0,0,0,0,0,0,280,-64,-61,125,64,-69,-25,67,-31,69,366,29,108,88
20110421_RW10890_pal-1_L1,ABpraaapaav,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-62,-171,73,-106,-130,-38,-192,-242,-104,-1,141,-220,-83,-160,15,-67,82,78,-113,-234,-261,97,-8,-147,238,-26,-104,102,125,-335,-116,-348,-100,-121,-96,-185,206,-26,225,118,425,200,-112,-122,-27,-3,54,-244,-136,54,102,22,-45,-2,-81,-166,-161,-55,-248,-96,-346,-206,-200,-237,-146,-41,-134,68,43,-169,-227,-195,14,-37,-199,23,179,-137,3,-440,-206,-77,-148,-159,95,-116,-132,-6,182,35,193,61,-278,-171,-64,-37,313,-376,-105,-359,-28,-259,-259,-259,-137,998,-180,-32,123,363,57,-50,506,-57,-142,59,240
20110421_RW10890_pal-1_L1,ABpraaapapa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-62,-171,73,-106,-130,-38,-192,-242,-104,-1,141,-220,-83,-160,15,-67,82,78,-113,-234,-261,97,-8,-147,238,-26,-104,102,-191,107,16,-118,-56,-407,160,35,29,-287,363,-188,-137,-42,-7,114,180,-252,230,-88,16,354,-12,41,-323,22,-72,-200,129,-166,-366,66,-39,132,245,-66,39,-8,74,-22,46,-212,318,139,-156,-98,287,124,-253,-20,-132,-285,-66,-365,80,420,-126,-117,-21,-46,-195,-195,-195,0,0,0,0,0,0,-37,-40,630,-181,-95,175,169,-218,-215,-7,200,-396,-461,-203,-383,15,-111,-55,-261,17
20110421_RW10890_pal-1_L1,ABpraaapapp,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-62,-171,73,-106,-130,-38,-192,-242,-104,-1,141,-220,-83,-160,15,-67,82,78,-113,-234,-261,97,-8,-147,238,-26,-104,102,-191,107,16,-118,-56,-407,160,35,29,-287,363,-188,-137,-42,-7,114,180,-252,230,-88,16,354,-12,41,-323,22,-72,-200,129,-166,-366,66,-39,132,245,-66,39,-8,74,-22,46,-212,158,-186,286,-448,-192,-151,7,94,-36,-36,-137,113,-92,-94,794,222,-28,297,-95,31,-191,274,-62,-295,-209,-259,-134,-134,-134,-134,-424,-237,-302,-302,-302,0,0,0
20110421_RW10890_pal-1_L1,ABpraaappaa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-210,94,-12,106,47,41,-202,-84,-91,24,-168,-123,-182,-304,-155,-12,-40,-36,93,-110,137,-33,-282,14,240,22,-58,53,-100,-18,90,479,-176,-211,-212,174,49,-204,-206,74,-216,-181,-101,-302,526,-96,65,194,-261,-7,72,90,-177,84,-128,-199,100,101,-75,69,-221,60,-126,59,229,-147,-342,-67,-121,-53,-149,-101,209,124,-94,-44,-166,-312,-363,-38,-66,-10,-445,81,9,16,-119,-289,72,-180,18,-215,-195,42,89,-35,-466,-240,18,-10,-149,-361,-105,26,69,-133,-22,-157,276,187,-204,-31,44,481,-352,135,-179
20110421_RW10890_pal-1_L1,ABpraaappap,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-210,94,-12,106,47,41,-202,-84,-91,24,-168,-123,-182,-304,-155,-12,-40,-36,93,-110,137,-33,-282,14,240,22,-58,53,-100,-18,90,479,-176,-211,-212,174,49,-204,-206,74,-216,-181,-101,-302,526,-96,65,194,-261,-7,72,90,-177,84,-128,-199,100,101,-75,69,-221,60,-126,59,229,-147,-342,-67,-121,-53,-149,-101,-345,-289,-255,130,-207,-331,102,-152,131,118,-424,-50,29,365,-325,295,17,-43,-108,-133,224,70,184,101,65,261,-272,-235,94,15,-233,46,14,-70,-83,-368,129,34,-126,42,-31,-63,-203,-40,-293
20110421_RW10890_pal-1_L1,ABpraaapppaa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-210,94,-12,106,47,41,-202,-84,-91,24,-168,-123,-182,-304,-155,-12,-40,-36,93,-110,137,-33,-282,14,224,104,130,-156,83,-240,-7,-60,-68,163,-187,24,253,96,-317,61,49,-280,-85,-378,-169,-157,177,-41,136,-57,-141,-14,-327,181,-42,-205,169,42,114,-287,64,-136,340,-191,-45,64,-355,63,3,54,186,215,-263,-111,-256,-128,28,-248,-134,-216,119,-314,-48,-134,549,138,74,-46,-163,-37,-15,149,-146,147,-33,95,12,-73,92,-308,-30,12,64,172,178,77,-341,-341,297,-61,21,-119,-16,-14,240,75,-74
20110421_RW10890_pal-1_L1,ABpraaapppap,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-210,94,-12,106,47,41,-202,-84,-91,24,-168,-123,-182,-304,-155,-12,-40,-36,93,-110,137,-33,-282,14,224,104,130,-156,83,-240,-7,-60,-68,163,-187,24,253,96,-317,61,49,-280,-85,-378,-169,-157,177,-41,136,-57,-141,-14,-327,181,-42,-205,169,42,114,-287,64,-136,340,-191,-45,64,-355,63,3,54,186,215,-263,-111,-256,-128,28,-248,-134,-216,119,-314,-48,-134,549,138,74,-46,-163,-37,-15,149,-146,147,-33,95,12,-73,92,-308,-30,12,64,172,178,77,-341,-341,297,-274,-211,103,-159,-87,-224,8,-299
20110421_RW10890_pal-1_L1,ABpraaappppa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-210,94,-12,106,47,41,-202,-84,-91,24,-168,-123,-182,-304,-155,-12,-40,-36,93,-110,137,-33,-282,14,224,104,130,-156,83,-240,-7,-60,-68,163,-187,24,253,96,-317,61,49,-280,-85,-378,-169,-157,177,-41,136,-57,-141,-14,-327,181,-42,-205,383,-224,318,-5,-100,-27,-291,-184,138,38,-222,106,137,73,-386,-84,95,-81,-98,131,-258,-253,-37,154,-39,-39,-186,-68,188,-79,-242,-324,-83,-192,-81,10,-37,-203,74,-34,-35,122,33,-11,-109,-189,115,-296,95,-63,444,205,55,400,92,-44,-52,-42,237,10,-27
20110421_RW10890_pal-1_L1,ABpraaappppp,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-105,-151,-88,-74,-104,-147,-23,-162,2,-151,-25,-161,-240,-30,-107,-67,45,25,83,-65,-77,41,-61,40,145,160,-19,-20,-18,79,-208,-149,4,54,-90,-114,-219,-210,94,-12,106,47,41,-202,-84,-91,24,-168,-123,-182,-304,-155,-12,-40,-36,93,-110,137,-33,-282,14,224,104,130,-156,83,-240,-7,-60,-68,163,-187,24,253,96,-317,61,49,-280,-85,-378,-169,-157,177,-41,136,-57,-141,-14,-327,181,-42,-205,383,-224,318,-5,-100,-27,-291,-184,138,38,-222,106,137,73,-386,-84,95,-81,-98,131,-258,-253,-37,154,-39,-39,-186,-68,188,-79,-242,-324,-83,-192,-81,10,-37,-203,74,-34,-35,122,33,-11,-109,-208,-249,462,-60,-303,-22,-204,0,-223,-142,40,-58,-36,-208,-304,-270
20110421_RW10890_pal-1_L1,ABpraapaaaa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-62,-217,-82,64,49,-142,-120,6,28,-332,-51,-107,43,-111,-29,-32,-124,26,186,-42,-124,-84,60,-216,-5,189,-325,-196,-23,-294,-186,-49,282,-283,53,74,-148,-25,-249,-159,-382,-115,-402,-283,-55,98,119,-34,-210,-383,-116,20,33,87,-105,-144,-84,-93,36,235,-12,201,-68,-10,49,-117,-147,-87,43,103,-168,110,-208,157,-35,155,-60,175,75,-158,50,-19,86,17,101,-162,27,-146,123,180,401,99,-184,-70,629,75,76,-124,-269,120,141,271,-97,-255,47,303,-133,225,-14,17,105,-19,-42,29,91
20110421_RW10890_pal-1_L1,ABpraapaaap,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-62,-217,-82,64,49,-142,-120,6,28,-332,-51,-107,43,-111,-29,-32,-124,26,186,-42,-124,-84,60,-216,-5,189,-325,-196,-23,-294,-186,-49,282,-283,53,74,-148,-25,-249,-159,-382,-115,-402,-283,-55,98,119,-34,-210,-383,-116,20,33,87,-105,-144,-84,-93,36,235,-12,201,-68,-10,49,-117,-147,-87,43,103,-168,110,-208,157,-35,12,-85,-61,-111,92,385,189,-218,192,-142,-41,16,225,294,-197,-105,207,21,-75,-140,143,-162,82,-68,-276,27,-218,112,103,193,290,97,-98,114,159,-183,-180,176,-110,-199
20110421_RW10890_pal-1_L1,ABpraapaapa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-62,-217,-82,64,49,-142,-120,6,28,-332,-51,-107,43,-111,-29,-32,-124,26,186,-42,-124,-84,60,-216,-5,189,-325,-196,-169,-72,-203,-116,87,-134,-68,82,66,-232,-215,-154,-89,0,-166,59,-311,1,-205,-9,-146,-306,88,-56,99,-189,31,15,-268,-103,110,-20,191,83,261,-207,137,-135,167,6,41,339,-211,-184,-206,444,57,-76,-113,-198,-186,-166,-99,311,160,-294,-42,-162,-20,-85,-13,-250,28,83,-111,163,219,-142,217,95,-65,-70,-52,387,-102,6,-193,-114,-114,-114,-63,-483,-79,154,82,111,339
20110421_RW10890_pal-1_L1,ABpraapaapp,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-62,-217,-82,64,49,-142,-120,6,28,-332,-51,-107,43,-111,-29,-32,-124,26,186,-42,-124,-84,60,-216,-5,189,-325,-196,-169,-72,-203,-116,87,-134,-68,82,66,-232,-215,-154,-89,0,-166,59,-311,1,-205,-9,-146,-306,88,-56,99,-189,31,15,-268,-103,110,-20,191,83,261,-207,137,-135,167,6,41,339,392,16,74,-27,-114,-100,501,39,-268,-156,-156,-328,38,39,-95,42,203,-190,-183,-101,0,159,-222,-16,68,223,241,208,13,13,240,77,6,32,116,-130,222,4,-79,-11,-39,-101,-92,126,126
20110421_RW10890_pal-1_L1,ABpraapapaa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-330,-33,34,249,-46,-182,-31,-96,-144,-2,-146,-140,-236,83,-302,131,-108,111,97,-88,58,-84,-87,-60,184,90,191,-57,523,-33,-256,41,390,-415,106,-1,-3,382,-164,-23,287,-121,172,-82,84,55,94,-32,-155,-133,-194,-8,-68,37,-341,-482,-96,-111,18,-137,-304,8,-61,-176,-177,-219,-184,-140,17,-184,206,-200,-261,-132,-34,122,-166,-316,-245,-48,-192,23,-7,-72,93,-285,152,-1,258,-117,-176,243,-308,-91,354,-47,-264,-117,-82,264,92,-159,-33,-142,198,-132,-360,-281,320,-29,-647,-83,-140,-227,-210
20110421_RW10890_pal-1_L1,ABpraapapap,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-330,-33,34,249,-46,-182,-31,-96,-144,-2,-146,-140,-236,83,-302,131,-108,111,97,-88,58,-84,-87,-60,184,90,191,-57,523,-33,-256,41,390,-415,106,-1,-3,382,-164,-23,287,-121,172,-82,84,55,94,-32,-155,-133,-194,-8,-68,37,-341,-482,-96,-111,18,-137,-304,8,-61,-176,-177,-219,-184,-140,17,-184,206,-200,-261,-132,-34,122,-166,-316,-245,-48,-192,-212,-241,-138,347,-189,-110,8,-214,-77,-81,56,48,215,-209,48,50,-117,-317,-26,-20,13,-45,92,104,-97,-618,219,-175,-254,-18,-155,-20,76,-276
20110421_RW10890_pal-1_L1,ABpraapappa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-330,-33,34,249,-46,-182,-31,-96,-144,-2,-146,-140,-236,83,-302,131,-108,111,97,-88,58,-84,-87,-60,184,90,191,-57,22,-32,-198,133,-73,-219,-203,-216,-19,94,42,218,-114,-164,-3,23,53,-160,84,22,-114,-9,-238,-153,-36,122,31,57,-168,-179,-153,-17,-77,-286,-244,-7,-113,-54,-105,-87,408,-191,138,-327,-398,75,-6,-71,-375,-143,-55,-86,-22,-47,-113,-216,-253,-368,-367,79,-13,108,-128,-336,-233,-72,120,81,-201,-194,-109,130,-348,-283,95,-193,-176,-266,-174,-224,-8,282,271,48,-293,-85,-201
20110421_RW10890_pal-1_L1,ABpraapappp,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-260,-53,-147,-10,58,-25,-124,39,60,88,-78,296,-26,33,-244,-285,-78,-262,-90,-85,-62,-6,107,-330,-33,34,249,-46,-182,-31,-96,-144,-2,-146,-140,-236,83,-302,131,-108,111,97,-88,58,-84,-87,-60,184,90,191,-57,22,-32,-198,133,-73,-219,-203,-216,-19,94,42,218,-114,-164,-3,23,53,-160,84,22,-114,-9,-238,-153,-36,122,31,57,-168,-179,-153,-17,-77,-286,-244,-7,-113,-54,-105,69,-158,-139,-103,-107,-149,-28,-84,138,13,-356,-28,-86,-26,-26,-26,-26,-26,0,0,0,42,99,-85,-256,94,443,53,250,-93,-41,-244,88,216,24,-193,84,29,-117,37,140,-19,3,-85,226,0,0,0
20110421_RW10890_pal-1_L1,ABpraappaa,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-245,-58,52,85,11,224,88,-35,92,-123,-186,94,-177,-76,-24,-51,6,-204,-153,56,-74,60,0,-237,-11,46,-49,-199,7,-169,368,-121,-17,-4,-134,-79,-290,-203,45,-96,93,-148,150,-100,33,80,-273,-280,-3,114,-268,50,-91,-277,-161,170,-246,344,-135,165,-138,-12,128,-180,203,-149,438,-61,-88,180,-77,55,143,129,-161,-295,-68,100,38,-233,28,143,-122,165,-5,-53,-28,-196,-83,-6,16,-253,335,57,-184,2,94,246,200,-65,157,452,-69,394,-13,73,70,200,262,251,-29,242,58,-181,43,94,111,-30,231,36,-122,-40,60,74,203,225,293,111,50,-77,46,-41,-140,-181,119,-90,30,-122
20110421_RW10890_pal-1_L1,ABpraappap,59,-53,38,184,259,463,422,314,363,192,-136,20,30,171,673,466,452,392,501,360,-17,-116,-78,132,123,188,225,174,3,162,98,75,-8,49,13,-98,-34,-133,-226,-22,-16,-68,-157,-32,-89,-211,-151,-125,90,-40,-143,-174,-245,-58,52,85,11,224,88,-35,92,-123,-186,94,-177,-76,-24,-51,6,-204,-153,56,-74,60,0,-237,-11,46,-49,-199,7,-169,368,-121,-17,-4,-134,-79,-290,-203,45,-96,93,-148,150,-100,33,80,-273,-280,-3,114,-268,50,-91,-259,44,128,120,177,-69,81,-316,98,-148,-56,76,-219,301,81,-3,-145,-122,-8,13,-310,188,-208,-102,67,243,-14,76,-350,36,176,335,161,89,202,-180,121,-34,-7,79,47,-310,-77,-128,138,-119,15,-48,124,50,-179,58,-270,-30,12,-73,398,-80,238,-45,-180,437,-160,-38,-26,-276,32,358,353,-62,-62,-157,-12,310,-329,-204,113,-58,131,-328,4,85,161,-159,26
