20110203_RW10890_pal-1_L1,ABprapppap,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,6,-44,2,-32,-163,87,85,146,261,70,74,-25,84,93,-52,-137,52,35,199,63,28,212,-90,151,-62,27,38,144,-31,49,67,-81,40,-133,-208,295,-132,-38,-50,-35,6,28,135,319,-110,133,-251,4,-91,-112,-60,25,93,-271,-195,-166,-207,-90,-143,-64,-22,-155,-232,30,56,-51,123,-125,-158,-157,170,24,7,-117,-44,-161,-64,83,55,-225,-290,-55,88,-230,-226
20110203_RW10890_pal-1_L1,ABprappppa,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,6,-44,2,-32,-163,87,85,146,261,70,74,-25,84,93,-52,-137,52,35,199,63,28,212,-90,151,-62,27,38,-228,188,-66,-135,257,100,-171,-283,-141,-184,-387,-158,-138,-144,26,52,-171,-36,-125,-91,-85,-80,-65,27,13,-155,-96,-48,-4,31,-146,-131,48,109,-40,-149,-376,-143,63,-249,-107,-120,145,107,-52,-102,228,259,-39,-143,-39,143,110,25,-40,-280,60,-72
20110203_RW10890_pal-1_L1,ABprappppp,860,518,427,225,361,259,235,17,82,173,330,300,506,478,430,513,365,185,71,-24,107,487,426,468,430,426,374,234,396,270,296,178,143,87,44,-155,-4,145,40,438,0,375,74,103,138,299,320,202,157,276,12,354,136,-76,79,6,-44,2,-32,-163,87,85,146,261,70,74,-25,84,93,-52,-137,52,35,199,63,28,212,-90,151,-62,27,38,-228,188,-66,-135,257,100,-171,-283,-141,-184,-387,-158,-138,-144,26,52,-171,-36,-125,-91,-85,-80,-65,27,13,-155,-96,-48,-4,31,-146,-131,48,109,-40,-149,-386,-287,-259,-56,-335,-104,95,-226,-45,-80,-220,144,150,10,-419,-51,-302,-165,-116,-291,-155,-41
20110203_RW10890_pal-1_L1,ABprpaaaaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,120,-87,31,38,-139,21,-47,-11,92,-161,48,135,-26,-90,-130,-19,-34,-103,-32,86,-131,-36,29,-38,-67,-179,-27,50,136,-53,173,-69,-179,-161,57,-68,-115,-74,229,-179,-35,-12,37,-23,-26,-242,-80,-143,-126,-34,-175,-188,-177,-76,-153,-185,-105,214,-78,-47,8,19,-152,43,29,-247,-106,-294,136,153,-67,-74,-152,-51,-265,-15,71,-159,-111,-242,-155,-179,-172,-254,-222
20110203_RW10890_pal-1_L1,ABprpaaaap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,120,-87,31,38,-139,21,-47,-11,92,-161,48,135,-26,-90,-130,-19,-34,-103,-32,86,-131,-36,29,-38,-67,-179,-27,50,136,-53,173,-69,-179,-161,57,-68,-115,-74,229,-179,-35,-12,37,-23,-26,-242,-80,-143,-126,-34,-175,-188,-177,-76,-202,-98,-86,-220,-277,-84,28,-2,138,-219,-175,149,-51,-264,-60,-78,-118,-108,-11,-65,-65,-279,185,-5,201,-47,67,162,5,-41,-232
20110203_RW10890_pal-1_L1,ABprpaaapa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,120,-87,31,38,-139,21,-47,-11,92,-161,48,135,-26,-90,-130,-19,-34,-103,-32,86,-131,-36,29,-38,121,-163,-138,1,-207,-10,87,-130,-70,62,-92,79,-17,61,66,-115,-39,238,99,-243,68,-87,24,41,94,-102,-226,43,-126,-17,-149,85,-63,-63,112,-60,-50,1,223,9,-288,-295,89,-86,20,126,208,109,14,97,97,97,-1,119,-61,-54,208,-85,-159,130,-159
20110203_RW10890_pal-1_L1,ABprpaaapp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,120,-87,31,38,-139,21,-47,-11,92,-161,48,135,-26,-90,-130,-19,-34,-103,-32,86,-131,-36,29,-38,121,-163,-138,1,-207,-10,87,-130,-70,62,-92,79,-17,61,66,-115,-39,238,99,-243,68,-87,24,41,94,-102,-226,43,-126,-17,-149,-142,-45,-13,121,-179,-100,57,-266,-180,38,224,-105,-132,-137,-33,6,23,188,-66,-120,-326,-133,53,109,8,-82,-51,-210,-165,-79
20110203_RW10890_pal-1_L1,ABprpaapaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,-16,-22,14,-73,-67,119,22,-171,-97,-115,-2,-20,-149,-264,-209,-18,-58,-100,-118,92,-102,52,240,-44,135,28,-97,-129,-64,-24,47,36,-88,-16,3,109,196,-151,-262,-228,-86,-18,52,-110,-92,-76,-82,222,-338,-207,-59,70,122,-202,17,24,-189,-29,-211,-213,261,-128,365,-137,-25,-316,-281,-184,-37,-144,-118,225,-52,-303,0,-228,38,-35,22,87,-166,-26,64,-194,-230
20110203_RW10890_pal-1_L1,ABprpaapap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,-16,-22,14,-73,-67,119,22,-171,-97,-115,-2,-20,-149,-264,-209,-18,-58,-100,-118,92,-102,52,240,-44,135,28,-97,-129,-64,-24,47,36,-88,-16,3,109,196,-151,-262,-228,-86,-18,52,-110,-92,-76,-82,222,-338,-207,-59,70,122,-63,-39,-82,-40,-38,180,-116,329,-120,-202,-182,-234,-63,-244,33,-196,-163,-39,91,-183,-203,-68,-277,275,-123,-85,-139,-191,37,-313,96,-99
20110203_RW10890_pal-1_L1,ABprpaappa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,-16,-22,14,-73,-67,119,22,-171,-97,-115,-2,-20,-149,-264,-209,-18,-58,-100,-118,92,-102,52,-34,-68,-138,-65,-252,14,-54,-45,-125,-254,-385,-47,36,-174,-193,-253,-284,-120,-124,-246,-151,-408,-144,-223,83,-27,-159,-243,-38,-36,297,-135,-245,-354,-100,-120,95,-96,-63,181,-112,232,69,-144,114,-286,123,-144,322,-334,-158,53,-151,-257,-135,-162,-80,92,-327,-171,-187,-141,-225
20110203_RW10890_pal-1_L1,ABprpaappp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-80,28,-51,-3,51,4,-91,-49,-54,-30,86,-5,-88,-17,24,28,-143,-51,-137,-16,-22,14,-73,-67,119,22,-171,-97,-115,-2,-20,-149,-264,-209,-18,-58,-100,-118,92,-102,52,-34,-68,-138,-65,-252,14,-54,-45,-125,-254,-385,-47,36,-174,-193,-253,-284,-120,-124,-246,-151,-408,-144,-223,83,-27,-159,-243,-38,-36,-33,-104,-15,-195,-164,-164,23,-97,-193,266,18,-73,20,-248,-21,70,-17,187,42,-123,-46,-2,-247,-87,-165,311,205,200,-150,92,-59,-122,190
20110203_RW10890_pal-1_L1,ABprpapaaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,124,-16,-42,73,-18,-51,-35,-4,-76,-113,-98,-105,24,-151,-12,-53,-1,-15,-133,-38,-58,-104,-77,-115,110,3,-20,-78,-26,154,31,-2,-25,-158,76,-102,-117,-45,-120,-128,233,46,223,-156,-260,-72,-81,-206,68,-288,-74,117,-156,-30,74,-172,54,120,105,-55,-119,63,169,-73,126,133,-54,-132,-177,-71,32,-167,-136,-217,117,-133,-23,81,-5,-200,-175,-80,-59,-175,-250,-314
20110203_RW10890_pal-1_L1,ABprpapaap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,124,-16,-42,73,-18,-51,-35,-4,-76,-113,-98,-105,24,-151,-12,-53,-1,-15,-133,-38,-58,-104,-77,-115,110,3,-20,-78,-26,154,31,-2,-25,-158,76,-102,-117,-45,-120,-128,233,46,223,-156,-260,-72,-81,-206,68,-288,-74,117,-156,-30,88,30,-101,-60,-44,10,-7,-202,-207,-47,1,-39,-123,-254,-389,-11,3,-29,235,-37,13,-56,-53,-130,55,-87,-179,35,244,53,-31,-11
20110203_RW10890_pal-1_L1,ABprpapapa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,124,-16,-42,73,-18,-51,-35,-4,-76,-113,-98,-105,24,-151,-12,-53,-1,-15,-133,-38,-58,-104,-87,-26,81,-43,147,29,-68,253,-141,108,-53,-104,80,-57,-251,-119,-162,81,66,-192,70,-88,-108,-99,-151,-61,51,30,36,-55,91,219,-246,58,-100,-84,48,-69,14,-14,-32,-155,13,-204,-137,-185,-69,-148,-44,-162,27,350,23,-6,-45,193,-54,67,-67,-231,26,79,183,103
20110203_RW10890_pal-1_L1,ABprpapapp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,124,-16,-42,73,-18,-51,-35,-4,-76,-113,-98,-105,24,-151,-12,-53,-1,-15,-133,-38,-58,-104,-87,-26,81,-43,147,29,-68,253,-141,108,-53,-104,80,-57,-251,-119,-162,81,66,-192,70,-88,-108,-99,-151,-61,51,30,36,-55,91,-17,46,-65,-204,177,-33,-80,-180,-24,134,113,-100,-57,-67,-199,-159,20,-45,-35,28,-7,-70,418,31,44,-33,144,132,73,128,-222,-41,94
20110203_RW10890_pal-1_L1,ABprpappaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,120,-116,-172,-153,-69,-202,43,20,-107,-176,-102,-168,87,-74,-36,-61,-14,-60,32,-78,-138,-8,96,-52,-243,126,78,-32,-11,98,-41,-175,-105,-105,172,-76,78,-100,-240,-113,-8,93,195,73,23,-43,-293,27,130,-54,-153,-63,-108,-57,6,-134,-233,-163,86,210,107,49,-31,37,-122,-250,-85,-22,-162,68,-51,-95,-49,-110,-77,-74,-6,-2,-100,7,-65,35,82,49,58,36
20110203_RW10890_pal-1_L1,ABprpappap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,120,-116,-172,-153,-69,-202,43,20,-107,-176,-102,-168,87,-74,-36,-61,-14,-60,32,-78,-138,-8,96,-52,-243,126,78,-32,-11,98,-41,-175,-105,-105,172,-76,78,-100,-240,-113,-8,93,195,73,23,-43,-293,27,130,-54,-153,-63,-108,-97,53,80,104,271,-34,-144,153,113,-92,-19,113,-92,-251,-122,0,-106,46,-90,-44,-82,-82,601,114,42,-21,-69,-114,101,19,-87,-58,-137
20110203_RW10890_pal-1_L1,ABprpapppa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,120,-116,-172,-153,-69,-202,43,20,-107,-176,-102,-168,87,-74,-36,-61,-14,-60,32,-78,-138,-8,-14,45,-197,49,-276,33,117,-38,-77,44,123,-151,-63,-19,-28,-14,-34,56,-53,-161,-171,-129,-176,-39,-56,82,-118,48,115,89,-151,-264,-24,11,-106,-222,-38,-188,19,-69,58,-147,-304,-196,-96,-258,387,191,-55,40,-36,9,-250,-234,-120,23,-211,-105,-175,-95,48,-302,-175,121
20110203_RW10890_pal-1_L1,ABprpapppp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,25,53,65,169,106,62,-39,46,59,90,94,-56,-22,-7,-25,-130,-128,-127,-65,-104,29,18,-55,-60,-27,-58,-34,-76,18,19,-135,-77,-189,-62,120,-116,-172,-153,-69,-202,43,20,-107,-176,-102,-168,87,-74,-36,-61,-14,-60,32,-78,-138,-8,-14,45,-197,49,-276,33,117,-38,-77,44,123,-151,-63,-19,-28,-14,-34,56,-53,-161,-171,-129,-176,-39,-56,82,-118,48,115,89,-151,293,70,-52,-179,81,-124,-476,-158,-128,-222,575,-224,-222,-94,-198,-131,113,-57,-212,-96,-397,-230,37,-159,-35,-111,113,-128,-144,-262,-217,-112,-356
20110203_RW10890_pal-1_L1,ABprppaaaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-134,46,43,-53,-33,3,246,119,40,-86,20,12,5,-9,-48,158,33,-11,183,69,97,-89,-22,-112,101,-123,-71,-196,-199,-121,-167,-272,277,48,2,279,-19,-103,138,-96,-221,102,-173,133,-129,73,-111,47,-93,307,151,-102,-186,27,-251,99,-24,-15,-69,-69,12,-65,-90,182,26,-12,-127,84,-140,14,-52,169,18,3,290,159,-185,-47,12,130,-9,-23,-19,-235
20110203_RW10890_pal-1_L1,ABprppaaap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-134,46,43,-53,-33,3,246,119,40,-86,20,12,5,-9,-48,158,33,-11,183,69,97,-89,-22,-112,101,-123,-71,-196,-199,-121,-167,-272,277,48,2,279,-19,-103,138,-96,-221,102,-173,133,-129,73,-111,47,-93,307,151,-102,-186,27,-251,99,-24,-15,-69,-69,12,-65,-339,160,142,-261,-226,-24,81,39,13,-300,-30,-162,46,93,-437,355,184,90,-26,25,-106,-205
20110203_RW10890_pal-1_L1,ABprppaapa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-134,46,43,-53,-33,3,246,119,40,-86,20,12,5,-9,-48,158,33,-11,183,69,97,-89,-22,-112,101,-123,-71,66,-114,-109,-80,10,-40,-190,-150,276,153,142,-130,-148,51,137,-92,14,-296,-280,-54,-92,47,92,-77,-128,29,102,-28,-38,-56,-57,-41,-13,-119,-102,238,-244,-21,-224,-308,-28,126,-41,-216,-308,-153,-262,-152,95,-47,-373,-206,155,-65,-270,-109,155
20110203_RW10890_pal-1_L1,ABprppaapp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-134,46,43,-53,-33,3,246,119,40,-86,20,12,5,-9,-48,158,33,-11,183,69,97,-89,-22,-112,101,-123,-71,66,-114,-109,-80,10,-40,-190,-150,276,153,142,-130,-148,51,137,-92,14,-296,-280,-54,-92,47,92,-77,-128,29,102,-28,-38,-56,-57,130,-25,-123,-34,69,9,-158,-225,-174,267,36,-121,178,327,75,18,-69,108,339,159,-176,175,-215,-215,-120,7
20110203_RW10890_pal-1_L1,ABprppapaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-117,-73,126,-199,35,213,-14,-40,-137,35,-11,-214,38,133,-167,18,56,-88,-120,-80,35,-61,-112,-107,-16,266,-136,-105,-85,-99,-8,57,50,-99,210,-29,20,-17,-158,-167,125,99,-26,-21,-184,26,-221,-24,-134,-33,-108,117,-325,-23,-197,0,0,-190,-58,-8,-235,-42,-143,153,152,106,-276,55,57,29,-44,-80,-171,-144,-28,-290,-41,-60,-326,113,23,-163,-116,-265
20110203_RW10890_pal-1_L1,ABprppapap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-117,-73,126,-199,35,213,-14,-40,-137,35,-11,-214,38,133,-167,18,56,-88,-120,-80,35,-61,-112,-107,-16,266,-136,-105,-85,-99,-8,57,50,-99,210,-29,20,-17,-158,-167,125,99,-26,-21,-184,26,-221,-24,-134,-33,-108,117,-325,-23,-197,10,262,-122,-76,-114,79,96,-366,15,54,-189,0,59,309,-183,-31,-134,-47,285,72,149,-136,194,-19,-172,131,226,35,-120
20110203_RW10890_pal-1_L1,ABprppappa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-117,-73,126,-199,35,213,-14,-40,-137,35,-11,-214,38,133,-167,18,56,-88,-120,-80,35,-61,-112,-107,-16,104,9,71,-113,-175,193,89,-154,84,-76,-240,-290,-162,-81,32,-241,-91,-79,-146,-10,-239,-139,-118,66,5,-254,-172,-138,-33,-134,-281,-281,-281,-96,-224,43,-186,68,-151,27,183,-44,-102,72,-104,-16,-59,-106,-74,171,-164,211,-127,127,-294,-176,89,259,-42
20110203_RW10890_pal-1_L1,ABprppappp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,-127,-33,279,160,-1,172,110,49,71,203,62,1,-101,155,46,-21,-95,92,-267,48,-117,-73,126,-199,35,213,-14,-40,-137,35,-11,-214,38,133,-167,18,56,-88,-120,-80,35,-61,-112,-107,-16,104,9,71,-113,-175,193,89,-154,84,-76,-240,-290,-162,-81,32,-241,-91,-79,-146,-10,-239,-139,-118,66,5,-254,-172,-138,-33,-134,-281,-281,-281,-96,-224,43,55,-38,334,-15,332,-109,-28,-29,-283,48,41,-217,-213,-53,2,34,-116,-185,-89,-80,27,-275,-21
20110203_RW10890_pal-1_L1,ABprpppaaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-112,-48,-21,28,-3,-70,196,44,49,-50,-53,-51,-15,29,6,-154,124,23,-138,-37,56,59,192,82,0,-24,48,-87,-111,108,-110,-105,-43,-32,207,-178,-200,-99,51,-91,-286,-66,-102,-18,82,-146,49,-92,-161,-91,-226,6,-127,11,-60,106,-72,-220,-60,34,-6,143,-67,43,-139,-8,144,184,96,-66,-116,177,-61,-23,34,51,-77,-232,-33,32,-178,215,265,-161,-369,-52
20110203_RW10890_pal-1_L1,ABprpppaap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-112,-48,-21,28,-3,-70,196,44,49,-50,-53,-51,-15,29,6,-154,124,23,-138,-37,56,59,192,82,0,-24,48,-87,-111,108,-110,-105,-43,-32,207,-178,-200,-99,51,-91,-286,-66,-102,-18,82,-146,49,-92,-161,-91,-226,6,-127,11,-60,-92,94,-261,-67,-57,-58,-133,-227,137,197,-108,110,-97,125,15,-294,-327,-171,-223,-93,48,9,-168,-44,-79,29,-68,-60,87,94,198
20110203_RW10890_pal-1_L1,ABprpppapa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-112,-48,-21,28,-3,-70,196,44,49,-50,-53,-51,-15,29,6,-154,124,23,-138,-37,56,59,192,-130,121,54,-43,180,132,-84,-36,-101,130,20,236,-5,-75,-14,156,-25,-149,-34,25,1,-51,55,26,105,-126,137,62,445,156,2,-134,699,-34,479,186,602,868,299,390,573,1086,1193,640,844,1041,1118,1490,1093,1342,1401,1199,1376,1304,2278,2028,2360,2280,2138,2123,1495,1210,684
20110203_RW10890_pal-1_L1,ABprpppapp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-112,-48,-21,28,-3,-70,196,44,49,-50,-53,-51,-15,29,6,-154,124,23,-138,-37,56,59,192,-130,121,54,-43,180,132,-84,-36,-101,130,20,236,-5,-75,-14,156,-25,-149,-34,25,1,-51,55,26,105,-126,137,62,445,156,2,-218,226,-8,226,45,407,-110,206,-1,337,459,477,766,1000,398,1159,969,413,741,913,773,207,-180,-302,203,196,1414,32,69,264,-181,-25
20110203_RW10890_pal-1_L1,ABprppppaa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-160,91,80,-34,183,-131,-19,-167,-265,-119,-109,16,-214,-135,26,-181,-221,-80,-160,-129,64,126,218,51,199,-180,108,-134,-187,76,25,-66,-163,-61,186,59,-45,52,-154,37,-14,-244,-269,-51,51,-15,-67,-82,29,-12,-138,43,99,-115,-86,-65,-86,10,29,-115,-62,346,-111,-231,-219,-122,181,-3,-190,-156,245,-99,185,-112,-112,-93,247,-163,-138,-15,-133,41,-315,195,-151,60
20110203_RW10890_pal-1_L1,ABprppppap,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-160,91,80,-34,183,-131,-19,-167,-265,-119,-109,16,-214,-135,26,-181,-221,-80,-160,-129,64,126,218,51,199,-180,108,-134,-187,76,25,-66,-163,-61,186,59,-45,52,-154,37,-14,-244,-269,-51,51,-15,-67,-82,29,-12,-138,43,99,110,-317,-277,-66,14,-10,-27,-50,81,-193,-194,90,171,137,-231,-69,-165,-218,-175,-42,-76,18,-11,-2,24,-60,118,4,-208,-210,-330,273,-28
20110203_RW10890_pal-1_L1,ABprpppppa,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-160,91,80,-34,183,-131,-19,-167,-265,-119,-109,16,-214,-135,26,-181,-221,-80,-160,-129,64,126,39,47,119,-105,-67,-55,29,118,-243,-117,-202,-310,-159,-80,-108,-191,-246,-50,-113,-119,106,-28,-114,80,-164,380,-113,42,-50,378,-290,-131,446,-281,-79,75,337,371,804,628,666,428,364,961,626,1024,297,458,1158,1088,1192,895,1123,572,907,711,754,552,1229,1440,807,792,989,864
20110203_RW10890_pal-1_L1,ABprpppppp,860,518,427,225,361,259,235,17,-176,53,196,27,216,145,327,131,158,105,71,-59,86,238,308,-32,139,320,155,220,175,85,-17,73,-84,35,-32,-188,127,103,-64,228,106,-60,-10,44,-214,-25,-59,1,-54,59,-81,2,-37,-112,-160,91,80,-34,183,-131,-19,-167,-265,-119,-109,16,-214,-135,26,-181,-221,-80,-160,-129,64,126,39,47,119,-105,-67,-55,29,118,-243,-117,-202,-310,-159,-80,-108,-191,-246,-50,-113,-119,106,-28,-114,80,-164,380,-113,42,-50,378,-290,-131,207,28,317,295,51,-54,394,46,166,727,567,310,424,181,-101,347,906,1006,266,-93,1153,714,635,560,1076,1087,769,644,1340,1154,1000,889
20110203_RW10890_pal-1_L1,MSaaaaaa,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,104,643,1365,1584,1454,1195,1622,1456,1760,1719,1470,1361,1265,1244,1315,799,0,167,1562,1750,1588,1476,1498,1822,1517,1886,1880,1937,1478,1440,1197,1098,1068,1199,831,442,-3,302,675,668,888,978,937,968,733,968,847,832,921,1049,191,851,715,882,512,635,604,133,96,-53,648,499,587,648,877,792,951,710,917,937,462,668,753,564,273,594,588,792,724,487,275,575,-70,-221,-51,-48,245,-21,225,216,278,699,175,281,305,310,458,-132,510,19,-41,-318,273,338,161,562,238,61,138,-3,46,203,224,-121
20110203_RW10890_pal-1_L1,MSaaaaap,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,104,643,1365,1584,1454,1195,1622,1456,1760,1719,1470,1361,1265,1244,1315,799,0,167,1562,1750,1588,1476,1498,1822,1517,1886,1880,1937,1478,1440,1197,1098,1068,1199,831,442,-3,302,675,668,888,978,937,968,733,968,847,832,921,1049,191,851,715,882,512,635,604,133,96,-53,648,499,587,648,877,792,951,710,917,937,462,668,753,564,273,594,588,792,724,487,275,575,-70,-221,185,23,529,266,357,170,444,460,-40,381,161,344,47,230,304,-43,79,-34,144,126,170,572,-66,-9,-165,188,-41,239,43,16
