cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpa:22,ABprpa,22,5656,-19344,-107,-108,5656,21.0,182,266,58,962356
ABprpa:23,ABprpa,23,5740,-19260,-71,-71,5740,20.0,178,262,46,522953
ABprpaa:24,ABprpaa,24,5942,-19058,-3,-3,5942,22.0,156,228,42,390228
ABprpaa:25,ABprpaa,25,5965,-19035,-36,-37,5965,20.0,150,230,46,447423
ABprpaa:26,ABprpaa,26,5808,-19192,-128,-130,5808,18.0,146,240,50,546267
ABprpaa:27,ABprpaa,27,5943,-19057,-92,-93,5943,21.0,140,228,50,666995
ABprpaa:28,ABprpaa,28,5984,-19016,-49,-48,5984,22.0,142,228,50,717728
ABprpaa:29,ABprpaa,29,5951,-19049,-33,-33,5951,21.0,130,232,50,834110
ABprpaa:30,ABprpaa,30,5907,-19093,-121,-121,5907,25.0,126,238,50,931975
ABprpaa:31,ABprpaa,31,5774,-19226,-150,-151,5774,25.0,124,240,50,1060201
ABprpaa:32,ABprpaa,32,5941,-19059,-150,-148,5941,25.0,128,228,50,1048365
ABprpaa:33,ABprpaa,33,5972,-19028,-46,-46,5972,27.0,128,222,54,1288387
ABprpaa:34,ABprpaa,34,5958,-19042,-117,-117,5958,27.0,124,230,54,1314823
ABprpaa:35,ABprpaa,35,6020,-18980,-98,-96,6020,29.0,118,238,54,1398082
ABprpaa:36,ABprpaa,36,6044,-18956,-130,-127,6044,29.0,112,248,54,1423581
ABprpaa:37,ABprpaa,37,6066,-18934,-32,-34,6066,31.0,110,254,54,1395519
ABprpaa:38,ABprpaa,38,6077,-18923,-123,-124,6077,29.0,110,256,54,1422872
ABprpaa:39,ABprpaa,39,6004,-18996,-193,-192,6004,29.0,112,258,54,1284696
ABprpaa:40,ABprpaa,40,6030,-18970,-210,-210,6030,27.0,120,262,46,886529
ABprpaaa:41,ABprpaaa,41,6191,-18809,128,128,6191,24.0,120,234,38,433785
ABprpaaa:42,ABprpaaa,42,6119,-18881,-13,-13,6119,22.0,128,224,42,478312
ABprpaaa:43,ABprpaaa,43,6063,-18937,-23,-25,6063,23.0,136,210,46,547275
ABprpaaa:44,ABprpaaa,44,6084,-18916,19,16,6084,21.0,144,196,46,574184
ABprpaaa:45,ABprpaaa,45,6011,-18989,68,67,6011,21.0,148,198,46,600363
ABprpaaa:46,ABprpaaa,46,6178,-18822,29,32,6178,19.0,154,196,42,488723
ABprpaaa:47,ABprpaaa,47,5952,-19048,-62,-63,5952,22.0,160,190,42,501396
ABprpaaa:48,ABprpaaa,48,6064,-18936,27,21,6064,22.0,164,176,42,511642
ABprpaaa:49,ABprpaaa,49,6043,-18957,32,28,6043,23.0,166,172,46,649538
ABprpaaa:50,ABprpaaa,50,5972,-19028,-154,-151,5972,21.0,170,170,46,672821
ABprpaaa:51,ABprpaaa,51,5974,-19026,-29,-32,5974,24.0,178,164,46,697638
ABprpaaa:52,ABprpaaa,52,6067,-18933,-33,-33,6067,26.0,184,146,46,788994
ABprpaaa:53,ABprpaaa,53,6127,-18873,47,50,6127,28.0,186,140,46,846365
ABprpaaa:54,ABprpaaa,54,6044,-18956,28,23,6044,31.0,190,134,46,921067
ABprpaaa:55,ABprpaaa,55,5935,-19065,-3,4,5935,33.0,192,130,46,949038
ABprpaaa:56,ABprpaaa,56,5967,-19033,-74,-88,5967,34.0,196,128,46,1020265
ABprpaaa:57,ABprpaaa,57,6084,-18916,55,52,6084,35.0,200,120,46,1008800
ABprpaaa:58,ABprpaaa,58,6038,-18962,-52,-45,6038,35.0,202,120,46,1042209
ABprpaaa:59,ABprpaaa,59,5946,-19054,-179,-188,5946,35.0,204,118,42,941102
ABprpaaa:60,ABprpaaa,60,5921,-19079,-201,-203,5921,35.0,208,116,38,699330
ABprpaaaa:61,ABprpaaaa,61,5752,-19248,23,19,5752,35.0,238,100,30,269568
ABprpaaaa:62,ABprpaaaa,62,5818,-19182,4,-3,5818,36.0,242,92,30,277619
ABprpaaaa:63,ABprpaaaa,63,5593,-19407,-173,-164,5593,38.0,244,90,34,383348
ABprpaaaa:64,ABprpaaaa,64,5870,-19130,215,196,5870,36.0,248,86,34,382709
ABprpaaaa:65,ABprpaaaa,65,5642,-19358,197,185,5642,33.0,252,76,38,507989
ABprpaaaa:66,ABprpaaaa,66,5370,-19630,-140,-146,5370,33.0,264,78,34,398919
ABprpaaaa:67,ABprpaaaa,67,5290,-19710,-213,-236,5290,35.0,260,84,34,411103
ABprpaaaa:68,ABprpaaaa,68,5501,-19499,32,51,5501,35.0,260,76,38,575044
ABprpaaaa:69,ABprpaaaa,69,5368,-19632,-183,-199,5368,35.0,266,68,34,418419
ABprpaaaa:70,ABprpaaaa,70,5152,-19848,-265,-280,5152,33.0,274,66,34,425221
ABprpaaaa:71,ABprpaaaa,71,5312,-19688,-81,-99,5312,32.0,274,64,38,586228
ABprpaaaa:72,ABprpaaaa,72,5250,-19750,-212,-198,5250,32.0,272,68,38,615413
ABprpaaaa:73,ABprpaaaa,73,5379,-19621,-68,-65,5379,34.0,270,64,38,579352
ABprpaaaa:74,ABprpaaaa,74,5403,-19597,27,23,5403,32.0,268,68,38,607545
ABprpaaaa:75,ABprpaaaa,75,5290,-19710,-46,-65,5290,31.0,268,66,38,596138
ABprpaaaa:76,ABprpaaaa,76,5197,-19803,-73,-70,5197,29.0,264,76,38,585093
ABprpaaaa:77,ABprpaaaa,77,5387,-19613,46,31,5387,30.0,264,74,38,598369
ABprpaaaa:78,ABprpaaaa,78,5388,-19612,13,7,5388,28.0,262,72,38,617310
ABprpaaaa:79,ABprpaaaa,79,5198,-19802,-123,-144,5198,28.0,268,76,38,611126
ABprpaaaa:80,ABprpaaaa,80,5322,-19678,40,66,5322,26.0,270,80,42,746874
ABprpaaaa:81,ABprpaaaa,81,4969,-20031,-301,-327,4969,26.0,266,88,42,777337
ABprpaaaa:82,ABprpaaaa,82,5126,-19874,-170,-174,5126,25.0,264,88,42,825569
ABprpaaaa:83,ABprpaaaa,83,5193,-19807,49,44,5193,26.0,260,92,42,851108
ABprpaaaa:84,ABprpaaaa,84,5040,-19960,-90,-78,5040,25.0,268,94,42,847986
ABprpaaaa:85,ABprpaaaa,85,5218,-19782,40,45,5218,27.0,274,90,42,868068
ABprpaaaa:86,ABprpaaaa,86,5059,-19941,-179,-183,5059,24.0,286,92,38,649853
ABprpaaaa:87,ABprpaaaa,87,4934,-20066,-294,-290,4934,24.0,288,84,38,591557
ABprpaaaaa:88,ABprpaaaaa,88,5100,-19900,-234,-243,5100,23.0,302,80,30,298179
ABprpaaaaa:89,ABprpaaaaa,89,5054,-19946,-114,-131,5054,21.0,318,78,30,299006
ABprpaaaaa:90,ABprpaaaaa,90,5100,-19900,-84,-88,5100,20.0,316,84,30,317835
ABprpaaaaa:91,ABprpaaaaa,91,4904,-20096,-189,-188,4904,21.0,328,72,30,333185
ABprpaaaaa:92,ABprpaaaaa,92,5161,-19839,13,6,5161,19.0,332,66,34,427712
ABprpaaaaa:93,ABprpaaaaa,93,4855,-20145,-380,-363,4855,21.0,330,72,30,362638
ABprpaaaaa:94,ABprpaaaaa,94,5376,-19624,254,292,5376,21.0,326,72,34,477650
ABprpaaaaa:95,ABprpaaaaa,95,5319,-19681,283,266,5319,22.0,322,76,30,370520
ABprpaaaaa:96,ABprpaaaaa,96,5117,-19883,47,84,5117,21.0,324,72,30,380290
ABprpaaaaa:97,ABprpaaaaa,97,5184,-19816,64,35,5184,22.0,326,72,30,378232
ABprpaaaaa:98,ABprpaaaaa,98,5382,-19618,82,32,5382,21.0,322,76,30,387593
ABprpaaaaa:99,ABprpaaaaa,99,5083,-19917,-43,-70,5083,21.0,322,68,34,514175
ABprpaaaaa:100,ABprpaaaaa,100,5369,-19631,238,238,5369,19.0,322,64,34,508119
ABprpaaaaa:101,ABprpaaaaa,101,4924,-20076,-95,-107,4924,19.0,324,68,30,384959
ABprpaaaaa:102,ABprpaaaaa,102,4997,-20003,-245,-282,4997,19.0,318,76,30,398739
ABprpaaaaa:103,ABprpaaaaa,103,5303,-19697,183,142,5303,20.0,312,76,30,399722
ABprpaaaaa:104,ABprpaaaaa,104,4873,-20127,-129,-88,4873,18.0,310,74,30,403878
ABprpaaaaa:105,ABprpaaaaa,105,4844,-20156,19,13,4844,19.0,310,78,30,379908
ABprpaaaaa:106,ABprpaaaaa,106,5008,-19992,110,94,5008,20.0,304,84,34,530361
ABprpaaaaa:107,ABprpaaaaa,107,4914,-20086,-4,0,4914,19.0,304,88,30,393539
ABprpaaaaa:108,ABprpaaaaa,108,5226,-19774,274,261,5226,20.0,300,88,30,393780
ABprpaaaaa:109,ABprpaaaaa,109,4792,-20208,-104,-113,4792,20.0,285,80,34,533421
ABprpaaaaa:110,ABprpaaaaa,110,4961,-20039,-40,-50,4961,20.5,284,89,32,533421
ABprpaaaaa:111,ABprpaaaaa,111,4979,-20021,-89,-36,4979,21.0,282,98,30,415984
ABprpaaaaa:112,ABprpaaaaa,112,4872,-20128,-193,-257,4872,21.0,288,98,34,593541
ABprpaaaaa:113,ABprpaaaaa,113,5023,-19977,-96,-112,5023,21.0,282,88,34,605837
ABprpaaaaa:114,ABprpaaaaa,114,4982,-20018,-240,-209,4982,22.0,280,90,30,445952
ABprpaaaaa:115,ABprpaaaaa,115,4781,-20219,-273,-401,4781,22.0,278,100,34,593627
ABprpaaaaa:116,ABprpaaaaa,116,5091,-19909,-131,-182,5091,22.0,282,110,30,453511
ABprpaaaaa:117,ABprpaaaaa,117,4888,-20112,-174,-244,4888,23.0,284,108,34,636912
ABprpaaaaa:118,ABprpaaaaa,118,4986,-20014,-97,-147,4986,22.0,284,104,34,607881
ABprpaaaaa:119,ABprpaaaaa,119,4890,-20110,-286,-151,4890,23.0,290,106,38,890615
ABprpaaaaa:120,ABprpaaaaa,120,4898,-20102,-294,-310,4898,22.0,292,108,38,924038
ABprpaaaaa:121,ABprpaaaaa,121,4642,-20358,-364,-361,4642,23.0,296,112,34,614037
ABprpaaaaa:122,ABprpaaaaa,122,4807,-20193,-265,-338,4807,21.0,296,110,34,630939
ABprpaaaaa:123,ABprpaaaaa,123,4750,-20250,-313,-329,4750,22.0,298,112,34,615327
ABprpaaaaa:124,ABprpaaaaa,124,4870,-20130,-264,-250,4870,21.0,300,112,46,1391268
ABprpaaaaa:125,ABprpaaaaa,125,4970,-20030,-125,-62,4970,23.0,304,116,38,889660
ABprpaaaaa:126,ABprpaaaaa,126,5006,-19994,-154,-188,5006,23.0,302,106,38,944081
ABprpaaaaa:127,ABprpaaaaa,127,4962,-20038,-236,-125,4962,22.0,304,110,42,1207078
ABprpaaaaa:128,ABprpaaaaa,128,4924,-20076,-268,-147,4924,22.0,308,110,38,974186
ABprpaaaaa:129,ABprpaaaaa,129,4876,-20124,-332,-222,4876,23.0,308,118,38,947626
ABprpaaaaa:130,ABprpaaaaa,130,4963,-20037,-156,-10,4963,20.0,302,114,38,967044
ABprpaaaaa:131,ABprpaaaaa,131,4792,-20208,-223,-163,4792,23.0,302,108,38,943945
ABprpaaaaa:132,ABprpaaaaa,132,4890,-20110,-111,-40,4890,22.0,304,112,38,900223
ABprpaaaaa:133,ABprpaaaaa,133,5193,-19807,-82,138,5193,23.0,308,120,38,814771
ABprpaaaaa:134,ABprpaaaaa,134,4672,-20328,-509,-440,4672,23.0,308,112,26,305004
ABprpaaaaaa:135,ABprpaaaaaa,135,5001,-19999,177,203,5001,24.0,332,94,26,303871
ABprpaaaaaa:136,ABprpaaaaaa,136,5068,-19932,-28,0,5068,22.0,336,88,30,458679
ABprpaaaaaa:137,ABprpaaaaaa,137,4705,-20295,-107,-156,4705,24.0,336,90,30,477273
ABprpaaaaaa:138,ABprpaaaaaa,138,4957,-20043,39,-1,4957,22.0,338,96,30,486141
ABprpaaaaaa:139,ABprpaaaaaa,139,4980,-20020,-125,-229,4980,24.0,340,96,30,494645
ABprpaaaaaa:140,ABprpaaaaaa,140,4959,-20041,224,175,4959,23.0,342,94,26,331804
ABprpaaaaaa:141,ABprpaaaaaa,141,4808,-20192,-19,5,4808,23.0,342,94,26,331804
ABprpaaaaaa:142,ABprpaaaaaa,142,4898,-20102,40,16,4898,23.0,340,92,30,467579
ABprpaaaaaa:143,ABprpaaaaaa,143,4774,-20226,-205,-409,4774,23.0,338,100,30,485330
ABprpaaaaaa:144,ABprpaaaaaa,144,4772,-20228,9,25,4772,21.0,344,92,26,342831
ABprpaaaaaa:145,ABprpaaaaaa,145,4662,-20338,-199,-219,4662,22.0,346,82,34,699647
ABprpaaaaaa:146,ABprpaaaaaa,146,4812,-20188,-173,-65,4812,21.0,346,84,34,698442
ABprpaaaaaa:147,ABprpaaaaaa,147,4642,-20358,-76,-184,4642,23.0,344,90,34,687624
ABprpaaaaaa:148,ABprpaaaaaa,148,4883,-20117,109,209,4883,21.0,346,92,30,497830
ABprpaaaaaa:149,ABprpaaaaaa,149,4615,-20385,-233,-288,4615,21.0,346,92,30,497830
ABprpaaaaaa:150,ABprpaaaaaa,150,4564,-20436,-256,-360,4564,21.0,346,88,30,517406
ABprpaaaaaa:151,ABprpaaaaaa,151,4899,-20101,113,18,4899,22.0,350,90,30,520066
ABprpaaaaaa:152,ABprpaaaaaa,152,4675,-20325,-5,18,4675,22.0,350,90,30,520066
ABprpaaaaaa:153,ABprpaaaaaa,153,4757,-20243,-24,-18,4757,22.0,352,88,30,510372
ABprpaaaaaa:154,ABprpaaaaaa,154,4609,-20391,-277,-221,4609,21.0,348,88,34,678945
ABprpaaaaaa:155,ABprpaaaaaa,155,4665,-20335,-38,64,4665,22.0,348,92,34,688159
ABprpaaaaap:135,ABprpaaaaap,135,4675,-20325,-523,-394,4675,22.0,294,116,26,297060
ABprpaaaaap:136,ABprpaaaaap,136,4855,-20145,-491,-131,4855,21.0,298,116,30,431947
ABprpaaaaap:137,ABprpaaaaap,137,4602,-20398,-501,-269,4602,24.0,300,108,30,436737
ABprpaaaaap:138,ABprpaaaaap,138,4502,-20498,-527,-469,4502,23.0,304,110,26,313247
ABprpaaaaap:139,ABprpaaaaap,139,5044,-19956,-201,-163,5044,24.0,308,110,30,455771
ABprpaaaaap:140,ABprpaaaaap,140,4815,-20185,-110,-69,4815,23.0,312,110,30,454790
ABprpaaaaap:141,ABprpaaaaap,141,4653,-20347,-300,-160,4653,24.0,316,108,30,461381
ABprpaaaaap:142,ABprpaaaaap,142,4759,-20241,-122,-123,4759,24.0,316,108,30,455170
ABprpaaaaap:143,ABprpaaaaap,143,4972,-20028,213,181,4972,23.0,318,116,30,461972
ABprpaaaaap:144,ABprpaaaaap,144,4898,-20102,76,38,4898,23.0,322,108,34,648547
ABprpaaaaap:145,ABprpaaaaap,145,5248,-19752,377,312,5248,23.0,322,108,34,648547
ABprpaaaaap:146,ABprpaaaaap,146,5042,-19958,177,112,5042,23.0,322,96,32,592841
ABprpaaaaap:147,ABprpaaaaap,147,4534,-20466,-306,-430,4534,23.0,322,96,32,592841
ABprpaaaaap:148,ABprpaaaaap,148,4815,-20185,5,2,4815,23.5,320,96,30,1024040
ABprpaaaaap:149,ABprpaaaaap,149,4943,-20057,-3,50,4943,24.0,316,92,26,1277388
ABprpaaaaap:150,ABprpaaaaap,150,5014,-19986,262,185,5014,25.0,318,90,30,512092
ABprpaaaaap:151,ABprpaaaaap,151,4689,-20311,-36,-16,4689,25.0,322,92,34,693222
ABprpaaaaap:152,ABprpaaaaap,152,4683,-20317,-86,-145,4683,25.0,322,92,34,693222
ABprpaaaaap:153,ABprpaaaaap,153,4695,-20305,-63,18,4695,25.0,320,86,34,686837
ABprpaaaaap:154,ABprpaaaaap,154,4597,-20403,-226,-350,4597,25.0,316,86,34,698241
ABprpaaaaap:155,ABprpaaaaap,155,4715,-20285,-74,-152,4715,26.0,314,76,32,606711
ABprpaaaap:88,ABprpaaaap,88,5157,-19843,-4,-9,5157,22.0,274,94,30,294006
ABprpaaaap:89,ABprpaaaap,89,5013,-19987,-179,-170,5013,22.0,274,100,30,299750
ABprpaaaap:90,ABprpaaaap,90,5186,-19814,28,7,5186,21.0,272,104,30,286453
ABprpaaaap:91,ABprpaaaap,91,4941,-20059,-185,-166,4941,21.0,276,86,34,401239
ABprpaaaap:92,ABprpaaaap,92,5136,-19864,-31,-44,5136,21.0,288,82,34,387393
ABprpaaaap:93,ABprpaaaap,93,5277,-19723,249,242,5277,23.0,290,80,34,445989
ABprpaaaap:94,ABprpaaaap,94,4865,-20135,-209,-188,4865,23.0,288,84,34,475343
ABprpaaaap:95,ABprpaaaap,95,5054,-19946,-41,-59,5054,22.0,286,84,34,462020
ABprpaaaap:96,ABprpaaaap,96,5250,-19750,-32,-26,5250,22.0,290,80,30,365568
ABprpaaaap:97,ABprpaaaap,97,5106,-19894,112,90,5106,22.0,292,80,34,493123
ABprpaaaap:98,ABprpaaaap,98,4952,-20048,-245,-219,4952,21.0,288,80,38,721590
ABprpaaaap:99,ABprpaaaap,99,5311,-19689,183,198,5311,22.0,292,84,34,487719
ABprpaaaap:100,ABprpaaaap,100,5072,-19928,4,7,5072,18.0,290,76,34,488991
ABprpaaaap:101,ABprpaaaap,101,5078,-19922,85,48,5078,18.0,292,80,34,490070
ABprpaaaap:102,ABprpaaaap,102,4945,-20055,-47,-17,4945,16.0,290,84,34,483449
ABprpaaaap:103,ABprpaaaap,103,5071,-19929,14,-25,5071,19.0,282,88,34,525685
ABprpaaaap:104,ABprpaaaap,104,4745,-20255,-274,-265,4745,16.0,276,86,30,377538
ABprpaaaap:105,ABprpaaaap,105,5125,-19875,217,243,5125,17.0,276,90,30,375104
ABprpaaaap:106,ABprpaaaap,106,4974,-20026,90,73,4974,17.0,272,98,34,509644
ABprpaaaap:107,ABprpaaaap,107,5019,-19981,51,7,5019,19.0,266,102,34,533724
ABprpaaaap:108,ABprpaaaap,108,4664,-20336,-313,-324,4664,17.0,262,94,34,538247
ABprpaaaap:109,ABprpaaaap,109,4961,-20039,27,30,4961,17.0,252,100,38,705883
ABprpaaaap:110,ABprpaaaap,110,5045,-19955,85,42,5045,16.0,248,108,34,519463
ABprpaaaap:111,ABprpaaaap,111,4991,-20009,108,104,4991,16.0,244,114,34,470853
ABprpaaaap:112,ABprpaaaap,112,4895,-20105,-146,-159,4895,16.0,238,116,34,533724
ABprpaaaap:113,ABprpaaaap,113,5159,-19841,169,221,5159,17.0,234,114,34,538563
ABprpaaaap:114,ABprpaaaap,114,5060,-19940,74,49,5060,16.0,230,120,34,518593
ABprpaaaap:115,ABprpaaaap,115,4956,-20044,-26,-12,4956,17.0,232,126,38,743805
ABprpaaaap:116,ABprpaaaap,116,4981,-20019,-70,-50,4981,16.0,224,128,38,759232
ABprpaaaap:117,ABprpaaaap,117,5048,-19952,115,116,5048,16.0,228,132,34,518565
ABprpaaaap:118,ABprpaaaap,118,4730,-20270,-262,-258,4730,15.0,226,128,38,710536
ABprpaaaap:119,ABprpaaaap,119,5017,-19983,31,50,5017,17.0,228,128,38,772716
ABprpaaaap:120,ABprpaaaap,120,4991,-20009,39,35,4991,15.0,228,134,38,725276
ABprpaaaap:121,ABprpaaaap,121,4753,-20247,64,86,4753,16.0,232,128,38,725358
ABprpaaaap:122,ABprpaaaap,122,4756,-20244,14,24,4756,15.0,226,128,34,517006
ABprpaaaap:123,ABprpaaaap,123,4689,-20311,-60,-33,4689,16.0,228,126,38,739614
ABprpaaaap:124,ABprpaaaap,124,4678,-20322,-65,-45,4678,15.0,224,130,42,845494
ABprpaaaap:125,ABprpaaaap,125,4875,-20125,121,171,4875,15.0,224,140,42,829272
ABprpaaaap:126,ABprpaaaap,126,4774,-20226,5,6,4774,14.0,226,138,42,816252
ABprpaaaap:127,ABprpaaaap,127,5045,-19955,130,150,5045,14.0,232,144,34,454115
ABprpaaaap:128,ABprpaaaap,128,4732,-20268,-97,-82,4732,14.0,232,138,42,793835
ABprpaaaapa:129,ABprpaaaapa,129,5033,-19967,218,211,5033,13.0,250,136,26,210047
ABprpaaaapa:130,ABprpaaaapa,130,4741,-20259,-103,-106,4741,12.0,250,138,26,220384
ABprpaaaapa:131,ABprpaaaapa,131,4610,-20390,-185,-175,4610,14.0,244,126,30,329073
ABprpaaaapa:132,ABprpaaaapa,132,4693,-20307,-58,-51,4693,12.0,240,134,34,382017
ABprpaaaapa:133,ABprpaaaapa,133,4892,-20108,85,109,4892,14.0,234,144,34,415133
ABprpaaaapa:134,ABprpaaaapa,134,4774,-20226,125,87,4774,13.0,232,140,30,323826
ABprpaaaapa:135,ABprpaaaapa,135,4684,-20316,-210,-223,4684,14.0,224,142,30,317461
ABprpaaaapa:136,ABprpaaaapa,136,4607,-20393,-166,-180,4607,14.0,226,134,30,320469
ABprpaaaapa:137,ABprpaaaapa,137,4700,-20300,38,65,4700,14.0,236,142,30,318257
ABprpaaaapa:138,ABprpaaaapa,138,4936,-20064,168,158,4936,13.0,236,146,30,311410
ABprpaaaapa:139,ABprpaaaapa,139,4809,-20191,-48,-26,4809,14.0,238,150,30,311382
ABprpaaaapa:140,ABprpaaaapa,140,4750,-20250,50,65,4750,12.0,240,152,30,303986
ABprpaaaapa:141,ABprpaaaapa,141,4559,-20441,-41,-43,4559,13.0,248,162,30,312383
ABprpaaaapa:142,ABprpaaaapa,142,4718,-20282,-1,-35,4718,11.0,244,168,30,323140
ABprpaaaapa:143,ABprpaaaapa,143,4845,-20155,150,178,4845,12.0,250,182,30,303514
ABprpaaaapa:144,ABprpaaaapa,144,4664,-20336,-60,-104,4664,12.0,252,174,30,334823
ABprpaaaapa:145,ABprpaaaapa,145,4660,-20340,-12,-9,4660,13.0,256,182,34,427368
ABprpaaaapa:146,ABprpaaaapa,146,4612,-20388,-101,-87,4612,10.0,258,182,32,333509
ABprpaaaapa:147,ABprpaaaapa,147,4558,-20442,-221,-209,4558,11.0,260,192,32,336338
ABprpaaaapa:148,ABprpaaaapa,148,4628,-20372,-27,10,4628,12.0,262,196,34,453636
ABprpaaaapa:149,ABprpaaaapa,149,4701,-20299,149,151,4701,13.0,260,194,30,325187
ABprpaaaapa:150,ABprpaaaapa,150,4560,-20440,-37,-46,4560,11.0,254,202,30,306077
ABprpaaaapa:151,ABprpaaaapa,151,4658,-20342,10,106,4658,14.0,252,206,30,318158
ABprpaaaapa:152,ABprpaaaapa,152,4574,-20426,-143,-159,4574,13.0,258,210,34,419127
ABprpaaaapa:153,ABprpaaaapa,153,4874,-20126,193,276,4874,14.0,258,210,30,308213
ABprpaaaapa:154,ABprpaaaapa,154,4975,-20025,374,344,4975,12.0,264,212,30,289274
ABprpaaaapa:155,ABprpaaaapa,155,4619,-20381,19,-1,4619,15.0,262,210,34,475719
ABprpaaaapp:129,ABprpaaaapp,129,4975,-20025,36,59,4975,18.0,224,154,26,239115
ABprpaaaapp:130,ABprpaaaapp,130,4770,-20230,35,56,4770,16.0,214,156,30,338764
ABprpaaaapp:131,ABprpaaaapp,131,4882,-20118,150,198,4882,19.0,212,150,30,333669
ABprpaaaapp:132,ABprpaaaapp,132,4829,-20171,60,75,4829,17.0,206,152,30,331516
ABprpaaaapp:133,ABprpaaaapp,133,4626,-20374,-164,-125,4626,18.0,198,156,30,320294
ABprpaaaapp:134,ABprpaaaapp,134,4760,-20240,-53,-10,4760,16.0,196,154,30,310740
ABprpaaaapp:135,ABprpaaaapp,135,4856,-20144,90,71,4856,17.0,190,154,30,316648
ABprpaaaapp:136,ABprpaaaapp,136,4800,-20200,88,162,4800,17.0,194,154,30,345476
ABprpaaaapp:137,ABprpaaaapp,137,4657,-20343,-135,-107,4657,15.0,200,162,30,321161
ABprpaaaapp:138,ABprpaaaapp,138,4874,-20126,22,21,4874,14.0,206,162,30,324683
ABprpaaaapp:139,ABprpaaaapp,139,5371,-19629,616,595,5371,15.0,204,166,30,329947
ABprpaaaapp:140,ABprpaaaapp,140,5200,-19800,626,595,5200,13.0,206,168,30,314500
ABprpaaaapp:141,ABprpaaaapp,141,4698,-20302,-27,-1,4698,14.0,208,174,30,304472
ABprpaaaapp:142,ABprpaaaapp,142,4694,-20306,-24,-43,4694,13.0,208,178,30,311016
ABprpaaaapp:143,ABprpaaaapp,143,5084,-19916,326,381,5084,13.0,214,190,30,305112
ABprpaaaapp:144,ABprpaaaapp,144,4591,-20409,-253,-326,4591,12.0,212,190,34,408222
ABprpaaaapp:145,ABprpaaaapp,145,4662,-20338,-97,-81,4662,12.0,218,192,34,395942
ABprpaaaapp:146,ABprpaaaapp,146,4873,-20127,147,198,4873,12.0,220,192,34,436395
ABprpaaaapp:147,ABprpaaaapp,147,4675,-20325,-101,-56,4675,12.0,226,204,38,624065
ABprpaaaapp:148,ABprpaaaapp,148,4592,-20408,-102,-49,4592,11.0,226,214,34,445798
ABprpaaaapp:149,ABprpaaaapp,149,4502,-20498,-127,-138,4502,11.0,226,214,34,445798
ABprpaaaapp:150,ABprpaaaapp,150,4584,-20416,-74,-60,4584,12.0,228,220,38,663597
ABprpaaaapp:151,ABprpaaaapp,151,4788,-20212,38,52,4788,13.0,226,232,46,989443
ABprpaaaapp:152,ABprpaaaapp,152,4912,-20088,235,275,4912,11.0,232,240,34,424464
ABprpaaaapp:153,ABprpaaaapp,153,4625,-20375,-41,-2,4625,13.0,230,242,38,580565
ABprpaaaapp:154,ABprpaaaapp,154,4654,-20346,-136,-130,4654,14.0,236,240,34,462312
ABprpaaaapp:155,ABprpaaaapp,155,4672,-20328,-48,-87,4672,15.0,240,252,30,334820
ABprpaaap:61,ABprpaaap,61,5673,-19327,-161,-149,5673,34.0,202,128,34,344495
ABprpaaap:62,ABprpaaap,62,5760,-19240,-23,-22,5760,33.0,204,128,34,354799
ABprpaaap:63,ABprpaaap,63,5726,-19274,-17,-23,5726,33.0,210,122,38,475694
ABprpaaap:64,ABprpaaap,64,5472,-19528,-160,-166,5472,31.0,208,116,38,487745
ABprpaaap:65,ABprpaaap,65,5702,-19298,68,63,5702,34.0,208,110,38,522501
ABprpaaap:66,ABprpaaap,66,5516,-19484,-2,4,5516,35.0,212,112,38,545909
ABprpaaap:67,ABprpaaap,67,5450,-19550,-60,-57,5450,37.0,204,120,38,590102
ABprpaaap:68,ABprpaaap,68,5430,-19570,-129,-140,5430,36.0,208,112,38,598770
ABprpaaap:69,ABprpaaap,69,5700,-19300,280,313,5700,38.0,214,104,38,628160
ABprpaaap:70,ABprpaaap,70,5584,-19416,120,131,5584,37.0,218,106,38,629341
ABprpaaap:71,ABprpaaap,71,5420,-19580,3,-14,5420,38.0,216,106,38,646279
ABprpaaap:72,ABprpaaap,72,5234,-19766,-290,-278,5234,37.0,226,106,38,685669
ABprpaaap:73,ABprpaaap,73,5254,-19746,-266,-238,5254,38.0,228,98,38,697319
ABprpaaap:74,ABprpaaap,74,5406,-19594,-31,-41,5406,34.0,228,104,38,688460
ABprpaaap:75,ABprpaaap,75,5423,-19577,-36,-28,5423,35.0,220,100,38,728024
ABprpaaap:76,ABprpaaap,76,5358,-19642,-29,-29,5358,32.0,218,106,42,821272
ABprpaaap:77,ABprpaaap,77,5298,-19702,-145,-150,5298,32.0,218,104,38,680226
ABprpaaap:78,ABprpaaap,78,5213,-19787,-132,-121,5213,30.0,218,100,34,506551
ABprpaaap:79,ABprpaaap,79,5226,-19774,4,0,5226,29.0,220,98,38,684695
ABprpaaap:80,ABprpaaap,80,5296,-19704,9,-6,5296,27.0,218,104,38,696515
ABprpaaap:81,ABprpaaap,81,5387,-19613,143,140,5387,27.0,214,108,38,693951
ABprpaaap:82,ABprpaaap,82,5349,-19651,170,175,5349,25.0,210,106,38,685572
ABprpaaap:83,ABprpaaap,83,5241,-19759,36,28,5241,26.0,208,112,38,681794
ABprpaaap:84,ABprpaaap,84,5262,-19738,77,70,5262,26.0,214,106,38,729711
