cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplppppaap:166,ABplppppaap,166,6350,-18650,13,223,6350,9.0,440,228,34,262192
ABplppppaap:167,ABplppppaap,167,5968,-19032,-691,-323,5968,9.0,442,236,34,242486
ABplppppaap:168,ABplppppaap,168,6014,-18986,-580,-542,6014,11.0,436,226,30,194119
ABplppppaap:169,ABplppppaap,169,5531,-19469,-1102,-798,5531,11.0,442,228,30,188990
ABplppppaap:170,ABplppppaap,170,5692,-19308,-719,-580,5692,12.0,442,222,26,142577
ABplppppaap:171,ABplppppaap,171,6361,-18639,-254,165,6361,12.0,446,222,30,205180
ABplppppaap:172,ABplppppaap,172,6224,-18776,-186,-26,6224,12.0,446,222,26,139169
ABplppppaap:173,ABplppppaap,173,6090,-18910,-630,-345,6090,13.0,450,218,26,150724
ABplppppaap:174,ABplppppaap,174,5778,-19222,-968,-680,5778,13.0,450,216,26,146458
ABplppppaap:175,ABplppppaap,175,5802,-19198,-673,-712,5802,13.0,450,214,26,143645
ABplppppaap:176,ABplppppaap,176,5933,-19067,-572,-391,5933,13.0,450,214,26,143645
ABplppppaap:177,ABplppppaap,177,6119,-18881,-717,-614,6119,16.0,450,214,30,216563
ABplppppaap:178,ABplppppaap,178,6172,-18828,-586,-433,6172,18.0,454,208,30,239343
ABplppppaap:179,ABplppppaap,179,6387,-18613,-525,-231,6387,17.0,456,210,30,236579
ABplppppaap:180,ABplppppaap,180,7014,-17986,237,422,7014,18.0,460,208,30,244623
ABplppppaap:181,ABplppppaap,181,6164,-18836,-443,-568,6164,18.0,466,212,26,171932
ABplppppaap:182,ABplppppaap,182,5991,-19009,-700,-737,5991,18.0,472,210,26,166181
ABplppppaap:183,ABplppppaap,183,5896,-19104,-952,-682,5896,18.0,474,210,26,170718
ABplppppaap:184,ABplppppaap,184,7021,-17979,409,511,7021,18.0,474,212,26,170625
ABplppppaap:185,ABplppppaap,185,6583,-18417,-405,-318,6583,18.0,478,210,26,172269
ABplppppaap:186,ABplppppaap,186,6544,-18456,-194,-35,6544,19.0,482,210,26,171392
ABplppppaap:187,ABplppppaap,187,6236,-18764,-479,-282,6236,19.0,484,208,26,180209
ABplppppaap:188,ABplppppaap,188,6605,-18395,22,214,6605,19.0,486,212,26,184493
ABplppppaap:189,ABplppppaap,189,6463,-18537,-355,-44,6463,19.0,486,212,26,184493
ABplppppaap:190,ABplppppaap,190,6954,-18046,-1,500,6954,19.0,488,206,26,176971
ABplppppap:103,ABplppppap,103,6443,-18557,24,13,6443,13.0,370,166,34,197970
ABplppppap:104,ABplppppap,104,6040,-18960,-331,-338,6040,11.0,396,176,34,181751
ABplppppap:105,ABplppppap,105,6529,-18471,193,196,6529,10.0,406,186,34,182675
ABplppppap:106,ABplppppap,106,6093,-18907,-158,-145,6093,7.0,406,192,34,181161
ABplppppap:107,ABplppppap,107,6462,-18538,187,198,6462,7.0,412,192,34,183896
ABplppppap:108,ABplppppap,108,6335,-18665,-23,-20,6335,7.0,412,196,34,187390
ABplppppap:109,ABplppppap,109,6338,-18662,-91,-109,6338,6.0,414,194,30,161186
ABplppppap:110,ABplppppap,110,6107,-18893,-279,-280,6107,6.0,416,196,34,200227
ABplppppap:111,ABplppppap,111,6188,-18812,-200,-169,6188,6.0,414,192,34,190663
ABplppppap:112,ABplppppap,112,6462,-18538,56,119,6462,7.0,404,192,34,208028
ABplppppap:113,ABplppppap,113,6865,-18135,457,490,6865,6.0,400,190,34,204553
ABplppppap:114,ABplppppap,114,6279,-18721,-94,-94,6279,7.0,402,190,34,229970
ABplppppap:115,ABplppppap,115,6124,-18876,-348,-289,6124,8.0,400,188,38,324207
ABplppppap:116,ABplppppap,116,6239,-18761,-86,-86,6239,8.0,396,188,34,253506
ABplppppap:117,ABplppppap,117,6678,-18322,275,300,6678,6.0,402,190,34,253017
ABplppppap:118,ABplppppap,118,6183,-18817,-296,-294,6183,7.0,400,186,34,284237
ABplppppap:119,ABplppppap,119,6507,-18493,74,65,6507,8.0,406,182,38,363252
ABplppppap:120,ABplppppap,120,6221,-18779,-234,-250,6221,7.0,410,188,34,288189
ABplppppap:121,ABplppppap,121,6668,-18332,305,340,6668,8.0,410,184,34,181188
ABplppppap:122,ABplppppap,122,6238,-18762,-26,-30,6238,9.0,412,186,34,196536
ABplppppap:123,ABplppppap,123,6003,-18997,-414,-394,6003,9.0,420,184,34,210678
ABplppppap:124,ABplppppap,124,5847,-19153,-299,-281,5847,9.0,420,188,30,156500
ABplppppap:125,ABplppppap,125,6045,-18955,-122,-91,6045,9.0,420,190,38,265939
ABplppppap:126,ABplppppap,126,6206,-18794,93,169,6206,7.0,428,194,34,199721
ABplppppap:127,ABplppppap,127,6046,-18954,-175,-149,6046,8.0,426,194,34,200151
ABplppppap:128,ABplppppap,128,6027,-18973,-150,-57,6027,8.0,426,188,38,263511
ABplppppap:129,ABplppppap,129,5984,-19016,-148,-102,5984,9.0,428,190,30,142094
ABplppppap:130,ABplppppap,130,6146,-18854,-170,-139,6146,7.0,422,192,34,189162
ABplppppap:131,ABplppppap,131,5886,-19114,-133,-55,5886,6.0,426,202,38,229161
ABplppppap:132,ABplppppap,132,5877,-19123,-195,-78,5877,6.0,430,200,34,183952
ABplppppap:133,ABplppppap,133,5776,-19224,-197,-114,5776,8.0,432,200,34,188766
ABplppppap:134,ABplppppap,134,5834,-19166,-272,-178,5834,7.0,432,198,34,198371
ABplppppap:135,ABplppppap,135,5901,-19099,142,170,5901,8.0,428,196,30,152265
ABplppppap:136,ABplppppap,136,6148,-18852,60,167,6148,8.0,424,204,30,152349
ABplppppap:137,ABplppppap,137,6093,-18907,22,122,6093,6.0,424,210,34,206932
ABplppppap:138,ABplppppap,138,5610,-19390,-152,-161,5610,5.0,422,212,30,159770
ABplppppap:139,ABplppppap,139,5987,-19013,15,16,5987,5.0,422,210,38,306470
ABplppppap:140,ABplppppap,140,5794,-19206,-96,-35,5794,5.0,422,206,38,310034
ABplppppap:141,ABplppppap,141,6117,-18883,334,367,6117,5.0,424,208,34,216344
ABplppppap:142,ABplppppap,142,5771,-19229,-158,-120,5771,6.0,428,208,34,252718
ABplppppap:143,ABplppppap,143,5834,-19166,58,56,5834,7.0,432,204,34,243770
ABplppppapa:144,ABplppppapa,144,5670,-19330,168,126,5670,7.0,406,192,30,152800
ABplppppapa:145,ABplppppapa,145,6131,-18869,590,636,6131,7.0,402,182,30,160719
ABplppppapa:146,ABplppppapa,146,5783,-19217,49,19,5783,5.0,412,188,30,136979
ABplppppapa:147,ABplppppapa,147,6045,-18955,356,352,6045,6.0,418,190,30,136938
ABplppppapa:148,ABplppppapa,148,5781,-19219,74,71,5781,5.0,418,190,30,126910
ABplppppapa:149,ABplppppapa,149,6515,-18485,772,812,6515,6.0,418,192,34,183080
ABplppppapa:150,ABplppppapa,150,6162,-18838,108,37,6162,5.0,420,200,30,146886
ABplppppapa:151,ABplppppapa,151,6313,-18687,588,540,6313,6.0,428,200,34,191411
ABplppppapa:152,ABplppppapa,152,6228,-18772,550,567,6228,5.0,428,204,30,142451
ABplppppapa:153,ABplppppapa,153,6326,-18674,640,688,6326,6.0,434,210,30,143056
ABplppppapa:154,ABplppppapa,154,6181,-18819,268,223,6181,6.0,436,204,30,152075
ABplppppapa:155,ABplppppapa,155,6270,-18730,386,375,6270,5.0,440,204,30,141404
ABplppppapa:156,ABplppppapa,156,6182,-18818,109,117,6182,5.0,442,204,30,155996
ABplppppapa:157,ABplppppapa,157,6679,-18321,734,751,6679,5.0,442,200,30,144297
ABplppppapa:158,ABplppppapa,158,6404,-18596,440,444,6404,5.0,448,200,34,193375
ABplppppapa:159,ABplppppapa,159,6445,-18555,597,639,6445,5.0,444,206,30,144397
ABplppppapa:160,ABplppppapa,160,6123,-18877,156,197,6123,5.0,448,208,30,150365
ABplppppapa:161,ABplppppapa,161,6355,-18645,367,348,6355,5.0,448,212,34,194889
ABplppppapa:162,ABplppppapa,162,6534,-18466,683,712,6534,5.0,452,212,34,190974
ABplppppapa:163,ABplppppapa,163,6938,-18062,1024,1056,6938,5.0,448,212,34,190236
ABplppppapa:164,ABplppppapa,164,6898,-18102,949,891,6898,5.0,448,204,34,200409
ABplppppapa:165,ABplppppapa,165,6493,-18507,412,443,6493,6.0,446,206,30,164800
ABplppppapa:166,ABplppppapa,166,6858,-18142,685,671,6858,5.0,448,208,34,224887
ABplppppapa:167,ABplppppapa,167,6864,-18136,605,619,6864,5.0,448,206,34,213428
ABplppppapa:168,ABplppppapa,168,7120,-17880,777,847,7120,5.0,446,208,30,172656
ABplppppapa:169,ABplppppapa,169,7066,-17934,688,951,7066,5.0,450,210,30,174806
ABplppppapa:170,ABplppppapa,170,6957,-18043,952,1011,6957,5.0,446,208,34,239181
ABplppppapa:171,ABplppppapa,171,6934,-18066,761,865,6934,6.0,444,208,34,242208
ABplppppapa:172,ABplppppapa,172,6638,-18362,536,611,6638,6.0,444,210,34,232146
ABplppppapa:173,ABplppppapa,173,6825,-18175,682,860,6825,6.0,446,210,34,248158
ABplppppapa:174,ABplppppapa,174,6772,-18228,563,573,6772,6.0,444,212,34,245883
ABplppppapa:175,ABplppppapa,175,7098,-17902,826,913,7098,6.0,440,206,30,174827
ABplppppapa:176,ABplppppapa,176,7061,-17939,871,884,7061,7.0,440,202,30,203592
ABplppppapa:177,ABplppppapa,177,6597,-18403,330,505,6597,8.0,440,204,30,202017
ABplppppapa:178,ABplppppapa,178,7309,-17691,925,1079,7309,9.0,440,200,30,210481
ABplppppapa:179,ABplppppapa,179,7433,-17567,990,1090,7433,8.0,442,202,30,206871
ABplppppapa:180,ABplppppapa,180,8030,-16970,1513,1572,8030,10.0,444,202,30,218634
ABplppppapa:181,ABplppppapa,181,7569,-17431,862,928,7569,10.0,450,206,30,216581
ABplppppapa:182,ABplppppapa,182,7748,-17252,998,867,7748,12.0,456,202,30,227390
ABplppppapa:183,ABplppppapa,183,8741,-16259,2111,2214,8741,11.0,458,202,30,233591
ABplppppapa:184,ABplppppapa,184,7824,-17176,1172,1191,7824,11.0,454,204,30,222549
ABplppppapa:185,ABplppppapa,185,8188,-16812,1175,1217,8188,11.0,454,204,30,224413
ABplppppapa:186,ABplppppapa,186,8194,-16806,931,1432,8194,11.0,460,202,30,227222
ABplppppapa:187,ABplppppapa,187,7653,-17347,771,725,7653,10.0,460,202,30,222919
ABplppppapa:188,ABplppppapa,188,7429,-17571,801,751,7429,10.0,460,200,30,233440
ABplppppapa:189,ABplppppapa,189,8041,-16959,1287,1527,8041,10.0,462,198,30,235070
ABplppppapa:190,ABplppppapa,190,8174,-16826,1676,1602,8174,10.0,460,198,30,231012
ABplppppapp:144,ABplppppapp,144,0,0,0,0,0,7.0,442,222,30,0
ABplppppapp:145,ABplppppapp,145,6184,-18816,52,173,6184,8.0,444,224,30,190991
ABplppppapp:146,ABplppppapp,146,6285,-18715,239,440,6285,7.0,448,230,30,180578
ABplppppapp:147,ABplppppapp,147,6285,-18715,239,440,6285,7.0,451,232,30,180578
ABplppppapp:148,ABplppppapp,148,6456,-18544,304,637,6456,7.0,454,234,30,165193
ABplppppapp:149,ABplppppapp,149,5959,-19041,-380,-22,5959,7.0,452,232,30,177607
ABplppppapp:150,ABplppppapp,150,6895,-18105,820,952,6895,6.0,454,232,30,164326
ABplppppapp:151,ABplppppapp,151,5642,-19358,-653,-332,5642,6.0,456,228,30,165104
ABplppppapp:152,ABplppppapp,152,6572,-18428,233,507,6572,6.0,460,230,34,202287
ABplppppapp:153,ABplppppapp,153,6251,-18749,-72,232,6251,6.0,462,232,34,241832
ABplppppapp:154,ABplppppapp,154,6767,-18233,573,702,6767,5.0,458,232,34,204666
ABplppppapp:155,ABplppppapp,155,7233,-17767,698,967,7233,6.0,466,228,34,240992
ABplppppapp:156,ABplppppapp,156,6657,-18343,250,571,6657,5.0,466,226,34,239107
ABplppppapp:157,ABplppppapp,157,6788,-18212,399,511,6788,5.0,466,228,34,227879
ABplppppapp:158,ABplppppapp,158,6936,-18064,719,784,6936,5.0,468,226,30,175615
ABplppppapp:159,ABplppppapp,159,7280,-17720,1093,1192,7280,5.0,468,230,30,185645
ABplppppapp:160,ABplppppapp,160,7280,-17720,1093,1192,7280,5.3,470,231,31,185645
ABplppppapp:161,ABplppppapp,161,7280,-17720,1093,1192,7280,5.7,472,232,32,185645
ABplppppapp:162,ABplppppapp,162,6670,-18330,285,606,6670,6.0,474,234,34,257782
ABplppppapp:163,ABplppppapp,163,6777,-18223,331,518,6777,6.0,476,234,38,358861
ABplppppapp:164,ABplppppapp,164,7153,-17847,1033,1077,7153,6.0,474,230,30,184512
ABplppppapp:165,ABplppppapp,165,7014,-17986,645,763,7014,6.0,474,230,30,173840
ABplppppapp:166,ABplppppapp,166,6712,-18288,300,453,6712,5.0,474,230,34,226978
ABplppppapp:167,ABplppppapp,167,7154,-17846,798,963,7154,6.0,470,232,42,399753
ABplppppapp:168,ABplppppapp,168,7296,-17704,831,916,7296,5.0,468,228,34,262287
ABplppppapp:169,ABplppppapp,169,7589,-17411,910,1119,7589,6.0,474,228,30,188014
ABplppppapp:170,ABplppppapp,170,6865,-18135,421,576,6865,5.0,472,226,34,250293
ABplppppapp:171,ABplppppapp,171,7853,-17147,1343,1431,7853,6.0,472,222,30,195129
ABplppppapp:172,ABplppppapp,172,7084,-17916,479,610,7084,7.0,474,224,30,203843
ABplppppapp:173,ABplppppapp,173,7026,-17974,630,726,7026,6.0,470,220,34,254614
ABplppppapp:174,ABplppppapp,174,6992,-18008,337,363,6992,8.0,468,218,30,205972
ABplppppapp:175,ABplppppapp,175,7335,-17665,786,868,7335,7.0,468,214,34,282228
ABplppppapp:176,ABplppppapp,176,7686,-17314,1184,1332,7686,7.0,464,216,30,204586
ABplppppapp:177,ABplppppapp,177,7638,-17362,877,835,7638,8.0,466,214,30,229702
ABplppppapp:178,ABplppppapp,178,8493,-16507,1930,2187,8493,7.0,470,214,30,235645
ABplppppapp:179,ABplppppapp,179,7769,-17231,1153,1457,7769,8.0,468,212,34,311713
ABplppppapp:180,ABplppppapp,180,7348,-17652,544,617,7348,8.0,470,212,30,240106
ABplppppapp:181,ABplppppapp,181,7444,-17556,668,759,7444,10.0,474,214,30,240388
ABplppppapp:182,ABplppppapp,182,7167,-17833,114,153,7167,10.0,476,218,30,245103
ABplppppapp:183,ABplppppapp,183,7809,-17191,1105,1405,7809,10.0,480,216,30,241785
ABplppppapp:184,ABplppppapp,184,7407,-17593,718,790,7407,10.0,478,218,30,243992
ABplppppapp:185,ABplppppapp,185,8394,-16606,1544,1593,8394,10.0,480,218,30,246586
ABplppppapp:186,ABplppppapp,186,8390,-16610,1511,1415,8390,10.0,480,218,30,246586
ABplppppapp:187,ABplppppapp,187,7722,-17278,718,659,7722,10.0,484,220,30,243730
ABplppppapp:188,ABplppppapp,188,8177,-16823,531,554,8177,11.0,484,220,26,183398
ABplppppapp:189,ABplppppapp,189,7754,-17246,1044,982,7754,10.0,486,218,26,177483
ABplppppapp:190,ABplppppapp,190,6831,-18169,-625,-527,6831,11.0,486,214,26,178992
ABplppppp:76,ABplppppp,76,6857,-18143,34,37,6857,19.0,450,120,38,229606
ABplppppp:77,ABplppppp,77,6611,-18389,-226,-227,6611,19.0,462,118,38,237370
ABplppppp:78,ABplppppp,78,6668,-18332,-167,-149,6668,19.0,458,120,42,260222
ABplppppp:79,ABplppppp,79,6541,-18459,-132,-133,6541,16.0,460,132,42,235823
ABplppppp:80,ABplppppp,80,6671,-18329,-34,-32,6671,15.0,460,132,46,277724
ABplppppp:81,ABplppppp,81,6766,-18234,30,30,6766,15.0,452,132,42,275503
ABplppppp:82,ABplppppp,82,6624,-18376,-91,-73,6624,16.0,448,132,42,278614
ABplppppp:83,ABplppppp,83,6706,-18294,24,36,6706,17.0,444,126,42,320710
ABplppppp:84,ABplppppp,84,6478,-18522,-119,-104,6478,18.0,442,122,42,322810
ABplppppp:85,ABplppppp,85,6363,-18637,-353,-342,6363,17.0,444,122,42,321918
ABplppppp:86,ABplppppp,86,6614,-18386,63,61,6614,14.0,440,122,42,328723
ABplppppp:87,ABplppppp,87,6458,-18542,-85,-85,6458,14.0,440,126,42,356116
ABplppppp:88,ABplppppp,88,6464,-18536,-167,-175,6464,15.0,436,124,42,370354
ABplppppp:89,ABplppppp,89,6442,-18558,-146,-123,6442,14.0,430,126,42,384218
ABplppppp:90,ABplppppp,90,6539,-18461,61,61,6539,13.0,438,132,42,369422
ABplppppp:91,ABplppppp,91,6434,-18566,-146,-146,6434,13.0,436,138,42,353665
ABplppppp:92,ABplppppp,92,6377,-18623,-117,-84,6377,11.0,436,140,42,348342
ABplppppp:93,ABplppppp,93,6477,-18523,-97,-53,6477,12.0,430,140,42,373294
ABplppppp:94,ABplppppp,94,6250,-18750,-288,-239,6250,10.0,432,146,46,444920
ABplppppp:95,ABplppppp,95,6383,-18617,-207,-151,6383,10.0,430,150,46,443282
ABplppppp:96,ABplppppp,96,6273,-18727,-131,-92,6273,10.0,432,148,46,455112
ABplppppp:97,ABplppppp,97,6316,-18684,-305,-257,6316,11.0,426,144,46,480863
ABplppppp:98,ABplppppp,98,6565,-18435,37,66,6565,11.0,422,146,46,497489
ABplppppp:99,ABplppppp,99,6204,-18796,-387,-316,6204,10.0,422,144,46,507033
ABplppppp:100,ABplppppp,100,6250,-18750,-274,-210,6250,10.0,418,148,46,530403
ABplppppp:101,ABplppppp,101,6453,-18547,-119,-70,6453,11.0,418,152,46,537139
ABplppppp:102,ABplppppp,102,6518,-18482,-38,19,6518,10.0,426,158,46,524890
ABplppppp:103,ABplppppp,103,6528,-18472,5,4,6528,8.0,432,172,42,406525
ABplppppp:104,ABplppppp,104,6488,-18512,2,1,6488,10.0,446,186,38,373395
ABplppppp:105,ABplppppp,105,6259,-18741,-207,-191,6259,9.0,456,194,42,455848
ABplpppppa:106,ABplpppppa,106,6176,-18824,-60,-43,6176,7.0,440,200,30,169002
ABplpppppa:107,ABplpppppa,107,6297,-18703,-52,-49,6297,7.0,450,192,34,206834
ABplpppppa:108,ABplpppppa,108,6608,-18392,187,209,6608,5.0,452,196,34,208438
ABplpppppa:109,ABplpppppa,109,6934,-18066,526,534,6934,6.0,454,200,34,203688
ABplpppppa:110,ABplpppppa,110,6985,-18015,699,717,6985,5.0,456,200,30,131328
ABplpppppa:111,ABplpppppa,111,6695,-18305,260,242,6695,6.0,456,198,34,201969
ABplpppppa:112,ABplpppppa,112,6783,-18217,325,356,6783,6.0,444,204,38,286080
ABplpppppa:113,ABplpppppa,113,7153,-17847,619,607,7153,6.0,438,208,38,297167
ABplpppppa:114,ABplpppppa,114,6652,-18348,46,50,6652,6.0,440,212,30,172689
ABplpppppa:115,ABplpppppa,115,6803,-18197,126,125,6803,8.0,438,216,38,329508
ABplpppppa:116,ABplpppppa,116,7183,-17817,751,715,7183,8.0,432,216,34,276604
ABplpppppa:117,ABplpppppa,117,6839,-18161,104,148,6839,8.0,436,220,34,297312
ABplpppppa:118,ABplpppppa,118,7044,-17956,455,451,7044,8.0,436,218,34,280135
ABplpppppa:119,ABplpppppa,119,7254,-17746,705,681,7254,7.0,440,218,34,272185
ABplpppppa:120,ABplpppppa,120,6821,-18179,217,233,6821,9.0,440,218,34,270071
ABplpppppa:121,ABplpppppa,121,7128,-17872,397,467,7128,9.0,434,220,38,198941
ABplpppppa:122,ABplpppppa,122,6895,-18105,434,456,6895,9.0,436,220,34,156820
ABplpppppa:123,ABplpppppa,123,6702,-18298,285,269,6702,10.0,432,222,38,217240
ABplpppppa:124,ABplpppppa,124,6750,-18250,449,458,6750,8.0,438,224,34,178859
ABplpppppa:125,ABplpppppa,125,7177,-17823,918,876,7177,8.0,440,226,30,132274
ABplpppppa:126,ABplpppppa,126,7943,-17057,1645,1663,7943,9.0,444,232,30,141897
ABplpppppa:127,ABplpppppa,127,6915,-18085,571,624,6915,10.0,442,232,34,191172
ABplpppppa:128,ABplpppppa,128,7261,-17739,744,740,7261,10.0,448,228,30,141387
ABplpppppa:129,ABplpppppa,129,7606,-17394,1289,1319,7606,9.0,446,232,38,264856
ABplpppppa:130,ABplpppppa,130,7325,-17675,1044,1096,7325,10.0,444,234,34,185511
ABplpppppa:131,ABplpppppa,131,7294,-17706,1045,1052,7294,12.0,448,236,34,181707
ABplpppppa:132,ABplpppppa,132,7076,-17924,939,959,7076,13.0,456,238,34,191232
ABplpppppa:133,ABplpppppa,133,6770,-18230,372,460,6770,10.0,456,238,34,205194
ABplpppppa:134,ABplpppppa,134,7074,-17926,698,761,7074,12.0,460,236,30,167964
ABplpppppa:135,ABplpppppa,135,8047,-16953,1539,1605,8047,14.0,460,234,34,209977
ABplpppppa:136,ABplpppppa,136,7577,-17423,1218,1293,7577,12.0,460,238,34,219448
ABplpppppa:137,ABplpppppa,137,7463,-17537,1071,1102,7463,14.0,456,238,34,218309
ABplpppppa:138,ABplpppppa,138,8214,-16786,1809,1838,8214,13.0,458,238,34,233727
ABplpppppa:139,ABplpppppa,139,7495,-17505,1082,1105,7495,15.0,458,238,38,310172
ABplpppppa:140,ABplpppppa,140,8388,-16612,2078,2084,8388,16.0,456,240,34,222268
ABplpppppa:141,ABplpppppa,141,8178,-16822,1951,1995,8178,14.0,456,242,38,352243
ABplpppppa:142,ABplpppppa,142,7150,-17850,1046,1127,7150,15.0,458,240,38,355543
ABplpppppa:143,ABplpppppa,143,7817,-17183,1653,1784,7817,15.0,464,238,38,326664
ABplpppppa:144,ABplpppppa,144,7543,-17457,1401,1492,7543,15.0,460,236,42,448645
ABplpppppa:145,ABplpppppa,145,7891,-17109,1681,1694,7891,14.0,456,236,38,373221
ABplpppppa:146,ABplpppppa,146,8338,-16662,1922,2076,8338,15.0,460,236,38,374005
ABplpppppa:147,ABplpppppa,147,7336,-17664,1194,1274,7336,13.0,458,234,46,587314
ABplpppppa:148,ABplpppppa,148,7581,-17419,1342,1396,7581,15.0,462,236,42,457006
ABplpppppa:149,ABplpppppa,149,8208,-16792,2018,2091,8208,15.0,460,234,38,360829
ABplpppppa:150,ABplpppppa,150,7724,-17276,1040,1181,7724,13.0,472,232,38,426056
ABplpppppa:151,ABplpppppa,151,9008,-15992,2692,2742,9008,16.0,474,236,34,306476
ABplpppppa:152,ABplpppppa,152,9193,-15807,2810,2917,9193,17.0,474,234,38,408088
ABplpppppa:153,ABplpppppa,153,9051,-15949,2774,2859,9051,15.0,476,240,38,449366
ABplpppppa:154,ABplpppppa,154,8248,-16752,1768,1759,8248,16.0,476,238,38,477104
ABplpppppa:155,ABplpppppa,155,8880,-16120,2530,2483,8880,17.0,476,232,38,418758
ABplpppppa:156,ABplpppppa,156,8003,-16997,1061,1014,8003,16.0,472,232,30,268896
ABplpppppa:157,ABplpppppa,157,7549,-17451,807,825,7549,16.0,470,228,34,344029
ABplpppppaa:158,ABplpppppaa,158,6997,-18003,467,521,6997,17.0,462,224,30,206193
ABplpppppaa:159,ABplpppppaa,159,7977,-17023,1862,1838,7977,20.0,456,222,30,192978
ABplpppppaa:160,ABplpppppaa,160,7437,-17563,1105,1148,7437,20.0,460,216,30,178592
ABplpppppaa:161,ABplpppppaa,161,7585,-17415,1449,1433,7585,20.0,464,212,30,171611
ABplpppppaa:162,ABplpppppaa,162,8003,-16997,1742,1719,8003,20.0,458,206,30,172221
ABplpppppaa:163,ABplpppppaa,163,7503,-17497,979,967,7503,20.0,458,204,30,166128
ABplpppppaa:164,ABplpppppaa,164,7748,-17252,1325,1376,7748,19.0,458,206,34,216665
ABplpppppaa:165,ABplpppppaa,165,8522,-16478,1774,1859,8522,20.0,454,198,30,170116
ABplpppppaa:166,ABplpppppaa,166,7826,-17174,796,850,7826,19.0,454,196,30,173631
ABplpppppaa:167,ABplpppppaa,167,9021,-15979,2249,2258,9021,19.0,454,190,30,160800
ABplpppppaa:168,ABplpppppaa,168,8306,-16694,1896,1931,8306,21.0,450,186,34,214892
ABplpppppaa:169,ABplpppppaa,169,9004,-15996,2461,2497,9004,21.0,450,190,30,173235
ABplpppppaa:170,ABplpppppaa,170,7519,-17481,972,956,7519,22.0,450,186,34,207980
ABplpppppaa:171,ABplpppppaa,171,8577,-16423,1933,2058,8577,23.0,452,180,34,208774
ABplpppppaa:172,ABplpppppaa,172,7856,-17144,1338,1412,7856,22.0,450,182,34,229274
ABplpppppaa:173,ABplpppppaa,173,7755,-17245,1237,1280,7755,23.0,452,180,38,302954
ABplpppppaa:174,ABplpppppaa,174,8462,-16538,1732,1817,8462,24.0,452,182,30,164419
ABplpppppaa:175,ABplpppppaa,175,7951,-17049,1322,1666,7951,24.0,452,182,30,164419
ABplpppppaa:176,ABplpppppaa,176,8858,-16142,2105,2560,8858,24.0,450,184,34,240126
ABplpppppaa:177,ABplpppppaa,177,8633,-16367,1876,2125,8633,24.0,450,184,34,240126
ABplpppppaa:178,ABplpppppaa,178,8879,-16121,1863,2181,8879,26.0,456,186,30,196104
ABplpppppaa:179,ABplpppppaa,179,8712,-16288,1884,2179,8712,25.0,456,184,34,282456
ABplpppppaa:180,ABplpppppaa,180,9451,-15549,2278,2529,9451,24.0,462,184,34,294737
ABplpppppaa:181,ABplpppppaa,181,9455,-15545,2494,2682,9455,26.0,456,190,30,212950
ABplpppppaa:182,ABplpppppaa,182,8457,-16543,2233,2248,8457,25.0,462,188,42,504678
ABplpppppaa:183,ABplpppppaa,183,8308,-16692,1459,1633,8308,26.0,462,190,34,283595
ABplpppppaa:184,ABplpppppaa,184,8738,-16262,2213,2220,8738,26.0,462,192,30,197443
ABplpppppaa:185,ABplpppppaa,185,8216,-16784,1754,1723,8216,24.0,472,186,42,499958
ABplpppppaa:186,ABplpppppaa,186,8250,-16750,1416,1670,8250,25.0,468,192,34,277725
ABplpppppaa:187,ABplpppppaa,187,9106,-15894,2232,2401,9106,25.0,468,192,34,285563
ABplpppppaa:188,ABplpppppaa,188,7781,-17219,993,1143,7781,25.0,468,192,34,276086
ABplpppppaa:189,ABplpppppaa,189,8576,-16424,1979,2164,8576,25.0,464,198,30,215809
ABplpppppaa:190,ABplpppppaa,190,9482,-15518,2814,2999,9482,26.0,470,194,34,291874
ABplpppppap:158,ABplpppppap,158,7733,-17267,1068,1071,7733,14.0,476,232,30,207052
ABplpppppap:159,ABplpppppap,159,7693,-17307,1147,1289,7693,12.0,482,234,30,235007
ABplpppppap:160,ABplpppppap,160,7922,-17078,1226,1332,7922,13.0,488,236,30,232111
ABplpppppap:161,ABplpppppap,161,8509,-16491,1963,2073,8509,14.0,486,236,30,221178
ABplpppppap:162,ABplpppppap,162,8333,-16667,1574,1590,8333,14.0,488,234,30,207533
ABplpppppap:163,ABplpppppap,163,8055,-16945,1515,1491,8055,15.0,480,226,30,206863
ABplpppppap:164,ABplpppppap,164,9258,-15742,2874,2888,9258,14.0,476,222,30,197851
ABplpppppap:165,ABplpppppap,165,8752,-16248,2217,2180,8752,15.0,470,216,30,187084
ABplpppppap:166,ABplpppppap,166,8248,-16752,1551,1651,8248,14.0,468,214,30,202243
ABplpppppap:167,ABplpppppap,167,8620,-16380,2018,2011,8620,14.0,470,214,30,167855
