"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"163507","Caaapa",364,620,NA,NA,29.5238095238095,NA,NA
"163510","Caaapa",367,765,NA,NA,36.4285714285714,NA,NA
"163511","Caaapa",368,765,NA,NA,36.4285714285714,NA,NA
"163512","Caaapa",369,1009,NA,NA,48.0476190476191,NA,NA
"163513","Caaapa",370,1009,NA,NA,48.0476190476191,NA,NA
"163694","Caaapp",220,736.8,377685.733333333,614.56141542838,387.61237877132,164301.048806207,405.340657726568
"163695","Caaapp",221,735.7,312181.788888889,558.732305213229,290.472132834938,58602.23316912,242.078981262562
"163696","Caaapp",222,1259.1,498037.433333333,705.717672538625,648.476832740404,246612.198788037,496.600643161119
"163697","Caaapp",223,1399.5,720534.944444444,848.843297932218,706.933040661919,270878.219058809,520.459622890008
"163698","Caaapp",224,1568.55555555556,897938.277777778,947.596052006222,721.031127358775,292814.038618871,541.122942240367
"163699","Caaapp",225,1571.77777777778,726489.944444444,852.343794747427,682.258349182733,108985.047315436,330.128834419891
"163700","Caaapp",226,1543.22222222222,760103.194444444,871.838972772177,668.185090587974,105282.508291656,324.472661855596
"163701","Caaapp",227,1874.44444444444,1200817.27777778,1095.81808607897,960.889777841861,810429.090241985,900.238351905752
"163702","Caaapp",228,1801,900002.75,948.684747426668,800.035187226649,135070.215563459,367.51900027544
"163703","Caaapp",229,1815.55555555556,993830.527777778,996.910491357061,817.378166679136,177057.347031536,420.781828304807
"163704","Caaapp",230,1790.33333333333,1031753,1015.75243046719,870.844441414311,262489.584978472,512.337374176891
"163705","Caaapp",231,1809.55555555556,1247916.02777778,1117.10161927095,834.89524703503,244708.699429157,494.680401298816
"163706","Caaapp",232,1866,1302244.5,1141.15927897906,802.114385877374,174119.677810958,417.276500429821
"163707","Caaapp",233,1980.55555555556,1072953.52777778,1035.83470099132,864.578715109789,151648.455512064,389.420666518951
"163708","Caaapp",234,2085,1306538.25,1143.03904132799,932.195756522702,295167.433391695,543.293137626176
"163709","Caaapp",235,2318.55555555556,1986899.52777778,1409.57423634861,1047.46653920642,414552.250866793,643.857321824326
"163710","Caaapp",236,2416.66666666667,2084655.25,1443.83352572241,1108.45915097878,538521.5521189,733.840276980556
"163711","Caaapp",237,2207.44444444444,1742691.52777778,1320.11042256994,918.163889047151,190670.990659908,436.658895088498
"163712","Caaapp",238,2346.22222222222,1662772.44444444,1289.48534091879,1017.80156619834,114356.916301051,338.166994695004
"163713","Caaapp",239,2509.11111111111,2548327.36111111,1596.34813280534,1060.05492322793,169067.324429248,411.177971721793
"163714","Caaapp",240,2632.55555555556,2396490.27777778,1548.06016607165,1115.41961768987,145647.297883404,381.637652601789
"163715","Caaapp",241,2676.11111111111,2151459.36111111,1466.78538345291,1157.54058833343,204110.422091778,451.785814398568
"163716","Caaapp",242,2662.33333333333,1933783.5,1390.60544368271,1253.39833139574,338519.972486159,581.824692227959
"163717","Caaapp",243,2553.77777777778,1563106.69444444,1250.24265422535,1178.3069071932,254931.482137178,504.907399566671
"163718","Caaapp",244,2568.88888888889,1982465.36111111,1408.00048334903,1140.12177376369,308579.036179359,555.498907451094
"163719","Caaapp",245,2250.55555555556,1783187.27777778,1335.36035502698,1008.8703127779,322878.857159672,568.224301803145
"163720","Caaapp",246,2130.11111111111,1753651.61111111,1324.25511556917,952.121331573826,324520.259234881,569.666796675812
"163721","Caaapp",247,2635.22222222222,2647922.94444444,1627.24397201048,1131.95986732877,198831.807462599,445.905603757789
"163722","Caaapp",248,2799.44444444444,3648389.52777778,1910.07579110824,1200.94538034558,294097.193230042,542.3072867204
"163723","Caaapp",249,2807.33333333333,3595099.5,1896.07476118427,1209.58053719712,367144.86170263,605.924798718975
"163724","Caaapp",250,2379.125,1653539.55357143,1285.90028912487,924.020635546452,155934.527371968,394.885461079498
"163725","Caaapp",251,2092.5,1181288.85714286,1086.87113180122,820.113209652363,97481.9520409136,312.220998718718
"163726","Caaapp",252,2012.375,1151685.98214286,1073.16633479757,775.963541161818,111300.236903453,333.616901405569
"163727","Caaapp",253,2213.375,1989888.55357143,1410.63409627424,813.95984072979,191283.730086789,437.359954827587
"163728","Caaapp",254,2251.75,2814061.64285714,1677.51651045739,768.91791442157,139762.990250169,373.848886918457
"163729","Caaapp",255,2382.625,2162075.41071429,1470.39974521022,864.196495271604,86979.9830441744,294.923690205067
"163730","Caaapp",256,2479.5,2113430.85714286,1453.76437469862,899.882030085648,64446.0394734347,253.862245072864
"163731","Caaapp",257,2511.75,2064589.35714286,1436.86789829227,924.296066096067,79086.6358136654,281.22346241675
"163732","Caaapp",258,2501,1661843,1289.12489697469,838.969898278712,128741.043524891,358.805021599323
"163733","Caaapp",259,2197,1184268.33333333,1088.24093533249,761.599358743031,124778.970739775,353.240669713688
"163734","Caaapp",260,2646.28571428571,1759541.9047619,1326.47725376725,893.602203722702,115385.278276427,339.684085992304
"163735","Caaapp",261,2842.85714285714,1905992.47619048,1380.57686355758,924.415390826422,104970.471553385,323.991468334253
"163736","Caaapp",262,2856.71428571429,1872911.23809524,1368.5434732208,940.082546611774,43385.8480013243,208.292697906874
"163737","Caaapp",263,2886.57142857143,2010429.95238095,1417.89631228131,954.850987075283,14054.4507211325,118.551468658691
"163738","Caaapp",264,2742.28571428571,1993823.57142857,1412.02817657034,934.915239159788,64900.5040896917,254.755773417781
"163739","Caaapp",265,2667.71428571429,1696206.9047619,1302.38508313091,895.111887022604,34267.6541719652,185.115245649744
"163740","Caaapp",266,2821.14285714286,1927612.14285714,1388.38472436754,938.663244702916,34168.2995068365,184.846691901252
"163741","Caaapp",267,2528.16666666667,1899756.96666667,1378.31671493408,751.658715700154,49138.3333483799,221.671679175261
"163742","Caaapp",268,2353.16666666667,1375143.76666667,1172.66524066618,723.813456865103,23167.1662552447,152.207641908167
"163743","Caaapp",269,2164,1304333.6,1142.07425327778,678.685979391436,24307.1787704834,155.907596897917
"163744","Caaapp",270,2533.83333333333,1874400.56666667,1369.0874941605,792.962963785806,93987.3818111489,306.573615647448
"163745","Caaapp",271,2635,2648124.4,1627.30587167871,738.890589061022,64467.0887243725,253.903699705956
"163746","Caaapp",272,2677.5,2812573.9,1677.07301570325,741.428171931459,62004.4038170651,249.00683488022
"163747","Caaapp",273,2523.83333333333,2301966.16666667,1517.2231762884,715.730617522268,45550.7860348898,213.426301178861
"163748","Caaapp",274,2342.5,2080830.7,1442.50847484512,645.700603609364,15882.7696819542,126.02686095414
"163749","Caaapp",275,2338.33333333333,2092909.86666667,1446.68927785709,643.535162781029,17883.104442772,133.727725034011
"163750","Caaapp",276,2293.5,1909499.5,1381.84640969972,674.094677216907,61035.5964223872,247.053833045325
"163751","Caaapp",277,2345.5,1753561.9,1324.22124284426,693.021211184677,32445.8842846132,180.127411252739
"163752","Caaapp",278,2248.5,1620547.9,1273.00742338763,648.63467412349,10316.3974043745,101.569667737836
"163753","Caaapp",279,2304.66666666667,1758841.46666667,1326.21320558448,661.764031507058,11190.0971445308,105.783255501666
"163754","Caaapp",280,2423.2,1966806.7,1402.42885737566,583.872785020718,20825.6719382994,144.311025006059
"163755","Caaapp",281,2268.4,1681123.3,1296.58138965512,551.419076911861,18861.4166406772,137.336872837112
"163756","Caaapp",282,2156.8,1708004.2,1306.90634706547,494.361537095185,2462.85146619113,49.6271242990275
"163757","Caaapp",283,2273.4,1933450.3,1390.48563458958,516.936537540854,4825.93575948001,69.4689553648248
"163758","Caaapp",284,2104,1839881.5,1356.42231624225,477.990336225765,17185.7726731086,131.094518089463
"163759","Caaapp",285,2104,1839881.5,1356.42231624225,477.990336225765,17185.7726731086,131.094518089463
"163760","Caaapp",286,2161.8,1388840.7,1178.49085698617,514.784562439774,9518.14754135052,97.5609939542977
"163761","Caaapp",287,2092.6,1260425.3,1122.68664372567,511.079509429768,6243.89301505958,79.0183081004622
"163762","Caaapp",288,2212.8,1519645.2,1232.73890179551,552.477056628758,5170.08106991168,71.9032757940254
"163763","Caaapp",289,2363.2,1916183.2,1384.26269183273,543.698942250882,9032.15344911185,95.0376422745843
"163764","Caaapp",290,2363.2,1916183.2,1384.26269183273,543.698942250882,9032.15344911185,95.0376422745843
"163765","Caaapp",291,1830.2,1134486.2,1065.12262204875,455.064389216438,10344.1720816306,101.706303057532
"163766","Caaapp",292,2104.2,1539869.2,1240.91466265815,506.739786608769,9334.80690815125,96.6168044811628
"163767","Caaapp",293,1974.4,1343536.3,1159.11013281741,493.343048656162,16759.5237956912,129.458579459575
"163768","Caaapp",294,1915.2,1173158.7,1083.12450807836,482.52770759581,19565.7160301407,139.877503659955
"163769","Caaapp",295,1800.2,1149805.7,1072.28993280735,441.985490828838,18609.2865221778,136.41585876348
"163770","Caaapp",296,1739.8,994728.7,997.360867489797,432.07291485398,10538.8651510549,102.658975014632
"163771","Caaapp",297,1815,1388379.5,1178.29516675577,431.362046968189,4781.85920211665,69.1509884391876
"163772","Caaapp",298,1719.4,1614282.3,1270.54409604704,398.23689568956,15659.0759726627,125.136229656573
"163773","Caaapp",299,1715.8,1441538.7,1200.64095382425,404.559492326625,19771.2886450572,140.61041442602
"163774","Caaapp",300,1991,1523274.5,1234.21007126016,465.666164204351,7899.55515986476,88.8794417166578
"163775","Caaapp",301,1834.2,1198443.7,1094.73453403097,436.412883838191,6468.06920182929,80.424307282247
"163776","Caaapp",302,1694.4,899577.3,948.460489424836,416.997170570266,8383.78617470034,91.5630175054336
"163777","Caaapp",303,1797.8,1153010.7,1073.7833580383,434.371482047779,18965.5110590445,137.715326158872
"163778","Caaapp",304,1748,898129,947.696681433464,409.073680829709,8975.90044572747,94.7412288590742
"163779","Caaapp",305,1661.6,668261.8,817.472813003588,407.136144769457,6925.77626465954,83.2212488770719
"163780","Caaapp",306,1599.8,921596.7,959.998281248461,389.962425971275,11676.3065594975,108.056959792035
"163781","Caaapp",307,1644.8,914068.7,956.069401246583,403.060302415495,11923.5946543182,109.195213513772
"163782","Caaapp",308,1628.6,900833.3,949.122384100175,389.920188277892,8596.11146005006,92.7152169821657
"163783","Caaapp",309,1599.6,1000683.8,1000.34184157217,354.732056399965,6667.73809640566,81.6562189695657
"163784","Caaapp",310,1421,773381.5,879.42111641693,319.355704731557,3929.32025859138,62.6842903652213
"163785","Caaapp",311,1578.4,1033875.3,1016.79658732708,342.552440450017,16775.2246425211,129.519205689817
"163786","Caaapp",312,1738.4,1456304.3,1206.77433681695,382.439860503387,41271.8973456082,203.154860502052
"163787","Caaapp",313,1351.4,1158940.3,1076.54089564679,327.315415393119,59286.1103163174,243.487392520265
"163788","Caaapp",314,1153.6,569001.8,754.322079751083,268.891161496417,11738.7342080364,108.345439258126
"163789","Caaapp",315,1526.2,947377.7,973.333293378995,340.112936219488,12558.073671295,112.062811276958
"163790","Caaapp",316,1526.2,947377.7,973.333293378995,340.112936219488,12558.073671295,112.062811276958
"163791","Caaapp",317,1374.8,1091520.7,1044.75868027023,299.256306717324,17997.1277797077,134.153374089911
"163792","Caaapp",318,1556.4,972754.3,986.283072956238,347.471379648559,18085.4840729918,134.482281632161
"163793","Caaapp",319,1545.8,702840.7,838.355950655806,359.967445994105,16154.6981858533,127.101133692243
"163794","Caaapp",320,1312.2,661020.7,813.031795196227,300.132918671238,7498.91993604109,86.5963044017532
"163795","Caaapp",321,1320.2,480918.2,693.482660201392,377.114142881636,44790.6029170966,211.637905199179
"163796","Caaapp",322,1363.6,304074.8,551.429777940945,410.962402547473,56122.6376982511,236.902169045053
"163797","Caaapp",323,1401,284739,533.60940771317,420.075172152715,54169.4558025589,232.743326010777
"163798","Caaapp",324,1423.8,696436.7,834.527830572474,415.322169063364,66893.4107034303,258.637604967704
"163799","Caaapp",325,1473.6,571553.3,756.011441712359,424.348991606476,61458.634980478,247.908521395449
"163800","Caaapp",326,1295.6,314349.3,560.668618704489,416.282204800539,84462.2422363087,290.623884490433
"163801","Caaapp",327,1107.8,176500.7,420.119863848402,370.213338455117,87113.6478449416,295.150212341007
"163802","Caaapp",328,1306,401432.5,633.587010599176,440.74211827301,115753.378250214,340.225481482816
"163803","Caaapp",329,1287.6,434589.3,659.233873522895,433.006559471744,107158.944726752,327.351408621915
"163804","Caaapp",330,1418.4,654147.3,808.793731429714,453.060790655975,98316.316648143,313.55432806476
"163805","Caaapp",331,1345.2,843515.7,918.431107922636,428.43180859929,133929.303975612,365.963528204125
"163806","Caaapp",332,1281.2,657485.2,810.85461088903,410.85643845728,135019.892123007,367.450530171079
"163807","Caaapp",333,1320.6,757079.3,870.103039875163,451.636227700627,201174.760530176,448.525094649314
"163808","Caaapp",334,1155.6,560675.8,748.782879077774,405.051188303985,176779.21313109,420.451201842842
"163809","Caaapp",335,1053.2,508318.7,712.964725635147,372.891545345733,171867.866028483,414.569494811766
"163810","Caaapp",336,1119.4,358946.3,599.121273199342,410.495020969331,172468.917274384,415.293772255718
"163811","Caaapp",337,1238.2,580567.7,761.949932738366,432.903376377023,166976.909535558,408.628082167095
"163812","Caaapp",338,1333.4,340425.3,583.459767250493,465.107405306179,130181.917066051,360.807312933165
"163813","Caaapp",339,1287.75,440007.583333333,663.330674199025,370.517324615873,79268.4099593065,281.546461457619
"163814","Caaapp",340,1163.25,533965.583333333,730.729487110882,346.891827244251,102756.586311202,320.556681900725
"163815","Caaapp",341,889.333333333333,350766.333333333,592.255294052601,238.293800750711,59494.5469863539,243.915040508686
"163816","Caaapp",342,904,719397,848.172741839774,237.917235394261,72029.9510818438,268.383962042898
"163817","Caaapp",343,904,719397,848.172741839774,237.917235394261,72029.9510818438,268.383962042898
"163818","Caaapp",344,1039.33333333333,837762.333333333,915.293577675127,255.708673947831,67656.38664391,260.108413250917
"163819","Caaapp",345,850.666666666667,1168872.33333333,1081.14399287668,89.4237660290806,3710.0078438988,60.9098337208271
"163820","Caaapp",346,1011.33333333333,1222496.33333333,1105.66556124957,110.597487426253,4065.75355456127,63.7632617936164
"163821","Caaapp",347,1073,1180933,1086.70741232403,120.765823151344,4368.18337754047,66.0922338670775
"163822","Caaapp",348,1073,1180933,1086.70741232403,120.765823151344,4368.18337754047,66.0922338670775
"163823","Caaapp",349,946.666666666667,1290590.33333333,1136.04151919432,100.654356595256,4281.62306640385,65.4341124063271
"163830","Caaapp",356,555.5,30504.5,174.655374953077,61.452039634097,632.245653197571,25.1444954850474
"163831","Caaapp",357,555.5,30504.5,174.655374953077,61.452039634097,632.245653197571,25.1444954850474
"163832","Caaapp",358,577.5,42340.5,205.768073325285,61.4465143677552,400.196318708701,20.0049073656616
"163833","Caaapp",359,577.5,42340.5,205.768073325285,61.4465143677552,400.196318708701,20.0049073656616
"163834","Caaapp",360,629,77618,278.6000717875,72.5525930470646,997.32922108277,31.5805196455468
"163835","Caaapp",361,629,77618,278.6000717875,72.5525930470646,997.32922108277,31.5805196455468
"163836","Caaapp",362,535.5,21424.5,146.371103705615,58.5161279431659,552.085679326643,23.4965035553514
"163837","Caaapp",363,535.5,21424.5,146.371103705615,58.5161279431659,552.085679326643,23.4965035553514
"163838","Caaapp",364,642.5,88620.5,297.691954879537,66.854805065596,281.604561577997,16.7810774856085
"163841","Caaapp",367,512,12800,113.137084989848,57.0598017988937,668.385932806373,25.8531609828735
"163842","Caaapp",368,759,55778,236.173664916307,125.992605037176,16415.1469263324,128.12160991157
